Rank,Symbol,Sector,Target W%,Target $,Target Qty,Price,Curr Qty,Selection Reason,id_score,sentiment_score_score,sentiment_weighted,fundamental_score_score,growth_score,dividend_score,technical_score,gap_score_score,gap_type,likelihood_score_score,analyst_positivity_score,target_upside_pct,insider_signal,institutional_signal,composite_score,total_score,article_count,options_flow_score,short_squeeze_score,options_sentiment,squeeze_risk,earnings_adjustment,sentiment_signal,earnings_score,earnings_signal,days_to_earnings,id_signal,signal_type,signal_strength,signal_color,signal_reason,sentiment_score_signal,fundamental_score_signal,gap_score_signal,likelihood_score_signal,analyst_positivity_signal,ai_probability,ai_ev,sector
1,MU,Technology,3.7517369152385363,52664.10240389068,156.44506551374116,336.63,96,Rank #1 | Prob:81.0% | → 3.75%,6142,82,82,75,100,70,62,93,,81,,,,,,77,39,75,20.909090909090907,NEUTRAL,LOW,0,,,,,2502,STRONG BUY,5,#22c55e,Multiple indicators strongly positive,,,,,,0.81,,Technology
14,GILD,Healthcare,3.288559518295507,46162.36136637332,380.68910907449543,121.26,60,Rank #14 | Prob:71.0% | → 3.29%,6104,72,72,75,78,80,43,32,,71,,,,,,43,28,45,19.090909090909093,NEUTRAL,LOW,0,,,,,2465,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.71,,Healthcare
15,LLY,Healthcare,3.288559518295507,46162.36136637332,44.45527866561375,1038.4,19,Rank #15 | Prob:71.0% | → 3.29%,6125,65,65,70,100,70,40,32,,71,,,,,,60,25,35,7.2727272727272725,NEUTRAL,LOW,0,,,,,2485,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.71,,Healthcare
16,MRVL,Technology,3.288559518295507,46162.36136637332,574.3015845530396,80.38,134,Rank #16 | Prob:71.0% | → 3.29%,6140,68,68,75,75,70,36,15,,71,,,,,,50,22,0,2.727272727272727,BEARISH,LOW,0,,,,,2500,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.71,,Technology
17,ABT,Healthcare,3.2422417786012043,45512.18726262158,373.7860320517541,121.76,79,Rank #17 | Prob:70.0% | → 3.24%,6039,65,65,75,56,70,37,0,,70,,,,,,60,12,92.11117853104228,16.363636363636363,BULLISH,LOW,0,,,,,2400,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.7,,Healthcare
18,KLAC,Technology,3.2422417786012043,45512.18726262158,29.458489062902323,1544.96,5,Rank #18 | Prob:70.0% | → 3.24%,6121,82,82,75,83,70,54,86,,70,,,,,,82,25,45,28.18181818181818,NEUTRAL,LOW,0,,,,,2481,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.7,,Technology
19,KO,Consumer Defensive,3.2422417786012043,45512.18726262158,646.1128231490854,70.44,161,Rank #19 | Prob:70.0% | → 3.24%,6123,68,68,75,80,70,48,33,,70,,,,,,56,39,75,16.363636363636363,NEUTRAL,LOW,0,,,,,2483,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.7,,Consumer Defensive
20,MRK,Healthcare,3.2422417786012043,45512.18726262158,418.19523350750325,108.83,89,Rank #20 | Prob:70.0% | → 3.24%,6139,72,72,80,78,80,52,74,,70,,,,,,68,31,100,32.72727272727273,BULLISH,MEDIUM,0,,,,,2499,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.7,,Healthcare
21,MSFT,Technology,3.2422417786012043,45512.18726262158,99.66317886966578,456.66,142,Rank #21 | Prob:70.0% | → 3.24%,6141,68,68,75,80,70,47,31,,70,,,,,,63,40,35,2.727272727272727,NEUTRAL,LOW,0,,,,,2501,WEAK BUY,3,#86efac,Modestly positive indicators,,,,,,0.7,,Technology
22,ZTS,Healthcare,3.2422417786012043,45512.18726262158,365.119833635151,124.65,32,Rank #22 | Prob:70.0% | → 3.24%,6219,45,45,75,58,80,47,20,,70,,,,,,46,13,35,7.2727272727272725,NEUTRAL,LOW,0,,,,,2578,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.7,,Healthcare
23,AZN,Healthcare,3.1959240389069015,44862.01315886984,477.30623639610434,93.99,111,Rank #23 | Prob:69.0% | → 3.20%,6058,68,68,70,62,70,50,50,,69,,,,,,63,37,50,20.909090909090907,NEUTRAL,LOW,0,,,,,2419,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Healthcare
24,CSCO,Technology,3.1959240389069015,44862.01315886984,596.1729323437853,75.25,120,Rank #24 | Prob:69.0% | → 3.20%,6083,55,55,65,63,70,54,76,,69,,,,,,62,28,100,28.18181818181818,BULLISH,LOW,0,,,,,2444,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Technology
25,DIS,Communication Services,3.1959240389069015,44862.01315886984,403.4353701337216,111.2,0,Rank #25 | Prob:69.0% | → 3.20%,6091,62,62,60,75,70,55,77,,69,,,,,,80,29,75,19.090909090909093,NEUTRAL,LOW,0,,,,,2452,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Communication Services
26,ICE,Financial,3.1959240389069015,44862.01315886984,257.85730060276956,173.98,0,Rank #26 | Prob:69.0% | → 3.20%,6114,62,62,65,76,80,56,81,,69,,,,,,59,17,50,23.636363636363637,NEUTRAL,LOW,0,,,,,2474,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Financial
27,PM,Consumer Defensive,3.1959240389069015,44862.01315886984,258.3919661264246,173.62,0,Rank #27 | Prob:69.0% | → 3.20%,6164,68,68,65,72,70,42,3,,69,,,,,,71,14,75,20,NEUTRAL,LOW,0,,,,,2524,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Consumer Defensive
28,REGN,Healthcare,3.1959240389069015,44862.01315886984,60.467453578377516,741.92,6,Rank #28 | Prob:69.0% | → 3.20%,6170,72,72,70,68,70,54,64,,69,,,,,,58,31,35,7.2727272727272725,NEUTRAL,LOW,0,,,,,2530,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Healthcare
29,TSM,Technology,3.1959240389069015,44862.01315886984,131.022234692961,342.4,140,Rank #29 | Prob:69.0% | → 3.20%,6200,87,87,80,75,70,50,50,,69,,,,,,91,34,100,38.18181818181819,BULLISH,MEDIUM,0,,,,,2559,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.69,,Technology
30,ACN,Technology,3.149606299212598,44211.83905511811,154.47342530001785,286.21,27,Rank #30 | Prob:68.0% | → 3.15%,6040,68,68,70,42,80,62,100,,68,,,,,,66,30,35,14.545454545454545,NEUTRAL,LOW,0,,,,,2401,BUY,4,#4ade80,Positive outlook with technical support,,,,,,0.68,,Technology
