Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"March 21, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:37:41 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U17994267 (Custom Consolidated)
Account Information,Data,Accounts Included,"U20993660, U17994267"
Account Information,Data,Master Name,Keheilan Fund Management B.V.
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,171843.33087313,0,171843.33087313,171843.33087313
Net Asset Value,Data,Stock,0,2036064.69,0,2036064.69,2036064.69
Net Asset Value,Data,Interest Accruals,0,146.32,0,146.32,146.32
Net Asset Value,Data,Dividend Accruals,0,253.05,0,253.05,253.05
Net Asset Value,Data,Total,0,2208307.390873129,0,2208307.390873129,2208307.390873129
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,-57.978131402%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,41085.2609
Change in NAV,Data,Deposits & Withdrawals,2131226.96
Change in NAV,Data,Dividends,35240.33
Change in NAV,Data,Withholding Tax,-7564.66
Change in NAV,Data,Change in Dividend Accruals,253.03
Change in NAV,Data,Interest,11380.23
Change in NAV,Data,Change in Interest Accruals,146.32
Change in NAV,Data,Other Fees,-795.08
Change in NAV,Data,Commissions,-2467.61644587
Change in NAV,Data,Transaction Fees,-43.259381
Change in NAV,Data,Sales Tax,-154.1442
Change in NAV,Data,Other FX Translations,0.02
Change in NAV,Data,Ending Value,2208307.390873129
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Mark-to-Market Performance Summary,Data,Other Fees,,,,,,,,,,-795.08,
Total P/L for Statement Period,,,,,,,,,,,,79111.24507313,
Realized & Unrealized Performance Summary,Header,Asset Category,Symbol,Cost Adj.,Realized S/T Profit,Realized S/T Loss,Realized L/T Profit,Realized L/T Loss,Realized Total,Unrealized S/T Profit,Unrealized S/T Loss,Unrealized L/T Profit,Unrealized L/T Loss,Unrealized Total,Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AAPL,0,185.03171,-0.81901,0,0,184.2127,34.739934,-582.110242,0,0,-547.370308,-363.157608,
Realized & Unrealized Performance Summary,Data,Stocks,ABBV,0,74.32395,0,0,0,74.32395,45.169934,-78.104644,0,0,-32.93471,41.38924,
Realized & Unrealized Performance Summary,Data,Stocks,ABT,0,4.63937,-3.71802,0,0,0.92135,0,-468.344976,0,0,-468.344976,-467.423626,
Realized & Unrealized Performance Summary,Data,Stocks,ACN,0,0,-23.60042,0,0,-23.60042,95.996934,-32.28,0,0,63.716934,40.116514,
Realized & Unrealized Performance Summary,Data,Stocks,ADBE,0,0,-1.19021,0,0,-1.19021,21.416,-170.495066,0,0,-149.079066,-150.269276,
Realized & Unrealized Performance Summary,Data,Stocks,ADI,0,13.30479,-29.56693,0,0,-16.26214,245.679934,-20.04,0,0,225.639934,209.377794,
Realized & Unrealized Performance Summary,Data,Stocks,ADP,0,0,-3.03302,0,0,-3.03302,4.979956,-57.190022,0,0,-52.210066,-55.243086,
Realized & Unrealized Performance Summary,Data,Stocks,ALC,0,0,-18.04168,0,0,-18.04168,0,0,0,0,0,-18.04168,
Realized & Unrealized Performance Summary,Data,Stocks,AMAT,0,379.87727584,0,0,0,379.87727584,752.681557,0,0,0,752.681557,1132.55883284,
Realized & Unrealized Performance Summary,Data,Stocks,AMD,0,4912.54990997,-6814.33321855,0,0,-1901.78330858,1937.514209,0,0,0,1937.514209,35.73090042,
Realized & Unrealized Performance Summary,Data,Stocks,AMGN,0,39.19391317,0,0,0,39.19391317,191.919601,-24.04,0,0,167.879601,207.07351417,
Realized & Unrealized Performance Summary,Data,Stocks,AMZN,0,556.46863843,-483.76893952,0,0,72.69969891,631.644296,-1.595154,0,0,630.049142,702.74884091,
Realized & Unrealized Performance Summary,Data,Stocks,ANET,0,16.01058,0,0,0,16.01058,65.435456,-75.433066,0,0,-9.99761,6.01297,
Realized & Unrealized Performance Summary,Data,Stocks,APD,0,0,-3.62042,0,0,-3.62042,0,0,0,0,0,-3.62042,
Realized & Unrealized Performance Summary,Data,Stocks,APH,0,12.28624667,0,0,0,12.28624667,284.573201,0,0,0,284.573201,296.85944767,
Realized & Unrealized Performance Summary,Data,Stocks,APP,0,0,0,0,0,0,18.495,-227.490022,0,0,-208.995022,-208.995022,
Realized & Unrealized Performance Summary,Data,Stocks,ARM,0,15.75937,0,0,0,15.75937,10.23,-356.180154,0,0,-345.950154,-330.190784,
Realized & Unrealized Performance Summary,Data,Stocks,ASML,0,2227.029809,-248.28812333,0,0,1978.74168567,2915.44589,0,0,0,2915.44589,4894.18757567,
Realized & Unrealized Performance Summary,Data,Stocks,AU,0,13.989,0,0,0,13.989,0,0,0,0,0,13.989,
Realized & Unrealized Performance Summary,Data,Stocks,AVGO,0,1450.10102435,-435.54337454,0,0,1014.55764981,0,-963.980352,0,0,-963.980352,50.57729781,
Realized & Unrealized Performance Summary,Data,Stocks,AZN,0,81.64716411,0,0,0,81.64716411,186.998934,0,0,0,186.998934,268.64609811,
Realized & Unrealized Performance Summary,Data,Stocks,BA,0,1367.64125425,-198.75325,0,0,1168.88800425,1851.522954,-30.16,0,0,1821.362954,2990.25095825,
Realized & Unrealized Performance Summary,Data,Stocks,BABA,0,142.53103,0,0,0,142.53103,605.613948,-237.55,0,0,368.063948,510.594978,
Realized & Unrealized Performance Summary,Data,Stocks,BSX,0,0,0,0,0,0,0.175,-13.420015,0,0,-13.245015,-13.245015,
Realized & Unrealized Performance Summary,Data,Stocks,BYDDY,0,81.16858472,0,0,0,81.16858472,30.5447,-68.648242,0,0,-38.103542,43.06504272,
Realized & Unrealized Performance Summary,Data,Stocks,CAT,0,60.21479,0,0,0,60.21479,241.519978,-61.891,0,0,179.628978,239.843768,
Realized & Unrealized Performance Summary,Data,Stocks,CEG,0,42.69958,0,0,0,42.69958,0,0,0,0,0,42.69958,
Realized & Unrealized Performance Summary,Data,Stocks,CL,0,41.098,-29.1021,0,0,11.9959,0,0,0,0,0,11.9959,
Realized & Unrealized Performance Summary,Data,Stocks,CMCSA,0,0,-40.92397057,0,0,-40.92397057,155.538096,-12.456655,0,0,143.081441,102.15747043,
