Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers Ireland Limited
Statement,Data,BrokerAddress,
Statement,Data,Title,Activity Statement
Statement,Data,Period,"July 28, 2025 - January 23, 2026"
Statement,Data,WhenGenerated,"2026-01-24, 08:08:22 EST"
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account,U20993660
Account Information,Data,Master Name,Stichting Legal Owner Keheilan Fund
Account Information,Data,Account Type,Institution Client
Account Information,Data,Customer Type,Partnership
Account Information,Data,Account Capabilities,Cash
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,1052.69197013,0,1052.69197013,1052.69197013
Net Asset Value,Data,Stock,0,751711.34,0,751711.34,751711.34
Net Asset Value,Data,Dividend Accruals,0,250.84,0,250.84,250.84
Net Asset Value,Data,Total,0,753014.87197013,0,753014.87197013,753014.87197013
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,10.869927408%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,33688.0231
Change in NAV,Data,Deposits & Withdrawals,717000
Change in NAV,Data,Dividends,475.79
Change in NAV,Data,Withholding Tax,-69.29
Change in NAV,Data,Change in Dividend Accruals,250.83
Change in NAV,Data,Interest,2696.81
Change in NAV,Data,Other Fees,-1.08
Change in NAV,Data,Commissions,-1002.39401887
Change in NAV,Data,Transaction Fees,-23.827111
Change in NAV,Data,Other FX Translations,0.01
Change in NAV,Data,Ending Value,753014.87197013
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AMZN,0,295.40453843,-483.76893952,0,0,-188.36440109,631.644296,-1.595154,0,0,630.049142,441.68474091,
Realized & Unrealized Performance Summary,Data,Stocks,ANET,0,16.01058,0,0,0,16.01058,65.435456,-75.433066,0,0,-9.99761,6.01297,
Realized & Unrealized Performance Summary,Data,Stocks,APD,0,0,-3.62042,0,0,-3.62042,0,0,0,0,0,-3.62042,
Realized & Unrealized Performance Summary,Data,Stocks,APH,0,12.28624667,0,0,0,12.28624667,284.573201,0,0,0,284.573201,296.85944767,
Realized & Unrealized Performance Summary,Data,Stocks,APP,0,0,0,0,0,0,18.495,-227.490022,0,0,-208.995022,-208.995022,
Realized & Unrealized Performance Summary,Data,Stocks,ARM,0,15.75937,0,0,0,15.75937,10.23,-356.180154,0,0,-345.950154,-330.190784,
Realized & Unrealized Performance Summary,Data,Stocks,ASML,0,1134.260719,-72.24454333,0,0,1062.01617567,2915.44589,0,0,0,2915.44589,3977.46206567,
Realized & Unrealized Performance Summary,Data,Stocks,AVGO,0,824.3444198,-80.72294,0,0,743.6214798,0,-963.980352,0,0,-963.980352,-220.3588722,
Realized & Unrealized Performance Summary,Data,Stocks,AZN,0,81.64716411,0,0,0,81.64716411,186.998934,0,0,0,186.998934,268.64609811,
Realized & Unrealized Performance Summary,Data,Stocks,BA,0,91.84058425,0,0,0,91.84058425,1851.522954,-30.16,0,0,1821.362954,1913.20353825,
Realized & Unrealized Performance Summary,Data,Stocks,BABA,0,142.53103,0,0,0,142.53103,605.613948,-237.55,0,0,368.063948,510.594978,
Realized & Unrealized Performance Summary,Data,Stocks,BSX,0,0,0,0,0,0,0.175,-13.420015,0,0,-13.245015,-13.245015,
Realized & Unrealized Performance Summary,Data,Stocks,BYDDY,0,81.16858472,0,0,0,81.16858472,30.5447,-68.648242,0,0,-38.103542,43.06504272,
Realized & Unrealized Performance Summary,Data,Stocks,CAT,0,60.21479,0,0,0,60.21479,241.519978,-61.891,0,0,179.628978,239.843768,
Realized & Unrealized Performance Summary,Data,Stocks,CEG,0,42.69958,0,0,0,42.69958,0,0,0,0,0,42.69958,
Realized & Unrealized Performance Summary,Data,Stocks,CL,0,0,-29.1021,0,0,-29.1021,0,0,0,0,0,-29.1021,
Realized & Unrealized Performance Summary,Data,Stocks,CMCSA,0,0,-40.92397057,0,0,-40.92397057,155.538096,-12.456655,0,0,143.081441,102.15747043,
Realized & Unrealized Performance Summary,Data,Stocks,CMG,0,0,-30.54378,0,0,-30.54378,0,0,0,0,0,-30.54378,
Realized & Unrealized Performance Summary,Data,Stocks,COP,0,4.05743,-3.75599,0,0,0.30144,143.634902,0,0,0,143.634902,143.936342,
Realized & Unrealized Performance Summary,Data,Stocks,COR,0,0,-5.76042,0,0,-5.76042,0,0,0,0,0,-5.76042,
Realized & Unrealized Performance Summary,Data,Stocks,CORT,0,52.82077,0,0,0,52.82077,137.19,-273.320132,0,0,-136.130132,-83.309362,
Realized & Unrealized Performance Summary,Data,Stocks,COST,0,0,-58.07142,0,0,-58.07142,278.279956,0,0,0,278.279956,220.208536,
Realized & Unrealized Performance Summary,Data,Stocks,CRM,0,0,-28.28062967,0,0,-28.28062967,43.1,-252.025088,0,0,-208.925088,-237.20571767,
Realized & Unrealized Performance Summary,Data,Stocks,CRWD,0,152.90416,0,0,0,152.90416,6.02,-166.010022,0,0,-159.990022,-7.085862,
Realized & Unrealized Performance Summary,Data,Stocks,CSCO,0,30.96380941,-0.09293364,0,0,30.87087577,80.121234,-63.378469,0,0,16.742765,47.61364077,
Realized & Unrealized Performance Summary,Data,Stocks,CTVA,0,0,-20.68168,0,0,-20.68168,0,0,0,0,0,-20.68168,
Realized & Unrealized Performance Summary,Data,Stocks,CVX,0,2.09099,-1.54063,0,0,0.55036,306.524002,-6.9593,0,0,299.564702,300.115062,
Realized & Unrealized Performance Summary,Data,Stocks,DD,0,0,-4.12168,0,0,-4.12168,0,0,0,0,0,-4.12168,
Realized & Unrealized Performance Summary,Data,Stocks,DE,0,0,0,0,0,0,106.708878,-45.4,0,0,61.308878,61.308878,
Realized & Unrealized Performance Summary,Data,Stocks,DECK,0,0,-11.64084,0,0,-11.64084,0,0,0,0,0,-11.64084,
Realized & Unrealized Performance Summary,Data,Stocks,DHR,0,6.85979,-8.90771,0,0,-2.04792,108.194934,-53.11,0,0,55.084934,53.037014,
Realized & Unrealized Performance Summary,Data,Stocks,DXCM,0,0,-27.56944233,0,0,-27.56944233,79.712268,-20.05,0,0,59.662268,32.09282567,
Realized & Unrealized Performance Summary,Data,Stocks,EA,0,28.99832,0,0,0,28.99832,0,0,0,0,0,28.99832,
Realized & Unrealized Performance Summary,Data,Stocks,ECL,0,0,-12.26042,0,0,-12.26042,0,0,0,0,0,-12.26042,
