Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
SNPS,Technology,237829.0,20.0,75.0,80.0,71.0,43.0,49.4,435.0,24.8,24.0,37.5,2025-12-10,13.0,20.0,0.0,0.0
REGN,Healthcare,64288.0,70.0,75.0,80.0,71.0,48.0,56.9,644.7,16.9,24.0,52.2,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,1680477.0,55.0,65.0,75.0,56.0,58.0,55.6,87.9,-0.3,24.0,1.5,2025-12-02,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,138240.0,45.0,75.0,80.0,71.0,36.0,52.4,342.1,11.8,24.0,47.3,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,663239.0,40.0,75.0,80.0,71.0,54.0,64.7,92.1,20.1,24.0,92.3,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,363820.0,45.0,65.0,70.0,61.0,79.0,55.8,59.9,13.3,24.0,22.5,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,1077765.0,60.0,65.0,70.0,61.0,13.0,59.1,16.4,11.7,24.0,47.5,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,37538649.0,45.0,65.0,75.0,56.0,96.0,47.6,192.1,-13.0,24.0,97.8,2026-02-02,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,571852.0,55.0,75.0,80.0,71.0,45.0,65.1,125.5,8.7,24.0,78.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,434740.0,60.0,65.0,70.0,61.0,45.0,47.2,158.3,4.6,24.0,22.2,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,121478.0,65.0,75.0,80.0,71.0,31.0,55.4,329.2,-3.0,24.0,78.1,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,1281369.0,40.0,75.0,85.0,66.0,71.0,51.5,152.9,2.3,24.0,46.5,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,1422990.0,45.0,65.0,60.0,71.0,110.0,54.4,113.4,11.8,24.0,28.5,2026-01-30,10.0,20.0,2025-08-15,346.0
SNOW,Technology,594856.0,30.0,65.0,75.0,56.0,109.0,45.8,270.4,-4.0,24.0,87.6,2025-12-03,9.0,20.0,0.0,0.0
MDB,Technology,321782.0,65.0,75.0,85.0,66.0,57.0,57.5,359.0,-1.0,24.0,100.0,2025-12-01,11.0,20.0,0.0,0.0
NXPI,Technology,200071.0,70.0,75.0,80.0,71.0,32.0,54.9,208.5,22.8,24.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,1579846.0,60.0,65.0,60.0,71.0,126.0,55.7,50.3,15.5,24.0,1.3,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,139493.0,55.0,75.0,80.0,71.0,42.0,53.3,302.3,19.8,24.0,20.3,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,Unknown,0.0,60.0,0.0,0.0,0.0,8.0,18.6,0.0,0.0,24.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,810935.0,45.0,65.0,75.0,56.0,105.0,43.7,240.2,-4.1,24.0,0.0,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,1522451.0,60.0,75.0,80.0,71.0,108.0,55.2,360.6,4.8,24.0,73.5,2025-11-04,7.0,20.0,2025-08-07,119.0
PH,Industrials,87024.0,67.0,75.0,80.0,71.0,92.0,53.9,762.8,4.0,24.0,28.3,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,115520.0,45.0,75.0,80.0,71.0,56.0,49.5,442.0,7.2,24.0,0.0,2026-01-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,512304.0,45.0,75.0,80.0,71.0,42.0,66.8,43.3,30.2,24.0,100.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,368014.0,60.0,65.0,70.0,61.0,80.0,59.3,57.4,26.1,24.0,22.1,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,135017.0,40.0,75.0,80.0,71.0,66.0,50.9,358.3,19.6,24.0,16.6,2026-01-27,5.0,20.0,2025-06-30,86.0
EW,Healthcare,394417.0,60.0,65.0,70.0,61.0,78.0,61.8,83.0,12.7,24.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,264877.0,45.0,75.0,80.0,71.0,39.0,55.7,218.6,19.1,24.0,100.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,326377.0,60.0,65.0,75.0,55.0,89.0,49.4,539.8,-7.4,24.0,77.5,2025-11-25,6.0,20.0,0.0,0.0
TEAM,Technology,607124.0,60.0,65.0,70.0,61.0,97.0,53.4,174.3,39.0,24.0,78.2,2026-01-29,6.0,20.0,0.0,0.0
WDAY,Technology,214135.0,45.0,65.0,70.0,61.0,60.0,50.2,236.4,18.7,24.0,100.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,137487.0,70.0,75.0,80.0,71.0,64.0,52.9,441.9,2.9,24.0,0.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,58259.0,25.0,75.0,80.0,71.0,11.0,52.9,407.7,23.4,24.0,94.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,112646.0,55.0,65.0,70.0,61.0,96.0,57.6,126.5,13.4,24.0,35.7,2025-11-06,7.0,14.0,0.0,0.0
OKTA,Technology,213246.0,55.0,65.0,75.0,56.0,53.0,58.8,89.0,32.7,24.0,0.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,4038265.0,25.0,65.0,75.0,56.0,97.0,55.4,31.4,39.9,24.0,7.4,2025-10-29,7.0,20.0,0.0,0.0
ACLS,Technology,351054.0,60.0,75.0,80.0,71.0,28.0,63.1,89.4,17.0,24.0,6.3,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,31257.0,65.0,65.0,60.0,71.0,61.0,51.2,282.2,13.9,24.0,100.0,2025-10-30,2.0,20.0,0.0,0.0
