Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
INOD,Technology,1371644.0,60.0,0.0,0.0,0.0,11.0,23.4,68.8,-3.9,48.0,95.2,2025-07-31,4.0,4.0,0.0,0.0
PDFS,Technology,303380.0,75.0,0.0,0.0,0.0,37.0,27.8,25.5,14.9,48.0,100.0,2025-11-06,8.0,20.0,0.0,0.0
PLAB,Technology,834628.0,60.0,0.0,0.0,0.0,13.0,26.9,23.8,42.1,48.0,73.9,2025-12-17,9.0,20.0,0.0,0.0
PRGS,Technology,1138646.0,60.0,0.0,0.0,0.0,18.0,27.1,41.2,66.6,48.0,28.4,2025-09-29,12.0,20.0,2024-08-30,136.0
ATEN,Technology,507836.0,60.0,0.0,0.0,0.0,4.0,26.4,18.2,25.6,48.0,96.0,2025-11-06,8.0,20.0,2025-08-15,131.0
COHU,Technology,1140790.0,30.0,0.0,0.0,0.0,38.0,18.8,20.2,25.2,48.0,34.1,2025-10-30,9.0,20.0,2020-02-24,0.0
CTS,Technology,192739.0,60.0,0.0,0.0,0.0,36.0,20.0,39.7,9.4,48.0,0.7,2025-07-24,2.0,12.0,2025-09-26,41.0
RAMP,Technology,503335.0,40.0,0.0,0.0,0.0,104.0,23.6,27.9,40.8,48.0,70.0,2025-11-05,10.0,19.0,2008-08-19,0.0
ADEA,Technology,366428.0,40.0,0.0,0.0,0.0,8.0,23.3,16.6,22.8,48.0,100.0,2025-11-06,2.0,2.0,2025-08-26,119.0
CEVA,Technology,207850.0,70.0,0.0,0.0,0.0,23.0,27.6,26.3,21.0,48.0,100.0,2025-11-06,9.0,20.0,0.0,0.0
DGII,Technology,182982.0,70.0,0.0,0.0,0.0,6.0,26.6,36.9,10.2,48.0,100.0,2025-08-06,14.0,20.0,0.0,0.0
ICHR,Technology,904934.0,0.0,0.0,0.0,0.0,0.0,16.9,16.8,39.9,48.0,58.0,2025-11-03,15.0,20.0,0.0,0.0
HLIT,Technology,458390.0,70.0,0.0,0.0,0.0,7.0,24.4,9.9,0.1,48.0,77.4,2025-10-27,9.0,20.0,0.0,0.0
NSSC,Industrials,212680.0,65.0,0.0,0.0,0.0,15.0,22.6,43.2,-4.6,48.0,65.5,2025-11-03,11.0,20.0,2025-09-12,130.0
INMD,Healthcare,488462.0,60.0,0.0,0.0,0.0,2.0,23.8,14.8,9.1,48.0,77.4,2025-10-29,10.0,16.0,0.0,0.0
AMPH,Healthcare,291264.0,70.0,0.0,0.0,0.0,9.0,24.0,26.6,21.7,48.0,25.3,2025-11-05,9.0,20.0,0.0,0.0
BFLY,Healthcare,5504508.0,60.0,0.0,0.0,0.0,10.0,29.8,2.0,57.5,48.0,100.0,2025-10-30,6.0,9.0,0.0,0.0
CCB,Financial Services,103607.0,75.0,0.0,0.0,0.0,20.0,25.6,115.7,4.4,48.0,100.0,2025-10-27,7.0,7.0,0.0,0.0
MGNI,Communication Services,1847146.0,75.0,0.0,0.0,0.0,19.0,24.1,22.5,27.3,48.0,1.6,2025-11-06,11.0,20.0,0.0,0.0
LQDT,Consumer Cyclical,161311.0,65.0,0.0,0.0,0.0,8.0,28.4,27.4,50.2,48.0,72.2,2025-08-07,14.0,20.0,0.0,0.0
RCAT,Industrials,8491184.0,60.0,0.0,0.0,0.0,13.0,27.6,10.2,51.2,48.0,69.4,2025-11-13,2.0,2.0,0.0,0.0
QUBT,Technology,54799884.0,40.0,0.0,0.0,0.0,25.0,21.1,20.6,0.9,48.0,100.0,2025-11-13,1.0,2.0,0.0,0.0
SBH,Consumer Cyclical,2522484.0,60.0,0.0,0.0,0.0,17.0,21.8,15.5,-9.6,48.0,74.2,2025-08-05,2.0,20.0,0.0,0.0
OXM,Consumer Cyclical,413914.0,20.0,0.0,0.0,0.0,1.0,14.5,40.6,14.6,48.0,0.0,2025-12-10,3.0,20.0,2025-07-18,656.0
VITL,Consumer Defensive,1080711.0,65.0,0.0,0.0,0.0,12.0,22.6,41.9,26.9,48.0,3.4,2025-11-06,14.0,20.0,0.0,0.0
GRNT,Energy,496857.0,70.0,0.0,0.0,0.0,6.0,27.1,5.7,15.4,48.0,100.0,2025-11-06,3.0,5.0,2025-08-29,763.0
LMB,Industrials,131025.0,35.0,0.0,0.0,0.0,10.0,20.0,93.7,47.6,48.0,0.0,2025-11-04,3.0,6.0,0.0,0.0
THRY,Communication Services,312711.0,60.0,0.0,0.0,0.0,1.0,27.2,11.9,78.1,48.0,7.2,2025-07-30,4.0,7.0,0.0,0.0
LION,0.0,0.0,60.0,0.0,0.0,0.0,112.0,22.7,0.0,0.0,48.0,73.5,2025-10-30,6.0,12.0,0.0,0.0
