Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVO,Healthcare,13997178.0,10.0,75.0,80.0,71.0,25.0,45.1,55.8,14.3,46.0,2.9,2025-11-05,6.0,20.0,2025-03-31,306.0
JNJ,Healthcare,9732294.0,45.0,75.0,80.0,71.0,67.0,53.7,178.0,-0.7,46.0,100.0,2025-10-14,5.0,20.0,2025-08-26,294.0
HD,Consumer Cyclical,5853391.0,20.0,75.0,80.0,71.0,129.0,48.3,416.6,6.3,46.0,51.5,2025-11-18,3.0,20.0,2025-06-05,226.0
ABBV,Healthcare,2995322.0,70.0,65.0,70.0,61.0,50.0,52.2,212.6,1.6,46.0,100.0,2025-07-31,5.0,20.0,2025-07-15,312.0
CRM,Technology,12869021.0,45.0,75.0,80.0,71.0,115.0,57.5,244.8,37.2,46.0,100.0,2025-12-02,8.0,20.0,2025-06-18,65.0
CVX,Energy,11003155.0,60.0,75.0,70.0,81.0,58.0,55.2,156.1,6.6,46.0,100.0,2025-10-31,4.0,20.0,2025-08-19,426.0
MRK,Healthcare,13229704.0,75.0,75.0,80.0,71.0,24.0,60.5,83.8,21.8,46.0,100.0,2025-10-30,2.0,20.0,2025-06-16,385.0
ABT,Healthcare,3241790.0,80.0,75.0,80.0,71.0,13.0,59.8,132.5,7.3,46.0,100.0,2025-07-17,11.0,20.0,2025-07-15,178.0
CSCO,Technology,20156980.0,60.0,75.0,80.0,71.0,32.0,57.2,67.9,11.5,46.0,100.0,2025-11-12,2.0,20.0,2025-07-03,237.0
ASML,Technology,1863915.0,70.0,75.0,80.0,71.0,132.0,55.1,774.9,11.9,46.0,27.4,2025-10-15,6.0,20.0,2025-02-11,99.0
ACN,Technology,4235396.0,30.0,75.0,80.0,71.0,32.0,54.1,252.9,25.0,46.0,100.0,2025-09-25,4.0,20.0,2025-07-10,228.0
NVS,Healthcare,1339500.0,70.0,75.0,80.0,71.0,6.0,53.0,129.8,-7.1,46.0,23.4,2025-07-17,3.0,20.0,2025-03-12,316.0
IBM,Technology,2432496.0,60.0,65.0,70.0,61.0,108.0,48.0,248.2,13.8,46.0,22.0,2025-10-22,6.0,20.0,2025-08-08,276.0
TMO,Healthcare,1442516.0,45.0,75.0,80.0,71.0,8.0,54.8,490.0,13.0,46.0,93.6,2025-10-22,10.0,20.0,2025-06-13,35.0
LIN,Basic Materials,1066225.0,60.0,75.0,80.0,71.0,115.0,56.7,471.2,8.2,46.0,97.2,2025-10-30,5.0,20.0,2025-06-04,125.0
TXN,Technology,9491194.0,35.0,75.0,80.0,71.0,34.0,52.7,187.1,9.7,46.0,88.2,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,23147.0,60.0,75.0,80.0,71.0,70.0,56.8,160.1,11.3,46.0,92.5,2025-07-30,8.0,20.0,2025-06-05,221.0
GILD,Healthcare,2973541.0,75.0,75.0,80.0,71.0,30.0,59.2,114.8,8.6,46.0,100.0,2025-11-05,7.0,20.0,2025-06-13,280.0
BKNG,Consumer Cyclical,2161.0,70.0,75.0,80.0,71.0,26.0,56.1,5528.5,10.8,46.0,48.5,2025-10-30,9.0,20.0,2025-06-06,69.0
COP,Energy,162756.0,30.0,75.0,70.0,81.0,136.0,52.3,94.1,25.4,46.0,93.7,2025-10-30,7.0,20.0,2025-08-18,315.0
NOW,Technology,22008.0,40.0,75.0,80.0,70.0,110.0,52.4,904.2,25.0,46.0,37.8,2025-07-23,13.0,20.0,0.0,0.0
PLTR,Technology,3043405.0,60.0,65.0,75.0,56.0,109.0,46.2,154.9,-0.9,46.0,0.0,2025-11-03,4.0,20.0,0.0,0.0
TJX,Consumer Cyclical,81308.0,80.0,75.0,80.0,71.0,82.0,59.8,141.4,7.3,46.0,100.0,2025-11-19,10.0,20.0,2025-08-14,124.0
PLD,Real Estate,87508.0,60.0,75.0,70.0,81.0,41.0,55.1,113.6,5.6,46.0,100.0,2025-07-16,3.0,20.0,2025-06-17,355.0
DHR,Healthcare,229178.0,40.0,75.0,80.0,71.0,61.0,55.3,199.4,22.7,46.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,408427.0,35.0,75.0,80.0,71.0,45.0,49.7,163.7,19.8,46.0,8.0,2025-11-13,6.0,20.0,2025-08-21,114.0
MDLZ,Consumer Defensive,229709.0,45.0,65.0,60.0,71.0,43.0,48.5,61.7,20.5,46.0,93.0,2025-07-29,9.0,20.0,2025-06-30,326.0
HON,Industrials,100842.0,60.0,75.0,80.0,71.0,76.0,55.5,214.6,18.1,46.0,53.2,2025-10-23,1.0,20.0,2025-08-15,206.0
SBUX,Consumer Cyclical,622606.0,45.0,65.0,50.0,81.0,68.0,46.6,85.4,16.3,46.0,92.6,2025-10-28,9.0,20.0,2025-08-15,277.0
ADBE,Technology,628557.0,45.0,75.0,80.0,71.0,57.0,57.4,348.9,35.7,46.0,100.0,2025-09-11,6.0,20.0,2005-03-24,0.0
AMD,Technology,5795146.0,45.0,75.0,80.0,71.0,121.0,51.8,151.8,22.5,46.0,15.3,2025-11-04,5.0,20.0,0.0,0.0
LOW,Consumer Cyclical,143848.0,25.0,75.0,80.0,70.0,101.0,51.2,267.4,4.3,46.0,100.0,2025-11-19,4.0,20.0,2025-07-23,186.0
NKE,Consumer Cyclical,489223.0,65.0,65.0,60.0,71.0,52.0,50.5,74.8,6.8,46.0,100.0,2025-09-30,7.0,20.0,2025-06-02,207.0
ISRG,Healthcare,124415.0,60.0,75.0,80.0,71.0,24.0,58.6,466.8,24.7,46.0,100.0,2025-10-16,13.0,20.0,0.0,0.0
ADI,Technology,137873.0,60.0,75.0,80.0,71.0,37.0,56.3,248.4,8.3,46.0,88.1,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,18360.0,25.0,75.0,80.0,71.0,16.0,52.0,689.8,14.8,46.0,93.7,2025-11-05,10.0,20.0,2025-06-02,48.0
MU,Technology,18764035.0,60.0,75.0,85.0,66.0,82.0,53.3,130.5,14.5,46.0,0.0,2025-09-23,16.0,20.0,2025-07-07,39.0
INFY,Technology,25547209.0,45.0,65.0,70.0,61.0,28.0,59.5,16.6,16.9,46.0,100.0,2025-10-16,2.0,20.0,2025-05-30,305.0
ZTS,Healthcare,3312971.0,45.0,75.0,80.0,71.0,25.0,56.4,152.5,25.4,46.0,100.0,2025-11-03,12.0,20.0,2025-07-18,128.0
TGT,Consumer Defensive,8250495.0,60.0,65.0,60.0,71.0,35.0,45.4,93.2,12.3,46.0,1.2,2025-11-19,4.0,20.0,2025-08-13,469.0
SLB,Energy,19510987.0,60.0,65.0,45.0,86.0,45.0,49.5,36.1,27.0,46.0,100.0,2025-10-17,11.0,20.0,2025-06-04,309.0
EQIX,Real Estate,450658.0,45.0,65.0,70.0,61.0,56.0,50.2,767.9,25.0,46.0,88.1,2025-10-29,5.0,20.0,2025-08-20,239.0
PSA,Real Estate,817286.0,40.0,65.0,45.0,86.0,89.0,44.4,294.9,9.5,46.0,93.1,2025-10-30,5.0,20.0,2025-06-12,407.0
WELL,Real Estate,2669392.0,57.0,65.0,70.0,61.0,99.0,50.8,167.8,6.5,46.0,100.0,2025-10-27,4.0,20.0,2025-08-12,176.0
EOG,Energy,2550381.0,60.0,75.0,70.0,81.0,55.0,56.1,117.8,18.5,46.0,93.9,2025-11-06,1.0,20.0,2025-07-17,327.0
PH,Industrials,567905.0,50.0,75.0,80.0,71.0,92.0,54.9,759.6,3.6,46.0,100.0,2025-10-30,5.0,20.0,2025-05-09,95.0
CEG,Utilities,2330790.0,70.0,75.0,80.0,71.0,7.0,54.3,304.0,17.5,46.0,0.0,2025-11-03,7.0,20.0,2025-08-18,50.0
PDD,Consumer Cyclical,6779426.0,40.0,75.0,80.0,71.0,52.0,49.5,125.5,14.9,46.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
APD,Basic Materials,717203.0,30.0,65.0,60.0,71.0,38.0,45.5,289.4,12.2,46.0,93.7,2025-07-31,3.0,20.0,2025-07-01,243.0
DLR,Real Estate,1878260.0,45.0,65.0,60.0,71.0,64.0,48.9,162.0,21.3,46.0,100.0,2025-10-23,3.0,20.0,2025-06-13,291.0
CL,Consumer Defensive,3971439.0,45.0,65.0,60.0,71.0,96.0,46.8,84.9,13.1,46.0,72.9,2025-10-31,7.0,20.0,2025-07-18,247.0
TT,Industrials,1068848.0,45.0,75.0,80.0,71.0,58.0,54.5,414.7,10.3,46.0,93.2,2025-10-29,4.0,20.0,2025-06-06,90.0
KMB,Consumer Defensive,2908517.0,45.0,65.0,60.0,70.0,23.0,47.4,129.2,9.8,46.0,93.1,2025-10-21,4.0,20.0,2025-06-06,390.0
HLN,Healthcare,8705845.0,60.0,65.0,70.0,61.0,1.0,62.5,9.8,19.4,46.0,100.0,2025-07-31,6.0,16.0,2025-08-15,179.0
ECL,Basic Materials,1583375.0,60.0,75.0,80.0,71.0,14.0,56.4,273.3,3.9,46.0,100.0,2025-10-28,2.0,20.0,2025-06-17,94.0
DD,Basic Materials,2918907.0,50.0,65.0,70.0,61.0,39.0,50.4,77.6,14.9,46.0,97.8,2025-08-05,2.0,20.0,2025-08-29,213.0
FCX,Basic Materials,7313813.0,60.0,75.0,80.0,71.0,21.0,56.9,46.5,8.2,46.0,100.0,2025-10-21,0.0,20.0,2025-07-15,135.0
SW,Consumer Cyclical,3281575.0,25.0,65.0,75.0,56.0,56.0,47.9,47.4,20.9,46.0,93.9,2025-10-29,8.0,12.0,2025-08-15,364.0
SHW,Basic Materials,1523975.0,70.0,75.0,80.0,71.0,4.0,57.4,372.4,1.1,46.0,93.7,2025-07-22,3.0,20.0,2025-08-15,86.0
COR,Healthcare,2694423.0,45.0,65.0,70.0,61.0,17.0,49.5,292.8,11.9,46.0,100.0,2025-08-06,7.0,20.0,2025-08-15,75.0
ROP,Technology,1037608.0,60.0,75.0,80.0,71.0,38.0,58.1,519.1,21.5,46.0,97.4,2025-10-22,9.0,20.0,2025-07-08,63.0
FERG,Industrials,1450019.0,70.0,75.0,80.0,71.0,46.0,52.8,238.2,-0.7,46.0,6.8,2025-09-16,9.0,20.0,2025-06-20,144.0
VST,Utilities,4101301.0,60.0,75.0,80.0,71.0,16.0,57.7,189.6,16.1,46.0,100.0,2025-11-06,8.0,20.0,2025-06-18,48.0
PCAR,Industrials,1741196.0,45.0,75.0,70.0,81.0,36.0,52.5,98.9,5.3,46.0,93.6,2025-10-21,1.0,20.0,2025-08-14,132.0
ALC,Healthcare,1716821.0,50.0,65.0,60.0,71.0,68.0,49.8,79.6,22.0,46.0,100.0,2025-11-11,9.0,20.0,2025-05-13,42.0
CTVA,Basic Materials,4298592.0,60.0,75.0,80.0,71.0,19.0,56.8,72.2,10.7,46.0,93.3,2025-08-06,5.0,20.0,2025-06-02,97.0
VRTX,Healthcare,1364051.0,60.0,75.0,85.0,65.0,21.0,58.8,395.3,21.4,46.0,97.8,2025-08-04,5.0,20.0,0.0,0.0
ORLY,Consumer Cyclical,4182721.0,60.0,75.0,80.0,71.0,34.0,52.7,105.0,0.4,46.0,31.6,2025-10-22,13.0,20.0,0.0,0.0
VMC,Basic Materials,776220.0,55.0,75.0,80.0,71.0,6.0,55.5,295.2,1.7,46.0,100.0,2025-10-30,2.0,20.0,2025-08-14,67.0
CMG,Consumer Cyclical,31921422.0,30.0,65.0,75.0,56.0,40.0,51.1,41.0,46.0,46.0,93.7,2025-10-29,9.0,20.0,0.0,0.0
TTD,Communication Services,10584347.0,45.0,65.0,70.0,61.0,33.0,52.5,52.3,44.9,46.0,93.3,2025-11-06,8.0,20.0,0.0,0.0
REGN,Healthcare,1227753.0,65.0,75.0,70.0,81.0,53.0,58.1,571.2,28.4,46.0,100.0,2025-10-30,4.0,20.0,2025-08-18,61.0
GRMN,Technology,871313.0,55.0,75.0,80.0,71.0,22.0,52.1,237.7,-10.7,46.0,57.0,2025-10-29,1.0,20.0,2025-06-16,149.0
DECK,Consumer Cyclical,3703170.0,40.0,65.0,70.0,61.0,84.0,47.8,119.7,10.3,46.0,83.1,2025-10-23,8.0,20.0,0.0,0.0
MLM,Basic Materials,313719.0,70.0,75.0,80.0,71.0,5.0,57.8,621.0,3.4,46.0,97.5,2025-10-29,3.0,20.0,2025-06-02,54.0
CBRE,Real Estate,1265240.0,60.0,65.0,70.0,61.0,67.0,50.9,162.6,3.8,46.0,100.0,2025-10-23,6.0,20.0,0.0,0.0
EA,Communication Services,1583430.0,60.0,75.0,80.0,71.0,98.0,55.4,169.4,4.4,46.0,78.0,2025-10-28,5.0,20.0,2025-08-27,44.0
ARGX,Healthcare,344683.0,60.0,85.0,90.0,81.0,21.0,62.2,757.5,6.3,46.0,100.0,2025-10-30,3.0,20.0,0.0,0.0
ALNY,Healthcare,902183.0,60.0,75.0,85.0,66.0,38.0,51.6,455.4,-7.7,46.0,11.5,2025-10-30,6.0,20.0,0.0,0.0
TTWO,Communication Services,2170915.0,45.0,65.0,75.0,56.0,19.0,46.8,241.4,5.3,46.0,43.3,2025-11-05,10.0,20.0,2008-09-25,0.0
BNTX,Healthcare,2065714.0,60.0,65.0,70.0,61.0,28.0,48.9,110.1,33.1,46.0,0.0,2025-11-03,8.0,20.0,2022-06-02,0.0
GOOGL,Communication Services,13567452.0,70.0,85.0,90.0,81.0,137.0,62.9,234.1,-1.9,46.0,100.0,2025-07-23,10.0,20.0,2025-09-08,36.0
TSM,Technology,6435500.0,60.0,85.0,90.0,81.0,69.0,62.3,246.9,8.9,46.0,96.5,2025-10-16,6.0,20.0,2025-06-12,135.0
SNPS,Technology,637614.0,75.0,75.0,80.0,71.0,28.0,58.0,612.0,7.1,46.0,78.9,2025-09-09,14.0,20.0,0.0,0.0
CDNS,Technology,306801.0,60.0,65.0,75.0,56.0,39.0,50.4,362.0,2.5,46.0,77.2,2025-10-27,8.0,20.0,0.0,0.0
SAP,Technology,1384798.0,25.0,75.0,80.0,71.0,118.0,49.9,270.0,27.4,46.0,26.8,2025-10-22,8.0,20.0,2025-05-13,94.0
PANW,Technology,1708000.0,85.0,75.0,80.0,71.0,49.0,60.6,197.7,8.7,46.0,98.5,2025-08-18,5.0,20.0,0.0,0.0
CRWD,Technology,911267.0,45.0,65.0,75.0,55.0,29.0,48.1,428.2,11.4,46.0,59.7,2025-11-25,8.0,20.0,0.0,0.0
INTU,Technology,297640.0,30.0,75.0,80.0,71.0,61.0,50.0,669.3,23.0,46.0,22.2,2025-11-20,7.0,20.0,2025-07-10,64.0
ADP,Technology,292312.0,20.0,75.0,80.0,71.0,105.0,46.2,298.4,8.0,46.0,6.5,2025-10-29,2.0,20.0,2025-06-13,206.0
ANET,Technology,2582676.0,60.0,75.0,80.0,71.0,51.0,54.8,141.0,-1.4,46.0,78.3,2025-08-05,9.0,20.0,0.0,0.0
KLAC,Technology,172668.0,40.0,75.0,80.0,71.0,20.0,52.8,910.8,0.9,46.0,92.0,2025-10-29,5.0,20.0,2025-08-18,84.0
LRCX,Technology,1561389.0,30.0,75.0,80.0,71.0,59.0,52.5,104.9,3.9,46.0,100.0,2025-10-29,10.0,20.0,2025-06-18,99.0
SMCI,Technology,15110558.0,40.0,65.0,75.0,56.0,26.0,55.2,40.2,19.1,46.0,0.0,2025-08-05,5.0,20.0,0.0,0.0
NEE,Utilities,2308547.0,40.0,65.0,70.0,61.0,64.0,54.5,69.7,18.0,46.0,1.8,2025-10-23,8.0,20.0,2025-08-28,325.0
ELV,Healthcare,792745.0,30.0,65.0,60.0,71.0,22.0,42.8,310.6,17.0,46.0,31.4,2025-10-16,4.0,16.0,2025-06-10,222.0
AZN,Healthcare,1296308.0,80.0,75.0,80.0,71.0,19.0,68.8,81.0,7.3,46.0,79.8,2025-07-29,7.0,20.0,2025-08-08,192.0
PEP,Consumer Defensive,2901701.0,30.0,65.0,60.0,71.0,121.0,42.0,141.2,7.9,46.0,33.4,2025-10-09,4.0,20.0,2025-09-05,402.0
KO,Consumer Defensive,5420593.0,60.0,65.0,60.0,71.0,96.0,56.0,67.3,15.7,46.0,6.1,2025-10-21,11.0,20.0,2025-06-13,303.0
V,Financial Services,1959148.0,45.0,85.0,90.0,81.0,204.0,56.2,341.7,13.7,46.0,10.9,2025-10-28,10.0,20.0,2025-08-12,69.0
MA,Financial Services,934253.0,45.0,85.0,90.0,81.0,163.0,57.4,583.5,10.2,46.0,42.0,2025-10-30,9.0,20.0,2025-07-09,52.0
JPM,Financial Services,4334605.0,55.0,75.0,80.0,71.0,119.0,52.1,292.6,2.5,46.0,31.2,2025-10-14,1.0,20.0,2025-07-03,191.0
AMT,Real Estate,1704796.0,70.0,65.0,70.0,61.0,57.0,49.9,193.9,28.7,46.0,0.0,2025-10-28,7.0,20.0,2025-06-13,351.0
TMUS,Communication Services,1591101.0,65.0,75.0,80.0,71.0,31.0,54.7,242.5,12.2,46.0,32.9,2025-10-23,3.0,20.0,2025-08-29,145.0
NXPI,Technology,582124.0,60.0,75.0,80.0,71.0,10.0,54.0,223.7,14.8,46.0,28.4,2025-07-21,12.0,20.0,2025-06-25,180.0
CAT,Industrials,698314.0,45.0,75.0,80.0,71.0,145.0,53.1,423.2,8.5,46.0,69.1,2025-10-29,4.0,20.0,2025-07-21,143.0
ETN,Industrials,757988.0,70.0,75.0,80.0,71.0,104.0,55.4,349.9,14.1,46.0,27.6,2025-10-30,7.0,20.0,2025-08-07,119.0
WM,Industrials,875959.0,40.0,75.0,80.0,71.0,26.0,50.1,218.7,17.6,46.0,5.6,2025-10-28,6.0,20.0,2025-06-06,151.0
UPS,Industrials,4192542.0,60.0,60.0,45.0,76.0,118.0,53.3,84.2,23.7,46.0,23.6,2025-10-28,3.0,20.0,2025-08-18,778.0
