Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
ADP,Technology,1959234.0,63.0,78.0,75.0,81.0,19.0,58.1,257.4,12.3,72.0,100.0,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,10822933.0,65.0,82.0,88.0,60.0,30.0,68.4,113.5,26.8,72.0,14.6,2025-11-18,2.0,20.0,0.0,0.0
SRE,Utilities,3901469.0,63.0,68.0,62.0,74.0,25.0,57.3,88.2,13.1,72.0,0.0,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,6218915.0,50.0,68.0,58.0,78.0,36.0,55.2,85.2,18.0,72.0,0.0,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,9238383.0,70.0,82.0,88.0,76.0,12.0,69.5,165.1,-4.7,72.0,100.0,2026-01-28,8.0,20.0,2025-06-18,99.0
SNPS,Technology,2886690.0,70.0,78.0,85.0,55.0,18.0,55.1,463.6,13.7,72.0,0.0,2025-12-10,12.0,20.0,0.0,0.0
REGN,Healthcare,1291579.0,76.0,68.0,75.0,50.0,12.0,50.1,695.1,7.6,72.0,0.0,2025-10-28,6.0,20.0,2025-08-18,61.0
MRVL,Technology,22473071.0,72.0,62.0,75.0,40.0,22.0,63.9,91.3,25.2,72.0,100.0,2025-12-02,7.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1558826.0,60.0,72.0,78.0,66.0,17.0,51.3,322.2,18.2,72.0,0.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,7451961.0,73.0,72.0,80.0,64.0,17.0,63.6,94.4,17.7,72.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,2551177.0,50.0,58.0,65.0,40.0,21.0,54.7,55.0,25.3,72.0,44.2,2025-10-29,3.0,20.0,0.0,0.0
INFY,Technology,9442624.0,70.0,72.0,68.0,76.0,13.0,64.7,17.6,1.5,72.0,100.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,58959386.0,75.0,72.0,85.0,20.0,17.0,56.9,185.0,-1.1,72.0,83.3,2026-02-02,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,4721336.0,75.0,72.0,80.0,60.0,16.0,67.8,125.4,9.2,72.0,100.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,2244975.0,73.0,62.0,75.0,10.0,14.0,63.9,152.2,40.2,72.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1673771.0,65.0,68.0,85.0,30.0,13.0,55.1,242.2,34.9,72.0,58.1,2025-11-25,7.0,20.0,0.0,0.0
ANET,Technology,5122574.0,73.0,88.0,95.0,60.0,30.0,76.5,131.0,24.0,72.0,94.6,2026-02-24,8.0,20.0,0.0,0.0
XOM,Energy,13331061.0,75.0,82.0,75.0,89.0,16.0,71.3,118.7,9.6,72.0,100.0,2026-01-30,10.0,20.0,2025-08-15,346.0
SNOW,Technology,9107852.0,75.0,42.0,75.0,10.0,23.0,42.4,220.3,30.1,72.0,0.4,2025-12-03,10.0,20.0,0.0,0.0
MDB,Technology,1689481.0,73.0,62.0,78.0,32.0,25.0,51.9,411.9,1.3,72.0,100.0,2025-12-01,12.0,20.0,0.0,0.0
NXPI,Technology,2164355.0,70.0,72.0,78.0,65.0,14.0,52.2,227.6,12.7,72.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,7058954.0,75.0,58.0,65.0,40.0,6.0,59.3,55.0,6.5,72.0,100.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1792738.0,75.0,72.0,85.0,20.0,14.0,58.0,299.5,21.7,72.0,100.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,72.0,77.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,2327545.0,80.0,42.0,78.0,6.0,30.0,44.8,208.7,13.5,72.0,58.2,2025-10-30,6.0,20.0,0.0,0.0
ETN,Industrials,2531642.0,78.0,78.0,82.0,74.0,9.0,61.7,343.9,15.7,72.0,98.1,2026-01-29,7.0,20.0,2025-08-07,119.0
PH,Industrials,507900.0,75.0,78.0,82.0,73.0,31.0,55.0,867.0,2.3,72.0,1.2,2026-01-29,5.0,20.0,2025-05-09,95.0
TT,Industrials,1785190.0,70.0,78.0,82.0,73.0,8.0,56.1,399.6,20.9,72.0,0.0,2026-01-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,9543432.0,67.0,78.0,85.0,60.0,21.0,65.9,38.4,24.7,72.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
CARR,Industrials,13770720.0,73.0,58.0,65.0,48.0,32.0,57.3,53.0,35.1,72.0,0.2,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1509698.0,50.0,78.0,82.0,74.0,28.0,53.1,348.3,21.3,72.0,0.0,2026-01-27,5.0,20.0,2025-06-30,86.0
EW,Healthcare,2217490.0,73.0,58.0,65.0,40.0,19.0,56.2,83.4,13.6,72.0,28.8,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,2679554.0,75.0,78.0,75.0,81.0,12.0,59.8,232.0,10.5,72.0,100.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,2314351.0,78.0,68.0,85.0,10.0,25.0,54.7,516.0,6.2,72.0,90.0,2025-12-02,6.0,20.0,0.0,0.0
TEAM,Technology,1440118.0,68.0,48.0,65.0,15.0,5.0,58.2,160.5,51.6,72.0,100.0,2026-01-29,6.0,20.0,0.0,0.0
WDAY,Technology,2182619.0,70.0,68.0,80.0,30.0,9.0,52.6,222.3,23.7,72.0,36.6,2026-02-24,8.0,20.0,0.0,0.0
PWR,Industrials,1044382.0,80.0,72.0,85.0,35.0,15.0,52.7,460.2,3.2,72.0,0.0,2025-10-30,8.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,340075.0,72.0,78.0,85.0,68.0,19.0,61.5,417.4,18.6,72.0,100.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,1097687.0,73.0,68.0,75.0,50.0,35.0,62.7,162.8,-6.8,72.0,100.0,2026-02-05,7.0,14.0,0.0,0.0
OKTA,Technology,2140005.0,73.0,62.0,75.0,10.0,21.0,62.5,87.9,24.2,72.0,100.0,2026-03-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,11467290.0,85.0,68.0,78.0,42.0,14.0,68.6,33.7,27.2,72.0,100.0,2026-02-03,7.0,20.0,0.0,0.0
ACLS,Technology,672906.0,50.0,68.0,75.0,50.0,5.0,61.1,88.1,7.2,72.0,100.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,528627.0,70.0,62.0,75.0,30.0,26.0,49.9,329.6,-7.0,72.0,100.0,2025-10-30,2.0,20.0,0.0,0.0
