Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
PWR,Industrials,937376.0,60.0,75.0,80.0,71.0,38.0,52.1,381.2,8.0,77.0,5.2,2025-10-30,9.0,20.0,2025-07-01,11.0
TT,Industrials,1253296.0,60.0,75.0,80.0,71.0,65.0,52.2,414.0,10.7,77.0,1.8,2025-10-29,4.0,20.0,2025-06-06,90.0
CARR,Industrials,8464599.0,40.0,65.0,70.0,61.0,75.0,57.0,63.8,33.1,77.0,22.2,2025-10-30,2.0,20.0,2025-07-21,142.0
DE,Industrials,686237.0,30.0,75.0,70.0,81.0,168.0,46.6,473.7,12.7,77.0,4.3,2025-08-14,9.0,20.0,2025-06-30,136.0
URI,Industrials,351239.0,35.0,75.0,80.0,71.0,59.0,50.5,948.6,-4.5,77.0,72.6,2025-07-23,7.0,20.0,2025-08-13,76.0
HUBB,Industrials,389046.0,45.0,75.0,80.0,71.0,18.0,53.0,441.5,3.6,77.0,76.0,2025-10-28,5.0,20.0,2025-08-29,121.0
FERG,Industrials,1211157.0,60.0,75.0,80.0,71.0,40.0,51.6,228.8,5.5,77.0,0.0,2025-09-16,9.0,20.0,2025-06-20,144.0
AME,Industrials,455213.0,40.0,75.0,80.0,71.0,46.0,53.9,186.6,10.2,77.0,97.3,2025-10-30,4.0,20.0,2025-06-13,66.0
COST,Consumer Defensive,1301218.0,40.0,75.0,80.0,71.0,122.0,54.0,976.4,12.3,77.0,94.3,0.0,13.0,20.0,2025-08-01,55.0
WMT,Consumer Defensive,9560749.0,60.0,75.0,80.0,71.0,84.0,57.5,102.0,10.7,77.0,100.0,2025-11-20,14.0,20.0,2025-08-15,97.0
PG,Consumer Defensive,3752172.0,50.0,75.0,70.0,81.0,116.0,53.6,158.6,8.5,77.0,93.9,2025-10-24,6.0,20.0,2025-07-18,269.0
PEP,Consumer Defensive,3867959.0,30.0,65.0,60.0,71.0,112.0,42.1,142.2,8.0,77.0,35.1,2025-10-09,4.0,20.0,2025-09-05,402.0
KO,Consumer Defensive,10438144.0,60.0,65.0,60.0,71.0,100.0,56.0,67.8,16.0,77.0,7.0,2025-10-21,11.0,20.0,2025-06-13,303.0
MDLZ,Consumer Defensive,3476358.0,60.0,65.0,60.0,71.0,32.0,60.7,62.4,19.8,77.0,94.0,2025-07-29,9.0,20.0,2025-06-30,326.0
HD,Consumer Cyclical,1602872.0,70.0,75.0,80.0,71.0,118.0,53.5,415.5,6.2,77.0,5.5,2025-11-18,3.0,20.0,2025-06-05,226.0
LOW,Consumer Cyclical,1165375.0,35.0,75.0,80.0,70.0,118.0,48.0,268.4,6.1,77.0,1.9,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,1980423.0,70.0,75.0,80.0,71.0,70.0,54.1,139.6,7.1,77.0,17.2,2025-11-19,10.0,20.0,2025-08-14,124.0
ROST,Consumer Cyclical,914398.0,45.0,75.0,80.0,71.0,32.0,53.4,148.2,6.8,77.0,78.5,2025-11-20,1.0,20.0,2025-09-09,109.0
TSLA,Consumer Cyclical,62585783.0,35.0,60.0,70.0,50.0,142.0,43.7,350.7,-10.8,77.0,100.0,2025-10-22,10.0,20.0,0.0,0.0
V,Financial Services,4353543.0,40.0,85.0,90.0,81.0,202.0,55.7,342.6,15.4,77.0,10.7,2025-10-28,10.0,20.0,2025-08-12,69.0
MA,Financial Services,1691536.0,60.0,85.0,90.0,80.0,159.0,59.7,582.1,11.2,77.0,41.8,2025-10-30,9.0,20.0,2025-07-09,52.0
SPGI,Financial Services,623095.0,60.0,75.0,80.0,71.0,42.0,54.7,547.4,14.8,77.0,42.6,2025-10-23,18.0,20.0,2025-08-26,70.0
MSCI,Financial Services,395065.0,55.0,65.0,70.0,61.0,131.0,50.8,571.8,11.1,77.0,98.1,2025-07-22,3.0,20.0,2025-08-15,127.0
CME,Financial Services,1000607.0,45.0,75.0,80.0,71.0,102.0,49.9,261.4,8.6,77.0,4.7,2025-10-22,2.0,20.0,2025-09-09,191.0
MCO,Financial Services,351821.0,60.0,75.0,80.0,71.0,36.0,53.6,506.9,7.5,77.0,36.1,2025-10-21,8.0,20.0,2025-08-15,74.0
BLK,Financial Services,255419.0,60.0,75.0,80.0,71.0,11.0,51.9,1107.3,6.1,77.0,4.5,2025-10-14,7.0,20.0,2025-09-05,188.0
CEG,Utilities,3033442.0,60.0,75.0,80.0,71.0,12.0,56.9,308.5,10.1,77.0,97.1,2025-11-03,7.0,20.0,2025-08-18,50.0
VST,Utilities,6832270.0,40.0,75.0,80.0,71.0,21.0,53.5,200.5,4.8,77.0,100.0,2025-11-06,8.0,20.0,2025-06-18,48.0
NEE,Utilities,6578286.0,40.0,75.0,80.0,71.0,83.0,59.8,70.0,15.8,77.0,2.8,2025-10-23,8.0,20.0,2025-08-28,325.0
FSLR,Technology,1283472.0,40.0,75.0,85.0,66.0,32.0,53.7,203.8,8.6,77.0,79.8,2025-10-28,6.0,20.0,0.0,0.0
ENPH,Technology,4343796.0,45.0,65.0,75.0,55.0,40.0,60.2,38.5,15.6,77.0,92.7,2025-10-21,3.0,20.0,0.0,0.0
LIN,Basic Materials,788318.0,54.0,75.0,80.0,71.0,120.0,56.0,472.9,8.5,77.0,100.0,2025-10-30,5.0,20.0,2025-06-04,125.0
ECL,Basic Materials,917161.0,45.0,75.0,80.0,71.0,34.0,49.5,269.9,6.3,77.0,1.7,2025-10-28,2.0,20.0,2025-06-17,94.0
SHW,Basic Materials,1216708.0,45.0,75.0,80.0,71.0,21.0,49.5,358.9,6.6,77.0,0.0,2025-07-22,3.0,20.0,2025-08-15,86.0
VMC,Basic Materials,234501.0,60.0,75.0,80.0,71.0,12.0,51.5,292.8,3.6,77.0,0.8,2025-10-30,2.0,20.0,2025-08-14,67.0
MLM,Basic Materials,162940.0,80.0,75.0,80.0,71.0,11.0,54.7,613.6,5.7,77.0,1.1,2025-10-29,3.0,20.0,2025-06-02,54.0
EQIX,Real Estate,282997.0,35.0,65.0,70.0,61.0,50.0,49.0,782.3,22.5,77.0,98.7,2025-10-29,5.0,20.0,2025-08-20,239.0
PLD,Real Estate,1454479.0,50.0,75.0,70.0,81.0,45.0,49.0,111.9,8.3,77.0,1.8,2025-07-16,3.0,20.0,2025-06-17,355.0
WELL,Real Estate,1116086.0,55.0,65.0,70.0,61.0,105.0,46.5,168.8,7.3,77.0,18.5,2025-10-27,4.0,20.0,2025-08-12,176.0
INTU,Technology,2064846.0,25.0,75.0,80.0,71.0,57.0,49.3,669.4,24.4,77.0,21.7,2025-11-20,7.0,20.0,2025-07-10,64.0
HUBS,Technology,564152.0,45.0,75.0,80.0,70.0,41.0,56.7,500.0,42.9,77.0,72.1,2025-11-05,10.0,20.0,0.0,0.0
ORLY,Consumer Cyclical,3221016.0,45.0,75.0,80.0,71.0,24.0,54.0,106.7,2.1,77.0,97.2,2025-10-22,13.0,20.0,0.0,0.0
ULTA,Consumer Cyclical,283615.0,60.0,75.0,80.0,71.0,110.0,53.8,509.5,12.0,77.0,29.9,2025-08-28,8.0,20.0,2012-03-16,0.0
NVO,Healthcare,14874808.0,20.0,65.0,70.0,61.0,42.0,51.3,54.2,17.5,77.0,0.0,2025-11-05,6.0,20.0,2025-03-31,306.0
GEHC,Healthcare,2942389.0,65.0,65.0,70.0,61.0,29.0,62.8,78.7,15.6,77.0,99.4,2025-10-29,7.0,20.0,2025-07-25,18.0
WST,Healthcare,481868.0,40.0,65.0,60.0,71.0,14.0,48.2,250.6,24.2,77.0,95.2,2025-10-23,4.0,20.0,2025-07-30,35.0
NDAQ,Financial Services,1689391.0,60.0,75.0,80.0,71.0,48.0,59.9,94.9,6.5,77.0,76.6,2025-10-23,5.0,20.0,2025-06-13,114.0
