Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVO,Healthcare,6936339.0,40.0,75.0,80.0,71.0,16.0,59.4,57.1,13.0,70.0,0.0,2025-11-05,5.0,20.0,2025-03-31,306.0
ABBV,Healthcare,4731907.0,60.0,65.0,70.0,61.0,38.0,48.7,226.2,3.3,70.0,56.1,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,68951339.0,70.0,75.0,85.0,66.0,172.0,58.5,236.2,1.5,70.0,100.0,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,1247703.0,60.0,75.0,80.0,71.0,63.0,53.6,659.2,25.5,70.0,0.0,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,8398555.0,25.0,75.0,70.0,81.0,133.0,45.6,148.0,13.0,70.0,0.0,2025-10-24,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,2055801.0,45.0,75.0,80.0,71.0,112.0,50.1,389.7,13.3,70.0,0.0,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,918070.0,45.0,75.0,80.0,71.0,128.0,51.7,914.0,28.2,70.0,0.0,2025-10-29,12.0,20.0,0.0,0.0
LIN,Basic Materials,3033175.0,45.0,75.0,80.0,71.0,96.0,50.4,452.0,15.5,70.0,0.0,2025-10-31,5.0,20.0,2025-06-04,125.0
IBM,Technology,2241447.0,60.0,65.0,70.0,61.0,147.0,48.0,281.1,2.5,70.0,44.0,2025-10-22,6.0,20.0,2025-08-08,276.0
ADBE,Technology,4007514.0,45.0,75.0,80.0,71.0,20.0,52.6,333.9,38.0,70.0,0.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,11695004.0,60.0,75.0,80.0,71.0,65.0,65.3,84.4,21.4,70.0,42.4,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,13471662.0,45.0,65.0,60.0,71.0,106.0,58.3,67.2,14.6,70.0,100.0,2025-10-21,11.0,20.0,2025-06-13,303.0
ACN,Technology,4797701.0,60.0,75.0,80.0,71.0,34.0,53.0,239.8,18.9,70.0,0.0,2025-12-18,4.0,20.0,2025-07-10,228.0
DHR,Healthcare,5818109.0,55.0,75.0,80.0,71.0,56.0,56.9,209.6,15.5,70.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,7690155.0,80.0,75.0,80.0,71.0,40.0,58.5,230.6,-5.6,70.0,100.0,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,1962443.0,60.0,75.0,80.0,71.0,17.0,54.8,438.5,30.8,70.0,12.9,2025-10-21,13.0,20.0,0.0,0.0
CVX,Energy,5264773.0,60.0,75.0,70.0,81.0,72.0,50.8,152.1,12.4,70.0,0.0,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1486338.0,45.0,65.0,75.0,56.0,12.0,45.5,326.2,14.4,70.0,0.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,5824624.0,65.0,75.0,70.0,81.0,50.0,55.0,361.8,3.8,70.0,85.4,2025-10-28,7.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,15310607.0,60.0,65.0,60.0,71.0,87.0,56.5,68.6,24.6,70.0,0.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,305641.0,60.0,75.0,80.0,71.0,15.0,53.4,5059.7,23.3,70.0,0.0,2025-10-28,8.0,20.0,2025-06-06,69.0
AMGN,Healthcare,1714114.0,75.0,75.0,80.0,71.0,26.0,58.8,298.5,5.4,70.0,100.0,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1279339.0,60.0,75.0,85.0,66.0,9.0,58.6,408.7,17.9,70.0,100.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,517374.0,70.0,85.0,90.0,81.0,27.0,62.6,1011.5,-4.6,70.0,100.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,8835806.0,35.0,75.0,85.0,65.0,137.0,53.5,161.1,5.0,70.0,89.3,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,3421207.0,80.0,65.0,75.0,56.0,30.0,49.8,208.0,5.3,70.0,0.0,2025-11-20,5.0,20.0,0.0,0.0
PLD,Real Estate,5467395.0,60.0,75.0,70.0,81.0,52.0,64.6,123.9,1.0,70.0,100.0,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,468314.0,60.0,65.0,70.0,61.0,29.0,52.4,824.5,18.0,70.0,100.0,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2249462.0,40.0,75.0,80.0,71.0,123.0,50.2,242.3,16.1,70.0,11.4,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,3272949.0,70.0,75.0,80.0,71.0,79.0,58.5,145.3,5.8,70.0,100.0,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,41850412.0,60.0,75.0,85.0,66.0,141.0,56.8,199.9,-0.2,70.0,100.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,2675550.0,60.0,75.0,80.0,71.0,104.0,54.4,240.3,11.3,70.0,44.0,2025-11-25,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,688642.0,70.0,75.0,80.0,71.0,35.0,58.3,789.2,7.7,70.0,100.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,6699903.0,45.0,75.0,80.0,71.0,19.0,64.5,118.0,7.2,70.0,100.0,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,2115459.0,60.0,75.0,80.0,71.0,24.0,56.5,544.4,4.7,70.0,100.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1574477.0,45.0,75.0,70.0,81.0,176.0,48.8,450.4,14.6,70.0,0.0,2025-11-26,9.0,20.0,2025-06-30,136.0
UPS,Industrials,6189830.0,40.0,60.0,45.0,76.0,120.0,52.6,84.8,17.4,70.0,80.5,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,3080440.0,60.0,75.0,80.0,71.0,102.0,53.3,203.8,22.8,70.0,0.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,7346392.0,60.0,65.0,60.0,71.0,24.0,55.9,62.1,18.0,70.0,0.0,2025-10-28,8.0,20.0,2025-06-30,326.0
ADP,Technology,1493867.0,60.0,75.0,80.0,71.0,38.0,52.3,284.3,12.1,70.0,0.0,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,3591345.0,75.0,75.0,80.0,71.0,16.0,60.0,128.1,13.3,70.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,2674092.0,60.0,65.0,60.0,71.0,17.0,58.4,92.2,-0.3,70.0,88.1,2025-11-05,7.0,20.0,2025-06-26,307.0
SO,Utilities,4054961.0,40.0,65.0,70.0,61.0,139.0,57.7,100.1,1.5,70.0,100.0,2025-10-30,4.0,20.0,2025-08-18,321.0
LRCX,Technology,11466663.0,60.0,75.0,80.0,71.0,64.0,59.6,147.4,-9.7,70.0,100.0,2025-10-22,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1781615.0,60.0,75.0,80.0,71.0,33.0,53.7,440.0,26.4,70.0,0.0,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,840972.0,55.0,75.0,80.0,71.0,43.0,53.0,583.0,27.4,70.0,0.0,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,12961463.0,70.0,65.0,75.0,56.0,24.0,62.8,89.6,1.6,70.0,95.5,2025-12-04,11.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1913743.0,55.0,75.0,80.0,71.0,5.0,51.7,334.5,14.0,70.0,0.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,5148169.0,60.0,75.0,80.0,71.0,51.0,61.8,102.0,7.5,70.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,4887900.0,51.0,65.0,70.0,61.0,54.0,58.9,73.0,-3.6,70.0,100.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,29593746.0,70.0,65.0,70.0,61.0,24.0,58.5,16.2,14.7,70.0,0.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,41223240.0,60.0,65.0,75.0,56.0,106.0,46.3,181.9,-13.4,70.0,27.5,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,5172668.0,45.0,75.0,80.0,71.0,20.0,62.3,124.3,12.3,70.0,55.6,2025-11-06,3.0,20.0,0.0,0.0
DDOG,Technology,5317963.0,60.0,65.0,70.0,61.0,39.0,52.3,160.6,9.4,70.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1084626.0,50.0,75.0,80.0,71.0,42.0,52.7,303.8,8.7,70.0,44.4,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,6082447.0,40.0,75.0,85.0,66.0,39.0,50.1,144.9,9.4,70.0,2.2,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,11766233.0,45.0,75.0,70.0,81.0,71.0,58.7,111.9,14.0,70.0,0.0,2025-10-31,9.0,20.0,2025-08-15,346.0
SNOW,Technology,8254630.0,45.0,65.0,75.0,56.0,134.0,50.1,246.0,10.1,70.0,100.0,2025-11-26,9.0,20.0,0.0,0.0
MDB,Technology,1642938.0,35.0,75.0,85.0,66.0,18.0,50.5,320.0,11.6,70.0,26.2,2025-12-08,11.0,20.0,0.0,0.0
NXPI,Technology,2417167.0,60.0,75.0,80.0,71.0,7.0,53.0,219.4,18.9,70.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,11114845.0,45.0,65.0,60.0,71.0,192.0,57.7,51.0,8.6,70.0,100.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1065265.0,70.0,75.0,80.0,71.0,38.0,54.7,307.8,21.3,70.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,70.0,0.0,0.0,0.0,1.0,15.1,0.0,0.0,70.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,2567864.0,50.0,65.0,75.0,56.0,115.0,44.7,218.8,-0.8,70.0,0.0,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,1597144.0,60.0,75.0,80.0,71.0,64.0,56.8,385.9,7.2,70.0,100.0,2025-10-30,7.0,20.0,2025-08-07,119.0
PH,Industrials,1009846.0,60.0,75.0,80.0,71.0,120.0,52.1,741.7,10.4,70.0,0.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,918198.0,45.0,75.0,80.0,71.0,66.0,52.6,423.2,10.0,70.0,56.5,2025-10-30,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,6057763.0,40.0,75.0,80.0,71.0,24.0,60.8,44.6,27.1,70.0,0.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,7265530.0,45.0,65.0,70.0,61.0,90.0,56.5,57.3,31.8,70.0,0.0,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1124884.0,70.0,75.0,80.0,71.0,13.0,54.6,370.2,16.2,70.0,8.1,2025-10-30,5.0,20.0,2025-06-30,86.0
EW,Healthcare,2634772.0,40.0,65.0,70.0,61.0,64.0,54.5,73.0,19.9,70.0,0.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,2971165.0,45.0,75.0,80.0,71.0,57.0,51.8,226.3,16.8,70.0,27.0,2025-10-23,5.0,20.0,2025-08-29,257.0
CRWD,Technology,2167727.0,65.0,75.0,85.0,66.0,32.0,52.9,489.7,3.3,70.0,0.0,2025-11-25,7.0,20.0,0.0,0.0
TEAM,Technology,2601768.0,60.0,65.0,70.0,60.0,119.0,52.1,152.8,66.2,70.0,0.0,2025-10-30,4.0,20.0,0.0,0.0
WDAY,Technology,2239736.0,60.0,65.0,70.0,61.0,57.0,48.0,236.8,24.0,70.0,0.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,939133.0,60.0,75.0,80.0,71.0,24.0,55.9,440.4,-2.0,70.0,100.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,661089.0,60.0,75.0,80.0,71.0,88.0,53.1,417.2,19.9,70.0,0.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,724629.0,45.0,65.0,70.0,61.0,102.0,55.9,135.5,10.1,70.0,86.3,2025-10-30,7.0,14.0,0.0,0.0
OKTA,Technology,1625886.0,65.0,65.0,70.0,61.0,46.0,60.0,88.8,37.2,70.0,0.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,12195271.0,60.0,65.0,75.0,56.0,37.0,64.3,41.8,29.7,70.0,100.0,2025-10-29,9.0,20.0,0.0,0.0
ACLS,Technology,453940.0,35.0,75.0,80.0,71.0,9.0,58.9,84.9,16.0,70.0,0.0,2025-11-05,8.0,20.0,0.0,0.0
SAIA,Industrials,597302.0,40.0,65.0,70.0,61.0,22.0,45.8,305.0,10.2,70.0,44.9,2025-10-30,2.0,20.0,0.0,0.0
