Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
SRE,Utilities,3889649.0,45.0,65.0,60.0,71.0,26.0,56.4,88.8,-3.9,41.0,100.0,2025-11-05,6.0,20.0,2025-06-26,307.0
SO,Utilities,7975924.0,45.0,65.0,70.0,61.0,130.0,58.6,94.5,3.1,41.0,100.0,2025-10-30,4.0,20.0,2025-08-18,321.0
LRCX,Technology,10661470.0,90.0,80.0,85.0,76.0,60.0,62.3,133.1,-12.3,41.0,100.0,2025-10-29,8.0,20.0,2025-06-18,99.0
SNPS,Technology,2456714.0,25.0,75.0,80.0,71.0,36.0,49.2,488.0,16.8,41.0,34.3,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,808305.0,45.0,75.0,80.0,71.0,52.0,51.7,563.3,28.8,41.0,0.2,2025-10-30,4.0,20.0,2025-08-18,61.0
MRVL,Technology,19794823.0,70.0,65.0,70.0,61.0,84.0,62.6,83.7,5.6,41.0,100.0,2025-12-04,12.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1627833.0,40.0,75.0,80.0,71.0,22.0,49.1,342.5,10.7,41.0,0.1,2025-07-22,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,4403503.0,45.0,75.0,80.0,71.0,48.0,63.7,106.7,0.5,41.0,96.7,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,25376451.0,70.0,65.0,70.0,61.0,102.0,60.9,64.8,-11.9,41.0,100.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,19369043.0,60.0,65.0,70.0,61.0,29.0,57.4,16.4,18.8,41.0,0.0,2025-10-16,2.0,20.0,2025-05-30,305.0
PLTR,Technology,36844501.0,60.0,65.0,75.0,56.0,119.0,49.9,179.7,-14.3,41.0,100.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,3832690.0,75.0,75.0,80.0,71.0,28.0,54.8,124.3,12.4,41.0,0.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,4398327.0,60.0,65.0,70.0,61.0,41.0,51.7,140.2,11.1,41.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1251658.0,60.0,75.0,80.0,71.0,23.0,57.0,297.5,9.0,41.0,100.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,4888821.0,60.0,75.0,85.0,66.0,52.0,52.7,144.9,9.1,41.0,0.0,2025-08-05,9.0,20.0,0.0,0.0
XOM,Energy,13514585.0,45.0,65.0,60.0,71.0,71.0,51.9,116.1,9.3,41.0,47.5,2025-10-31,9.0,20.0,2025-08-15,346.0
SNOW,Technology,3829636.0,45.0,65.0,75.0,56.0,117.0,45.9,226.9,17.1,41.0,2.1,2025-11-26,8.0,20.0,0.0,0.0
MDB,Technology,1525973.0,45.0,75.0,85.0,66.0,55.0,55.2,321.1,10.0,41.0,92.6,2025-12-08,10.0,20.0,0.0,0.0
NXPI,Technology,1253678.0,40.0,75.0,80.0,71.0,21.0,50.6,227.9,14.4,41.0,21.8,2025-07-21,12.0,20.0,2025-06-25,180.0
ON,Technology,5488974.0,40.0,65.0,60.0,71.0,194.0,52.6,50.9,15.6,41.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1082887.0,60.0,75.0,80.0,71.0,36.0,52.2,324.1,11.5,41.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,45.0,0.0,0.0,0.0,8.0,11.4,0.0,0.0,41.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,1842572.0,45.0,65.0,75.0,56.0,94.0,48.6,218.9,-4.4,41.0,100.0,2025-07-31,4.0,20.0,0.0,0.0
ETN,Industrials,1456158.0,60.0,75.0,80.0,71.0,110.0,51.9,370.0,8.3,41.0,0.0,2025-10-30,7.0,20.0,2025-08-07,119.0
PH,Industrials,291744.0,60.0,75.0,80.0,71.0,127.0,51.6,756.0,5.0,41.0,0.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,1374627.0,60.0,75.0,80.0,71.0,73.0,57.1,418.9,10.1,41.0,100.0,2025-10-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,6020275.0,40.0,75.0,80.0,71.0,21.0,61.1,45.2,27.0,41.0,6.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,3398929.0,75.0,65.0,70.0,61.0,97.0,60.9,59.6,30.5,41.0,0.2,2025-10-30,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1396722.0,60.0,75.0,80.0,71.0,37.0,52.9,368.6,16.4,41.0,4.4,2025-10-28,5.0,20.0,2025-06-30,86.0
EW,Healthcare,3562575.0,30.0,65.0,70.0,61.0,61.0,57.2,76.3,13.2,41.0,96.7,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,4751679.0,60.0,75.0,80.0,71.0,63.0,57.0,235.8,9.3,41.0,100.0,2025-10-23,5.0,20.0,2025-08-29,257.0
CRWD,Technology,2176549.0,60.0,65.0,75.0,56.0,77.0,46.4,486.4,0.9,41.0,0.0,2025-11-25,7.0,20.0,0.0,0.0
TEAM,Technology,2288361.0,45.0,65.0,70.0,61.0,123.0,48.7,168.1,53.4,41.0,0.0,2025-10-30,4.0,20.0,0.0,0.0
WDAY,Technology,3803570.0,60.0,65.0,70.0,61.0,65.0,52.0,247.6,13.9,41.0,100.0,2025-08-21,10.0,20.0,0.0,0.0
PWR,Industrials,927747.0,60.0,75.0,80.0,71.0,36.0,56.4,405.9,3.2,41.0,100.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,665796.0,45.0,75.0,80.0,71.0,13.0,55.5,437.2,16.8,41.0,100.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,1005722.0,45.0,65.0,70.0,61.0,101.0,49.5,129.7,4.5,41.0,100.0,2025-10-30,7.0,14.0,0.0,0.0
OKTA,Technology,2836787.0,70.0,65.0,70.0,61.0,117.0,64.0,92.0,28.2,41.0,83.2,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,15189332.0,60.0,65.0,75.0,56.0,48.0,65.6,40.3,43.1,41.0,100.0,2025-10-29,9.0,20.0,0.0,0.0
ACLS,Technology,381053.0,60.0,75.0,80.0,71.0,24.0,63.3,98.8,-11.6,41.0,68.0,2025-11-05,8.0,20.0,0.0,0.0
SAIA,Industrials,658266.0,45.0,65.0,70.0,61.0,30.0,44.7,297.5,13.6,41.0,0.0,2025-10-24,2.0,20.0,0.0,0.0
