Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
DHR,Healthcare,2374969.0,60.0,75.0,80.0,71.0,50.0,57.0,212.6,19.9,48.0,78.3,2026-01-28,5.0,20.0,2025-06-27,62.0
AMAT,Technology,7227600.0,60.0,75.0,80.0,71.0,36.0,51.4,230.2,-7.9,48.0,22.4,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,2862233.0,40.0,75.0,80.0,71.0,48.0,50.1,537.4,8.1,48.0,24.5,2026-01-22,13.0,20.0,0.0,0.0
CVX,Energy,5646975.0,70.0,75.0,70.0,81.0,74.0,53.6,153.5,12.8,48.0,6.9,2026-01-30,4.0,20.0,2025-08-19,426.0
CDNS,Technology,2228404.0,60.0,65.0,75.0,56.0,43.0,49.0,332.0,15.7,48.0,22.8,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,7725300.0,60.0,75.0,70.0,81.0,82.0,56.3,326.3,17.6,48.0,100.0,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,19020973.0,30.0,65.0,60.0,71.0,50.0,53.0,61.3,34.1,48.0,1.7,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,254876.0,45.0,75.0,80.0,71.0,51.0,51.5,4981.0,26.4,48.0,0.0,2025-10-28,7.0,20.0,2025-06-06,69.0
AMGN,Healthcare,5321704.0,70.0,65.0,70.0,61.0,80.0,46.8,302.4,-2.6,48.0,0.0,2026-02-03,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1400356.0,45.0,75.0,85.0,66.0,72.0,51.1,417.7,15.2,48.0,0.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,696504.0,70.0,85.0,90.0,81.0,51.0,59.9,959.4,18.1,48.0,1.1,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,8702200.0,25.0,75.0,85.0,65.0,136.0,47.8,159.9,6.0,48.0,11.5,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,4163993.0,55.0,65.0,75.0,56.0,54.0,48.2,215.2,2.1,48.0,48.2,2025-11-19,5.0,20.0,0.0,0.0
PLD,Real Estate,2547826.0,45.0,75.0,70.0,81.0,28.0,57.9,124.6,4.7,48.0,2.8,2026-01-21,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,537797.0,60.0,65.0,70.0,61.0,51.0,49.9,823.0,17.4,48.0,52.1,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2211328.0,30.0,75.0,80.0,70.0,128.0,52.9,236.6,20.1,48.0,87.9,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,4986116.0,65.0,75.0,80.0,71.0,84.0,60.1,141.7,5.7,48.0,3.1,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,27512023.0,20.0,75.0,85.0,66.0,105.0,45.0,225.7,-13.1,48.0,8.7,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,2928439.0,60.0,75.0,80.0,71.0,64.0,52.7,230.1,14.4,48.0,2.8,2025-11-25,9.0,20.0,2025-06-04,158.0
MCK,Healthcare,1019954.0,60.0,75.0,80.0,71.0,63.0,51.4,841.7,0.0,48.0,6.6,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,0.0,0.0,60.0,75.0,80.0,71.0,60.0,61.1,0.0,0.0,48.0,0.0,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1411587.0,60.0,75.0,80.0,71.0,48.0,53.5,560.4,8.1,48.0,33.2,2026-01-29,9.0,20.0,2025-06-13,35.0
DE,Industrials,676141.0,40.0,75.0,70.0,81.0,174.0,47.8,468.0,10.9,48.0,3.0,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,5559050.0,40.0,65.0,45.0,86.0,135.0,50.3,92.4,11.5,48.0,6.9,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,4125855.0,60.0,75.0,80.0,71.0,81.0,53.5,196.2,24.6,48.0,0.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,12717035.0,45.0,65.0,60.0,71.0,34.0,58.3,56.2,23.8,48.0,81.9,2025-10-28,7.0,20.0,2025-06-30,326.0
ADP,Technology,2212761.0,70.0,75.0,80.0,71.0,102.0,58.9,256.6,13.0,48.0,100.0,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,4291882.0,40.0,75.0,80.0,71.0,36.0,63.5,134.6,6.7,48.0,100.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,5800504.0,45.0,65.0,60.0,71.0,51.0,52.2,93.3,3.5,48.0,0.0,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,11147469.0,45.0,65.0,70.0,61.0,137.0,54.3,91.3,9.5,48.0,0.0,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,0.0,0.0,45.0,75.0,80.0,71.0,48.0,49.6,0.0,0.0,48.0,6.1,2026-01-28,8.0,20.0,2025-06-18,99.0
SNPS,Technology,4251819.0,10.0,75.0,80.0,71.0,66.0,47.6,416.3,36.0,48.0,7.6,2025-12-10,13.0,20.0,0.0,0.0
REGN,Healthcare,687892.0,60.0,75.0,70.0,81.0,38.0,53.0,631.1,16.5,48.0,36.7,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,17100927.0,70.0,65.0,75.0,56.0,59.0,62.5,88.3,-3.0,48.0,100.0,2025-12-02,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1744419.0,60.0,75.0,80.0,71.0,33.0,52.7,342.2,15.1,48.0,2.2,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,6555195.0,45.0,75.0,80.0,70.0,57.0,63.2,94.7,15.8,48.0,56.6,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,3512373.0,60.0,65.0,70.0,61.0,91.0,57.0,57.9,14.8,48.0,0.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,0.0,0.0,75.0,65.0,70.0,61.0,22.0,57.8,0.0,0.0,48.0,0.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,75620933.0,40.0,65.0,75.0,56.0,137.0,48.0,189.1,-3.2,48.0,100.0,2026-02-02,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,4418952.0,60.0,75.0,80.0,71.0,43.0,62.4,122.0,12.6,48.0,2.4,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,5197013.0,60.0,65.0,70.0,61.0,53.0,47.2,157.8,9.4,48.0,7.3,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1418122.0,60.0,75.0,80.0,71.0,46.0,56.1,327.0,0.7,48.0,100.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,15816951.0,60.0,75.0,85.0,66.0,97.0,54.5,142.7,15.9,48.0,2.2,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,8117739.0,40.0,75.0,70.0,81.0,94.0,57.9,114.1,11.9,48.0,3.2,2026-01-30,10.0,20.0,2025-08-15,346.0
SNOW,Technology,2592465.0,40.0,65.0,75.0,56.0,139.0,44.7,264.4,0.5,48.0,26.9,2025-12-03,9.0,20.0,0.0,0.0
MDB,Technology,1644364.0,65.0,75.0,85.0,66.0,78.0,53.0,354.8,4.7,48.0,0.0,2025-12-01,11.0,20.0,0.0,0.0
NXPI,Technology,2284363.0,70.0,75.0,80.0,71.0,35.0,54.9,205.2,22.8,48.0,0.7,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,8942513.0,55.0,65.0,60.0,70.0,212.0,55.1,48.8,17.1,48.0,1.3,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1250653.0,60.0,75.0,80.0,71.0,46.0,53.2,301.2,20.9,48.0,0.4,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,60.0,0.0,0.0,0.0,19.0,18.6,0.0,0.0,48.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,2449734.0,30.0,65.0,75.0,56.0,120.0,42.2,232.9,4.1,48.0,0.0,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,3075374.0,45.0,75.0,80.0,71.0,111.0,49.5,377.6,5.8,48.0,2.6,2026-01-29,7.0,20.0,2025-08-07,119.0
PH,Industrials,639415.0,60.0,75.0,80.0,71.0,128.0,51.4,766.7,3.7,48.0,0.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,817833.0,40.0,75.0,80.0,71.0,61.0,49.5,433.8,9.7,48.0,8.8,2026-01-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,11289291.0,55.0,75.0,80.0,71.0,40.0,65.5,42.7,33.6,48.0,36.5,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,4677040.0,70.0,65.0,70.0,61.0,82.0,60.0,57.2,28.3,48.0,1.9,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1678229.0,60.0,75.0,80.0,71.0,56.0,53.9,362.5,19.8,48.0,16.5,2026-01-27,5.0,20.0,2025-06-30,86.0
EW,Healthcare,2640143.0,60.0,65.0,70.0,61.0,73.0,56.8,84.0,13.0,48.0,0.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,1796953.0,60.0,75.0,80.0,71.0,36.0,53.2,219.8,19.9,48.0,3.2,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,1549545.0,30.0,65.0,75.0,56.0,96.0,46.4,533.5,-4.3,48.0,100.0,2025-12-02,6.0,20.0,0.0,0.0
TEAM,Technology,2775247.0,45.0,65.0,75.0,55.0,111.0,53.2,167.6,51.6,48.0,78.7,2026-01-29,6.0,20.0,0.0,0.0
WDAY,Technology,2019638.0,45.0,65.0,70.0,61.0,75.0,47.1,233.6,21.6,48.0,33.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,984199.0,60.0,75.0,80.0,71.0,58.0,51.6,442.4,2.3,48.0,6.9,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,661206.0,35.0,75.0,80.0,71.0,10.0,49.8,406.3,24.4,48.0,0.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,1065980.0,50.0,75.0,80.0,71.0,105.0,62.8,128.9,10.0,48.0,45.6,2025-11-06,7.0,14.0,0.0,0.0
OKTA,Technology,1452603.0,60.0,65.0,70.0,61.0,62.0,60.8,87.3,38.7,48.0,27.3,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,32062607.0,25.0,65.0,75.0,56.0,77.0,55.0,31.7,37.9,48.0,2.2,2025-10-29,7.0,20.0,0.0,0.0
ACLS,Technology,861669.0,50.0,75.0,80.0,71.0,44.0,61.4,80.6,14.6,48.0,7.1,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,407962.0,65.0,65.0,70.0,61.0,51.0,47.8,284.7,14.5,48.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
