Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
ORLY,Consumer Cyclical,663239.0,45.0,75.0,80.0,71.0,56.0,60.8,92.1,20.0,75.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,363820.0,45.0,65.0,70.0,61.0,124.0,55.0,59.9,17.2,75.0,0.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,1077765.0,70.0,65.0,70.0,61.0,18.0,58.3,16.4,12.1,75.0,0.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,37538649.0,45.0,65.0,75.0,56.0,105.0,48.1,192.1,-9.8,75.0,100.0,2026-02-02,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,571852.0,40.0,75.0,80.0,71.0,52.0,59.0,125.5,11.6,75.0,0.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,434740.0,45.0,65.0,70.0,61.0,50.0,48.9,158.3,4.9,75.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,121478.0,70.0,75.0,80.0,71.0,31.0,57.3,329.2,-2.3,75.0,100.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,1281369.0,55.0,75.0,85.0,66.0,56.0,56.4,152.9,3.2,75.0,100.0,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,1422990.0,60.0,65.0,60.0,71.0,114.0,58.8,113.4,12.5,75.0,69.4,2026-01-30,10.0,20.0,2025-08-15,346.0
SNOW,Technology,594856.0,70.0,65.0,75.0,56.0,123.0,52.5,270.4,-3.7,75.0,100.0,2025-12-03,9.0,20.0,0.0,0.0
MDB,Technology,321782.0,75.0,75.0,85.0,66.0,40.0,58.9,359.0,-1.3,75.0,100.0,2025-12-08,11.0,20.0,0.0,0.0
NXPI,Technology,200071.0,65.0,75.0,80.0,71.0,39.0,54.4,208.5,25.6,75.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,1579846.0,60.0,65.0,60.0,71.0,206.0,55.8,50.3,17.4,75.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,139493.0,55.0,75.0,80.0,71.0,46.0,52.3,302.3,19.8,75.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,60.0,0.0,0.0,0.0,11.0,18.6,0.0,0.0,75.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,810935.0,35.0,65.0,75.0,56.0,135.0,47.3,240.2,-2.6,75.0,100.0,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,1522451.0,60.0,75.0,80.0,71.0,104.0,57.4,360.6,12.9,75.0,100.0,2025-11-04,7.0,20.0,2025-08-07,119.0
PH,Industrials,87024.0,70.0,75.0,80.0,71.0,128.0,58.0,762.8,4.6,75.0,100.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,115520.0,45.0,75.0,80.0,71.0,82.0,54.7,442.0,9.3,75.0,100.0,2026-01-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,512304.0,45.0,75.0,80.0,71.0,38.0,61.9,43.3,30.6,75.0,0.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,368014.0,35.0,65.0,70.0,61.0,97.0,57.8,57.4,27.5,75.0,64.4,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,135017.0,40.0,75.0,80.0,71.0,72.0,50.0,358.3,19.3,75.0,0.0,2026-01-27,5.0,20.0,2025-06-30,86.0
EW,Healthcare,394417.0,60.0,65.0,70.0,61.0,94.0,61.7,83.0,11.3,75.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,264877.0,45.0,75.0,80.0,71.0,36.0,50.7,218.6,19.0,75.0,0.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,326377.0,65.0,65.0,75.0,55.0,80.0,51.3,539.8,-6.9,75.0,100.0,2025-11-25,6.0,20.0,0.0,0.0
TEAM,Technology,607124.0,45.0,65.0,70.0,61.0,124.0,52.8,174.3,44.9,75.0,100.0,2026-01-29,6.0,20.0,0.0,0.0
WDAY,Technology,214135.0,45.0,65.0,70.0,61.0,56.0,45.3,236.4,19.4,75.0,0.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,137487.0,56.0,75.0,80.0,71.0,95.0,56.1,441.9,6.0,75.0,100.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,58259.0,25.0,75.0,80.0,71.0,11.0,48.1,407.7,22.6,75.0,0.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,112646.0,60.0,75.0,80.0,71.0,107.0,58.4,126.5,15.4,75.0,5.6,2025-11-06,7.0,14.0,0.0,0.0
OKTA,Technology,213246.0,70.0,65.0,70.0,61.0,63.0,65.5,89.0,34.1,75.0,100.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,4038265.0,20.0,65.0,75.0,56.0,135.0,54.4,31.4,41.1,75.0,0.0,2025-10-29,7.0,20.0,0.0,0.0
ACLS,Technology,351054.0,60.0,75.0,80.0,71.0,8.0,62.4,89.4,13.0,75.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,31257.0,45.0,65.0,60.0,71.0,97.0,43.2,282.2,13.5,75.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
