Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NOW,Technology,1881135.0,45.0,75.0,80.0,71.0,116.0,54.5,929.3,22.9,41.0,67.4,2025-07-23,13.0,20.0,0.0,0.0
PLTR,Technology,44980747.0,45.0,65.0,75.0,56.0,112.0,44.3,157.0,-4.3,41.0,12.5,2025-11-03,4.0,20.0,0.0,0.0
TJX,Consumer Cyclical,4116475.0,70.0,75.0,80.0,71.0,110.0,58.5,137.3,9.0,41.0,100.0,2025-11-19,9.0,20.0,2025-08-14,124.0
PLD,Real Estate,2826421.0,60.0,75.0,70.0,81.0,45.0,55.2,112.4,6.5,41.0,100.0,2025-07-16,3.0,20.0,2025-06-17,355.0
DHR,Healthcare,1979799.0,45.0,75.0,80.0,71.0,47.0,54.4,205.3,19.8,41.0,71.6,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,6916466.0,60.0,75.0,80.0,71.0,96.0,52.9,162.9,17.7,41.0,0.9,2025-11-13,6.0,20.0,2025-08-21,114.0
MDLZ,Consumer Defensive,5836487.0,45.0,65.0,60.0,71.0,60.0,45.1,61.4,21.4,41.0,22.1,2025-07-29,9.0,20.0,2025-06-30,326.0
HON,Industrials,1991013.0,60.0,75.0,80.0,71.0,92.0,55.4,221.1,13.7,41.0,58.9,2025-10-23,1.0,20.0,2025-08-15,206.0
SBUX,Consumer Cyclical,6280682.0,45.0,65.0,50.0,81.0,93.0,41.6,88.0,12.9,41.0,0.0,2025-10-28,9.0,20.0,2025-08-15,277.0
ADBE,Technology,2630314.0,75.0,75.0,80.0,71.0,105.0,59.5,354.5,35.6,41.0,52.6,2025-09-11,6.0,20.0,2005-03-24,0.0
AMD,Technology,37516824.0,70.0,75.0,85.0,66.0,158.0,56.2,166.8,14.2,41.0,28.8,2025-11-04,5.0,20.0,0.0,0.0
LOW,Consumer Cyclical,2177539.0,30.0,75.0,80.0,71.0,125.0,51.2,257.8,8.5,41.0,76.0,2025-11-19,4.0,20.0,2025-07-23,186.0
NKE,Consumer Cyclical,11055485.0,60.0,65.0,60.0,71.0,62.0,48.1,77.8,1.3,41.0,77.8,2025-09-30,7.0,20.0,2025-06-02,207.0
ISRG,Healthcare,1651609.0,60.0,75.0,80.0,71.0,59.0,54.5,474.2,22.8,41.0,21.7,2025-10-16,13.0,20.0,0.0,0.0
ADI,Technology,3598984.0,45.0,75.0,80.0,71.0,53.0,54.3,254.2,5.2,41.0,100.0,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,880163.0,45.0,75.0,80.0,71.0,24.0,53.2,680.8,15.8,41.0,55.8,2025-11-05,10.0,20.0,2025-06-02,48.0
MU,Technology,16774027.0,60.0,75.0,85.0,66.0,109.0,57.9,122.6,26.5,41.0,68.9,2025-09-23,16.0,20.0,2025-07-07,39.0
INFY,Technology,17333205.0,60.0,65.0,70.0,61.0,54.0,59.6,16.7,18.9,41.0,55.4,2025-10-16,2.0,20.0,2025-05-30,305.0
ZTS,Healthcare,1063715.0,50.0,75.0,80.0,71.0,42.0,56.9,154.6,22.9,41.0,99.9,2025-11-03,12.0,20.0,2025-07-18,128.0
TGT,Consumer Defensive,4346147.0,40.0,65.0,60.0,71.0,49.0,41.8,97.1,6.2,41.0,3.4,2025-11-19,4.0,20.0,2025-08-13,469.0
SLB,Energy,8532744.0,45.0,65.0,45.0,86.0,66.0,47.0,36.5,24.5,41.0,100.0,2025-10-17,11.0,20.0,2025-06-04,309.0
EQIX,Real Estate,321259.0,60.0,65.0,70.0,61.0,70.0,52.0,786.2,21.7,41.0,84.6,2025-10-29,5.0,20.0,2025-08-20,239.0
PSA,Real Estate,518060.0,33.0,65.0,50.0,81.0,116.0,44.4,291.6,10.7,41.0,97.4,2025-10-30,5.0,20.0,2025-06-12,407.0
WELL,Real Estate,1034100.0,70.0,65.0,70.0,61.0,99.0,51.5,167.5,6.3,41.0,77.1,2025-10-27,4.0,20.0,2025-08-12,176.0
EOG,Energy,1737880.0,45.0,75.0,70.0,81.0,73.0,53.4,124.3,12.2,41.0,98.2,2025-11-06,1.0,20.0,2025-07-17,327.0
PH,Industrials,890867.0,60.0,75.0,80.0,71.0,126.0,56.3,764.3,2.7,41.0,100.0,2025-10-30,6.0,20.0,2025-05-09,95.0
CEG,Utilities,2325664.0,75.0,75.0,80.0,71.0,7.0,53.9,317.4,4.5,41.0,1.8,2025-11-03,7.0,20.0,2025-08-18,50.0
PDD,Consumer Cyclical,9706759.0,45.0,75.0,80.0,71.0,110.0,54.2,122.8,16.7,41.0,75.0,2025-11-20,2.0,20.0,0.0,0.0
APD,Basic Materials,509370.0,25.0,65.0,50.0,81.0,58.0,43.0,295.5,9.7,41.0,95.4,2025-07-31,3.0,20.0,2025-07-01,243.0
DLR,Real Estate,1626199.0,45.0,65.0,60.0,71.0,102.0,44.8,168.5,16.0,41.0,28.6,2025-10-23,3.0,20.0,2025-06-13,291.0
CL,Consumer Defensive,3934592.0,30.0,65.0,60.0,71.0,135.0,42.1,83.6,13.9,41.0,22.6,2025-10-31,7.0,20.0,2025-07-18,247.0
TT,Industrials,1278624.0,80.0,75.0,80.0,71.0,74.0,55.1,426.0,7.8,41.0,4.8,2025-10-29,4.0,20.0,2025-06-06,90.0
KMB,Consumer Defensive,1760059.0,35.0,65.0,50.0,81.0,11.0,40.2,128.7,10.4,41.0,6.3,2025-10-21,4.0,20.0,2025-06-06,390.0
HLN,Healthcare,8278049.0,60.0,65.0,70.0,61.0,11.0,61.9,9.7,19.6,41.0,88.0,2025-07-31,6.0,16.0,2025-08-15,179.0
ECL,Basic Materials,925307.0,45.0,75.0,80.0,71.0,11.0,51.1,279.0,1.7,41.0,42.0,2025-10-28,2.0,20.0,2025-06-17,94.0
DD,Basic Materials,1971969.0,45.0,65.0,70.0,61.0,44.0,49.8,77.4,15.7,41.0,99.4,2025-08-05,2.0,20.0,2025-08-29,213.0
FCX,Basic Materials,7362687.0,60.0,75.0,80.0,71.0,39.0,57.3,44.3,13.8,41.0,97.9,2025-10-21,0.0,20.0,2025-07-15,135.0
SW,Consumer Cyclical,4291060.0,45.0,65.0,75.0,56.0,47.0,51.2,46.4,20.8,41.0,100.0,2025-10-29,8.0,12.0,2025-08-15,364.0
SHW,Basic Materials,1328160.0,70.0,75.0,80.0,71.0,4.0,56.7,365.8,3.6,41.0,75.4,2025-07-22,3.0,20.0,2025-08-15,86.0
COR,Healthcare,1123252.0,45.0,65.0,70.0,61.0,37.0,46.9,291.0,15.0,41.0,41.9,2025-08-06,7.0,20.0,2025-08-15,75.0
ROP,Technology,790663.0,45.0,75.0,80.0,71.0,44.0,52.2,529.5,20.8,41.0,25.8,2025-10-22,9.0,20.0,2025-07-08,63.0
FERG,Industrials,1270942.0,60.0,75.0,80.0,71.0,58.0,55.0,234.6,0.3,41.0,77.0,2025-09-16,9.0,20.0,2025-06-20,144.0
VST,Utilities,3994342.0,70.0,75.0,80.0,71.0,29.0,53.7,195.6,10.9,41.0,1.2,2025-11-06,8.0,20.0,2025-06-18,48.0
PCAR,Industrials,2139585.0,45.0,75.0,70.0,81.0,62.0,52.6,99.8,2.8,41.0,100.0,2025-10-21,1.0,20.0,2025-08-14,132.0
ALC,Healthcare,1960429.0,35.0,65.0,60.0,71.0,55.0,42.6,79.4,22.9,41.0,0.0,2025-11-11,9.0,20.0,2025-05-13,42.0
CTVA,Basic Materials,3857377.0,65.0,75.0,80.0,71.0,28.0,57.3,74.2,8.1,41.0,94.5,2025-08-06,5.0,20.0,2025-06-02,97.0
VRTX,Healthcare,1084869.0,45.0,75.0,85.0,66.0,47.0,53.0,392.1,22.7,41.0,23.7,2025-08-04,5.0,20.0,0.0,0.0
ORLY,Consumer Cyclical,2700840.0,45.0,75.0,80.0,71.0,57.0,53.1,104.2,2.8,41.0,78.9,2025-10-22,13.0,20.0,0.0,0.0
VMC,Basic Materials,609873.0,70.0,75.0,80.0,71.0,8.0,56.7,291.2,4.4,41.0,73.2,2025-10-30,2.0,20.0,2025-08-14,67.0
CMG,Consumer Cyclical,14783765.0,40.0,65.0,75.0,56.0,47.0,48.1,42.3,37.4,41.0,20.1,2025-07-23,10.0,20.0,0.0,0.0
TTD,Communication Services,8725233.0,45.0,65.0,70.0,61.0,40.0,48.5,54.9,36.9,41.0,29.6,2025-11-06,8.0,20.0,0.0,0.0
REGN,Healthcare,572978.0,60.0,75.0,70.0,81.0,78.0,56.9,577.2,24.0,41.0,98.9,2025-10-30,4.0,20.0,2025-08-18,61.0
GRMN,Technology,1246423.0,45.0,75.0,80.0,71.0,65.0,52.5,241.1,-11.3,41.0,96.3,2025-10-29,1.0,20.0,2025-06-16,149.0
DECK,Consumer Cyclical,2659503.0,60.0,65.0,70.0,61.0,109.0,51.5,118.4,9.4,41.0,100.0,2025-10-23,8.0,20.0,0.0,0.0
MLM,Basic Materials,368628.0,65.0,75.0,80.0,71.0,14.0,56.1,613.7,5.5,41.0,74.3,2025-10-29,3.0,20.0,2025-06-02,54.0
CBRE,Real Estate,1399001.0,60.0,65.0,75.0,56.0,102.0,50.8,162.3,4.8,41.0,81.0,2025-10-23,6.0,20.0,0.0,0.0
EA,Communication Services,2086836.0,50.0,75.0,80.0,71.0,187.0,53.5,171.2,2.7,41.0,73.6,2025-10-28,5.0,20.0,2025-08-27,44.0
ARGX,Healthcare,346682.0,60.0,85.0,90.0,81.0,55.0,61.3,705.3,15.3,41.0,64.5,2025-10-30,3.0,20.0,0.0,0.0
ALNY,Healthcare,730163.0,70.0,65.0,75.0,56.0,51.0,47.8,452.6,-6.2,41.0,11.5,2025-10-30,6.0,20.0,0.0,0.0
TTWO,Communication Services,932766.0,45.0,65.0,75.0,56.0,44.0,47.1,234.8,11.5,41.0,38.2,2025-11-05,10.0,20.0,2008-09-25,0.0
BNTX,Healthcare,505375.0,70.0,65.0,70.0,60.0,33.0,50.9,101.7,35.2,41.0,6.3,2025-11-03,8.0,20.0,2022-06-02,0.0
