Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
UNH,Healthcare,8387305.0,55.0,75.0,70.0,81.0,77.0,50.9,311.9,20.9,49.0,0.0,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,9457502.0,60.0,65.0,60.0,71.0,71.0,57.3,62.0,32.6,49.0,0.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,464512.0,40.0,75.0,80.0,71.0,51.0,51.1,4613.5,30.2,49.0,0.0,2025-10-28,6.0,20.0,2025-06-06,69.0
AMGN,Healthcare,4082766.0,70.0,75.0,80.0,71.0,62.0,57.0,335.8,-5.3,49.0,100.0,2026-02-03,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1913473.0,60.0,75.0,85.0,66.0,24.0,56.6,423.1,13.0,49.0,69.8,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,683263.0,40.0,85.0,90.0,81.0,30.0,57.1,864.2,35.4,49.0,0.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,9036196.0,45.0,75.0,85.0,65.0,127.0,52.7,145.0,18.9,49.0,0.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,8052125.0,45.0,75.0,80.0,71.0,114.0,51.1,185.0,22.8,49.0,0.0,2026-02-12,4.0,20.0,0.0,0.0
PLD,Real Estate,3589935.0,60.0,75.0,70.0,81.0,21.0,59.9,123.8,3.6,49.0,0.0,2026-01-21,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,512043.0,45.0,65.0,70.0,61.0,22.0,46.1,755.7,27.9,49.0,0.0,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,4415677.0,35.0,75.0,80.0,71.0,193.0,49.0,230.5,16.6,49.0,0.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,9965680.0,80.0,75.0,80.0,71.0,189.0,64.8,149.1,4.5,49.0,99.2,2025-11-19,12.0,20.0,2025-08-14,124.0
MU,Technology,35936953.0,52.0,75.0,85.0,66.0,132.0,51.3,204.5,6.2,49.0,0.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,4053630.0,45.0,75.0,80.0,71.0,82.0,50.6,225.6,17.7,49.0,0.0,2025-11-25,9.0,20.0,2025-06-04,158.0
MCK,Healthcare,624671.0,60.0,75.0,80.0,71.0,41.0,54.4,851.3,7.9,49.0,51.3,2026-02-04,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,10239666.0,65.0,75.0,80.0,71.0,55.0,67.1,125.3,3.3,49.0,100.0,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1933367.0,65.0,75.0,80.0,71.0,26.0,55.3,573.0,4.4,49.0,61.6,2026-01-29,9.0,20.0,2025-06-13,35.0
DE,Industrials,1835705.0,53.0,75.0,70.0,81.0,168.0,54.3,477.6,7.9,49.0,100.0,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,7882234.0,10.0,65.0,45.0,86.0,125.0,45.3,91.6,9.5,49.0,0.0,2026-01-27,3.0,20.0,2025-08-18,778.0
HON,Industrials,4582628.0,60.0,75.0,80.0,71.0,114.0,53.8,188.5,27.2,49.0,0.2,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,11177029.0,20.0,65.0,60.0,71.0,34.0,50.2,55.7,21.1,49.0,0.0,2025-10-28,7.0,20.0,2025-06-30,326.0
ADP,Technology,2002902.0,35.0,75.0,80.0,71.0,77.0,48.9,249.8,15.8,49.0,0.2,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,9056537.0,30.0,75.0,80.0,71.0,129.0,59.1,112.7,29.3,49.0,0.0,2025-11-18,2.0,20.0,0.0,0.0
SRE,Utilities,3310535.0,40.0,65.0,60.0,71.0,39.0,51.8,91.3,7.1,49.0,0.0,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,4511516.0,45.0,65.0,70.0,61.0,147.0,54.5,88.7,11.2,49.0,0.8,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,14648584.0,60.0,75.0,80.0,71.0,63.0,52.5,139.3,11.2,49.0,0.0,2026-01-28,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1791633.0,10.0,75.0,80.0,71.0,88.0,47.9,383.3,42.9,49.0,1.4,2025-12-10,13.0,20.0,0.0,0.0
REGN,Healthcare,1426754.0,60.0,75.0,70.0,81.0,49.0,54.7,736.0,1.1,49.0,100.0,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,16190615.0,60.0,65.0,75.0,56.0,61.0,58.1,76.8,17.8,49.0,0.0,2025-12-02,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1648377.0,40.0,75.0,80.0,71.0,18.0,49.5,329.5,14.7,49.0,0.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,6267025.0,60.0,75.0,80.0,71.0,40.0,67.0,99.1,9.5,49.0,100.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,3373319.0,45.0,65.0,70.0,61.0,57.0,56.3,51.6,29.8,49.0,0.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,16653580.0,60.0,65.0,70.0,61.0,8.0,60.9,17.2,3.6,49.0,100.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,71122306.0,45.0,65.0,75.0,56.0,109.0,46.1,156.0,20.0,49.0,0.0,2026-02-02,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,6615869.0,45.0,75.0,80.0,71.0,35.0,61.0,112.2,22.0,49.0,0.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,6123843.0,40.0,65.0,70.0,61.0,55.0,46.2,157.9,34.5,49.0,3.9,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1487642.0,45.0,75.0,80.0,71.0,66.0,50.9,278.0,20.4,49.0,0.0,2025-11-25,6.0,20.0,0.0,0.0
ANET,Technology,14754711.0,55.0,75.0,80.0,71.0,69.0,64.1,118.4,39.5,49.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
XOM,Energy,11222766.0,45.0,75.0,70.0,81.0,77.0,63.3,117.0,9.9,49.0,100.0,2026-01-30,10.0,20.0,2025-08-15,346.0
SNOW,Technology,6819580.0,40.0,65.0,75.0,56.0,110.0,44.9,245.6,16.1,49.0,0.0,2025-12-03,9.0,20.0,0.0,0.0
MDB,Technology,2161298.0,45.0,75.0,85.0,66.0,56.0,51.2,326.7,16.1,49.0,0.0,2025-12-01,11.0,20.0,0.0,0.0
NXPI,Technology,3264700.0,70.0,75.0,80.0,71.0,28.0,56.1,184.1,35.1,49.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,11545202.0,70.0,65.0,60.0,71.0,183.0,58.1,45.3,25.6,49.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1246131.0,50.0,75.0,80.0,71.0,45.0,52.0,288.7,23.9,49.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,60.0,0.0,0.0,0.0,2.0,17.9,0.0,0.0,49.0,77.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,2844391.0,45.0,65.0,75.0,56.0,117.0,47.1,191.6,30.1,49.0,0.0,2025-10-30,5.0,20.0,0.0,0.0
ETN,Industrials,4278741.0,60.0,75.0,80.0,71.0,102.0,53.5,329.0,23.8,49.0,0.0,2026-01-29,7.0,20.0,2025-08-07,119.0
PH,Industrials,627264.0,60.0,75.0,80.0,71.0,124.0,56.2,822.9,7.2,49.0,89.1,2026-01-29,5.0,20.0,2025-05-09,95.0
TT,Industrials,1337586.0,40.0,75.0,80.0,71.0,69.0,49.8,402.7,17.5,49.0,0.0,2026-01-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,15887706.0,45.0,75.0,80.0,71.0,57.0,61.1,40.1,23.3,49.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
CARR,Industrials,10922242.0,40.0,65.0,70.0,61.0,81.0,56.4,50.9,38.7,49.0,0.0,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1061312.0,60.0,75.0,80.0,71.0,53.0,57.7,363.1,16.5,49.0,100.0,2026-01-27,5.0,20.0,2025-06-30,86.0
EW,Healthcare,4848528.0,30.0,65.0,70.0,61.0,67.0,57.1,84.4,10.4,49.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,2700429.0,45.0,75.0,80.0,71.0,40.0,55.3,222.3,15.1,49.0,100.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,3055444.0,60.0,65.0,75.0,55.0,88.0,47.1,496.8,8.4,49.0,0.0,2025-12-02,5.0,20.0,0.0,0.0
TEAM,Technology,3994342.0,45.0,65.0,70.0,61.0,103.0,51.3,143.5,67.7,49.0,0.0,2026-01-29,6.0,20.0,0.0,0.0
WDAY,Technology,4712887.0,55.0,65.0,70.0,61.0,78.0,47.3,216.8,25.0,49.0,0.0,2025-11-25,9.0,20.0,0.0,0.0
PWR,Industrials,1397205.0,60.0,75.0,80.0,71.0,45.0,52.1,427.7,10.3,49.0,0.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,442966.0,60.0,75.0,80.0,71.0,23.0,53.5,398.2,21.9,49.0,4.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,605809.0,45.0,75.0,80.0,71.0,99.0,61.1,124.1,23.4,49.0,0.0,2026-02-05,7.0,14.0,0.0,0.0
OKTA,Technology,1897735.0,51.0,65.0,70.0,61.0,75.0,59.4,78.4,51.9,49.0,0.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,21739116.0,40.0,65.0,75.0,56.0,61.0,57.0,30.6,36.5,49.0,0.0,2025-10-29,7.0,20.0,0.0,0.0
ACLS,Technology,526574.0,60.0,75.0,80.0,71.0,10.0,63.7,73.9,25.9,49.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,721787.0,40.0,65.0,70.0,61.0,31.0,44.5,250.5,19.1,49.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
