Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NVO,Healthcare,13997178.0,10.0,75.0,80.0,71.0,44.0,48.1,55.8,15.8,22.0,58.2,2025-11-05,6.0,20.0,2025-03-31,306.0
JNJ,Healthcare,9732294.0,50.0,75.0,80.0,70.0,62.0,52.6,178.0,-0.5,22.0,62.9,2025-10-14,5.0,20.0,2025-08-26,294.0
HD,Consumer Cyclical,5853391.0,70.0,75.0,80.0,71.0,120.0,56.8,416.6,4.5,22.0,75.7,2025-11-18,3.0,20.0,2025-06-05,226.0
ABBV,Healthcare,2995322.0,70.0,65.0,70.0,61.0,70.0,51.4,212.6,1.8,22.0,83.3,2025-07-31,5.0,20.0,2025-07-15,312.0
CRM,Technology,12869021.0,40.0,75.0,80.0,71.0,118.0,52.4,244.8,33.6,22.0,19.4,2025-12-02,8.0,20.0,2025-06-18,65.0
CVX,Energy,11003155.0,45.0,75.0,70.0,81.0,58.0,53.0,156.1,9.4,22.0,94.0,2025-10-31,4.0,20.0,2025-08-19,426.0
MRK,Healthcare,13229704.0,60.0,75.0,80.0,71.0,30.0,56.7,83.8,20.8,22.0,71.1,2025-10-30,2.0,20.0,2025-06-16,385.0
ABT,Healthcare,3241790.0,70.0,75.0,80.0,71.0,12.0,58.2,132.5,7.2,22.0,97.5,2025-07-17,11.0,20.0,2025-07-15,178.0
CSCO,Technology,20156980.0,55.0,65.0,70.0,61.0,33.0,46.4,67.9,13.3,22.0,4.6,2025-11-12,2.0,20.0,2025-07-03,237.0
ASML,Technology,1863915.0,60.0,85.0,90.0,81.0,128.0,62.3,774.9,7.4,22.0,99.7,2025-10-15,6.0,20.0,2025-02-11,99.0
ACN,Technology,4235396.0,40.0,75.0,80.0,71.0,36.0,53.4,252.9,25.1,22.0,56.6,2025-09-25,4.0,20.0,2025-07-10,228.0
NVS,Healthcare,1339500.0,70.0,75.0,80.0,71.0,9.0,56.4,129.8,-8.6,22.0,94.7,2025-07-17,3.0,20.0,2025-03-12,316.0
IBM,Technology,2432496.0,60.0,65.0,70.0,61.0,113.0,49.7,248.2,13.2,22.0,55.5,2025-10-22,6.0,20.0,2025-08-08,276.0
TMO,Healthcare,1442516.0,25.0,75.0,80.0,71.0,18.0,50.8,490.0,12.3,22.0,74.3,2025-10-22,10.0,20.0,2025-06-13,35.0
LIN,Basic Materials,1041642.0,45.0,75.0,80.0,71.0,117.0,50.0,471.2,8.8,22.0,5.4,2025-10-30,5.0,20.0,2025-06-04,125.0
TXN,Technology,9483773.0,40.0,75.0,80.0,71.0,29.0,49.4,187.1,9.3,22.0,9.0,2025-10-21,4.0,20.0,2025-07-31,269.0
QCOM,Technology,7950058.0,60.0,75.0,80.0,71.0,75.0,57.2,160.1,11.2,22.0,100.0,2025-07-30,8.0,20.0,2025-06-05,221.0
GILD,Healthcare,6761416.0,70.0,75.0,80.0,71.0,36.0,53.4,112.4,8.2,22.0,0.0,2025-11-05,7.0,20.0,2025-06-13,280.0
BKNG,Consumer Cyclical,202365.0,60.0,75.0,80.0,71.0,37.0,54.7,5594.1,10.8,22.0,51.1,2025-10-30,9.0,20.0,2025-06-06,69.0
COP,Energy,6047755.0,20.0,75.0,70.0,81.0,147.0,49.7,94.1,25.5,22.0,71.7,2025-10-30,7.0,20.0,2025-08-18,315.0
NOW,Technology,1282154.0,30.0,75.0,80.0,70.0,128.0,51.8,904.2,25.0,22.0,55.2,2025-07-23,13.0,20.0,0.0,0.0
PLTR,Technology,81394226.0,60.0,65.0,75.0,56.0,125.0,46.3,157.9,-0.9,22.0,2.4,2025-11-03,4.0,20.0,0.0,0.0
TJX,Consumer Cyclical,4551670.0,75.0,75.0,80.0,71.0,99.0,58.3,141.4,7.3,22.0,85.3,2025-11-19,10.0,20.0,2025-08-14,124.0
PLD,Real Estate,2546989.0,65.0,75.0,70.0,81.0,49.0,55.7,113.6,5.5,22.0,96.7,2025-07-16,3.0,20.0,2025-06-17,355.0
DHR,Healthcare,2837573.0,60.0,75.0,80.0,71.0,62.0,54.1,199.4,22.6,22.0,15.5,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,7032767.0,60.0,75.0,80.0,71.0,42.0,53.1,160.2,19.6,22.0,2.0,2025-11-13,6.0,20.0,2025-08-21,114.0
MDLZ,Consumer Defensive,6146422.0,80.0,65.0,60.0,71.0,49.0,50.3,61.0,20.5,22.0,24.5,2025-07-29,9.0,20.0,2025-06-30,326.0
HON,Industrials,4104092.0,70.0,75.0,80.0,71.0,109.0,54.5,215.0,18.1,22.0,2.3,2025-10-23,1.0,20.0,2025-08-15,206.0
SBUX,Consumer Cyclical,9035918.0,40.0,65.0,60.0,71.0,79.0,42.7,86.9,16.3,22.0,0.4,2025-10-28,9.0,20.0,2025-08-15,277.0
ADBE,Technology,4610316.0,40.0,75.0,80.0,71.0,51.0,51.7,345.8,36.7,22.0,0.0,2025-09-11,6.0,20.0,2005-03-24,0.0
AMD,Technology,77762935.0,40.0,75.0,85.0,66.0,158.0,52.1,157.1,22.8,22.0,20.3,2025-11-04,5.0,20.0,0.0,0.0
LOW,Consumer Cyclical,3680638.0,35.0,75.0,80.0,71.0,116.0,50.8,267.4,3.9,22.0,61.6,2025-11-19,4.0,20.0,2025-07-23,186.0
NKE,Consumer Cyclical,12258836.0,40.0,65.0,60.0,71.0,59.0,43.3,74.8,6.8,22.0,30.9,2025-09-30,7.0,20.0,2025-06-02,207.0
ISRG,Healthcare,2434784.0,45.0,75.0,80.0,71.0,29.0,51.8,454.8,24.7,22.0,9.8,2025-10-16,13.0,20.0,0.0,0.0
ADI,Technology,1928261.0,60.0,75.0,80.0,71.0,63.0,56.6,246.2,8.3,22.0,93.5,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,470051.0,45.0,75.0,80.0,71.0,15.0,53.4,689.8,14.7,22.0,61.5,2025-11-05,10.0,20.0,2025-06-02,48.0
MU,Technology,28318022.0,60.0,75.0,85.0,66.0,107.0,58.3,127.8,14.6,22.0,100.0,2025-09-23,16.0,20.0,2025-07-07,39.0
INFY,Technology,23398886.0,45.0,65.0,70.0,61.0,29.0,55.3,16.5,19.8,22.0,20.2,2025-10-16,2.0,20.0,2025-05-30,305.0
ZTS,Healthcare,1895936.0,70.0,75.0,80.0,71.0,31.0,56.6,152.9,24.1,22.0,31.2,2025-11-03,12.0,20.0,2025-07-18,128.0
TGT,Consumer Defensive,4197593.0,40.0,65.0,60.0,71.0,39.0,42.2,92.8,10.3,22.0,1.8,2025-11-19,4.0,20.0,2025-08-13,469.0
SLB,Energy,13434366.0,55.0,65.0,45.0,86.0,66.0,43.8,35.6,26.8,22.0,0.0,2025-10-17,11.0,20.0,2025-06-04,309.0
EQIX,Real Estate,321965.0,45.0,65.0,70.0,61.0,51.0,45.8,769.0,23.7,22.0,2.6,2025-10-29,5.0,20.0,2025-08-20,239.0
PSA,Real Estate,595045.0,15.0,65.0,45.0,86.0,113.0,40.6,295.3,8.4,22.0,94.7,2025-10-30,5.0,20.0,2025-06-12,407.0
WELL,Real Estate,2686424.0,35.0,65.0,70.0,61.0,100.0,46.1,168.4,6.3,22.0,73.9,2025-10-27,4.0,20.0,2025-08-12,176.0
EOG,Energy,3153222.0,50.0,75.0,70.0,81.0,86.0,54.5,119.9,18.2,22.0,93.2,2025-11-06,1.0,20.0,2025-07-17,327.0
PH,Industrials,520124.0,70.0,75.0,80.0,71.0,132.0,57.0,760.8,3.9,22.0,81.1,2025-10-30,5.0,20.0,2025-05-09,95.0
CEG,Utilities,2819370.0,70.0,75.0,80.0,71.0,17.0,54.1,311.0,14.8,22.0,0.3,2025-11-03,7.0,20.0,2025-08-18,50.0
PDD,Consumer Cyclical,7271758.0,55.0,75.0,80.0,71.0,64.0,55.7,125.8,15.1,22.0,78.0,2025-11-20,2.0,20.0,0.0,0.0
APD,Basic Materials,544532.0,20.0,65.0,60.0,71.0,65.0,39.8,291.0,11.8,22.0,12.1,2025-07-31,3.0,20.0,2025-07-01,243.0
DLR,Real Estate,1352715.0,35.0,65.0,60.0,71.0,89.0,42.6,164.3,19.8,22.0,6.6,2025-10-23,3.0,20.0,2025-06-13,291.0
CL,Consumer Defensive,6153920.0,40.0,65.0,60.0,71.0,130.0,42.5,83.5,11.9,22.0,4.8,2025-10-31,7.0,20.0,2025-07-18,247.0
TT,Industrials,1280224.0,60.0,75.0,80.0,71.0,100.0,52.4,414.9,10.6,22.0,5.7,2025-10-29,4.0,20.0,2025-06-06,90.0
KMB,Consumer Defensive,2186999.0,45.0,65.0,60.0,71.0,28.0,42.8,128.2,9.7,22.0,0.1,2025-10-21,4.0,20.0,2025-06-06,390.0
HLN,Healthcare,14727366.0,60.0,65.0,70.0,61.0,6.0,62.2,9.8,18.3,22.0,97.1,2025-07-31,6.0,16.0,2025-08-15,179.0
ECL,Basic Materials,1231725.0,45.0,75.0,80.0,71.0,18.0,50.8,276.4,4.5,22.0,30.2,2025-10-28,2.0,20.0,2025-06-17,94.0
DD,Basic Materials,3374635.0,52.0,65.0,70.0,61.0,57.0,50.8,77.2,14.8,22.0,100.0,2025-08-05,2.0,20.0,2025-08-29,213.0
FCX,Basic Materials,8037370.0,45.0,75.0,80.0,71.0,39.0,54.7,46.7,8.9,22.0,100.0,2025-10-21,0.0,20.0,2025-07-15,135.0
SW,Consumer Cyclical,2339724.0,25.0,65.0,70.0,61.0,66.0,47.3,46.3,19.9,22.0,99.0,2025-10-29,8.0,12.0,2025-08-15,364.0
SHW,Basic Materials,3046371.0,75.0,75.0,80.0,71.0,2.0,57.2,368.8,1.9,22.0,73.9,2025-07-22,3.0,20.0,2025-08-15,86.0
COR,Healthcare,887606.0,60.0,65.0,70.0,61.0,30.0,51.4,290.8,13.9,22.0,88.0,2025-08-06,7.0,20.0,2025-08-15,75.0
ROP,Technology,679611.0,70.0,75.0,80.0,71.0,45.0,56.2,530.0,22.7,22.0,26.9,2025-10-22,9.0,20.0,2025-07-08,63.0
FERG,Industrials,1854234.0,60.0,75.0,80.0,71.0,53.0,54.9,240.3,-1.0,22.0,77.6,2025-09-16,9.0,20.0,2025-06-20,144.0
VST,Utilities,5196809.0,75.0,75.0,80.0,71.0,32.0,55.1,190.2,16.1,22.0,3.0,2025-11-06,8.0,20.0,2025-06-18,48.0
PCAR,Industrials,1999531.0,45.0,75.0,70.0,81.0,39.0,49.6,98.4,4.5,22.0,37.8,2025-10-21,1.0,20.0,2025-08-14,132.0
ALC,Healthcare,1666787.0,45.0,65.0,70.0,61.0,63.0,45.6,79.8,21.7,22.0,2.7,2025-11-11,9.0,20.0,2025-05-13,42.0
CTVA,Basic Materials,3173078.0,55.0,75.0,80.0,71.0,25.0,54.6,72.5,11.7,22.0,62.7,2025-08-06,5.0,20.0,2025-06-02,97.0
VRTX,Healthcare,1153810.0,20.0,75.0,85.0,66.0,32.0,50.8,397.9,21.1,22.0,57.4,2025-08-04,5.0,20.0,0.0,0.0
ORLY,Consumer Cyclical,4189026.0,60.0,75.0,80.0,70.0,38.0,54.9,105.2,1.9,22.0,73.8,2025-10-22,13.0,20.0,0.0,0.0
VMC,Basic Materials,585175.0,65.0,75.0,80.0,71.0,11.0,55.9,293.7,3.1,22.0,74.9,2025-10-30,2.0,20.0,2025-08-14,67.0
CMG,Consumer Cyclical,20488031.0,70.0,65.0,75.0,56.0,63.0,53.1,41.5,41.0,22.0,24.5,2025-10-29,9.0,20.0,0.0,0.0
TTD,Communication Services,11236403.0,40.0,65.0,70.0,61.0,36.0,48.2,52.0,45.5,22.0,20.8,2025-11-06,8.0,20.0,0.0,0.0
REGN,Healthcare,944126.0,60.0,75.0,80.0,71.0,65.0,54.9,565.2,25.0,22.0,27.4,2025-10-30,4.0,20.0,2025-08-18,61.0
GRMN,Technology,855998.0,60.0,75.0,80.0,71.0,27.0,53.8,238.5,-9.9,22.0,75.4,2025-10-29,1.0,20.0,2025-06-16,149.0
DECK,Consumer Cyclical,2190932.0,70.0,65.0,70.0,61.0,120.0,52.8,122.9,7.4,22.0,100.0,2025-10-23,8.0,20.0,0.0,0.0
MLM,Basic Materials,311090.0,60.0,75.0,80.0,71.0,10.0,55.2,621.7,4.1,22.0,75.2,2025-10-29,3.0,20.0,2025-06-02,54.0
CBRE,Real Estate,1285140.0,60.0,65.0,75.0,56.0,89.0,50.6,163.7,3.3,22.0,78.2,2025-10-23,6.0,20.0,0.0,0.0
EA,Communication Services,1852248.0,45.0,75.0,80.0,71.0,177.0,51.3,168.8,4.1,22.0,41.0,2025-10-28,5.0,20.0,2025-08-27,44.0
ARGX,Healthcare,447676.0,75.0,85.0,90.0,81.0,19.0,64.6,739.2,8.2,22.0,99.5,2025-10-30,3.0,20.0,0.0,0.0
ALNY,Healthcare,732713.0,60.0,75.0,85.0,66.0,42.0,56.1,453.4,-6.8,22.0,98.4,2025-10-30,6.0,20.0,0.0,0.0
TTWO,Communication Services,979211.0,40.0,65.0,75.0,56.0,22.0,49.3,242.0,9.3,22.0,100.0,2025-11-05,10.0,20.0,2008-09-25,0.0
BNTX,Healthcare,2037844.0,75.0,65.0,70.0,61.0,25.0,54.9,113.2,21.2,22.0,100.0,2025-11-03,8.0,20.0,2022-06-02,0.0
