Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
MPWR,Technology,438597.0,55.0,85.0,90.0,81.0,30.0,55.4,1020.5,-3.9,78.0,0.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,6247600.0,40.0,75.0,85.0,65.0,127.0,51.9,159.8,-0.2,78.0,62.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,3881639.0,60.0,65.0,75.0,56.0,29.0,47.9,209.6,2.6,78.0,26.5,2025-11-20,5.0,20.0,0.0,0.0
PLD,Real Estate,3122792.0,70.0,75.0,70.0,81.0,41.0,63.2,125.2,-0.8,78.0,62.0,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,374303.0,60.0,65.0,70.0,61.0,29.0,48.5,817.7,16.3,78.0,26.9,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,1606956.0,40.0,75.0,80.0,71.0,119.0,50.1,245.0,16.5,78.0,7.3,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,2579104.0,65.0,75.0,80.0,71.0,73.0,53.9,144.0,5.2,78.0,28.1,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,22489503.0,75.0,80.0,90.0,71.0,130.0,59.4,209.7,-1.0,78.0,53.1,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,2692702.0,45.0,75.0,80.0,71.0,65.0,54.7,242.9,9.2,78.0,100.0,2025-11-25,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,398706.0,75.0,75.0,80.0,71.0,31.0,56.3,787.5,6.2,78.0,46.7,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,8019865.0,65.0,75.0,80.0,71.0,22.0,65.1,122.6,2.9,78.0,62.3,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1276078.0,70.0,75.0,80.0,71.0,29.0,53.5,541.0,3.8,78.0,11.8,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,664649.0,45.0,75.0,70.0,81.0,165.0,51.1,457.6,13.3,78.0,48.2,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,4688375.0,45.0,65.0,45.0,86.0,116.0,51.1,86.6,15.6,78.0,0.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,3906877.0,60.0,75.0,80.0,71.0,85.0,58.2,204.4,21.0,78.0,100.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,4036788.0,45.0,65.0,60.0,71.0,19.0,58.3,62.7,15.0,78.0,100.0,2025-10-28,8.0,20.0,2025-06-30,326.0
ADP,Technology,1128638.0,45.0,75.0,80.0,71.0,36.0,50.0,281.6,11.0,78.0,1.5,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,8042960.0,60.0,75.0,80.0,71.0,21.0,58.9,129.3,9.8,78.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,2516974.0,60.0,65.0,60.0,71.0,30.0,58.2,92.3,-0.3,78.0,83.5,2025-11-05,7.0,20.0,2025-06-26,307.0
SO,Utilities,4996312.0,45.0,65.0,70.0,61.0,164.0,53.9,98.4,2.4,78.0,6.4,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,8884026.0,55.0,75.0,80.0,71.0,40.0,49.8,143.5,-9.1,78.0,6.8,2025-10-22,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1391302.0,60.0,75.0,80.0,71.0,41.0,58.4,450.7,22.7,78.0,100.0,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,638997.0,65.0,75.0,80.0,71.0,35.0,56.0,580.0,25.7,78.0,33.1,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,15740172.0,35.0,65.0,75.0,56.0,39.0,53.0,86.6,4.5,78.0,0.0,2025-12-04,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,3042725.0,75.0,75.0,80.0,71.0,4.0,54.8,332.2,14.0,78.0,2.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,4179296.0,63.0,75.0,80.0,71.0,42.0,67.6,102.0,10.2,78.0,100.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,2118083.0,60.0,65.0,70.0,61.0,69.0,55.3,71.2,-5.8,78.0,6.6,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,19870808.0,45.0,65.0,70.0,61.0,51.0,58.8,16.4,8.9,78.0,92.9,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,31850481.0,60.0,65.0,75.0,56.0,117.0,44.8,179.5,-15.1,78.0,0.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,3791130.0,45.0,75.0,80.0,71.0,41.0,58.6,126.1,8.5,78.0,0.0,2025-11-06,3.0,20.0,0.0,0.0
DDOG,Technology,2375891.0,60.0,65.0,70.0,61.0,49.0,50.9,155.2,7.5,78.0,91.6,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,878868.0,40.0,75.0,80.0,71.0,51.0,49.8,301.3,6.5,78.0,21.9,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,5169699.0,55.0,75.0,80.0,71.0,59.0,53.5,146.3,9.0,78.0,42.6,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,6907188.0,45.0,75.0,70.0,81.0,71.0,62.9,112.0,11.9,78.0,88.1,2025-10-31,10.0,20.0,2025-08-15,346.0
SNOW,Technology,2669664.0,25.0,65.0,75.0,56.0,125.0,44.0,243.8,7.9,78.0,43.7,2025-11-26,9.0,20.0,0.0,0.0
MDB,Technology,1107581.0,45.0,75.0,85.0,66.0,41.0,50.3,321.4,7.1,78.0,0.0,2025-12-08,11.0,20.0,0.0,0.0
NXPI,Technology,2333202.0,70.0,75.0,80.0,71.0,18.0,54.8,216.7,17.6,78.0,9.9,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,9594703.0,45.0,65.0,45.0,86.0,196.0,50.1,53.4,5.4,78.0,0.5,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,757031.0,60.0,75.0,80.0,71.0,29.0,57.9,305.0,18.1,78.0,100.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,75.0,0.0,0.0,0.0,10.0,15.9,0.0,0.0,78.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,2002413.0,60.0,65.0,75.0,56.0,106.0,49.1,212.4,-1.5,78.0,58.5,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,1015310.0,52.0,75.0,80.0,71.0,103.0,53.4,375.6,7.0,78.0,57.6,2025-11-04,7.0,20.0,2025-08-07,119.0
PH,Industrials,548505.0,60.0,75.0,80.0,71.0,130.0,54.3,740.8,8.5,78.0,48.3,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,683297.0,45.0,75.0,80.0,71.0,50.0,53.1,418.3,11.9,78.0,61.6,2025-10-30,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,2598.0,60.0,75.0,80.0,71.0,21.0,65.6,44.5,25.1,78.0,41.6,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,46158.0,40.0,65.0,70.0,61.0,95.0,60.4,56.8,28.7,78.0,100.0,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,14998.0,70.0,75.0,80.0,71.0,11.0,55.0,375.7,12.5,78.0,23.3,2025-10-30,5.0,20.0,2025-06-30,86.0
EW,Healthcare,27954.0,45.0,65.0,70.0,61.0,56.0,59.9,74.7,16.0,78.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,33704.0,60.0,75.0,80.0,71.0,41.0,52.7,226.7,15.4,78.0,2.1,2025-10-23,5.0,20.0,2025-08-29,257.0
CRWD,Technology,53656.0,60.0,65.0,75.0,56.0,56.0,50.9,501.2,-0.3,78.0,92.4,2025-11-25,7.0,20.0,0.0,0.0
TEAM,Technology,33575.0,45.0,65.0,75.0,55.0,112.0,52.6,158.6,57.0,78.0,56.7,2025-10-30,4.0,20.0,0.0,0.0
WDAY,Technology,8790.0,60.0,65.0,70.0,61.0,39.0,50.3,240.1,17.2,78.0,59.4,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,18285.0,73.0,75.0,80.0,71.0,52.0,54.2,437.2,-1.7,78.0,28.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,1828.0,60.0,75.0,80.0,71.0,27.0,55.1,422.9,18.2,78.0,43.3,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,7234.0,45.0,75.0,80.0,71.0,105.0,51.3,136.0,9.5,78.0,0.0,2025-10-30,7.0,14.0,0.0,0.0
OKTA,Technology,30273.0,80.0,65.0,70.0,61.0,50.0,62.3,88.2,36.9,78.0,0.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,32484.0,40.0,65.0,75.0,56.0,48.0,58.0,41.8,32.8,78.0,27.8,2025-10-29,9.0,20.0,0.0,0.0
ACLS,Technology,4502.0,60.0,75.0,80.0,71.0,20.0,63.1,83.3,16.5,78.0,6.7,2025-11-05,8.0,20.0,0.0,0.0
SAIA,Industrials,3034.0,45.0,65.0,60.0,71.0,29.0,43.0,308.7,8.6,78.0,6.8,2025-10-30,2.0,20.0,0.0,0.0
