Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
UNH,Healthcare,12846289.0,80.0,75.0,80.0,71.0,117.0,58.7,355.9,-4.0,75.0,100.0,2025-10-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,11790695.0,45.0,65.0,60.0,71.0,87.0,57.7,74.2,9.0,75.0,100.0,2025-09-30,6.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,128815.0,60.0,75.0,80.0,71.0,25.0,52.3,5461.0,12.0,75.0,0.0,2025-10-30,9.0,20.0,2025-06-06,69.0
AMGN,Healthcare,2143693.0,60.0,75.0,80.0,71.0,74.0,52.5,281.0,12.7,75.0,3.8,2025-10-29,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,978686.0,60.0,75.0,85.0,65.0,37.0,58.3,394.7,21.6,75.0,88.0,2025-08-04,5.0,20.0,0.0,0.0
MPWR,Technology,329693.0,60.0,85.0,90.0,81.0,21.0,58.7,845.0,1.1,75.0,41.2,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,4911589.0,25.0,75.0,85.0,65.0,146.0,51.7,143.5,12.4,75.0,79.5,2025-08-06,5.0,20.0,0.0,0.0
PANW,Technology,4431574.0,70.0,75.0,80.0,71.0,38.0,58.2,198.3,9.1,75.0,95.3,2025-08-18,5.0,20.0,0.0,0.0
PLD,Real Estate,3363726.0,60.0,75.0,70.0,81.0,55.0,54.0,114.9,4.0,75.0,79.8,2025-07-16,3.0,20.0,2025-06-17,355.0
EQIX,Real Estate,367806.0,45.0,65.0,70.0,61.0,45.0,50.5,797.5,21.5,75.0,100.0,2025-10-29,5.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2879576.0,20.0,75.0,80.0,71.0,112.0,49.5,270.1,3.7,75.0,82.1,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,5173144.0,90.0,75.0,80.0,71.0,44.0,60.4,140.5,7.1,75.0,82.8,2025-11-19,10.0,20.0,2025-08-14,124.0
MU,Technology,32288339.0,70.0,75.0,85.0,66.0,142.0,58.0,153.6,-3.2,75.0,100.0,2025-09-23,16.0,20.0,2025-07-07,39.0
ADI,Technology,2109981.0,60.0,75.0,80.0,71.0,106.0,53.1,247.6,9.1,75.0,22.7,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,522381.0,60.0,75.0,80.0,71.0,57.0,57.2,717.6,10.8,75.0,100.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,6468072.0,55.0,75.0,80.0,71.0,47.0,56.2,117.5,9.3,75.0,99.3,2025-11-05,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1538554.0,35.0,75.0,80.0,71.0,53.0,52.9,488.6,15.9,75.0,79.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1764461.0,70.0,75.0,70.0,81.0,162.0,52.6,474.0,13.4,75.0,3.7,2025-08-14,9.0,20.0,2025-06-30,136.0
UPS,Industrials,5091755.0,35.0,60.0,45.0,76.0,144.0,49.3,84.8,23.5,75.0,19.5,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,3169206.0,60.0,75.0,80.0,71.0,95.0,57.1,214.0,19.6,75.0,81.9,2025-10-23,1.0,20.0,2025-08-15,206.0
SBUX,Consumer Cyclical,9996157.0,35.0,65.0,50.0,81.0,70.0,50.9,82.4,20.6,75.0,1.4,2025-10-28,9.0,20.0,2025-08-15,277.0
MDLZ,Consumer Defensive,4853627.0,60.0,65.0,60.0,71.0,32.0,61.1,62.0,19.9,75.0,100.0,2025-07-29,9.0,20.0,2025-06-30,326.0
ADP,Technology,1100095.0,45.0,75.0,80.0,71.0,46.0,50.0,295.0,9.1,75.0,4.9,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,4868874.0,80.0,75.0,80.0,71.0,31.0,60.5,126.0,14.6,75.0,100.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,3204829.0,45.0,65.0,60.0,71.0,39.0,56.5,83.3,-0.0,75.0,93.5,2025-11-05,6.0,20.0,2025-06-26,307.0
SO,Utilities,4074839.0,39.0,65.0,70.0,61.0,138.0,51.5,91.9,4.8,75.0,3.3,2025-10-30,4.0,20.0,2025-08-18,321.0
LRCX,Technology,11060492.0,60.0,75.0,80.0,71.0,70.0,55.5,115.9,-6.4,75.0,98.7,2025-10-29,10.0,20.0,2025-06-18,99.0
SNPS,Technology,6689000.0,35.0,75.0,80.0,71.0,123.0,51.3,444.2,34.4,75.0,10.0,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,602753.0,60.0,75.0,70.0,81.0,35.0,57.3,567.3,28.0,75.0,99.2,2025-10-30,4.0,20.0,2025-08-18,61.0
MRVL,Technology,14868571.0,45.0,65.0,70.0,61.0,49.0,56.9,67.5,27.6,75.0,16.3,2025-08-28,12.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1848776.0,40.0,75.0,80.0,71.0,35.0,48.6,365.8,5.4,75.0,0.0,2025-07-22,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,4783128.0,60.0,75.0,80.0,70.0,26.0,56.1,107.4,-0.5,75.0,100.0,2025-10-22,13.0,20.0,0.0,0.0
HLT,Consumer Cyclical,703553.0,25.0,75.0,80.0,71.0,23.0,49.6,277.8,-0.2,75.0,76.4,2025-10-22,5.0,20.0,2025-08-29,22.0
ETSY,Consumer Cyclical,4196921.0,50.0,65.0,70.0,61.0,105.0,59.1,58.9,10.5,75.0,79.2,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,12966766.0,20.0,65.0,70.0,61.0,16.0,56.1,17.0,15.7,75.0,99.3,2025-10-16,2.0,20.0,2025-05-30,305.0
PLTR,Technology,54498535.0,75.0,65.0,75.0,56.0,125.0,52.4,165.4,-11.5,75.0,100.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,5263923.0,45.0,75.0,80.0,71.0,51.0,50.2,123.0,12.7,75.0,1.8,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,3034125.0,65.0,65.0,70.0,61.0,50.0,52.6,139.1,17.2,75.0,91.7,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1357494.0,75.0,75.0,80.0,71.0,62.0,59.1,287.0,15.0,75.0,85.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,16529093.0,70.0,75.0,85.0,66.0,103.0,59.1,149.2,10.6,75.0,93.9,2025-08-05,9.0,20.0,0.0,0.0
KLAC,Technology,584146.0,60.0,75.0,80.0,71.0,41.0,55.7,956.4,-3.6,75.0,100.0,2025-10-29,5.0,20.0,2025-08-18,84.0
ZTS,Healthcare,3111221.0,60.0,75.0,80.0,71.0,50.0,53.9,149.6,28.3,75.0,0.0,2025-11-03,12.0,20.0,2025-07-18,128.0
XOM,Energy,8056970.0,60.0,65.0,60.0,71.0,82.0,50.2,112.9,11.5,75.0,98.8,2025-10-31,9.0,20.0,2025-08-15,346.0
FTNT,Technology,4428933.0,30.0,65.0,70.0,61.0,35.0,55.1,81.1,13.4,75.0,53.8,2025-11-06,2.0,20.0,0.0,0.0
SNOW,Technology,2628102.0,60.0,65.0,75.0,56.0,137.0,52.7,224.5,18.8,75.0,89.8,2025-11-26,8.0,20.0,0.0,0.0
MDB,Technology,1282856.0,60.0,75.0,85.0,66.0,39.0,56.0,336.1,-3.9,75.0,91.8,2025-08-26,10.0,20.0,0.0,0.0
NXPI,Technology,2061856.0,45.0,75.0,80.0,71.0,16.0,51.4,222.7,18.0,75.0,15.2,2025-07-21,12.0,20.0,2025-06-25,180.0
ON,Technology,4283176.0,45.0,65.0,60.0,71.0,191.0,54.8,48.9,19.2,75.0,20.8,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1077476.0,40.0,75.0,80.0,71.0,47.0,54.0,324.6,12.5,75.0,94.7,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,Technology,16994925.0,60.0,0.0,0.0,0.0,2.0,13.0,392.5,-6.2,75.0,92.2,2025-08-06,0.0,1.0,0.0,0.0
NET,Technology,1548531.0,60.0,65.0,75.0,56.0,100.0,50.7,223.8,-5.6,75.0,98.1,2025-07-31,4.0,20.0,0.0,0.0
ETN,Industrials,3104725.0,70.0,75.0,80.0,71.0,87.0,56.6,359.9,7.7,75.0,65.4,2025-10-30,7.0,20.0,2025-08-07,119.0
PH,Industrials,463296.0,60.0,75.0,80.0,71.0,141.0,56.4,767.5,3.9,75.0,98.9,2025-10-30,5.0,20.0,2025-05-09,95.0
TT,Industrials,1563586.0,45.0,75.0,80.0,71.0,72.0,55.2,410.9,14.3,75.0,100.0,2025-10-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,3944926.0,70.0,75.0,80.0,71.0,31.0,67.8,48.6,17.0,75.0,71.4,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,5224849.0,45.0,65.0,70.0,61.0,105.0,56.2,61.8,27.2,75.0,2.6,2025-10-30,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,985297.0,70.0,75.0,80.0,71.0,35.0,54.7,386.0,13.0,75.0,16.3,2025-10-28,6.0,20.0,2025-06-30,86.0
EW,Healthcare,5084666.0,56.0,65.0,70.0,61.0,74.0,56.4,77.5,13.1,75.0,3.5,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,6207151.0,60.0,75.0,80.0,71.0,47.0,53.2,215.2,19.3,75.0,4.1,2025-10-23,5.0,20.0,2025-08-29,257.0
CSX,Industrials,9255257.0,60.0,65.0,60.0,71.0,126.0,56.1,32.7,16.8,75.0,7.4,2025-10-15,2.0,20.0,2025-08-29,160.0
CRWD,Technology,2764705.0,60.0,65.0,75.0,55.0,60.0,50.0,435.0,7.7,75.0,60.1,2025-11-25,8.0,20.0,0.0,0.0
TEAM,Technology,1385181.0,45.0,65.0,75.0,55.0,119.0,51.2,177.0,47.9,75.0,49.0,2025-10-30,4.0,20.0,0.0,0.0
WDAY,Technology,2683342.0,45.0,65.0,70.0,61.0,68.0,46.1,226.2,24.9,75.0,4.9,2025-08-21,10.0,20.0,0.0,0.0
PWR,Industrials,833416.0,60.0,75.0,80.0,71.0,49.0,56.3,388.1,9.6,75.0,85.4,2025-10-30,9.0,20.0,2025-07-01,11.0
