Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
LRCX,Technology,13666635.0,70.0,80.0,85.0,76.0,103.0,54.0,126.6,-13.4,70.0,0.0,2025-10-29,10.0,20.0,2025-06-18,99.0
SNPS,Technology,8225641.0,30.0,75.0,80.0,71.0,92.0,49.6,461.0,18.6,70.0,23.0,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,1115143.0,70.0,75.0,80.0,71.0,67.0,59.0,589.5,20.6,70.0,87.8,2025-10-30,4.0,20.0,2025-08-18,61.0
MRVL,Technology,28636327.0,75.0,65.0,75.0,56.0,75.0,60.2,72.8,15.8,70.0,0.0,2025-08-28,12.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1231651.0,45.0,75.0,80.0,71.0,45.0,52.0,350.1,8.6,70.0,47.0,2025-07-22,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,6214331.0,45.0,75.0,80.0,70.0,35.0,49.7,104.4,4.3,70.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,6898710.0,60.0,65.0,70.0,61.0,98.0,60.6,62.6,0.4,70.0,100.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,12331391.0,60.0,65.0,70.0,61.0,17.0,61.7,17.5,11.7,70.0,100.0,2025-10-16,2.0,20.0,2025-05-30,305.0
PLTR,Technology,68950892.0,45.0,65.0,75.0,56.0,112.0,46.1,170.3,-14.3,70.0,68.5,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,4229364.0,40.0,75.0,80.0,71.0,64.0,51.9,123.7,9.8,70.0,57.9,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,3702363.0,45.0,65.0,70.0,61.0,59.0,50.1,135.1,17.4,70.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,2160645.0,40.0,75.0,80.0,71.0,29.0,50.8,282.4,11.2,70.0,31.6,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,5324814.0,75.0,75.0,80.0,71.0,117.0,58.6,144.0,5.3,70.0,94.0,2025-08-05,9.0,20.0,0.0,0.0
XOM,Energy,14614164.0,45.0,65.0,60.0,71.0,107.0,43.1,115.2,9.5,70.0,6.3,2025-10-31,9.0,20.0,2025-08-15,346.0
SNOW,Technology,3748164.0,70.0,65.0,75.0,56.0,117.0,54.7,220.0,18.7,70.0,100.0,2025-11-26,8.0,20.0,0.0,0.0
MDB,Technology,2565518.0,80.0,75.0,85.0,66.0,95.0,60.7,318.8,9.2,70.0,100.0,2025-08-26,10.0,20.0,0.0,0.0
NXPI,Technology,3553167.0,45.0,75.0,80.0,71.0,36.0,51.4,225.6,14.2,70.0,22.0,2025-07-21,12.0,20.0,2025-06-25,180.0
ON,Technology,10757088.0,80.0,65.0,60.0,71.0,184.0,58.2,51.4,11.0,70.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1871773.0,70.0,75.0,80.0,71.0,45.0,53.7,321.9,11.1,70.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,60.0,0.0,0.0,0.0,20.0,13.6,0.0,0.0,70.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,2583551.0,45.0,65.0,75.0,56.0,101.0,48.3,216.8,-6.5,70.0,97.5,2025-07-31,4.0,20.0,0.0,0.0
ETN,Industrials,1857433.0,60.0,75.0,80.0,71.0,114.0,51.8,367.0,7.0,70.0,0.0,2025-10-30,7.0,20.0,2025-08-07,119.0
PH,Industrials,435307.0,40.0,75.0,80.0,71.0,123.0,53.5,744.3,4.7,70.0,100.0,2025-10-30,5.0,20.0,2025-05-09,95.0
TT,Industrials,990593.0,40.0,75.0,80.0,71.0,64.0,49.4,401.3,13.4,70.0,0.0,2025-10-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,11693647.0,45.0,75.0,80.0,71.0,50.0,61.3,47.0,24.6,70.0,0.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,3785566.0,20.0,65.0,70.0,61.0,72.0,52.2,61.1,26.5,70.0,0.0,2025-10-30,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1531646.0,60.0,75.0,80.0,71.0,33.0,57.5,374.7,14.5,70.0,100.0,2025-10-28,5.0,20.0,2025-06-30,86.0
EW,Healthcare,8315792.0,45.0,65.0,70.0,61.0,64.0,60.1,75.3,17.7,70.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,4349277.0,70.0,75.0,80.0,71.0,85.0,59.2,217.5,16.7,70.0,100.0,2025-10-23,5.0,20.0,2025-08-29,257.0
CRWD,Technology,10096532.0,80.0,65.0,75.0,56.0,105.0,53.7,468.9,-3.7,70.0,95.2,2025-11-25,8.0,20.0,0.0,0.0
TEAM,Technology,2277515.0,0.0,0.0,0.0,0.0,126.0,10.3,174.8,52.5,70.0,100.0,2025-10-30,4.0,20.0,0.0,0.0
WDAY,Technology,4362183.0,0.0,0.0,0.0,0.0,119.0,2.9,237.7,20.6,70.0,16.2,2025-08-21,10.0,20.0,0.0,0.0
PWR,Industrials,947541.0,0.0,0.0,0.0,0.0,17.0,0.8,378.0,7.4,70.0,0.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,720926.0,0.0,0.0,0.0,0.0,20.0,6.8,436.6,18.2,70.0,100.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,2008939.0,0.0,0.0,0.0,0.0,98.0,5.2,122.9,1.4,70.0,100.0,2025-10-30,7.0,13.0,0.0,0.0
OKTA,Technology,3140458.0,0.0,0.0,0.0,0.0,80.0,16.7,90.9,28.8,70.0,78.4,2025-08-26,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,20190552.0,0.0,0.0,0.0,0.0,35.0,18.3,39.7,43.8,70.0,78.2,2025-10-29,9.0,20.0,0.0,0.0
ACLS,Technology,657489.0,0.0,0.0,0.0,0.0,20.0,13.9,94.2,-11.5,70.0,100.0,2025-11-05,8.0,20.0,0.0,0.0
SAIA,Industrials,403678.0,0.0,0.0,0.0,0.0,48.0,3.5,312.6,6.3,70.0,58.3,2025-10-24,2.0,20.0,0.0,0.0
