Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
ADI,Technology,3143879.0,55.0,75.0,80.0,71.0,50.0,51.4,239.7,10.7,80.0,0.0,2025-11-25,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,445801.0,70.0,75.0,80.0,71.0,25.0,57.9,801.4,3.6,80.0,99.8,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,4748104.0,45.0,75.0,80.0,71.0,38.0,59.4,121.6,6.1,80.0,0.6,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1087251.0,65.0,75.0,80.0,71.0,43.0,57.5,572.1,8.7,80.0,97.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1273069.0,35.0,75.0,70.0,81.0,166.0,51.8,480.6,9.8,80.0,99.8,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,11265151.0,40.0,65.0,50.0,81.0,116.0,55.6,88.2,10.7,80.0,100.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,5388947.0,75.0,75.0,80.0,71.0,122.0,59.8,219.0,15.1,80.0,100.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,7053411.0,60.0,65.0,60.0,71.0,39.0,55.8,60.8,17.1,80.0,0.0,2025-10-28,8.0,20.0,2025-06-30,326.0
ADP,Technology,1653511.0,46.0,75.0,80.0,71.0,70.0,50.3,281.0,11.1,80.0,5.5,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,8852236.0,45.0,75.0,80.0,71.0,58.0,63.2,136.6,5.5,80.0,100.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,2401017.0,65.0,65.0,60.0,71.0,30.0,60.1,92.8,2.7,80.0,100.0,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,4019275.0,45.0,65.0,70.0,61.0,143.0,54.1,95.7,5.5,80.0,4.0,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,13307236.0,65.0,75.0,80.0,71.0,109.0,61.3,156.1,0.7,80.0,100.0,2025-10-22,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1650517.0,60.0,75.0,80.0,71.0,62.0,58.0,471.1,19.6,80.0,99.5,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,1049860.0,65.0,75.0,70.0,81.0,75.0,57.7,580.5,23.9,80.0,100.0,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,16275893.0,60.0,65.0,75.0,56.0,63.0,61.5,86.1,1.5,80.0,100.0,2025-12-04,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,3075433.0,40.0,75.0,80.0,71.0,15.0,54.3,335.7,12.4,80.0,100.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,6387529.0,45.0,75.0,80.0,70.0,92.0,60.3,96.9,15.0,80.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,3154672.0,60.0,65.0,70.0,61.0,106.0,59.6,74.7,-9.8,80.0,100.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,11492879.0,60.0,65.0,70.0,61.0,58.0,61.4,17.2,8.1,80.0,100.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,46958830.0,60.0,65.0,75.0,56.0,106.0,49.5,189.0,-18.2,80.0,100.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,3814911.0,45.0,75.0,80.0,71.0,67.0,64.2,128.2,6.8,80.0,100.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,2285532.0,45.0,65.0,70.0,61.0,71.0,49.1,158.4,6.9,80.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1258008.0,45.0,75.0,80.0,71.0,33.0,53.8,325.8,-0.6,80.0,100.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,5471585.0,60.0,75.0,85.0,66.0,80.0,57.5,157.4,1.9,80.0,100.0,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,10709894.0,40.0,65.0,60.0,71.0,81.0,57.0,115.7,9.1,80.0,99.6,2025-10-31,10.0,20.0,2025-08-15,346.0
SNOW,Technology,4773874.0,45.0,65.0,75.0,56.0,124.0,49.1,263.2,0.0,80.0,100.0,2025-11-26,9.0,20.0,0.0,0.0
MDB,Technology,951664.0,60.0,75.0,85.0,66.0,82.0,57.2,339.3,3.9,80.0,100.0,2025-12-08,11.0,20.0,0.0,0.0
NXPI,Technology,4051002.0,60.0,75.0,80.0,71.0,50.0,56.8,221.4,16.6,80.0,82.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,9152267.0,45.0,65.0,60.0,71.0,196.0,52.8,51.8,10.2,80.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,878467.0,45.0,75.0,80.0,71.0,63.0,55.4,313.4,16.0,80.0,99.4,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,40.0,0.0,0.0,0.0,23.0,10.6,0.0,0.0,80.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,1800599.0,70.0,65.0,75.0,56.0,108.0,52.2,222.4,-6.4,80.0,100.0,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,1772044.0,45.0,75.0,80.0,71.0,104.0,53.6,381.0,6.4,80.0,83.7,2025-11-04,7.0,20.0,2025-08-07,119.0
PH,Industrials,515691.0,75.0,75.0,80.0,71.0,122.0,58.7,778.0,3.8,80.0,100.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,1021023.0,45.0,75.0,80.0,71.0,57.0,54.7,429.2,9.3,80.0,100.0,2025-10-30,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,5034604.0,45.0,75.0,80.0,71.0,66.0,61.5,44.7,26.8,80.0,0.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,6351293.0,40.0,65.0,70.0,61.0,93.0,60.3,58.4,27.5,80.0,100.0,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1179408.0,45.0,75.0,80.0,71.0,34.0,55.0,382.9,11.9,80.0,100.0,2025-10-30,5.0,20.0,2025-06-30,86.0
EW,Healthcare,13098975.0,70.0,65.0,70.0,61.0,62.0,62.9,76.0,8.4,80.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,3369370.0,70.0,75.0,80.0,71.0,84.0,54.5,218.2,19.1,80.0,0.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,1756063.0,60.0,65.0,75.0,56.0,78.0,50.8,532.5,-5.5,80.0,100.0,2025-11-25,7.0,20.0,0.0,0.0
TEAM,Technology,2197731.0,45.0,65.0,70.0,60.0,113.0,53.3,164.7,49.9,80.0,100.0,2025-10-30,5.0,20.0,0.0,0.0
WDAY,Technology,1920144.0,35.0,65.0,70.0,61.0,85.0,43.7,243.8,18.1,80.0,2.3,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,678217.0,60.0,75.0,80.0,71.0,64.0,55.0,444.4,-2.1,80.0,83.2,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,554371.0,45.0,75.0,80.0,71.0,11.0,51.0,415.0,21.2,80.0,0.9,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,713972.0,45.0,65.0,70.0,61.0,102.0,54.3,136.6,11.2,80.0,0.0,2025-11-06,7.0,14.0,0.0,0.0
OKTA,Technology,1411646.0,60.0,65.0,70.0,61.0,90.0,64.0,89.9,34.3,80.0,100.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,11978485.0,60.0,65.0,75.0,56.0,65.0,59.2,41.4,28.9,80.0,0.0,2025-10-29,8.0,20.0,0.0,0.0
ACLS,Technology,452468.0,60.0,75.0,80.0,71.0,48.0,62.7,84.7,16.5,80.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,482742.0,60.0,65.0,60.0,71.0,81.0,45.6,290.8,15.7,80.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
