Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
MPWR,Technology,349199.0,60.0,85.0,90.0,81.0,36.0,61.5,838.0,-0.8,70.0,100.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,6708977.0,45.0,75.0,85.0,65.0,126.0,55.4,144.2,8.9,70.0,100.0,2025-08-06,5.0,20.0,0.0,0.0
PANW,Technology,5931663.0,70.0,65.0,75.0,56.0,72.0,53.3,197.9,6.4,70.0,97.0,2025-08-18,5.0,20.0,0.0,0.0
PLD,Real Estate,2717330.0,60.0,75.0,70.0,81.0,57.0,54.0,115.3,5.5,70.0,77.0,2025-07-16,3.0,20.0,2025-06-17,355.0
EQIX,Real Estate,484184.0,60.0,65.0,70.0,61.0,64.0,48.0,791.3,21.1,70.0,6.8,2025-10-29,5.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2584792.0,60.0,75.0,80.0,71.0,127.0,54.3,271.5,3.6,70.0,58.4,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,4186552.0,90.0,75.0,80.0,71.0,29.0,61.2,139.8,5.9,70.0,100.0,2025-11-19,10.0,20.0,2025-08-14,124.0
MU,Technology,19526786.0,70.0,75.0,85.0,66.0,136.0,58.1,157.0,-2.2,70.0,100.0,2025-09-23,16.0,20.0,2025-07-07,39.0
ADI,Technology,2310368.0,55.0,75.0,80.0,71.0,84.0,56.2,239.0,9.2,70.0,100.0,2025-08-20,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,630746.0,45.0,75.0,80.0,71.0,51.0,50.0,711.6,12.2,70.0,0.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,6168413.0,30.0,75.0,80.0,71.0,55.0,52.6,113.6,10.9,70.0,98.2,2025-11-05,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1663466.0,35.0,75.0,80.0,71.0,61.0,54.0,478.8,17.1,70.0,100.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1786286.0,40.0,75.0,70.0,81.0,158.0,49.8,472.3,13.7,70.0,36.6,2025-08-14,9.0,20.0,2025-06-30,136.0
UPS,Industrials,6368856.0,45.0,60.0,45.0,76.0,127.0,49.9,84.9,23.3,70.0,0.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,3698307.0,45.0,75.0,80.0,71.0,96.0,55.7,211.8,19.5,70.0,100.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,6723797.0,60.0,65.0,60.0,71.0,57.0,56.1,62.0,20.7,70.0,0.0,2025-07-29,9.0,20.0,2025-06-30,326.0
ADP,Technology,1290443.0,45.0,75.0,80.0,71.0,49.0,52.9,293.6,10.1,70.0,61.9,2025-10-29,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,12319817.0,75.0,75.0,80.0,71.0,44.0,55.0,126.1,13.0,70.0,7.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,5517099.0,45.0,65.0,60.0,71.0,39.0,51.9,84.0,0.8,70.0,0.0,2025-11-05,6.0,20.0,2025-06-26,307.0
SO,Utilities,3837834.0,35.0,65.0,70.0,61.0,139.0,55.8,92.0,4.8,70.0,88.3,2025-10-30,4.0,20.0,2025-08-18,321.0
LRCX,Technology,9738721.0,65.0,75.0,80.0,71.0,57.0,56.1,117.8,-8.2,70.0,100.0,2025-10-29,10.0,20.0,2025-06-18,99.0
SNPS,Technology,4271332.0,30.0,75.0,80.0,71.0,100.0,55.2,431.0,35.8,70.0,100.0,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,989996.0,60.0,75.0,70.0,81.0,44.0,55.0,558.5,25.2,70.0,57.7,2025-10-30,4.0,20.0,2025-08-18,61.0
MRVL,Technology,17154581.0,70.0,65.0,75.0,56.0,61.0,65.6,67.4,27.5,70.0,99.7,2025-08-28,12.0,20.0,2025-07-11,36.0
SHW,Basic Materials,2016314.0,45.0,75.0,80.0,71.0,39.0,50.5,360.1,6.3,70.0,21.8,2025-07-22,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,6921961.0,60.0,75.0,80.0,71.0,32.0,55.5,107.3,1.2,70.0,83.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,4527960.0,60.0,65.0,70.0,61.0,111.0,61.8,58.9,12.7,70.0,100.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,17762185.0,20.0,65.0,70.0,61.0,15.0,56.0,17.0,16.0,70.0,97.7,2025-10-16,2.0,20.0,2025-05-30,305.0
PLTR,Technology,45172984.0,60.0,65.0,75.0,56.0,116.0,50.2,169.6,-11.4,70.0,100.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,7043359.0,45.0,75.0,80.0,71.0,57.0,54.7,122.9,14.7,70.0,88.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,4635896.0,65.0,65.0,70.0,61.0,54.0,52.0,136.8,15.3,70.0,83.1,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1267890.0,60.0,75.0,80.0,71.0,44.0,53.9,284.5,14.0,70.0,28.8,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,12118630.0,70.0,75.0,80.0,71.0,112.0,55.1,139.6,6.0,70.0,38.5,2025-08-05,9.0,20.0,0.0,0.0
XOM,Energy,12876961.0,60.0,65.0,60.0,71.0,92.0,50.1,112.2,11.1,70.0,96.9,2025-10-31,9.0,20.0,2025-08-15,346.0
SNOW,Technology,3717158.0,45.0,65.0,75.0,56.0,112.0,49.3,222.0,16.7,70.0,72.0,2025-11-26,8.0,20.0,0.0,0.0
MDB,Technology,3424451.0,65.0,75.0,85.0,66.0,48.0,52.2,335.5,-3.5,70.0,0.0,2025-08-26,10.0,20.0,0.0,0.0
NXPI,Technology,1828493.0,45.0,75.0,80.0,71.0,32.0,55.2,216.4,17.7,70.0,91.9,2025-07-21,12.0,20.0,2025-06-25,180.0
ON,Technology,9233086.0,45.0,65.0,60.0,71.0,187.0,58.5,48.2,19.6,70.0,94.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,954452.0,60.0,75.0,80.0,71.0,71.0,57.2,318.7,11.8,70.0,100.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,Technology,16994925.0,45.0,0.0,0.0,0.0,15.0,10.7,392.5,-6.2,70.0,92.2,2025-08-06,0.0,1.0,0.0,0.0
NET,Technology,1732213.0,45.0,65.0,75.0,56.0,98.0,47.4,220.6,-7.5,70.0,82.1,2025-07-31,4.0,20.0,0.0,0.0
ETN,Industrials,3029095.0,60.0,75.0,80.0,71.0,109.0,52.5,370.0,5.8,70.0,16.4,2025-10-30,7.0,20.0,2025-08-07,119.0
PH,Industrials,544363.0,75.0,75.0,80.0,71.0,130.0,54.4,759.9,4.1,70.0,12.7,2025-10-30,5.0,20.0,2025-05-09,95.0
TT,Industrials,1557194.0,45.0,75.0,80.0,71.0,65.0,50.2,400.5,13.5,70.0,0.0,2025-10-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,5868581.0,60.0,75.0,80.0,71.0,51.0,68.0,48.7,19.0,70.0,100.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,6924407.0,40.0,65.0,70.0,61.0,115.0,60.2,61.9,26.8,70.0,100.0,2025-10-30,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,837499.0,60.0,75.0,80.0,71.0,29.0,53.1,383.8,14.9,70.0,11.5,2025-10-28,6.0,20.0,2025-06-30,86.0
EW,Healthcare,3711603.0,40.0,65.0,70.0,61.0,68.0,54.1,77.6,15.4,70.0,0.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,4460674.0,60.0,75.0,80.0,71.0,58.0,57.9,216.0,18.6,70.0,100.0,2025-10-23,5.0,20.0,2025-08-29,257.0
CRWD,Technology,2873600.0,55.0,65.0,75.0,55.0,55.0,49.9,440.7,5.6,70.0,77.4,2025-11-25,8.0,20.0,0.0,0.0
TEAM,Technology,2031670.0,45.0,65.0,70.0,60.0,112.0,48.1,174.4,48.7,70.0,0.0,2025-10-30,4.0,20.0,0.0,0.0
WDAY,Technology,2385756.0,75.0,65.0,70.0,61.0,82.0,54.8,222.7,25.3,70.0,88.1,2025-08-21,10.0,20.0,0.0,0.0
PWR,Industrials,774835.0,60.0,75.0,80.0,71.0,39.0,53.4,382.9,8.7,70.0,29.1,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,512759.0,40.0,75.0,80.0,71.0,18.0,49.4,451.7,13.1,70.0,0.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,1896509.0,20.0,75.0,80.0,71.0,106.0,50.8,111.4,7.4,70.0,100.0,2025-10-30,7.0,13.0,0.0,0.0
OKTA,Technology,1672076.0,40.0,65.0,75.0,56.0,68.0,57.2,90.8,32.6,70.0,24.8,2025-08-26,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,18486036.0,70.0,65.0,75.0,56.0,26.0,62.7,38.7,49.1,70.0,0.0,2025-10-29,9.0,20.0,0.0,0.0
ACLS,Technology,395032.0,45.0,75.0,80.0,71.0,22.0,63.6,86.0,-2.1,70.0,100.0,2025-11-05,8.0,20.0,0.0,0.0
SAIA,Industrials,533454.0,45.0,65.0,60.0,71.0,46.0,47.3,312.5,4.7,70.0,100.0,2025-10-24,2.0,20.0,0.0,0.0
