Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
PDD,Consumer Cyclical,5580643.0,60.0,75.0,80.0,71.0,49.0,60.7,134.4,7.7,78.0,98.8,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,1876672.0,60.0,65.0,60.0,71.0,33.0,54.5,92.3,1.6,78.0,5.6,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,4352794.0,45.0,65.0,70.0,61.0,144.0,54.0,96.3,4.8,78.0,4.9,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,10921389.0,65.0,75.0,80.0,71.0,116.0,57.2,149.9,2.5,78.0,100.0,2025-10-22,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1289117.0,65.0,75.0,80.0,71.0,50.0,58.8,461.6,19.9,78.0,100.0,2025-12-03,13.0,20.0,0.0,0.0
REGN,Healthcare,875193.0,45.0,75.0,70.0,81.0,47.0,50.8,579.6,25.5,78.0,18.2,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,11641533.0,55.0,65.0,70.0,61.0,50.0,55.7,83.8,7.1,78.0,3.2,2025-12-04,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,2375196.0,45.0,75.0,80.0,71.0,13.0,52.7,334.5,13.1,78.0,52.2,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,5219090.0,60.0,75.0,80.0,71.0,98.0,62.4,99.5,13.2,78.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,2223494.0,60.0,65.0,70.0,61.0,100.0,59.8,75.0,-7.7,78.0,99.7,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,8150967.0,55.0,65.0,70.0,61.0,42.0,60.3,17.5,5.4,78.0,100.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,33424999.0,45.0,65.0,75.0,56.0,114.0,42.4,182.8,-16.5,78.0,0.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,3329340.0,45.0,75.0,80.0,71.0,57.0,57.9,127.6,7.7,78.0,17.9,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,2301569.0,45.0,65.0,70.0,61.0,66.0,48.2,159.2,7.6,78.0,81.6,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,1062602.0,60.0,75.0,80.0,71.0,30.0,56.1,321.9,0.5,78.0,100.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,5141674.0,60.0,75.0,80.0,71.0,76.0,56.5,155.0,3.9,78.0,100.0,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,7525742.0,40.0,65.0,60.0,71.0,69.0,57.0,116.4,9.6,78.0,99.8,2025-10-31,10.0,20.0,2025-08-15,346.0
SNOW,Technology,4608306.0,60.0,65.0,75.0,56.0,128.0,51.6,256.8,2.8,78.0,100.0,2025-11-26,9.0,20.0,0.0,0.0
MDB,Technology,1130369.0,75.0,75.0,85.0,66.0,55.0,59.5,335.0,5.9,78.0,97.2,2025-12-08,11.0,20.0,0.0,0.0
NXPI,Technology,2491299.0,60.0,75.0,80.0,71.0,34.0,52.9,224.0,17.9,78.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,8628203.0,0.0,65.0,60.0,71.0,189.0,46.5,52.5,14.1,78.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,915699.0,55.0,75.0,80.0,71.0,51.0,56.9,313.0,16.2,78.0,100.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,50.0,0.0,0.0,0.0,32.0,12.1,0.0,0.0,78.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,1215975.0,30.0,65.0,75.0,56.0,113.0,46.5,220.1,-3.3,78.0,99.9,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,1635933.0,45.0,75.0,80.0,71.0,102.0,49.6,379.1,7.4,78.0,0.0,2025-11-04,7.0,20.0,2025-08-07,119.0
PH,Industrials,511927.0,70.0,75.0,80.0,71.0,136.0,58.0,772.0,4.0,78.0,100.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,957426.0,45.0,75.0,80.0,71.0,48.0,49.8,419.1,9.9,78.0,0.0,2025-10-30,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,3524990.0,55.0,75.0,80.0,71.0,41.0,63.7,45.1,25.4,78.0,18.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,3503174.0,45.0,65.0,70.0,61.0,89.0,56.1,57.9,28.4,78.0,0.0,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1126084.0,70.0,75.0,80.0,71.0,22.0,58.8,384.8,12.5,78.0,100.0,2025-10-30,5.0,20.0,2025-06-30,86.0
EW,Healthcare,3165667.0,48.0,65.0,70.0,61.0,70.0,59.9,76.9,14.5,78.0,94.6,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,3586675.0,70.0,75.0,80.0,71.0,99.0,54.6,220.5,20.0,78.0,0.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,2548358.0,70.0,65.0,75.0,55.0,80.0,52.3,528.2,-5.1,78.0,100.0,2025-11-25,7.0,20.0,0.0,0.0
TEAM,Technology,1950720.0,45.0,65.0,75.0,55.0,111.0,54.2,167.3,51.7,78.0,100.0,2025-10-30,5.0,20.0,0.0,0.0
WDAY,Technology,946283.0,45.0,65.0,70.0,61.0,75.0,49.9,245.0,16.2,78.0,100.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,893038.0,60.0,75.0,80.0,71.0,73.0,50.9,438.8,-1.9,78.0,0.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,482482.0,60.0,75.0,80.0,71.0,15.0,53.1,422.2,20.5,78.0,0.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,496028.0,60.0,75.0,80.0,71.0,109.0,53.5,135.0,10.9,78.0,0.0,2025-11-06,7.0,14.0,0.0,0.0
OKTA,Technology,1438760.0,60.0,65.0,70.0,61.0,87.0,60.7,89.3,35.7,78.0,31.5,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,10631780.0,55.0,65.0,75.0,56.0,67.0,63.9,42.2,33.2,78.0,100.0,2025-10-29,8.0,20.0,0.0,0.0
ACLS,Technology,359604.0,55.0,75.0,80.0,71.0,45.0,66.2,85.4,16.4,78.0,84.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,396678.0,60.0,65.0,60.0,71.0,77.0,45.6,296.2,15.5,78.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
