Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
CRM,Technology,6709021.0,40.0,75.0,80.0,71.0,106.0,55.7,250.5,29.4,53.0,93.0,2025-12-02,8.0,20.0,2025-06-18,65.0
NVO,Healthcare,19930732.0,60.0,75.0,80.0,71.0,44.0,63.1,50.0,20.2,53.0,0.0,2025-11-05,4.0,20.0,2025-03-31,306.0
ABBV,Healthcare,4984511.0,40.0,65.0,70.0,61.0,104.0,43.0,227.0,4.1,53.0,0.0,2025-10-31,4.0,20.0,2025-07-15,312.0
AMD,Technology,44499620.0,45.0,75.0,85.0,66.0,164.0,53.9,259.9,-6.2,53.0,100.0,2025-11-04,6.0,20.0,0.0,0.0
INTU,Technology,1432710.0,55.0,75.0,80.0,71.0,70.0,52.7,654.3,23.7,53.0,0.3,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,6748203.0,50.0,75.0,70.0,81.0,121.0,49.4,149.5,13.0,53.0,0.0,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,2359638.0,70.0,75.0,80.0,71.0,132.0,54.2,377.7,15.6,53.0,0.6,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,2771837.0,60.0,75.0,80.0,71.0,155.0,58.5,926.7,23.8,53.0,100.0,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,3593088.0,50.0,75.0,80.0,71.0,120.0,51.5,432.8,19.4,53.0,0.0,2025-10-31,5.0,20.0,2025-06-04,125.0
IBM,Technology,3861224.0,30.0,65.0,70.0,61.0,164.0,40.3,306.6,-7.4,53.0,0.0,2026-01-28,6.0,20.0,2025-08-08,276.0
ADBE,Technology,4163956.0,40.0,75.0,80.0,71.0,113.0,51.4,337.8,33.5,53.0,0.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,14484564.0,45.0,75.0,80.0,71.0,108.0,60.7,84.6,18.0,53.0,1.6,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,11376360.0,60.0,65.0,60.0,71.0,107.0,57.9,68.4,14.3,53.0,48.1,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,3978014.0,60.0,75.0,80.0,71.0,54.0,57.2,245.8,11.4,53.0,100.0,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,2893949.0,45.0,75.0,80.0,71.0,53.0,55.6,214.0,18.3,53.0,100.0,2025-10-21,5.0,20.0,2025-06-27,62.0
AMAT,Technology,7300372.0,60.0,75.0,80.0,71.0,54.0,55.5,237.9,-5.5,53.0,100.0,2025-11-13,5.0,20.0,2025-08-21,114.0
ISRG,Healthcare,1773244.0,63.0,75.0,80.0,71.0,72.0,57.7,534.6,12.1,53.0,100.0,2025-10-21,13.0,20.0,0.0,0.0
CVX,Energy,8931135.0,45.0,75.0,70.0,81.0,59.0,48.7,155.2,10.8,53.0,6.4,2025-10-31,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1488126.0,45.0,65.0,75.0,56.0,114.0,50.3,340.0,12.5,53.0,100.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,10314091.0,70.0,75.0,70.0,81.0,135.0,52.2,347.5,11.8,53.0,0.0,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,13848797.0,60.0,65.0,60.0,71.0,83.0,56.9,65.2,28.3,53.0,0.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,323524.0,55.0,75.0,80.0,71.0,97.0,52.5,5063.4,22.1,53.0,0.0,2025-10-28,7.0,20.0,2025-06-06,69.0
AMGN,Healthcare,1954086.0,35.0,75.0,80.0,71.0,57.0,48.0,290.6,6.7,53.0,0.0,2025-11-04,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1232929.0,71.0,75.0,85.0,65.0,47.0,57.5,417.2,14.5,53.0,52.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,1259724.0,70.0,85.0,90.0,81.0,53.0,63.0,1070.8,-0.5,53.0,100.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,9379654.0,45.0,75.0,85.0,66.0,130.0,54.1,177.2,-4.5,53.0,100.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,3739247.0,70.0,75.0,80.0,71.0,50.0,57.5,217.5,-0.3,53.0,100.0,2025-11-20,5.0,20.0,0.0,0.0
PLD,Real Estate,2353972.0,60.0,75.0,70.0,81.0,33.0,59.4,122.8,4.4,53.0,0.0,2025-10-15,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,1065094.0,60.0,65.0,70.0,61.0,73.0,51.4,801.4,15.9,53.0,85.4,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2075967.0,20.0,75.0,80.0,71.0,125.0,46.8,238.1,17.7,53.0,0.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,4164870.0,60.0,75.0,80.0,71.0,76.0,52.5,141.6,6.4,53.0,0.0,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,14609886.0,70.0,75.0,85.0,66.0,118.0,57.6,226.1,-7.9,53.0,100.0,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,2935380.0,60.0,75.0,80.0,71.0,53.0,52.6,235.0,15.5,53.0,0.0,2025-11-25,8.0,20.0,2025-06-04,158.0
MCK,Healthcare,918943.0,65.0,75.0,80.0,71.0,51.0,57.0,825.0,1.9,53.0,100.0,2025-11-05,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,7836921.0,60.0,75.0,80.0,71.0,79.0,61.8,118.8,8.3,53.0,0.0,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1311031.0,60.0,75.0,80.0,71.0,54.0,57.1,551.6,10.2,53.0,100.0,2025-10-22,9.0,20.0,2025-06-13,35.0
DE,Industrials,1033612.0,20.0,75.0,70.0,81.0,179.0,49.8,472.1,12.8,53.0,98.9,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,10057786.0,40.0,65.0,50.0,81.0,157.0,55.4,97.1,8.8,53.0,100.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,6459696.0,70.0,75.0,80.0,71.0,117.0,54.8,201.8,23.0,53.0,0.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,12853893.0,35.0,65.0,60.0,71.0,80.0,52.4,58.2,20.3,53.0,0.0,2025-10-28,7.0,20.0,2025-06-30,326.0
ADP,Technology,2786660.0,40.0,75.0,80.0,71.0,142.0,49.3,262.3,12.1,53.0,0.0,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,4896466.0,45.0,75.0,80.0,71.0,50.0,57.8,135.4,6.6,53.0,100.0,2025-11-20,2.0,20.0,0.0,0.0
SRE,Utilities,2063162.0,60.0,65.0,60.0,71.0,30.0,55.5,92.5,3.5,53.0,21.4,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,7418140.0,45.0,65.0,70.0,61.0,161.0,53.9,93.1,5.9,53.0,0.0,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,10379532.0,70.0,80.0,85.0,76.0,88.0,60.2,161.5,-1.9,53.0,100.0,2025-10-22,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1684465.0,60.0,75.0,80.0,71.0,22.0,53.6,450.0,25.6,53.0,0.0,2025-12-10,13.0,20.0,0.0,0.0
REGN,Healthcare,1119800.0,60.0,75.0,70.0,81.0,109.0,56.0,645.6,14.8,53.0,100.0,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,11241590.0,55.0,65.0,70.0,61.0,52.0,60.0,89.4,1.7,53.0,100.0,2025-12-04,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1608760.0,60.0,75.0,80.0,71.0,68.0,57.2,347.1,11.0,53.0,100.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,5742761.0,40.0,75.0,80.0,70.0,61.0,59.6,95.0,15.7,53.0,0.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,6418817.0,25.0,65.0,70.0,61.0,168.0,51.5,64.1,12.2,53.0,0.0,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,14121101.0,70.0,65.0,70.0,61.0,29.0,58.2,16.7,10.7,53.0,1.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,42635136.0,70.0,65.0,75.0,56.0,133.0,50.8,198.4,-20.4,53.0,100.0,2025-11-03,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,3947787.0,45.0,75.0,80.0,71.0,63.0,58.8,125.5,9.1,53.0,0.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,2522017.0,60.0,65.0,70.0,61.0,54.0,51.3,154.9,7.5,53.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,911276.0,45.0,75.0,80.0,71.0,35.0,53.9,321.0,0.8,53.0,100.0,2025-12-02,5.0,20.0,0.0,0.0
ANET,Technology,6891102.0,70.0,75.0,80.0,71.0,76.0,57.7,162.5,0.9,53.0,100.0,2025-11-04,9.0,20.0,0.0,0.0
XOM,Energy,16043896.0,40.0,65.0,60.0,71.0,77.0,57.1,116.4,10.3,53.0,100.0,2025-10-31,10.0,20.0,2025-08-15,346.0
SNOW,Technology,4322454.0,45.0,65.0,75.0,56.0,108.0,48.9,263.6,-1.9,53.0,100.0,2025-11-26,9.0,20.0,0.0,0.0
MDB,Technology,2307335.0,45.0,75.0,85.0,66.0,53.0,54.7,338.1,1.7,53.0,100.0,2025-12-08,11.0,20.0,0.0,0.0
NXPI,Technology,3411719.0,81.0,75.0,80.0,71.0,76.0,56.8,204.1,25.2,53.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,9127575.0,45.0,65.0,45.0,86.0,200.0,51.0,51.1,14.1,53.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1517375.0,55.0,75.0,80.0,71.0,64.0,52.4,295.2,20.9,53.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,45.0,0.0,0.0,0.0,21.0,11.4,0.0,0.0,53.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,5208552.0,35.0,65.0,75.0,56.0,131.0,47.5,226.1,-1.1,53.0,100.0,2025-10-30,4.0,20.0,0.0,0.0
ETN,Industrials,3108556.0,45.0,65.0,70.0,61.0,102.0,48.9,384.5,5.5,53.0,100.0,2025-11-04,7.0,20.0,2025-08-07,119.0
PH,Industrials,409970.0,70.0,75.0,80.0,71.0,117.0,57.9,770.3,3.7,53.0,100.0,2025-11-06,5.0,20.0,2025-05-09,95.0
TT,Industrials,2212165.0,40.0,75.0,80.0,71.0,67.0,53.7,420.6,6.0,53.0,100.0,2025-10-30,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,5850557.0,45.0,75.0,80.0,71.0,44.0,62.0,42.4,31.8,53.0,0.0,2025-11-20,3.0,20.0,0.0,0.0
CARR,Industrials,10230661.0,40.0,65.0,70.0,61.0,119.0,60.0,60.1,24.0,53.0,100.0,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1765807.0,65.0,75.0,80.0,71.0,49.0,53.5,368.9,16.4,53.0,0.1,2025-10-30,5.0,20.0,2025-06-30,86.0
EW,Healthcare,6506658.0,60.0,65.0,70.0,61.0,81.0,61.3,83.0,7.9,53.0,100.0,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,2380686.0,75.0,75.0,80.0,71.0,27.0,55.2,216.0,18.7,53.0,0.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,1949440.0,55.0,65.0,75.0,55.0,78.0,49.9,543.1,-6.1,53.0,100.0,2025-11-25,6.0,20.0,0.0,0.0
TEAM,Technology,4904977.0,45.0,65.0,70.0,61.0,124.0,51.0,158.2,52.8,53.0,48.3,2025-10-30,5.0,20.0,0.0,0.0
WDAY,Technology,1941025.0,85.0,65.0,70.0,61.0,97.0,51.4,231.9,21.2,53.0,0.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,1546756.0,70.0,75.0,80.0,71.0,82.0,57.4,440.4,-1.5,53.0,100.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,676658.0,70.0,75.0,80.0,71.0,15.0,54.9,402.8,23.3,53.0,0.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,951166.0,40.0,65.0,70.0,61.0,103.0,51.9,135.9,9.0,53.0,100.0,2025-11-06,7.0,14.0,0.0,0.0
OKTA,Technology,1585054.0,56.0,65.0,75.0,56.0,71.0,59.5,87.0,37.5,53.0,0.0,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,104454636.0,25.0,65.0,75.0,56.0,132.0,55.2,31.3,41.4,53.0,0.0,2025-10-29,7.0,20.0,0.0,0.0
ACLS,Technology,538266.0,45.0,75.0,80.0,71.0,11.0,60.7,83.1,18.5,53.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,1736099.0,45.0,65.0,70.0,61.0,98.0,45.1,278.0,17.5,53.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
