Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
NXPI,Technology,2208907.0,72.0,72.0,78.0,66.0,17.0,52.7,228.9,13.4,49.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ARM,Technology,2445167.0,72.0,68.0,85.0,30.0,94.0,64.8,143.2,18.9,49.0,64.4,2026-02-04,10.0,20.0,0.0,0.0
SHOP,Technology,5440112.0,68.0,72.0,85.0,20.0,105.0,64.1,162.0,8.9,49.0,92.8,2025-11-04,4.0,20.0,0.0,0.0
SNOW,Technology,11345972.0,82.0,42.0,75.0,9.0,120.0,42.8,233.6,23.1,49.0,3.0,2025-12-03,10.0,20.0,0.0,0.0
MDB,Technology,2101169.0,82.0,68.0,85.0,30.0,34.0,56.8,398.6,5.7,49.0,100.0,2025-12-01,12.0,20.0,0.0,0.0
ZS,Technology,1772589.0,68.0,68.0,85.0,30.0,28.0,55.8,243.4,35.2,49.0,63.3,2025-11-25,7.0,20.0,0.0,0.0
MPWR,Technology,348120.0,72.0,88.0,92.0,84.0,13.0,62.1,964.0,22.7,49.0,0.0,2025-10-30,11.0,20.0,2025-06-30,73.0
LLY,Healthcare,1963618.0,82.0,82.0,88.0,76.0,79.0,63.8,1023.8,4.6,49.0,100.0,2025-10-30,7.0,20.0,2025-08-15,82.0
JNJ,Healthcare,6935279.0,72.0,82.0,75.0,89.0,67.0,59.7,203.0,0.7,49.0,91.5,2026-01-21,3.0,20.0,2025-08-26,294.0
MRK,Healthcare,10384090.0,72.0,78.0,72.0,84.0,49.0,63.5,101.4,6.9,49.0,0.0,2025-10-30,2.0,20.0,2025-06-16,385.0
ABBV,Healthcare,2695614.0,72.0,68.0,60.0,76.0,40.0,47.8,228.9,7.7,49.0,0.0,2025-10-31,4.0,20.0,2025-07-15,312.0
TMO,Healthcare,979940.0,72.0,78.0,82.0,73.0,44.0,60.2,578.0,9.3,49.0,100.0,2026-01-29,8.0,20.0,2025-06-13,35.0
REGN,Healthcare,798452.0,78.0,68.0,75.0,50.0,37.0,50.9,723.0,8.7,49.0,7.5,2025-10-28,6.0,20.0,2025-08-18,61.0
ZTS,Healthcare,4092512.0,68.0,78.0,82.0,74.0,39.0,67.7,120.8,39.4,49.0,5.4,2025-11-04,12.0,20.0,2025-07-18,128.0
MCK,Healthcare,447038.0,58.0,78.0,85.0,70.0,34.0,57.6,813.6,15.6,49.0,68.5,2026-02-04,10.0,20.0,2025-06-02,48.0
DXCM,Healthcare,3854687.0,38.0,68.0,80.0,40.0,17.0,62.1,65.4,29.4,49.0,100.0,2025-10-30,9.0,20.0,0.0,0.0
ALNY,Healthcare,627353.0,72.0,68.0,85.0,30.0,17.0,50.5,468.8,7.4,49.0,0.0,2025-10-30,6.0,20.0,0.0,0.0
ARGX,Healthcare,229240.0,78.0,82.0,90.0,55.0,13.0,60.7,916.2,8.5,49.0,56.5,2025-10-30,4.0,20.0,0.0,0.0
SYK,Healthcare,1093383.0,62.0,78.0,82.0,74.0,22.0,58.0,365.5,17.9,49.0,68.7,2026-01-27,5.0,20.0,2025-06-30,86.0
IDXX,Healthcare,386665.0,82.0,72.0,85.0,35.0,19.0,55.3,720.7,6.3,49.0,40.2,2026-02-03,10.0,20.0,0.0,0.0
BSX,Healthcare,6584632.0,68.0,68.0,80.0,56.0,25.0,62.6,98.0,29.7,49.0,3.7,2025-10-22,12.0,20.0,0.0,0.0
ETN,Industrials,1842164.0,68.0,78.0,82.0,74.0,28.0,60.9,338.9,21.4,49.0,100.0,2026-01-29,7.0,20.0,2025-08-07,119.0
PH,Industrials,458452.0,72.0,78.0,82.0,74.0,100.0,59.6,873.5,3.2,49.0,100.0,2026-01-29,5.0,20.0,2025-05-09,95.0
ROP,Technology,802228.0,68.0,78.0,82.0,74.0,19.0,58.7,444.1,28.2,49.0,42.4,2026-01-29,9.0,20.0,2025-07-08,63.0
ROK,Industrials,589250.0,72.0,72.0,78.0,66.0,34.0,56.0,403.5,-3.0,49.0,99.1,2025-11-06,3.0,20.0,2025-08-18,153.0
CAT,Industrials,1761701.0,62.0,72.0,68.0,76.0,105.0,53.1,604.0,-2.6,49.0,100.0,2026-01-29,3.0,20.0,2025-07-21,143.0
PCAR,Industrials,3093878.0,78.0,72.0,65.0,79.0,12.0,65.0,108.3,-2.2,49.0,100.0,2026-01-27,1.0,20.0,2025-08-14,132.0
VRT,Industrials,6627645.0,82.0,72.0,85.0,52.0,42.0,68.8,182.2,2.9,49.0,100.0,2025-10-22,7.0,20.0,2025-06-16,12.0
PWR,Industrials,564287.0,78.0,72.0,85.0,35.0,24.0,52.4,464.8,3.0,49.0,0.0,2025-10-30,9.0,20.0,2025-07-01,11.0
TT,Industrials,932965.0,68.0,78.0,85.0,70.0,48.0,61.1,403.9,20.2,49.0,100.0,2026-01-29,4.0,20.0,2025-06-06,90.0
CARR,Industrials,8733788.0,68.0,58.0,65.0,48.0,80.0,61.0,54.5,33.2,49.0,92.8,2025-10-28,2.0,20.0,2025-07-21,142.0
DE,Industrials,973818.0,62.0,72.0,65.0,79.0,102.0,49.3,481.4,10.3,49.0,7.4,2026-02-12,8.0,20.0,2025-06-30,136.0
URI,Industrials,668194.0,58.0,72.0,80.0,64.0,85.0,53.6,810.0,28.0,49.0,26.2,2026-01-28,6.0,20.0,2025-08-13,76.0
HUBB,Industrials,324167.0,78.0,78.0,82.0,74.0,8.0,60.7,436.6,8.7,49.0,91.7,2025-10-28,5.0,20.0,2025-08-29,121.0
FERG,Industrials,1574912.0,72.0,72.0,78.0,66.0,31.0,56.8,249.5,4.5,49.0,100.0,2025-12-09,10.0,20.0,2025-06-20,144.0
AME,Industrials,1266821.0,72.0,82.0,85.0,79.0,19.0,62.2,199.0,10.1,49.0,95.2,2025-10-30,4.0,20.0,2025-06-13,66.0
COST,Consumer Defensive,2359794.0,62.0,82.0,85.0,79.0,126.0,57.1,897.2,18.1,49.0,7.9,2025-12-11,13.0,20.0,2025-08-01,55.0
WMT,Consumer Defensive,23056950.0,82.0,72.0,68.0,76.0,49.0,66.7,114.7,3.2,49.0,100.0,2025-11-20,14.0,20.0,2025-08-15,97.0
PG,Consumer Defensive,11002888.0,68.0,78.0,70.0,86.0,92.0,63.7,145.2,17.8,49.0,0.0,2026-01-22,6.0,20.0,2025-07-18,269.0
PEP,Consumer Defensive,5971510.0,62.0,72.0,65.0,79.0,106.0,59.5,145.6,6.1,49.0,21.7,2025-10-09,4.0,20.0,2025-09-05,402.0
KO,Consumer Defensive,13870404.0,62.0,78.0,68.0,88.0,76.0,62.0,70.3,13.0,49.0,0.0,2025-10-21,10.0,20.0,2025-06-13,303.0
MDLZ,Consumer Defensive,10435556.0,68.0,72.0,65.0,79.0,17.0,61.3,55.7,25.7,49.0,0.0,2025-10-28,7.0,20.0,2025-06-30,326.0
HD,Consumer Cyclical,4495144.0,68.0,78.0,75.0,81.0,103.0,59.0,350.6,13.5,49.0,100.0,2025-11-18,5.0,20.0,2025-06-05,226.0
LOW,Consumer Cyclical,1848311.0,58.0,78.0,82.0,74.0,105.0,58.2,246.2,9.9,49.0,100.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,3732512.0,82.0,78.0,82.0,74.0,69.0,71.0,150.1,4.1,49.0,97.8,2025-11-19,12.0,20.0,2025-08-14,124.0
ROST,Consumer Cyclical,2904345.0,82.0,78.0,82.0,74.0,20.0,70.7,177.0,2.6,49.0,95.6,2025-11-20,2.0,20.0,2025-09-09,109.0
TSLA,Consumer Cyclical,56427522.0,58.0,68.0,85.0,20.0,111.0,49.1,453.0,-13.6,49.0,67.0,2026-01-28,13.0,20.0,0.0,0.0
V,Financial Services,4266137.0,72.0,82.0,85.0,79.0,130.0,61.2,326.8,19.5,49.0,57.6,2026-01-27,11.0,20.0,2025-08-12,69.0
MA,Financial Services,1548968.0,78.0,82.0,88.0,76.0,116.0,62.5,541.7,20.5,49.0,53.9,2026-01-29,9.0,20.0,2025-07-09,52.0
SPGI,Financial Services,1521864.0,72.0,82.0,85.0,79.0,25.0,63.5,494.6,22.1,49.0,98.0,2025-10-30,18.0,20.0,2025-08-26,70.0
MSCI,Financial Services,682212.0,68.0,78.0,82.0,74.0,100.0,56.1,540.0,22.2,49.0,3.6,2026-01-28,4.0,20.0,2025-08-15,127.0
CME,Financial Services,1968686.0,62.0,78.0,82.0,74.0,102.0,54.1,273.5,4.8,49.0,16.8,2025-10-22,2.0,20.0,2025-09-09,191.0
MCO,Financial Services,437691.0,78.0,78.0,82.0,74.0,25.0,60.7,488.3,9.1,49.0,92.0,2025-10-22,7.0,20.0,2025-08-15,74.0
BLK,Financial Services,497291.0,68.0,82.0,85.0,79.0,9.0,61.9,1068.5,23.9,49.0,75.1,2026-01-14,8.0,20.0,2025-09-05,188.0
CEG,Utilities,2018171.0,78.0,78.0,85.0,68.0,18.0,61.3,369.2,11.1,49.0,94.0,2025-11-07,7.0,20.0,2025-08-18,50.0
VST,Utilities,4463507.0,62.0,68.0,85.0,51.0,22.0,53.6,176.5,38.0,49.0,9.1,2025-11-06,11.0,20.0,2025-06-18,48.0
NEE,Utilities,6395085.0,82.0,68.0,65.0,71.0,60.0,62.1,83.5,9.5,49.0,37.7,2026-01-23,10.0,20.0,2025-08-28,325.0
FSLR,Technology,1911217.0,62.0,82.0,88.0,60.0,15.0,57.3,258.0,5.4,49.0,45.6,2025-10-30,7.0,20.0,0.0,0.0
ENPH,Technology,10644423.0,62.0,42.0,55.0,10.0,36.0,49.6,30.8,23.1,49.0,77.6,2025-10-28,2.0,20.0,0.0,0.0
LIN,Basic Materials,3183625.0,68.0,78.0,82.0,74.0,85.0,56.4,404.2,26.6,49.0,0.0,2025-10-31,4.0,20.0,2025-06-04,125.0
ECL,Basic Materials,1527985.0,72.0,72.0,78.0,66.0,17.0,52.5,264.8,12.3,49.0,0.0,2025-10-28,3.0,20.0,2025-06-17,94.0
SHW,Basic Materials,1385200.0,62.0,72.0,78.0,66.0,11.0,52.0,335.4,15.8,49.0,12.8,2025-10-28,3.0,20.0,2025-08-15,86.0
VMC,Basic Materials,539141.0,72.0,72.0,78.0,66.0,8.0,56.1,294.0,8.1,49.0,80.6,2025-10-30,2.0,20.0,2025-08-14,67.0
MLM,Basic Materials,351014.0,58.0,72.0,78.0,66.0,15.0,54.9,617.3,7.1,49.0,100.0,2025-11-04,3.0,20.0,2025-06-02,54.0
EQIX,Real Estate,760865.0,68.0,58.0,65.0,51.0,36.0,46.2,727.5,30.2,49.0,0.0,2025-10-29,6.0,20.0,2025-08-20,239.0
PLD,Real Estate,2053082.0,82.0,68.0,55.0,81.0,34.0,59.1,128.2,2.6,49.0,22.2,2026-01-21,2.0,20.0,2025-06-17,355.0
WELL,Real Estate,1989970.0,72.0,48.0,65.0,31.0,101.0,47.2,204.4,2.2,49.0,90.1,2025-10-27,5.0,20.0,2025-08-12,176.0
INTU,Technology,2356470.0,68.0,78.0,85.0,68.0,41.0,56.9,664.5,19.5,49.0,17.5,2025-11-20,8.0,20.0,2025-07-10,64.0
HUBS,Technology,584265.0,68.0,68.0,85.0,30.0,42.0,57.7,372.5,54.1,49.0,63.5,2025-11-05,11.0,20.0,0.0,0.0
ORLY,Consumer Cyclical,4517341.0,92.0,72.0,80.0,64.0,38.0,70.8,99.4,11.4,49.0,100.0,2025-10-22,13.0,20.0,0.0,0.0
ULTA,Consumer Cyclical,3395556.0,82.0,78.0,85.0,60.0,148.0,60.8,579.0,0.8,49.0,100.0,2025-12-04,9.0,20.0,2012-03-16,0.0
NVO,Healthcare,15272115.0,68.0,82.0,88.0,76.0,15.0,68.2,48.9,11.2,49.0,17.0,2026-02-04,4.0,20.0,2025-03-31,306.0
GEHC,Healthcare,4439631.0,72.0,68.0,72.0,64.0,17.0,64.0,82.9,3.9,49.0,95.3,2025-10-29,6.0,20.0,2025-07-25,18.0
WST,Healthcare,5274.0,58.0,68.0,75.0,58.0,24.0,54.3,282.0,23.1,49.0,100.0,2025-10-23,4.0,20.0,2025-07-30,35.0
NDAQ,Financial Services,25849.0,72.0,78.0,85.0,71.0,18.0,71.0,90.0,14.6,49.0,95.5,2026-01-28,5.0,20.0,2025-06-13,114.0
