Ticker,Sector,Volume,Sentiment,FundamentalScore,GrowthScore,DividendScore,Counter,Total,OpPrice,TargetAvgPrice,MktScore,GapType,EarnDate,PositiveRatings,TotalRatings,ExitDate,DividendYield
AMD,Technology,36887040.0,70.0,75.0,85.0,66.0,177.0,54.5,239.8,12.1,45.0,0.0,2026-02-03,6.0,20.0,0.0,0.0
INTU,Technology,1438368.0,70.0,75.0,80.0,71.0,71.0,54.8,650.6,21.8,45.0,0.0,2025-11-20,7.0,20.0,2025-07-10,64.0
PG,Consumer Defensive,7610174.0,33.0,75.0,70.0,81.0,99.0,54.5,149.1,14.5,45.0,100.0,2026-01-22,6.0,20.0,2025-07-18,269.0
HD,Consumer Cyclical,3381223.0,60.0,75.0,80.0,71.0,125.0,53.0,365.9,19.5,45.0,0.0,2025-11-18,4.0,20.0,2025-06-05,226.0
NOW,Technology,1182008.0,60.0,75.0,80.0,71.0,122.0,54.7,842.0,35.8,45.0,0.0,2026-01-28,12.0,20.0,0.0,0.0
LIN,Basic Materials,2469911.0,45.0,75.0,80.0,71.0,105.0,55.5,428.6,19.4,45.0,95.8,2025-10-31,4.0,20.0,2025-06-04,125.0
IBM,Technology,2992113.0,70.0,65.0,70.0,61.0,149.0,47.3,300.0,-6.1,45.0,16.1,2026-01-28,6.0,20.0,2025-08-08,276.0
ADBE,Technology,2761396.0,60.0,75.0,80.0,71.0,64.0,54.7,332.9,36.7,45.0,0.0,2025-12-10,7.0,20.0,2005-03-24,0.0
MRK,Healthcare,16965182.0,70.0,75.0,80.0,71.0,92.0,68.6,92.2,10.1,45.0,100.0,2025-10-30,2.0,20.0,2025-06-16,385.0
KO,Consumer Defensive,10384917.0,46.0,65.0,60.0,71.0,113.0,58.1,71.4,11.2,45.0,100.0,2025-10-21,10.0,20.0,2025-06-13,303.0
ACN,Technology,2308190.0,40.0,75.0,80.0,71.0,57.0,52.4,245.8,13.2,45.0,61.3,2025-12-18,3.0,20.0,2025-07-10,228.0
DHR,Healthcare,4547939.0,60.0,75.0,80.0,71.0,98.0,57.6,219.2,14.9,45.0,100.0,2026-01-28,5.0,20.0,2025-06-27,62.0
AMAT,Technology,15254389.0,60.0,75.0,80.0,71.0,103.0,51.6,204.0,5.5,45.0,0.0,2026-02-12,4.0,20.0,2025-08-21,114.0
ISRG,Healthcare,1880253.0,60.0,75.0,80.0,71.0,39.0,56.9,559.3,7.9,45.0,100.0,2026-01-22,13.0,20.0,0.0,0.0
CVX,Energy,8426658.0,60.0,75.0,70.0,81.0,97.0,56.0,156.2,9.6,45.0,100.0,2026-01-30,4.0,20.0,2025-08-19,426.0
CDNS,Technology,1363911.0,60.0,65.0,75.0,56.0,45.0,48.4,311.8,21.2,45.0,0.0,2025-10-27,8.0,20.0,0.0,0.0
UNH,Healthcare,8568663.0,75.0,75.0,70.0,81.0,76.0,58.8,327.0,19.7,45.0,100.0,2026-01-15,6.0,20.0,2025-06-16,285.0
NKE,Consumer Cyclical,14534380.0,70.0,65.0,60.0,71.0,81.0,63.6,64.9,30.4,45.0,100.0,2025-12-18,4.0,20.0,2025-06-02,207.0
BKNG,Consumer Cyclical,137713.0,75.0,75.0,80.0,71.0,33.0,60.6,5081.6,23.0,45.0,100.0,2025-10-28,6.0,20.0,2025-06-06,69.0
AMGN,Healthcare,3310332.0,80.0,65.0,70.0,61.0,63.0,53.0,337.0,-5.4,45.0,100.0,2026-02-03,2.0,20.0,2025-08-22,344.0
VRTX,Healthcare,1264988.0,70.0,75.0,85.0,66.0,18.0,59.4,440.0,10.7,45.0,100.0,2025-11-03,5.0,20.0,0.0,0.0
MPWR,Technology,486195.0,45.0,85.0,90.0,81.0,42.0,57.2,869.2,28.3,45.0,0.0,2025-10-30,11.0,20.0,2025-06-30,73.0
SHOP,Technology,8384260.0,40.0,75.0,85.0,66.0,118.0,50.8,142.1,19.9,45.0,0.0,2025-11-04,5.0,20.0,0.0,0.0
PANW,Technology,5371730.0,60.0,75.0,80.0,71.0,54.0,51.9,202.0,8.6,45.0,0.0,2025-11-19,5.0,20.0,0.0,0.0
PLD,Real Estate,2742666.0,53.0,75.0,70.0,81.0,46.0,60.0,124.0,5.8,45.0,18.0,2026-01-21,2.0,20.0,2025-06-17,355.0
EQIX,Real Estate,403047.0,60.0,65.0,70.0,61.0,34.0,47.8,784.7,22.8,45.0,0.0,2025-10-29,6.0,20.0,2025-08-20,239.0
LOW,Consumer Cyclical,2216878.0,40.0,75.0,80.0,71.0,137.0,50.3,230.3,22.3,45.0,0.0,2025-11-19,4.0,20.0,2025-07-23,186.0
TJX,Consumer Cyclical,4774192.0,60.0,75.0,80.0,71.0,116.0,60.4,146.2,4.5,45.0,100.0,2025-11-19,11.0,20.0,2025-08-14,124.0
MU,Technology,36171119.0,85.0,75.0,85.0,66.0,133.0,55.0,231.4,-13.7,45.0,16.1,2025-12-17,17.0,20.0,2025-07-07,39.0
ADI,Technology,3319687.0,45.0,75.0,80.0,71.0,75.0,55.2,234.2,14.9,45.0,98.7,2025-11-25,9.0,20.0,2025-06-04,158.0
MCK,Healthcare,602032.0,75.0,75.0,80.0,71.0,29.0,54.4,849.7,10.4,45.0,0.0,2026-02-04,10.0,20.0,2025-06-02,48.0
GILD,Healthcare,6599516.0,60.0,75.0,80.0,71.0,65.0,66.5,124.8,4.5,45.0,100.0,2025-10-30,7.0,20.0,2025-06-13,280.0
TMO,Healthcare,1317941.0,45.0,75.0,80.0,71.0,37.0,54.4,578.2,6.0,45.0,100.0,2026-01-29,9.0,20.0,2025-06-13,35.0
DE,Industrials,1180064.0,30.0,75.0,70.0,81.0,163.0,47.0,473.3,10.7,45.0,18.1,2025-11-26,8.0,20.0,2025-06-30,136.0
UPS,Industrials,6551384.0,21.0,60.0,45.0,76.0,116.0,49.8,95.7,8.0,45.0,100.0,2025-10-28,3.0,20.0,2025-08-18,778.0
HON,Industrials,3725595.0,60.0,75.0,80.0,71.0,100.0,58.3,198.5,22.3,45.0,100.0,2025-10-23,1.0,20.0,2025-08-15,206.0
MDLZ,Consumer Defensive,5219134.0,35.0,65.0,60.0,71.0,49.0,57.5,57.2,21.5,45.0,100.0,2025-10-28,7.0,20.0,2025-06-30,326.0
ADP,Technology,1720198.0,46.0,75.0,80.0,71.0,127.0,50.5,254.6,15.9,45.0,0.0,2026-01-28,2.0,20.0,2025-06-13,206.0
PDD,Consumer Cyclical,10272660.0,45.0,75.0,80.0,71.0,30.0,58.8,131.6,11.6,45.0,0.0,2025-11-18,2.0,20.0,0.0,0.0
SRE,Utilities,4466665.0,60.0,65.0,60.0,71.0,35.0,54.8,93.3,7.8,45.0,0.0,2025-11-05,8.0,20.0,2025-06-26,307.0
SO,Utilities,4612489.0,40.0,65.0,70.0,61.0,136.0,53.5,91.3,9.9,45.0,0.0,2025-10-30,3.0,20.0,2025-08-18,321.0
LRCX,Technology,15076125.0,70.0,80.0,85.0,76.0,89.0,56.0,147.5,6.9,45.0,0.0,2026-01-28,8.0,20.0,2025-06-18,99.0
SNPS,Technology,1337446.0,10.0,75.0,80.0,71.0,71.0,47.9,388.9,42.7,45.0,0.0,2025-12-10,13.0,20.0,0.0,0.0
REGN,Healthcare,907089.0,60.0,75.0,80.0,71.0,47.0,56.9,697.2,8.0,45.0,100.0,2025-10-28,4.0,20.0,2025-08-18,61.0
MRVL,Technology,12414051.0,65.0,65.0,75.0,56.0,50.0,57.5,84.4,4.2,45.0,0.0,2025-12-02,10.0,20.0,2025-07-11,36.0
SHW,Basic Materials,1643256.0,40.0,75.0,80.0,71.0,29.0,54.7,337.2,16.4,45.0,100.0,2025-10-28,3.0,20.0,2025-08-15,86.0
ORLY,Consumer Cyclical,3351735.0,60.0,75.0,80.0,71.0,47.0,67.2,99.7,11.3,45.0,100.0,2025-10-22,13.0,20.0,0.0,0.0
ETSY,Consumer Cyclical,3099891.0,40.0,65.0,70.0,61.0,78.0,55.4,57.3,21.2,45.0,13.5,2025-10-29,4.0,20.0,0.0,0.0
INFY,Technology,10747811.0,70.0,65.0,70.0,61.0,16.0,63.1,16.7,10.1,45.0,100.0,2026-01-14,2.0,20.0,2025-05-30,305.0
PLTR,Technology,62596757.0,35.0,65.0,75.0,56.0,125.0,43.2,167.0,6.2,45.0,0.0,2026-02-02,4.0,20.0,0.0,0.0
ABNB,Consumer Cyclical,4119734.0,40.0,75.0,80.0,71.0,56.0,59.5,121.0,14.1,45.0,0.0,2025-11-06,2.0,20.0,0.0,0.0
DDOG,Technology,3850364.0,60.0,65.0,70.0,61.0,81.0,52.2,181.0,14.0,45.0,100.0,2025-11-06,7.0,20.0,0.0,0.0
ZS,Technology,2170822.0,60.0,75.0,80.0,71.0,38.0,52.0,303.8,9.5,45.0,0.0,2025-11-25,5.0,20.0,0.0,0.0
ANET,Technology,7708804.0,40.0,75.0,85.0,66.0,78.0,57.7,127.1,24.7,45.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
XOM,Energy,13193913.0,70.0,65.0,60.0,71.0,71.0,61.3,118.4,7.7,45.0,100.0,2026-01-30,10.0,20.0,2025-08-15,346.0
SNOW,Technology,2977953.0,45.0,65.0,75.0,56.0,114.0,44.5,247.4,4.0,45.0,0.0,2025-12-03,9.0,20.0,0.0,0.0
MDB,Technology,1377369.0,60.0,75.0,85.0,66.0,43.0,53.0,339.0,4.6,45.0,14.7,2025-12-01,11.0,20.0,0.0,0.0
NXPI,Technology,2111051.0,60.0,75.0,80.0,71.0,26.0,54.2,198.8,31.1,45.0,0.0,2025-10-27,12.0,20.0,2025-06-25,180.0
ON,Technology,5565313.0,45.0,65.0,60.0,71.0,176.0,54.3,47.1,25.0,45.0,0.0,2025-11-03,11.0,20.0,0.0,0.0
ADSK,Technology,1049790.0,55.0,75.0,80.0,71.0,51.0,52.3,296.1,20.3,45.0,0.0,2025-11-25,4.0,20.0,2005-03-22,0.0
ANSS,0.0,0.0,60.0,0.0,0.0,0.0,7.0,18.6,0.0,0.0,45.0,92.2,0.0,0.0,1.0,0.0,0.0
NET,Technology,3530781.0,60.0,65.0,75.0,56.0,104.0,47.7,210.0,13.7,45.0,0.0,2025-10-30,5.0,20.0,0.0,0.0
ETN,Industrials,2610172.0,60.0,75.0,80.0,71.0,106.0,52.7,350.0,16.5,45.0,0.0,2026-01-29,7.0,20.0,2025-08-07,119.0
PH,Industrials,554584.0,60.0,75.0,80.0,71.0,138.0,56.8,833.0,7.6,45.0,100.0,2026-01-29,5.0,20.0,2025-05-09,95.0
TT,Industrials,1033206.0,60.0,75.0,80.0,71.0,62.0,52.6,410.7,15.3,45.0,0.0,2026-01-29,4.0,20.0,2025-06-06,90.0
CPRT,Industrials,11916800.0,40.0,75.0,80.0,71.0,32.0,61.0,41.5,29.8,45.0,0.0,2025-11-20,2.0,20.0,0.0,0.0
CARR,Industrials,4858542.0,40.0,65.0,70.0,61.0,89.0,56.0,54.6,34.4,45.0,0.1,2025-10-28,2.0,20.0,2025-07-21,142.0
SYK,Healthcare,1903529.0,60.0,75.0,80.0,71.0,63.0,57.9,371.8,18.4,45.0,100.0,2026-01-27,5.0,20.0,2025-06-30,86.0
EW,Healthcare,2487672.0,45.0,65.0,70.0,61.0,75.0,59.1,86.3,8.9,45.0,97.4,2025-10-30,1.0,20.0,0.0,0.0
UNP,Industrials,2404809.0,60.0,75.0,80.0,71.0,57.0,57.7,221.7,16.8,45.0,100.0,2026-01-22,5.0,20.0,2025-08-29,257.0
CRWD,Technology,1942297.0,65.0,65.0,75.0,55.0,96.0,47.4,522.5,-3.8,45.0,16.1,2025-12-02,6.0,20.0,0.0,0.0
TEAM,Technology,2658755.0,45.0,65.0,70.0,61.0,114.0,49.5,150.4,61.2,45.0,0.0,2026-01-29,6.0,20.0,0.0,0.0
WDAY,Technology,3100215.0,60.0,65.0,70.0,61.0,55.0,47.8,225.8,21.9,45.0,0.0,2025-11-25,10.0,20.0,0.0,0.0
PWR,Industrials,1252304.0,60.0,75.0,80.0,71.0,47.0,52.0,418.0,9.2,45.0,0.0,2025-10-30,9.0,20.0,2025-07-01,11.0
DPZ,Consumer Cyclical,334590.0,60.0,75.0,80.0,71.0,16.0,58.2,409.4,21.1,45.0,100.0,2025-10-14,6.0,20.0,2025-09-15,155.0
ONTO,Technology,736784.0,60.0,65.0,70.0,61.0,110.0,56.8,124.9,22.0,45.0,0.0,2026-02-05,7.0,14.0,0.0,0.0
OKTA,Technology,1626535.0,60.0,65.0,70.0,61.0,61.0,60.1,82.7,43.6,45.0,3.1,2025-12-02,6.0,20.0,0.0,0.0
CMG,Consumer Cyclical,16410239.0,60.0,65.0,75.0,56.0,66.0,60.0,31.2,36.8,45.0,0.0,2025-10-29,7.0,20.0,0.0,0.0
ACLS,Technology,481691.0,60.0,75.0,80.0,71.0,19.0,62.9,80.0,18.7,45.0,0.0,2025-11-04,8.0,20.0,0.0,0.0
SAIA,Industrials,417881.0,35.0,65.0,60.0,71.0,36.0,42.4,270.0,20.7,45.0,0.0,2025-10-30,2.0,20.0,0.0,0.0
