Date,Title,Source
"Sat, 06 Sep 2025 06:22:30 GMT","SW FL Week 3: Cypress Lake, Naples down rivals, Lely, North, South, Ida Baker also win - Naples Daily News",Naples Daily News
"Wed, 03 Sep 2025 21:56:31 GMT","Traffic Advisory: Night work on SW Fourth Avenue at SW Sheridan Street on Friday, Sept. 5 - City of Portland, Oregon (.gov)","City of Portland, Oregon (.gov)"
"Fri, 05 Sep 2025 11:41:42 GMT",Teen flown to hospital in critical condition after shooting in SW Miami-Dade - NBC 6 South Florida,NBC 6 South Florida
"Fri, 05 Sep 2025 22:23:19 GMT",Teen in critical condition after getting shot in SW Miami-Dade - NBC 6 South Florida,NBC 6 South Florida
"Fri, 05 Sep 2025 11:32:31 GMT","Minor shot, flown to hospital in critical condition in SW Miami-Dade: MDSO - NBC 6 South Florida",NBC 6 South Florida
"Sat, 06 Sep 2025 15:46:00 GMT","1995 Land Rover Defender 90 SW with just 37,676 miles on the clock is up for sale - supercarblondie.com",supercarblondie.com
"Fri, 05 Sep 2025 22:03:31 GMT","SW Florida high school football scores: Lee, Collier FHSAA, SSAA live updates from Week 3 - The News-Press",The News-Press
"Sat, 06 Sep 2025 05:30:00 GMT",Prep football: Kelley sparks Fennimore past SW/ED - TelegraphHerald.com,TelegraphHerald.com
"Fri, 05 Sep 2025 14:34:47 GMT",1 injured after vehicle crashes into canal in SW Miami-Dade - WSVN,WSVN
"Wed, 03 Sep 2025 16:26:22 GMT","SW WA, Buoy 10, Lower Columbia Fishing Report (9-2-25) - - Northwest Sportsman Magazine",Northwest Sportsman Magazine
"Thu, 04 Sep 2025 13:00:55 GMT","1 injured in SW OKC road-rage shooting, police searching for suspect - News 9",News 9
"Fri, 05 Sep 2025 23:59:25 GMT","New Court Documents Released In SW OKC Homicide, Attempted Suicide - News 9",News 9
"Thu, 04 Sep 2025 03:19:55 GMT","Masked killer followed victim from SW Houston restaurant to bus stop before shooting, family says - ABC13 Houston",ABC13 Houston
"Thu, 04 Sep 2025 09:22:30 GMT","Who's gonna win? SW Florida previews, winner predictions for high school football Week 3 - Naples Daily News",Naples Daily News
"Fri, 05 Sep 2025 21:00:00 GMT","Thursday, Sept. 4, SW La. prep football scores, stats - American Press",American Press
"Fri, 05 Sep 2025 21:00:00 GMT","Thursday, Sept. 4, SW La. volleyball scores, stats - American Press",American Press
"Fri, 05 Sep 2025 03:11:15 GMT",16 units burn at SW Houston apartments after bad pump in firetruck complicates response - Click2Houston,Click2Houston
"Wed, 03 Sep 2025 21:54:00 GMT",Two SW Oklahoma vocational schools receive national honors - KSWO 7News,KSWO 7News
"Fri, 05 Sep 2025 12:26:49 GMT","Teen critically injured in SW Miami-Dade shooting, deputies say - WSVN",WSVN
"Fri, 05 Sep 2025 12:26:49 GMT","16-year-old teen critically injured in SW Miami-Dade shooting, deputies say; 3 arrested - WSVN",WSVN
"Fri, 05 Sep 2025 12:26:49 GMT","16-year-old teen critically injured in SW Miami-Dade shooting, deputies say - WSVN",WSVN
"Wed, 03 Sep 2025 22:24:00 GMT",Two SW Oklahoma vocational schools receive national honors - KSWO 7News,KSWO 7News
"Thu, 04 Sep 2025 19:34:36 GMT",Arrest made in deadly Aug. 24 crash in SW Bakersfield - KGET.com,KGET.com
"Thu, 04 Sep 2025 09:12:01 GMT","FBA, Gulf Coast hold serve atop SW Florida volleyball rankings. Who else made the list? - Naples Daily News",Naples Daily News
"Thu, 04 Sep 2025 23:16:32 GMT",Marley Fire burning SW of La Grande remains at 0% containment - La Grande Observer,La Grande Observer
"Thu, 04 Sep 2025 21:24:23 GMT","The Marley Fire is burning 19 Miles SW of La Grande, OR. Evacuations and area closures underway. - Elkhorn Media Group",Elkhorn Media Group
"Fri, 05 Sep 2025 00:26:00 GMT","SW Idaho weather: Heat, smoke hold on for end of the workweek - KTVB",KTVB
"Thu, 04 Sep 2025 21:29:53 GMT","Man Struck, Killed By SUV On Highway In SW Riverside County - Patch",Patch
"Fri, 05 Sep 2025 20:13:47 GMT",SW Kansas man dies in pedestrian accident - Salina Post,Salina Post
"Thu, 04 Sep 2025 02:37:28 GMT",New fire grows quickly in SW Montana - NBC Montana,NBC Montana
"Wed, 03 Sep 2025 09:06:55 GMT","SW FL in NFL: The SW Florida players who made 2025 opening day rosters, practice squads - Naples Daily News",Naples Daily News
"Sat, 06 Sep 2025 14:05:15 GMT",Technology&Life | New energy vehicles take spotlight at WSIE 2025 in SW China's Chongqing - Xinhua,Xinhua
"Thu, 04 Sep 2025 00:56:15 GMT",Crews fight Marley Fire 19 miles SW of La Grande - La Grande Observer,La Grande Observer
"Fri, 05 Sep 2025 12:08:49 GMT","Portland Streets Get a Facelift, Overnight SW Fourth Avenue Work Begins, Alternate Routes Advised - Hoodline",Hoodline
"Sat, 06 Sep 2025 03:17:00 GMT",Friday’s Staten Island HS football roundup: Curtis and Tottenville post wins; SW loses - SILive.com,SILive.com
"Wed, 03 Sep 2025 16:00:01 GMT",Inside SWFL Football: Video analysis and predictions for Week 3 high school games - The News-Press,The News-Press
"Sat, 06 Sep 2025 15:05:30 GMT",2025 Global South Media and Think Tank Forum kicks off in SW China's Yunnan - Xinhua,Xinhua
"Fri, 05 Sep 2025 08:00:30 GMT",World expo in SW China showcases innovations from robots to delivery drones - Xinhua,Xinhua
"Thu, 04 Sep 2025 00:49:00 GMT","Southwest Gas Holdings Announces Pricing of Secondary Public Offering of Centuri Holdings, Inc. Common Stock - PR Newswire",PR Newswire
"Wed, 03 Sep 2025 18:45:00 GMT","The Marley Fire is burning 19 Miles SW of La Grande, OR. Evacuations and area closures underway. - Elkhorn Media Group",Elkhorn Media Group
"Thu, 04 Sep 2025 19:53:00 GMT",Arrest made in fatal collision in SW Bakersfield - Bakersfield.com,Bakersfield.com
"Fri, 05 Sep 2025 09:11:15 GMT",Your beach? My beach? Our beach? SW Floridians take stance on regional beach parking pass idea - Naples Daily News,Naples Daily News
"Fri, 05 Sep 2025 03:59:00 GMT",Arrest made in fatal collision in SW Bakersfield - yahoo.com,yahoo.com
"Wed, 03 Sep 2025 09:03:59 GMT","SW FL in NFL: The SW Florida players who made 2025 opening day rosters, practice squads - Yahoo Sports",Yahoo Sports
2025-09-04T21:57:38,Smurfit Westrock (SW) Records Q2 Net Loss Tied to Restructuring Costs,Yahoo
