Date,Title,Source
"Wed, 22 Oct 2025 11:01:19 GMT","D.A. Davidson & CO. Purchases 1,690 Shares of Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Wed, 22 Oct 2025 11:53:38 GMT",Exencial Wealth Advisors LLC Trims Stake in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Wed, 22 Oct 2025 00:09:11 GMT","Mattern Capital Dumps 39,000 Union Pacific (UNP) Shares Worth $9.1 Million - AOL.com",AOL.com
"Fri, 24 Oct 2025 00:28:41 GMT","Goldman Sachs Maintains Union Pacific(UNP.US) With Hold Rating, Maintains Target Price $263 - 富途牛牛",富途牛牛
"Tue, 21 Oct 2025 10:22:13 GMT",Phoenix Financial Ltd. Cuts Position in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Tue, 21 Oct 2025 09:06:05 GMT",Union Pacific Corporation $UNP Shares Purchased by Stephens Inc. AR - MarketBeat,MarketBeat
"Tue, 21 Oct 2025 09:32:12 GMT",DekaBank Deutsche Girozentrale Trims Stake in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Thu, 23 Oct 2025 08:04:24 GMT",Union Pacific (UNP) Earnings Preview: Stock Consolidating Into The Print - AskTraders.com,AskTraders.com
"Tue, 21 Oct 2025 10:19:13 GMT","Maj Invest Holding A S Sells 180,294 Shares of Union Pacific Corporation $UNP - MarketBeat",MarketBeat
"Thu, 23 Oct 2025 12:53:06 GMT","Union Pacific (UNP.US) Demonstrates Resilience Amid Tariff Impacts, Q3 Earnings Exceed Expectations - 富途牛牛",富途牛牛
"Thu, 23 Oct 2025 12:15:39 GMT","Earnings Flash (UNP) Union Pacific Corporation Posts Q3 Adjusted EPS $3.08 per Share, vs. FactSet Est of $2.99 - MarketScreener",MarketScreener
"Tue, 21 Oct 2025 10:16:13 GMT",Pittenger & Anderson Inc. Grows Position in Union Pacific Corporation $UNP - MarketBeat,MarketBeat
"Sun, 26 Oct 2025 03:58:02 GMT",Gamini D’s dilemma in returning to UNP and CBK’s entry via WPC - The Island.lk,The Island.lk
"Thu, 23 Oct 2025 10:40:51 GMT",UNP creates new post; Harin Fernando tasked with political unity - MSN,MSN
"Tue, 21 Oct 2025 07:10:00 GMT",Harin Fernando receives new appointment within UNP - Ada Derana,Ada Derana
"Tue, 21 Oct 2025 07:26:37 GMT",UNP appoints Harin Fernando to new key post for political mobilization - Newswire,Newswire
"Tue, 21 Oct 2025 19:01:57 GMT",Politics: UNP creates new post for Harin - The Morning,The Morning
"Wed, 22 Oct 2025 00:19:35 GMT",Harin appointed UNP Deputy Secretary General of Political Mobilisation - Daily FT,Daily FT
"Tue, 21 Oct 2025 07:33:00 GMT",Harin appointed UNP Deputy Secretary - General Political Mobilisation - Daily Mirror - Sri Lanka,Daily Mirror - Sri Lanka
"Tue, 21 Oct 2025 07:16:07 GMT",UNP creates new post; Harin Fernando tasked with political unity - dailynews.lk,dailynews.lk
"Tue, 21 Oct 2025 07:23:40 GMT",Harin Fernando receives new appointment within UNP - The Morning,The Morning
"Tue, 21 Oct 2025 07:47:09 GMT",Harin appointed UNP Deputy Secretary - General Political Mobilisation - Daily Mirror - Sri Lanka,Daily Mirror - Sri Lanka
"Fri, 24 Oct 2025 15:48:18 GMT",Union Pacific Corp (NYSE:UNP) Reaffirms FY25 Guidance - FXDailyReport.Com,FXDailyReport.Com
"Sat, 25 Oct 2025 06:43:29 GMT",Union Pacific (NYSE:UNP) Shares Acquired Rep. C. Scott Franklin - Defense World,Defense World
"Sat, 25 Oct 2025 05:53:25 GMT",Union Pacific Corporation (NYSE:UNP) Receives Consensus Recommendation of “Moderate Buy” from Brokerages - Defense World,Defense World
"Thu, 23 Oct 2025 13:38:11 GMT",UNP–SJB Merger Talks Heat Up: Unity or Bust? - Newsfirst.,Newsfirst.
"Tue, 21 Oct 2025 11:13:29 GMT",Former MP Harin Fernando Appointed Deputy Secretary General of Political Mobilization of the UNP - Newsfirst.,Newsfirst.
2025-10-25T02:08:31,BMO Capital Maintains Union Pacific (UNP) Outperform Recommendation,Fintel
2025-10-25T02:07:45,JP Morgan Maintains Union Pacific (UNP) Neutral Recommendation,Fintel
2025-10-25T02:05:39,TD Cowen Maintains Union Pacific (UNP) Buy Recommendation,Fintel
2025-10-25T02:05:07,Citigroup Maintains Union Pacific (UNP) Buy Recommendation,Fintel
2025-10-24T11:11:02,Union Pacific: A Transcontinental Titan For America's Industrial Revival,SeekingAlpha
2025-10-23T18:07:50,"Lowest mortgage rates in over a year, T-Mobile tops Q3 estimates",Yahoo
2025-10-23T17:01:00,"Union Pacific Q3 Earnings & Revenues Surpass Estimates, Rise Y/Y",Yahoo
2025-10-23T16:37:27,Union Pacific Corporation (UNP) Q3 2025 Earnings Call Transcript,SeekingAlpha
2025-10-23T16:00:16,Why Union Pacific Could Be One Of The Best Investments We Can Make Right Now,SeekingAlpha
2025-10-23T15:42:06,Union Pacific’s (NYSE:UNP) Q3 Earnings Results: Revenue In Line With Expectations,Yahoo
2025-10-23T15:30:02,"Compared to Estimates, Union Pacific (UNP) Q3 Earnings: A Look at Key Metrics",Yahoo
2025-10-23T14:55:02,Union Pacific (UNP) Q3 Earnings and Revenues Beat Estimates,Yahoo
2025-10-23T14:27:45,"Union Pacific reports Q3 earnings above estimates, revenue slightly below",Yahoo
2025-10-23T13:51:41,Union Pacific: Q3 Earnings Snapshot,Yahoo
2025-10-23T13:45:00,Union Pacific Reports Third Quarter 2025 Results,Yahoo
2025-10-22T19:38:00,Watch These 4 Transportation Stocks for Q3 Earnings: Beat or Miss?,Yahoo
2025-10-22T05:07:33,Union Pacific (UNP) Q3 Earnings: What To Expect,Yahoo
