Date,Title,Source
2025-09-24T05:44:52Z,Financial Analysis: Coffee (NASDAQ:JVA) and Vita Coco (NASDAQ:COCO),ETF Daily News
2025-09-24T05:31:04Z,"Analysts Set Vita Coco Company, Inc. (NASDAQ:COCO) Target Price at $38.38",ETF Daily News
2025-09-23T07:45:43Z,ココイチ「値上げをしまくった結果、最高益をたたき出しお客さんの数を減らすことに成功した」,Livedoor.jp
2025-09-23T02:55:07Z,coco-core added to PyPI,Pypi.org
"Sat, 27 Sep 2025 00:00:36 GMT","Coco Gauff, aka ""The Fruit Salad Queen,"" wants a new nickname from China Open fans - Tennis.com",Tennis.com
"Fri, 26 Sep 2025 07:00:00 GMT","Coco Fusco: Tomorrow, I Will Become an Island - The Brooklyn Rail",The Brooklyn Rail
"Sat, 27 Sep 2025 12:38:28 GMT","Coco Gauff vs. Leylah Fernandez Head-to-Head, Preview, Prediction, and Betting Odds for WTA China Open 2025 Round of 32 - The Playoffs",The Playoffs
"Fri, 26 Sep 2025 10:07:00 GMT",Tennis - Coco Gauff launches 2025 China Open title defence in style with first round win - Olympics.com,Olympics.com
"Thu, 25 Sep 2025 23:31:00 GMT",Where to watch Coco Gauff vs. Kamilla Rakhimova today: China Open free stream - Syracuse.com,Syracuse.com
"Sat, 27 Sep 2025 00:47:37 GMT",Coco Gauff Seeks a Fresh Nickname from Fans at the China Open - Berawang News,Berawang News
"Fri, 26 Sep 2025 10:00:00 GMT",Coco Gauff gives her honest opinion on the conditions and the balls at the China Open this year - Tennishead,Tennishead
"Fri, 26 Sep 2025 07:00:00 GMT",How Coco Fusco’s Poetic Performances Reshaped Contemporary Art - The New York Times,The New York Times
"Sat, 27 Sep 2025 03:39:48 GMT",Coco Gauff plays a stress-free match at the US Open and will play Naomi Osaka next - Yahoo,Yahoo
"Thu, 25 Sep 2025 16:28:00 GMT","Owner of Coco & Nini's in Carlisle accused of sex crimes against employees, including minors - weareiowa.com",weareiowa.com
"Sun, 28 Sep 2025 04:07:53 GMT",Coco Gauff Makes It Clear She Doesn’t Want To Be on a Flight With Frances Tiafoe: Here’s Why - Pro Football & Sports Network,Pro Football & Sports Network
"Fri, 26 Sep 2025 22:29:05 GMT",Pets of the Week: Coco and Bandit - KGET.com,KGET.com
"Fri, 26 Sep 2025 23:09:21 GMT",Coco Gauff secures 1st round win at US Open after nearly 3-hour match - AOL.com,AOL.com
"Wed, 24 Sep 2025 21:00:00 GMT",Coco Gauff praised for making 'shock' statement which shows unbelievable 'courage' recently - Tennishead,Tennishead
"Sun, 28 Sep 2025 06:47:53 GMT",Coco Gauff’s Fears About Frances Tiafoe Confirmed by His Girlfriend Ayan During the Couple’s Flight Journey to Tokyo - Pro Football & Sports Network,Pro Football & Sports Network
"Wed, 24 Sep 2025 07:00:00 GMT",Rivalry Rewind: The best of Coco Gauff vs. Naomi Osaka - WTA Tennis,WTA Tennis
"Sat, 27 Sep 2025 16:03:34 GMT",Nerves and pressure get to Coco Gauff at the US Open before she wins again - Yahoo,Yahoo
"Fri, 26 Sep 2025 10:06:23 GMT",Kamilla Rakhimova vs Coco Gauff | China Open highlights - Sky Sports,Sky Sports
"Wed, 24 Sep 2025 02:05:47 GMT",Coco Gauff ends speculations about her biomechanics coach in Beijing - Tennis World USA,Tennis World USA
"Fri, 26 Sep 2025 21:55:00 GMT","Coco meets Cardi B, Halloween trending costumes for kids and adults, the world’s longest flight - FOX 26 Houston",FOX 26 Houston
"Fri, 26 Sep 2025 08:26:47 GMT","Coco Gauff Says Push For Better Deal From Grand Slams Is For All Players, Not Just Those At The Top - ubitennis.net",ubitennis.net
"Sat, 27 Sep 2025 11:00:00 GMT",Iga Swiatek noticed a difference in the conditions at the China Open following Coco Gauff's comments – Tennishead - Berawang News,Berawang News
"Fri, 26 Sep 2025 15:53:48 GMT",Honest Coco Gauff criticizes China Open conditions - Rolling Out,Rolling Out
"Fri, 26 Sep 2025 13:00:00 GMT",Coco Gauff comments on the need for change at Grand Slams after Carlos Alcaraz called the situation 'a mess' – The Tennis Gazette - Berawang News,Berawang News
"Sat, 27 Sep 2025 11:01:49 GMT",Around the Valley: Gymnast Coco Lazaridis has conquered leukemia on her way up the ladder - The Morning Call,The Morning Call
"Fri, 26 Sep 2025 23:43:49 GMT","Vita Coco Company, Inc. (COCO) Surpasses Market Returns: Some Facts Worth Knowing - MSN",MSN
"Fri, 26 Sep 2025 21:11:38 GMT",Coco Gauff outlines her 'goal' after sending signed letter to tennis chiefs - Daily Express US,Daily Express US
"Sat, 27 Sep 2025 23:56:38 GMT","WTA Beijing — 3rd Round (Hard) Leylah Fernandez vs Coco Gauff 🧠 Form & Context Coco Gauff (🇺🇸 #3) Title defense underway: d. Rakhimova 6–4, 6–0; saved 10/10 BPs across three games. 2025 on hard: 22–8 (clay has been the bigger haul, incl. Roland- - X",X
"Fri, 26 Sep 2025 22:24:00 GMT",Cardi B Houston meet-and-greet: Coco shares her experience | Caroline & Rashi - FOX 26 Houston,FOX 26 Houston
"Thu, 25 Sep 2025 15:52:52 GMT","Coco Gauff vs. Kamilla Rakhimova Preview, Prediction, and Betting Odds for WTA China Open 2025 Round - 2 - The Playoffs",The Playoffs
"Fri, 26 Sep 2025 08:30:10 GMT","Coco Gauff: ""Super happy"" after overcoming Kamilla Rakhimova - Tennis World USA",Tennis World USA
"Fri, 26 Sep 2025 20:51:30 GMT",Coco Gauff hints at future after turning back on billionaire heiresses' team - Daily Express US,Daily Express US
"Sat, 27 Sep 2025 06:44:17 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - Trumbull Times",Trumbull Times
"Sat, 27 Sep 2025 01:00:13 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - The Middletown Press",The Middletown Press
"Sat, 27 Sep 2025 00:05:01 GMT","Vita Coco Company, Inc. (COCO) Surpasses Market Returns: Some Facts Worth Knowing - sharewise.com",sharewise.com
"Fri, 26 Sep 2025 03:56:15 GMT","PHOTOS: Jannik Sinner, Iga Swiatek, Coco Gauff and more bring glamour to Beijing players party - Tennis.com",Tennis.com
"Fri, 26 Sep 2025 23:22:09 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans – Alton Telegraph - Berawang News",Berawang News
"Sat, 27 Sep 2025 00:03:15 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans – San Antonio Express-News - Berawang News",Berawang News
"Fri, 26 Sep 2025 23:22:09 GMT","Coco Gauff, aka ‘The Fruit Salad Queen,’ Wants a New Nickname from Her China Open Fans - Berawang News",Berawang News
"Sat, 27 Sep 2025 11:00:00 GMT",Iga Swiatek noticed a difference in the conditions at the China Open following Coco Gauff's comments - Tennishead,Tennishead
"Fri, 26 Sep 2025 22:29:05 GMT",Pets of the Week: Coco and Bandit - Yahoo,Yahoo
"Wed, 24 Sep 2025 12:35:57 GMT",Spot Soaring Stocks Like Vita Coco Early with Money Flows - Yahoo Finance,Yahoo Finance
"Sat, 27 Sep 2025 00:47:37 GMT","Coco Gauff, aka ‘The Fruit Salad Queen,’ Wants a New Nickname from Her China Open Fans - Berawang News",Berawang News
"Fri, 26 Sep 2025 21:11:38 GMT",Coco Gauff outlines her 'goal' after sending signed letter to tennis chiefs - Berawang News,Berawang News
"Fri, 26 Sep 2025 23:03:45 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - The Ridgefield Press",The Ridgefield Press
"Fri, 26 Sep 2025 23:13:52 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - St. Albert Gazette",St. Albert Gazette
"Thu, 25 Sep 2025 22:50:49 GMT",Coco Jones Reveals New Album Why Not More? Is About Showing Her 'Other Sides' - Music-News.com,Music-News.com
"Sat, 27 Sep 2025 03:52:59 GMT","China Open: Coco Gauff powers into second round – The Sentinel – of this Land, for its People - Berawang News",Berawang News
"Tue, 23 Sep 2025 21:33:05 GMT","Born to run - Sunburst eighth grader, Coco Bucklin, breaks Sunburst high school cross country record - Cut Bank Pioneer Press",Cut Bank Pioneer Press
"Wed, 24 Sep 2025 08:10:00 GMT",Coco Gauff risks backlash as American dubs China Open a practice event - Daily Express,Daily Express
"Fri, 26 Sep 2025 21:55:05 GMT","Coco meets Cardi B, Halloween trending costumes for kids and adults, the world’s longest flight - Yahoo",Yahoo
"Fri, 26 Sep 2025 20:50:00 GMT","Vita Coco (NASDAQ:COCO) CEO Sells $619,500.00 in Stock - MarketBeat",MarketBeat
"Fri, 26 Sep 2025 20:50:01 GMT","Insider Selling: Vita Coco (NASDAQ:COCO) CEO Sells 1,200 Shares of Stock - MarketBeat",MarketBeat
"Fri, 26 Sep 2025 08:00:01 GMT",Title defense launch: Coco Gauff overcomes early nerves to bagel Rakhimova in China Open debut - Tennisuptodate.com,Tennisuptodate.com
"Fri, 26 Sep 2025 23:13:52 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - Airdrie City View",Airdrie City View
"Wed, 24 Sep 2025 12:20:00 GMT",New Analyst Forecast: $COCO Given 'Hold' Rating - Quiver Quantitative,Quiver Quantitative
"Thu, 25 Sep 2025 22:23:00 GMT","Owner of Coco & Nini's in Carlisle accused of sex crimes against employees, including minors - weareiowa.com",weareiowa.com
"Wed, 24 Sep 2025 12:03:00 GMT",Needham Initiates Coverage of Vita Coco (COCO) with Hold Recommendation - Nasdaq,Nasdaq
"Fri, 26 Sep 2025 23:13:52 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - Bowen Island Undercurrent",Bowen Island Undercurrent
"Fri, 26 Sep 2025 23:13:52 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - Richmond News",Richmond News
"Thu, 25 Sep 2025 22:05:41 GMT",Coco Jones Turns Up the Heat with The Lip Bar’s Bold “Why Not More” Red Lip Kit - Hype Hair,Hype Hair
"Fri, 26 Sep 2025 23:13:52 GMT","Coco Gauff, aka ‘The Fruit Salad Queen,’ Wants a New Nickname from Her China Open Fans - Berawang News",Berawang News
"Sat, 27 Sep 2025 05:30:43 GMT",Coco Gauff vs Leylah Fernandez Preview: Head-to-Head and Prediction for China Open 2025 – Pro Football & Sports Network - Berawang News,Berawang News
"Thu, 25 Sep 2025 15:52:44 GMT",Coco Gauff served another loss amid double-fault woes - MSN,MSN
"Fri, 26 Sep 2025 23:09:22 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - The Lufkin Daily News",The Lufkin Daily News
"Sat, 27 Sep 2025 18:20:46 GMT",Tennis | WTA Beijing 2025 | Coco Gauff continues title defence against Leylah Fernandez in third round tussle – Britwatch Sports - Berawang News,Berawang News
"Fri, 26 Sep 2025 16:31:31 GMT",Coco Gauff closes strong to begin Beijing title defense – Field Level Media - Berawang News,Berawang News
"Fri, 26 Sep 2025 15:53:48 GMT",Honest Coco Gauff criticizes China Open conditions – Rolling Out - Berawang News,Berawang News
"Wed, 24 Sep 2025 19:42:13 GMT",Coco Jones’ ‘Sound Check’ Picks Prove She Has The Range - UPROXX,UPROXX
"Wed, 24 Sep 2025 13:03:55 GMT","All Treats, No Tricks: Vita Coco Debuts Halloween Costumes Inspired By Vita Coco Treats™ Flavors for Labubu Dolls* - GlobeNewswire",GlobeNewswire
"Fri, 26 Sep 2025 22:24:00 GMT",Cardi B Houston meet-and-greet: Coco shares her experience | Caroline & Rashi - Yahoo,Yahoo
"Fri, 26 Sep 2025 08:55:37 GMT",Coco Gauff Reveals Her True Feelings About Jessica Pegula and Emma Navarro Failing to Win BJK Cup for USA – Pro Football & Sports Network - Berawang News,Berawang News
"Sat, 27 Sep 2025 05:30:43 GMT",Coco Gauff vs Leylah Fernandez Preview: Head-to-Head and Prediction for China Open 2025 - Berawang News,Berawang News
"Tue, 23 Sep 2025 08:21:11 GMT",Coco Gauff reveals why her new coach is not with her at the China Open - tennis365.com,tennis365.com
"Sat, 27 Sep 2025 11:34:30 GMT",Coco Gauff vs Leylah Fernandez Preview: Head-to-Head and Prediction for China Open 2025 - Pro Football & Sports Network,Pro Football & Sports Network
"Thu, 25 Sep 2025 18:31:13 GMT",Vita Coco (NASDAQ:COCO) Price Target Raised to $41.00 - MarketBeat,MarketBeat
"Fri, 26 Sep 2025 00:55:00 GMT",Coco Gauff requests change to unusual nickname given to her at China Open - MARCA,MARCA
"Fri, 26 Sep 2025 11:39:41 GMT",Coco Gauff Begins Her Title Defence at the 2023 China Open - Berawang News,Berawang News
"Sat, 27 Sep 2025 03:39:00 GMT",Coco Gauff Advances to Last 32 at the China Open After Defeating Rakhimova - Berawang News,Berawang News
"Sat, 27 Sep 2025 00:38:50 GMT","Coco Gauff, aka 'The Fruit Salad Queen,' wants a new nickname from her China Open fans - Vancouver Is Awesome",Vancouver Is Awesome
"Thu, 25 Sep 2025 13:39:29 GMT",Wells Fargo & Company Forecasts Strong Price Appreciation for Vita Coco (NASDAQ:COCO) Stock - MarketBeat,MarketBeat
"Wed, 24 Sep 2025 13:00:00 GMT",Exclusive Halloween Mystery Kits: Vita Coco Creates Limited-Edition Labubu Doll Costumes Inspired by Treats Flavors - Stock Titan,Stock Titan
"Fri, 26 Sep 2025 09:15:26 GMT",Coco Gauff Dominates China Open and Champions Fairness for All Players - Azat TV - Breaking News USA - Berawang News,Berawang News
"Wed, 24 Sep 2025 23:15:45 GMT","Vita Coco (NASDAQ:COCO) CEO Martin Roper Sells 15,000 Shares - MarketBeat",MarketBeat
"Fri, 26 Sep 2025 20:01:51 GMT","""I think the biggest message is not just to benefit us, it’s to benefit all the players” - Coco Gauff calls out major tournaments amid prize money dispute - Tennisuptodate.com",Tennisuptodate.com
"Fri, 26 Sep 2025 11:39:41 GMT",Coco Gauff Begins Her Title Defence at the Beijing China Open - Berawang News,Berawang News
"Sat, 27 Sep 2025 12:38:28 GMT","Coco Gauff vs. Leylah Fernandez: Head-to-Head, Preview, Prediction, and Betting Odds for WTA China Open 2025 Round of 32 - Berawang News",Berawang News
"Thu, 25 Sep 2025 14:52:45 GMT",Vita Coco (NASDAQ:COCO) Stock Price Down 5.9% Following Insider Selling - MarketBeat,MarketBeat
"Tue, 23 Sep 2025 09:12:51 GMT",Coco Gauff Treating Asian Swing As An Early ‘Pre-Season’ Ahead Of China Open Defence - ubitennis.net,ubitennis.net
"Sat, 27 Sep 2025 03:39:00 GMT",China Open: Coco Gauff defeats Kamilla Rakhimova to secure a spot in last 32 - Mid-day - Breaking News USA - Berawang News,Berawang News
"Fri, 26 Sep 2025 08:00:01 GMT",Title defense launch: Coco Gauff overcomes early nerves to bagel Rakhimova in China Open debut - Berawang News,Berawang News
"Fri, 26 Sep 2025 08:00:59 GMT","Coco Gauff Sends ‘The Biggest Message’ After Joining Carlos Alcaraz, Jannik Sinner, Others in Letter Issued to Grand Slams - Pro Football & Sports Network",Pro Football & Sports Network
"Fri, 26 Sep 2025 11:39:54 GMT",Coco Gauff criticises slow balls despite easy win at the China Open third round - Berawang News,Berawang News
"Sat, 27 Sep 2025 18:20:46 GMT",Tennis | WTA Beijing 2025 | Coco Gauff continues title defence against Leylah Fernandez in third round tussle - Britwatch Sports,Britwatch Sports
2025-09-27T00:15:03,"Vita Coco Company, Inc. (COCO) Surpasses Market Returns: Some Facts Worth Knowing",Yahoo
2025-09-24T15:00:00,"All Treats, No Tricks: Vita Coco Debuts Halloween Costumes Inspired By Vita Coco Treats™ Flavors for Labubu Dolls*",Yahoo
2025-09-24T14:35:57,Spot Soaring Stocks Like Vita Coco Early with Money Flows,Yahoo
