Date,Title,Source
"Tue, 26 Aug 2025 14:17:37 GMT","Temu-Owner PDD Tops Revenue Estimates, But Competition Squeezes Margins - The Business of Fashion",The Business of Fashion
"Tue, 26 Aug 2025 10:08:06 GMT",Does PDD Holdings' (PDD) Profit Decline Signal a Shift in Growth Versus Investment Priorities? - Yahoo Finance,Yahoo Finance
"Thu, 28 Aug 2025 06:22:30 GMT",Wellington Management Group LLP Has $112.54 Million Stock Position in PDD Holdings Inc. Sponsored ADR $PDD - MarketBeat,MarketBeat
"Tue, 26 Aug 2025 14:20:00 GMT",New Analyst Forecast: $PDD Given $160.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Thu, 28 Aug 2025 17:36:07 GMT",Temu-owner PDD tops quarterly revenue estimates - MSN,MSN
"Thu, 28 Aug 2025 07:00:00 GMT",Norinchukin Bank The Has $2.12 Million Stock Holdings in PDD Holdings Inc. Sponsored ADR $PDD - MarketBeat,MarketBeat
"Tue, 26 Aug 2025 07:46:28 GMT",Will PDD Holdings' (PDD) Q2 Earnings Reveal a Turning Point in Its Digital Integration Strategy? - simplywall.st,simplywall.st
"Sat, 30 Aug 2025 02:28:51 GMT",Why PDD Holdings Inc. Depositary Receipt is moving today - July 2025 Drop Watch & Safe Entry Point Identification - Newser,Newser
"Tue, 26 Aug 2025 07:01:14 GMT",Temu-owner PDD tops quarterly revenue estimates as competition squeezes margins - MSN,MSN
"Sat, 30 Aug 2025 01:09:44 GMT",PDDs Surging 144B Volume and 49thRank Activity Clash with Bearish Technical Signs as Mixed Earnings Hike Profitability Concerns - AInvest,AInvest
"Wed, 27 Aug 2025 15:58:29 GMT",PDD Holdings ADR Shows Rising Price Performance With Jump To 83 RS Rating - MSN,MSN
"Wed, 27 Aug 2025 00:37:18 GMT","Nvidia, Eli Lilly and AT&T rise premarket; PDD Holdings falls - Investing.com",Investing.com
"Tue, 26 Aug 2025 18:02:51 GMT",Bank of America Securities Maintained a Hold Rating on PDD Holdings (PDD) - MSN,MSN
"Wed, 27 Aug 2025 13:38:18 GMT",PDD extends losses to 3% - AInvest,AInvest
"Tue, 26 Aug 2025 10:52:30 GMT","New Street downgrades PDD stock on limited growth upside, margins visibility - Investing.com",Investing.com
"Fri, 29 Aug 2025 18:42:35 GMT",What momentum shifts mean for PDD Holdings Inc. Depositary Receipt - Portfolio Risk Report & Fast Exit Strategy with Risk Control - Newser,Newser
"Wed, 27 Aug 2025 11:10:00 GMT",Goldman Sachs Sticks to Its Buy Rating for PDD Holdings (PDD) - The Globe and Mail,The Globe and Mail
"Wed, 27 Aug 2025 00:26:58 GMT",PDD Holdings price target raised to $160 from $128 at Benchmark - MSN,MSN
"Fri, 29 Aug 2025 07:17:45 GMT",Sector ETF performance correlation with PDD Holdings Inc. Depositary Receipt - 2025 Winners & Losers & Low Risk Investment Opportunities - Newser,Newser
"Wed, 27 Aug 2025 07:00:00 GMT",Price T Rowe Associates Inc. MD Lowers Holdings in PDD Holdings Inc. Sponsored ADR $PDD - MarketBeat,MarketBeat
"Wed, 27 Aug 2025 08:12:43 GMT","PDD Holdings Exceeds Q2 Earnings Estimates, Analysts Raise Forecasts - AInvest",AInvest
"Wed, 27 Aug 2025 08:12:43 GMT",PDD Holdings Downgraded to Neutral Due to Revenue Miss and Competitive Pressures - AInvest,AInvest
"Wed, 27 Aug 2025 11:59:23 GMT","3 Chinese Stocks Set to Explode: Baidu, Alibaba, and PDD Holdings - AInvest",AInvest
"Wed, 27 Aug 2025 16:39:16 GMT",PDD signals ongoing profit volatility as intensified merchant support reshapes platform ecosystem - MSN,MSN
"Wed, 27 Aug 2025 08:16:23 GMT","PDD Holdings Analyst Ratings: Bullish Sentiment, Rising Price Targets - AInvest",AInvest
"Wed, 27 Aug 2025 21:31:42 GMT","Wall Street Analyst Calls: AMD Upgraded, PDD Downgraded - AInvest",AInvest
"Tue, 26 Aug 2025 14:30:20 GMT",These Analysts Increase Their Forecasts On PDD Following Q2 Earnings - Benzinga,Benzinga
"Tue, 26 Aug 2025 22:40:22 GMT",PDD Holdings Q2 Earnings Fall Amid Intense Competition - AInvest,AInvest
"Thu, 28 Aug 2025 17:38:12 GMT",What to expect from PDD Holdings Inc. Depositary Receipt in the next 30 days - July 2025 Snapshot & Free High Accuracy Swing Entry Alerts - Newser,Newser
"Tue, 26 Aug 2025 12:09:37 GMT",PDD Holdings Inc. (NASDAQ:PDD) Q2 2025 Earnings Call Transcript - Insider Monkey,Insider Monkey
"Wed, 27 Aug 2025 03:58:00 GMT",PDD Holdings Reports Mixed Q2 2025 Results - The Globe and Mail,The Globe and Mail
"Tue, 26 Aug 2025 13:18:01 GMT","PDD Holdings: Benchmark Raises PT to $160, Reiterates Buy Rating - AInvest",AInvest
"Tue, 26 Aug 2025 15:11:15 GMT",China’s PDD Warns of Unsustainable Profit Levels as Temu Owner’s Second-Quarter Results Beat - Yicai Global,Yicai Global
"Tue, 26 Aug 2025 20:30:00 GMT",PDD Holdings Reports Q2 2025 Financial Results with Revenue Growth Amid Profit Decline - The Globe and Mail,The Globe and Mail
"Tue, 26 Aug 2025 15:18:58 GMT","Temu-owner PDD tops quarterly revenue estimates, margin squeeze continues - MSN",MSN
"Tue, 26 Aug 2025 09:20:28 GMT",Why Is PDD Stock Up 11% In Pre-Market Today? - MSN,MSN
"Sat, 30 Aug 2025 15:10:24 GMT",PDD Holdings reports Q2 EPS RMB5.19 vs. RMB5.40 last year - MSN,MSN
"Wed, 27 Aug 2025 00:30:00 GMT",DBS Reaffirms Their Hold Rating on PDD Holdings (PDD) - The Globe and Mail,The Globe and Mail
"Tue, 26 Aug 2025 21:34:00 GMT",Barclays Keeps Their Buy Rating on PDD Holdings (PDD) - The Globe and Mail,The Globe and Mail
"Tue, 26 Aug 2025 15:50:03 GMT",B of A Securities Raises PDD Holdings PT to $141 from $120. - AInvest,AInvest
"Tue, 26 Aug 2025 14:37:54 GMT",PDD Holdings price target raised to $165 from $126 at Macquarie - MSN,MSN
"Tue, 26 Aug 2025 07:00:00 GMT",Candriam S.C.A. Raises Stock Position in PDD Holdings Inc. Sponsored ADR $PDD - MarketBeat,MarketBeat
"Tue, 26 Aug 2025 09:12:04 GMT",Temu owner PDD struggles with shrinking margins - RetailDetail EU,RetailDetail EU
"Fri, 29 Aug 2025 08:49:13 GMT",Market reaction to PDD Holdings Inc. Depositary Receipt’s recent news - Insider Buying & Stepwise Trade Signal Guides - Newser,Newser
"Tue, 26 Aug 2025 17:50:00 GMT",US Tiger Securities Keeps Their Hold Rating on PDD Holdings (PDD) - The Globe and Mail,The Globe and Mail
"Thu, 28 Aug 2025 07:10:06 GMT","China International Capital Corporation maintains a 'Buy' rating on PDD Holdings (PDD.US), raising the target price to $150. - 富途牛牛",富途牛牛
"Tue, 26 Aug 2025 09:25:22 GMT",PDD Holdings Inc. Q2 2025 Earnings Call: Ongoing Profit Volatility Amid Merchant Support Reshaping Ecosystem - AInvest,AInvest
"Tue, 26 Aug 2025 09:25:54 GMT",PDD Holdings: Strategic Resilience and Financial Strength Justify Buy Rating - TipRanks,TipRanks
"Tue, 26 Aug 2025 10:44:22 GMT",PDD Holdings Inc. Expands Direct Shipments from China to the US through Temu - AInvest,AInvest
"Tue, 26 Aug 2025 10:27:23 GMT","PDD Holdings Q2 Results Show Sales Growth, But Net Income Decline Amid Investment Initiatives - AInvest",AInvest
"Tue, 26 Aug 2025 09:25:52 GMT",PDD Holdings: Balancing Strong Performance with Cautious Outlook Amid Profitability Concerns - TipRanks,TipRanks
"Tue, 26 Aug 2025 12:23:36 GMT",PDD Holdings: Strong Financial Performance and Strategic Positioning Justify Buy Rating - TipRanks,TipRanks
"Fri, 29 Aug 2025 20:22:43 GMT",What institutional flow reveals about PDD Holdings Inc. Depositary Receipt - July 2025 Sector Moves & Real-Time Volume Surge Alerts - Newser,Newser
"Tue, 26 Aug 2025 14:08:06 GMT","Wall Street Analysts Upgrade AMD, Downgrade PDD in Latest Research Calls - AInvest",AInvest
2025-08-29T15:00:06,Is Trending Stock PDD Holdings Inc. Sponsored ADR (PDD) a Buy Now?,Yahoo
2025-08-27T15:55:13,PDD Holdings Inc. (PDD): A Bull Case Theory,Yahoo
2025-08-27T15:35:37,"AMD upgraded, PDD downgraded: Wall Street’s top analyst calls",Yahoo
2025-08-26T15:32:49,"AMD upgraded, PDD downgraded: Wall Street's top analyst calls",Yahoo
2025-08-26T13:14:26,"New Street downgrades PDD stock on limited growth upside, margins visibility",Yahoo
2025-08-26T12:08:06,Does PDD Holdings' (PDD) Profit Decline Signal a Shift in Growth Versus Investment Priorities?,Yahoo
2025-08-26T12:07:26,PDD Holdings Second Quarter 2025 Earnings: EPS Beats Expectations,Yahoo
2025-08-26T09:02:57,PDD Holdings Inc (PDD) Q2 2025 Earnings Call Highlights: Navigating Growth Amidst Competitive ...,Yahoo
2025-08-26T07:20:32,PDD Holdings Inc. (PDD) Q2 2025 Earnings Call Transcript,SeekingAlpha
