Date,Title,Source
"Thu, 25 Sep 2025 20:25:00 GMT",SOC Investors Have Opportunity to Lead Sable Offshore Corp. Securities Fraud Lawsuit with the Schall Law Firm - PR Newswire,PR Newswire
"Sat, 27 Sep 2025 11:01:09 GMT",Ballentine Partners LLC Grows Position in Sable Offshore Corp. $SOC - MarketBeat,MarketBeat
"Thu, 25 Sep 2025 14:53:47 GMT","Qualcomm's new Snapdragon X2 Elite, Elite Extreme SoC: up to 5.0GHz with up to 18 cores - TweakTown",TweakTown
"Wed, 24 Sep 2025 13:43:00 GMT",The die is cast: A close-up view of Apple's A19 SoC - AppleInsider,AppleInsider
"Wed, 24 Sep 2025 23:51:50 GMT","SOC DEADLINE: ROSEN, RECOGNIZED INVESTOR COUNSEL, - GlobeNewswire",GlobeNewswire
"Tue, 23 Sep 2025 14:35:51 GMT","Morse Micro Announces Mass Production of MM8108 Wi-Fi HaLow SoC, Modules, Evaluation Kit, and HaLowLink 2 - Embedded Computing Design",Embedded Computing Design
"Thu, 25 Sep 2025 18:11:15 GMT",Soccer Heads to Fayetteville for Friday Night Match at No. 7 Arkansas - Ole Miss Athletics,Ole Miss Athletics
"Thu, 25 Sep 2025 18:11:00 GMT",SOC FINAL DEADLINE ALERT: Lawsuit Accuses Sable Offshore - GlobeNewswire,GlobeNewswire
"Thu, 25 Sep 2025 22:35:00 GMT",Eastern takes the lead in SOC II race - The Pike County News Watchman,The Pike County News Watchman
"Wed, 24 Sep 2025 19:52:30 GMT","Newscast 09/24/25 | SOC Professor Interviews Pres. Hardin, Miss Connecticut, Fall Fest - Q30 Television",Q30 Television
"Thu, 25 Sep 2025 20:17:00 GMT","Qualcomm details X2 Elite Extreme, its most potent SoC yet - theregister.com",theregister.com
"Thu, 25 Sep 2025 12:45:00 GMT","Investors in Sable Offshore Corp. Should Contact The Gross Law Firm Before September 26, 2025 to Discuss Your Rights - SOC - PR Newswire",PR Newswire
"Tue, 23 Sep 2025 12:01:46 GMT",Locus Technologies Successfully Completes SOC 1 and SOC 2 Audits - GlobeNewswire,GlobeNewswire
"Wed, 24 Sep 2025 23:39:27 GMT",Qualcomm Unveils Snapdragon 8 Elite Gen 5 SoC With Impressive Performance Claims - TechPowerUp,TechPowerUp
"Thu, 25 Sep 2025 15:26:40 GMT",SOC vs The Clock: Espria's cybersecurity simulation - SourceSecurity.com,SourceSecurity.com
"Wed, 24 Sep 2025 12:05:00 GMT","TuMeke Ergonomics Accelerates Growth with AI Innovations, SOC 2 Compliance, and Global Enterprise Adoption - PR Newswire",PR Newswire
"Fri, 26 Sep 2025 10:21:23 GMT",Sheets Smith Wealth Management Makes New Investment in Sable Offshore Corp. $SOC - MarketBeat,MarketBeat
"Thu, 25 Sep 2025 08:27:26 GMT","Snapdragon 8 Elite Gen 5, the world’s fastest mobile SoC, establishes new consumer experiences - telecomtv.com",telecomtv.com
"Thu, 25 Sep 2025 20:46:46 GMT",Levi & Korsinsky Notifies Sable Offshore Corp. Investors of a Class Action Lawsuit and Upcoming Deadline – SOC - GlobeNewswire,GlobeNewswire
"Tue, 23 Sep 2025 07:01:00 GMT","Morse Micro Announces Mass Production of MM8108 Wi-Fi HaLow SoC, Modules, Evaluation Kit and HaLowLink 2 - PR Newswire",PR Newswire
"Tue, 23 Sep 2025 16:09:53 GMT","DEADLINE ALERT for SOC, LMT, NVO, and LINE: The Law Offices - GlobeNewswire",GlobeNewswire
"Thu, 25 Sep 2025 20:25:00 GMT",SOC Investors Have Opportunity to Lead Sable Offshore Corp. Securities Fraud Lawsuit with the Schall Law Firm - cnhinews.com,cnhinews.com
"Fri, 26 Sep 2025 13:00:00 GMT",Shareholders that lost money on Sable Offshore Corp.(SOC) Urged to Join Class Action - Contact Levi & Korsinsky to Learn More - WV News,WV News
"Thu, 25 Sep 2025 09:14:03 GMT","Clarus Group Inc. Has $376,000 Stock Position in Sable Offshore Corp. $SOC - MarketBeat",MarketBeat
"Thu, 25 Sep 2025 10:48:32 GMT",Insicon Cyber opens expanded SOC - Australian Cyber Security Magazine,Australian Cyber Security Magazine
"Wed, 24 Sep 2025 15:45:47 GMT",Sable Offshore (NYSE:SOC) Shares Down 9.4% - Here's Why - MarketBeat,MarketBeat
"Wed, 24 Sep 2025 02:26:35 GMT",EMASS Emerges from Stealth with Edge AI SoC - EE Times Asia,EE Times Asia
"Thu, 25 Sep 2025 03:33:33 GMT",Intel Atom x5-Z8350 SoC - Notebookcheck,Notebookcheck
"Wed, 24 Sep 2025 16:45:40 GMT",Sable Offshore Sees Unusually Large Options Volume (NYSE:SOC) - MarketBeat,MarketBeat
"Tue, 23 Sep 2025 21:08:00 GMT","FRIDAY DEADLINE: Berger Montague Advises Sable Offshore Corp. (NYSE: SOC) Investors to Inquire About a Securities Fraud Class Action by September 26, 2025 - Eastern Progress",Eastern Progress
"Thu, 25 Sep 2025 03:33:33 GMT",Unisoc T8100 Processor - Benchmarks and Specs - Notebookcheck,Notebookcheck
"Thu, 25 Sep 2025 20:29:06 GMT",SOC Investors Have Opportunity to Sable Offshore Corp. Securities Fraud Lawsuit With the DJS Law Group - MarketScreener,MarketScreener
"Thu, 25 Sep 2025 16:34:45 GMT","Sable Offshore Corp. (SOC) Lawsuit - Investors Urged to Contact Levi & Korsinsky Before September 26, 2025 - ACCESS Newswire",ACCESS Newswire
"Tue, 23 Sep 2025 14:29:57 GMT",Ambiq releases neuralSPOT SDK update for Apollo510 SoC family - Investing.com,Investing.com
"Tue, 23 Sep 2025 09:00:00 GMT",Prep golf: Cole digging being golf coach of SOC champion Flyers - herald-dispatch.com,herald-dispatch.com
"Sat, 27 Sep 2025 14:53:25 GMT","Realme Neo 7 launched with MediaTek Dimensity 9300+ SoC: Price, specs and more - MSN",MSN
"Thu, 25 Sep 2025 16:35:00 GMT","Faruqi & Faruqi Reminds Sable Offshore Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 - SOC | FinancialContent - FinancialContent",FinancialContent
"Thu, 25 Sep 2025 03:33:33 GMT",Unisoc Tiger T7200 (T606) Processor - Benchmarks and Specs - Notebookcheck,Notebookcheck
"Fri, 26 Sep 2025 09:01:47 GMT",We Ran A Stock Scan For Earnings Growth And Telkom SA SOC (JSE:TKG) Passed With Ease - simplywall.st,simplywall.st
"Tue, 23 Sep 2025 21:08:00 GMT","FRIDAY DEADLINE: Berger Montague Advises Sable Offshore Corp. (NYSE: SOC) Investors to Inquire About a Securities Fraud Class Action by September 26, 2025 - cnhinews.com",cnhinews.com
"Tue, 23 Sep 2025 23:27:06 GMT","SOC DEADLINE: ROSEN, THE FIRST FILING FIRM, Encourages Sable Offshore Corp. Investors to Secure Counsel Before Important September 26 Deadline in Securities Class Action First Filed by the Firm - SOC - ACCESS Newswire",ACCESS Newswire
"Thu, 25 Sep 2025 00:31:55 GMT",Insicon Cyber expands SOC and services in NZ - Reseller News,Reseller News
"Thu, 25 Sep 2025 03:33:33 GMT",Mediatek MT6580M SoC - Benchmarks and Specs - Notebookcheck,Notebookcheck
"Thu, 25 Sep 2025 16:35:00 GMT","Faruqi & Faruqi Reminds Sable Offshore Investors of the Pending Class Action Lawsuit with a Lead Plaintiff Deadline of September 26, 2025 - SOC - FinancialContent",FinancialContent
"Thu, 25 Sep 2025 03:02:00 GMT",Qualcomm announces Snapdragon 8 Elite Gen 5 SoC with agentic AI and studio-grade video recording - digit.in,digit.in
"Wed, 24 Sep 2025 19:56:00 GMT",INVESTOR ALERT: Pomerantz Law Firm Reminds Investors with Losses on their Investment in Sable Offshore Corp. of Class Action Lawsuit and Upcoming Deadlines - SOC - FinancialContent,FinancialContent
"Thu, 25 Sep 2025 03:33:33 GMT",Mediatek Helio P10 MT6755 SoC Benchmarks - Notebookcheck,Notebookcheck
"Wed, 24 Sep 2025 07:03:00 GMT",Samil PwC launches SOC 2 certification service to help Korean IT firms enter U.S. market - CHOSUNBIZ - Chosun Biz,Chosun Biz
"Tue, 23 Sep 2025 18:18:31 GMT",Ambiq releases neuralSPOT SDK update for Apollo510 SoC family By Investing.com - Investing.com South Africa,Investing.com South Africa
"Thu, 25 Sep 2025 03:33:33 GMT",Unisoc T7255 (T616) Processor - Benchmarks and Specs - Notebookcheck,Notebookcheck
"Tue, 23 Sep 2025 16:34:40 GMT",Ambiq releases neuralSPOT SDK update for Apollo510 SoC family By Investing.com - Investing.com Australia,Investing.com Australia
"Tue, 23 Sep 2025 13:14:00 GMT",Ambiq releases neuralSPOT SDK update for Apollo510 SoC family By Investing.com - Investing.com UK,Investing.com UK
"Wed, 24 Sep 2025 19:28:25 GMT",SOC Summit highlights South Africa’s investment potentials to GCC investors - Gulf Today,Gulf Today
"Thu, 25 Sep 2025 17:38:43 GMT",OnePlus 15 officially unveiled with Snapdragon 8 Elite Gen 5 SoC and 165Hz display: Here's what we know - Mint,Mint
"Wed, 24 Sep 2025 12:14:23 GMT","Vivo V60 Lite 5G mobile with MediaTek Dimensity 7360-Turbo SoC launched: Check price, features and more. - MSN",MSN
"Sat, 27 Sep 2025 01:35:20 GMT","Poco F8 Ultra leak: Snapdragon 8 Elite Gen 5 SoC, 7000mAh battery and 100W fast charging tipped - Mint",Mint
"Wed, 24 Sep 2025 07:05:15 GMT","Vivo V60 Lite 5G mobile with MediaTek Dimensity 7360-Turbo SoC launched: Check price, features and more. | Hindustan Times - Hindustan Times",Hindustan Times
"Thu, 25 Sep 2025 07:43:02 GMT",Realme GT 8 Pro to debut globally with the new Snapdragon 8 Elite Gen 5 SoC - GSMArena.com news - GSMArena.com,GSMArena.com
"Thu, 25 Sep 2025 04:46:43 GMT",Xiaomi Pad Mini With Dimensity 9400+ SoC Launched: Check Price - Gadgets 360,Gadgets 360
"Wed, 24 Sep 2025 13:15:18 GMT","Redmi Pad 2 Pro With Snapdragon 7s Gen 4 SoC Launched: See Price, Features - Gadgets 360",Gadgets 360
"Thu, 25 Sep 2025 14:28:00 GMT","Xiaomi 17 Pro, Xiaomi 17 Pro Max Launched with Snapdragon 8 Elite Gen 5 SoC, Rear OLED Display, HyperOS 3 - Gizbot",Gizbot
"Wed, 24 Sep 2025 02:30:02 GMT","Vivo V60 Lite 5G Launched with MediaTek Dimensity 7360-Turbo SoC, 120Hz OLED Display, 6500 mAh Battery - Gizbot",Gizbot
"Fri, 26 Sep 2025 04:44:05 GMT","Realme GT 8 Pro India launch confirmed, to use a Snapdragon 8 Elite Gen 5 SoC - gadgetbridge.com",gadgetbridge.com
"Tue, 23 Sep 2025 11:58:09 GMT",Vivo V60 Lite 5G With MediaTek Dimensity 7360 Turbo SoC Launched: See Price - Gadgets 360,Gadgets 360
"Fri, 26 Sep 2025 17:01:23 GMT",Is SOC stock a top pick for value investors - 2025 Macro Impact & Step-by-Step Trade Execution Guides - newser.com,newser.com
"Fri, 26 Sep 2025 16:27:09 GMT",How SOC stock trades in high volatility - 2025 Price Momentum & Smart Investment Allocation Tips - newser.com,newser.com
2025-09-26T18:04:41,Here is Why Sable Offshore (SOC) Plummeted This Week,Yahoo
2025-09-26T13:04:10,Sable Offshore (SOC) Falls Hard on Legal Battle Uncertainties,Yahoo
