Date,Title,Source
"Fri, 05 Sep 2025 10:37:24 GMT",Ulta Beauty opens first stores in Mexico - Retail Insight Network,Retail Insight Network
"Fri, 05 Sep 2025 18:00:00 GMT","Ulta’s 21 Days of Beauty Sale is Happening Now – Here’s How to Score Up to 50% Off on Urban Decay, Benefit & More - Billboard",Billboard
"Mon, 08 Sep 2025 12:22:19 GMT",Punch & Associates Investment Management Inc. Has $11.57 Million Stake in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 13:16:22 GMT",Ulta Beauty’s Strategic Growth and Market Resilience Drive Buy Rating - TipRanks,TipRanks
"Mon, 08 Sep 2025 11:49:10 GMT",Polar Asset Management Partners Inc. Has $2.68 Million Stake in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 11:19:06 GMT",Ulta Beauty (NASDAQ:ULTA) Issues FY 2025 Earnings Guidance - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 11:48:24 GMT",Permanens Capital L.P. Grows Position in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Mon, 08 Sep 2025 10:00:05 GMT",Vident Advisory LLC Grows Position in Ulta Beauty Inc. $ULTA - MarketBeat,MarketBeat
"Tue, 09 Sep 2025 09:05:02 GMT",Cécred's Latest Collection Is Beyoncé-Approved and it's Now at Ulta Beauty - MSN,MSN
"Sat, 06 Sep 2025 23:41:18 GMT",Ulta Beauty thieves arrested after felony retail theft | News Channel 3-12 - News Channel 3-12,News Channel 3-12
"Sat, 06 Sep 2025 01:01:38 GMT",Two Nevada men arrested for repeated thefts from High Desert Ulta Beauty stores - Victorville Daily Press,Victorville Daily Press
"Tue, 09 Sep 2025 13:00:00 GMT","A Quick Look at Today's Ratings for Ulta Beauty(ULTA.US), With a Forecast Between $590 to $650 - 富途牛牛",富途牛牛
"Mon, 08 Sep 2025 20:08:57 GMT",Cécred’s Latest Collection Is Beyoncé-Approved and it’s Now at Ulta Beauty - yahoo.com,yahoo.com
"Mon, 08 Sep 2025 07:00:00 GMT",Ulta Beauty (NASDAQ:ULTA) Hits New 52-Week High on Analyst Upgrade - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 07:00:00 GMT",Ulta Beauty opens first stores in Mexico City with future expansion ahead - Premium Beauty News,Premium Beauty News
"Mon, 08 Sep 2025 16:18:54 GMT",Ulta Opens First Stores In Mexico - RLI - Retail & Leisure International,RLI - Retail & Leisure International
"Fri, 05 Sep 2025 15:35:26 GMT","ULTA Launches Stores in Mexico, On Track With International Growth - Zacks Investment Research",Zacks Investment Research
"Fri, 05 Sep 2025 15:27:00 GMT","ULTA Launches Stores in Mexico, On Track With International Growth - Yahoo Finance",Yahoo Finance
"Sun, 07 Sep 2025 16:22:37 GMT","Repeat Offenders Arrested for Grand Theft at Ulta Beauty in Rancho San Diego, Face Multiple Charges - Hoodline",Hoodline
"Tue, 09 Sep 2025 05:26:38 GMT",Kate Hudson’s Favorite Joico Products Are Available Now in an Exclusive Kit at Ulta! - Just Jared,Just Jared
"Sun, 07 Sep 2025 12:37:39 GMT",Ulta Beauty Inc. $ULTA Shares Bought by Interval Partners LP - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 23:19:30 GMT","Nevada Men Arrested After Shoplifting Over $2,300 from Ulta Beauty Stores in Apple Valley and Hesperia - VVNG",VVNG
"Sun, 07 Sep 2025 07:00:00 GMT",Ulta Beauty (NASDAQ:ULTA) Stock Price Up 6.3% on Analyst Upgrade - MarketBeat,MarketBeat
"Sun, 07 Sep 2025 07:00:00 GMT",Telsey Advisory Group Issues Positive Forecast for Ulta Beauty (NASDAQ:ULTA) Stock Price - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 00:59:53 GMT",Kate Hudson's Favorite Joico Products Are Available Now in an Exclusive Kit at Ulta! - Just Jared,Just Jared
"Sat, 06 Sep 2025 16:07:30 GMT",Barclays Forecasts Strong Price Appreciation for Ulta Beauty (NASDAQ:ULTA) Stock - MarketBeat,MarketBeat
"Sat, 06 Sep 2025 16:07:30 GMT","Landscape Capital Management L.L.C. Sells 5,702 Shares of Ulta Beauty Inc. $ULTA - MarketBeat",MarketBeat
"Sat, 06 Sep 2025 22:56:42 GMT",Can you ID them? Police looking for 2 female suspects involved in theft at Ulta Beauty - MSN,MSN
"Mon, 08 Sep 2025 18:36:28 GMT",Piper Sandler reaffirms Overweight rating on Ulta Beauty stock at $590 By Investing.com - Investing.com South Africa,Investing.com South Africa
"Sun, 07 Sep 2025 14:52:35 GMT","Three Suspects Arrested for Theft of $1,900 in Perfume & Cologne from Ulta Beauty in Camino Real Marketplace - Sierra Sun Times",Sierra Sun Times
"Sat, 06 Sep 2025 17:39:00 GMT","Beyoncé hair products now available at Ulta Beauty, weekly 'Cécred Sundays' coming soon - AOL.com",AOL.com
"Sat, 06 Sep 2025 02:30:00 GMT",Opelika police are investigating multiple retail thefts that occurred at an Alabama Ulta - WRBL,WRBL
"Fri, 05 Sep 2025 07:00:00 GMT",Brokers Offer Predictions for Ulta Beauty Q3 Earnings - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",FY2026 EPS Estimates for Ulta Beauty Boosted by DA Davidson - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:00:00 GMT",What is B. Riley's Forecast for Ulta Beauty FY2026 Earnings? - MarketBeat,MarketBeat
"Fri, 05 Sep 2025 07:08:03 GMT",Ulta Beauty upgraded to Overweight from Equal Weight at Barclays - MSN,MSN
"Mon, 08 Sep 2025 10:40:48 GMT",Ulta Beauty Will Open in Dubai's Mall of the Emirates - CairoScene,CairoScene
"Sun, 07 Sep 2025 12:14:54 GMT","5 stocks to watch on Friday: BABA, PEP, ULTA, APLD, CAT - MSN",MSN
"Sat, 06 Sep 2025 02:50:16 GMT","Apple’s Awe Dropping Event: iPhone 17 series, Watch Ulta 3 and AirPods Pro 3 expected - Mint",Mint
"Fri, 05 Sep 2025 09:10:55 GMT",Is now the right time to enter ULTA - 2025 Fundamental Recap & Weekly Sector Rotation Insights - خودرو بانک,خودرو بانک
"Fri, 05 Sep 2025 17:46:10 GMT","Nasim Farshid Files Discrimination Lawsuit Against Ulta Salon, Cosmetics & Fragrance, Inc. - The Malaysian Reserve",The Malaysian Reserve
"Sat, 06 Sep 2025 07:55:21 GMT",What is ULTA s revenue forecast - Treasury Yields & Capital Efficiency Focused Ideas - خودرو بانک,خودرو بانک
"Sat, 06 Sep 2025 08:54:13 GMT",What is ULTA s revenue forecast - CPI Data & Target Return Focused Picks - خودرو بانک,خودرو بانک
"Fri, 05 Sep 2025 09:33:39 GMT","Ulta Beauty opens first stores in Mexico, marking international debut By Investing.com - Investing.com Canada",Investing.com Canada
"Fri, 05 Sep 2025 13:37:51 GMT",Is now the right time to enter ULTA - Market Trend Summary & Daily Price Action Insights - خودرو بانک,خودرو بانک
"Wed, 10 Sep 2025 06:36:20 GMT",Applying sector rotation models to ULTA - Insider Buying & Accurate Entry/Exit Alerts - Newser,Newser
"Wed, 10 Sep 2025 01:27:19 GMT",How to interpret RSI for Ulta Beauty Inc. stock - Quarterly Risk Review & Daily Risk Controlled Trade Plans - Newser,Newser
"Wed, 10 Sep 2025 06:40:51 GMT",Is ULTA a candidate for recovery play - Volume Spike & Comprehensive Market Scan Insights - Newser,Newser
"Tue, 09 Sep 2025 17:38:00 GMT","You can find these beauty steals at ULTA on Wednesday, September 10 - tag24.com",tag24.com
2025-09-10T16:10:43,"Ulta Beauty, Inc. (ULTA) Presents At Piper Sandler Growth Frontiers Conference (Transcript)",SeekingAlpha
2025-09-06T20:17:00,Ulta Beauty to expand major section in stores customers love,Yahoo
2025-09-05T18:27:00,"ULTA Launches Stores in Mexico, On Track With International Growth",Yahoo
2025-09-05T14:33:50,Ulta Beauty opens first stores in Mexico,Yahoo
2025-09-05T12:53:00,Ulta targets wellness growth as consumers spend on beauty,Yahoo
