Date,Title,Source
"Fri, 17 Oct 2025 05:22:52 GMT","Golden Knights 6-5 Bruins (17 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Wed, 15 Oct 2025 11:32:58 GMT",Theoretical analysis of MWCNT and MXene/High-k pH BioFET sensors for biomedical applications - Nature,Nature
"Fri, 17 Oct 2025 05:22:52 GMT","Hurricanes 4-1 Ducks (17 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Fri, 17 Oct 2025 02:39:28 GMT","Jets 5-2 Flyers (17 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Fri, 17 Oct 2025 02:55:24 GMT","Islanders 4-2 Oilers (17 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Fri, 17 Oct 2025 04:19:27 GMT","Phillip Pulsinelli Obituary (2025) - Export, PA - Tribune Review - legacy.com",legacy.com
"Thu, 16 Oct 2025 12:00:00 GMT","Calico Appoints Philip R. Kym, Ph.D., as Head of Drug Discovery - Yahoo Finance",Yahoo Finance
"Tue, 14 Oct 2025 12:40:54 GMT",From interest to innovation: Joshua Tyler built a Ph.D. career from curiosity - University of Tennessee at Chattanooga (UTC),University of Tennessee at Chattanooga (UTC)
"Thu, 16 Oct 2025 13:25:14 GMT","Candel Therapeutics Appoints Bali Pulendran, Ph.D., To Research Advisory Board - citybiz",citybiz
"Fri, 17 Oct 2025 00:13:24 GMT",MPL PH Season 16 Playoffs: All qualified teams and storylines to watch - esports.gg,esports.gg
"Thu, 16 Oct 2025 15:11:42 GMT",GARDCO Now Offers New Economy BNC 0-14 pH Probe - Ink World magazine -,Ink World magazine -
"Tue, 14 Oct 2025 18:54:45 GMT",FOF1-ATPase mediates regulation of fermentation and energy metabolism at pH 5.5 | Scientific Reports - Nature,Nature
"Thu, 16 Oct 2025 12:10:00 GMT",J&J heads to regulators with Tecvayli-Darzalex combo's phase 3 win as earlier myeloma treatment - Fierce Pharma,Fierce Pharma
"Tue, 14 Oct 2025 12:22:30 GMT",Bioengineering Ph.D. student uses baseball tech to prevent pitching injuries and grow analytics group - Clemson News,Clemson News
"Tue, 14 Oct 2025 18:09:20 GMT",Optimizing the recovery of lithium through pH control - Phys.org,Phys.org
"Thu, 16 Oct 2025 19:49:00 GMT","Mayor Adams' post-City Hall plans come into focus: Ph.D., overseas (maybe) ‘dream job’ - Yahoo News Canada",Yahoo News Canada
"Tue, 14 Oct 2025 23:47:34 GMT","California Secretary of State Shirley N. Weber, Ph.D., Sets the Record Straight Regarding November 4, 2025, Statewide Special Election Ballot Envelopes - The Santa Barbara Independent",The Santa Barbara Independent
"Wed, 15 Oct 2025 19:21:20 GMT","USC Ph.D. student, described as serial rapist, charged with drugging, sexually assaulting women - NBC Los Angeles",NBC Los Angeles
"Thu, 16 Oct 2025 21:47:41 GMT",Call for Applications: Ph.D. in Genetics and Genomics — Apply Before 1 December 2025 - Global South Opportunities,Global South Opportunities
"Fri, 17 Oct 2025 00:00:18 GMT","𝑺𝒕𝒓𝒆𝒏𝒈𝒕𝒉 𝒊𝒔 𝒏𝒐𝒕 𝒊𝒏 𝒃𝒆𝒊𝒏𝒈 𝒇𝒆𝒂𝒓𝒍𝒆𝒔𝒔, 𝒃𝒖𝒕 𝒊𝒏 𝒇𝒂𝒄𝒊𝒏𝒈 𝒇𝒆𝒂𝒓 𝒘𝒊𝒕𝒉 𝒓𝒆𝒔𝒐𝒍𝒗𝒆. #CivilDefenseInAction #CivilDefensePH #ProtectingThePeople #ServingTheNation #ligtasangbayankunghandaangmamamayan #BawatSegundoMahalaga - facebook.com",facebook.com
"Thu, 16 Oct 2025 15:55:08 GMT","Ph.D. Student Accused of Drugging, Raping Multiple Women — and Authorities Believe There Could Be More Victims - People.com",People.com
"Wed, 15 Oct 2025 04:00:34 GMT",Bridging Technology and Finance Through Saunders’ Ph.D. in Business Administration - Rochester Institute of Technology,Rochester Institute of Technology
"Wed, 15 Oct 2025 17:12:38 GMT","Physics & Astronomy Colloquium - Drew Miles, Ph.D.; Assistant Research Professor, Caltech - The University of Iowa",The University of Iowa
"Fri, 17 Oct 2025 04:47:48 GMT",France to PH: Your leadership key to Indo-Pacific regional stability - thephilbiznews,thephilbiznews
"Thu, 16 Oct 2025 15:04:52 GMT","USC Ph.D. Graduate Charged with Multiple Drug-Facilitated Sexual Assaults Since 2021, LADA Seeking Additional Victims - Sierra Sun Times",Sierra Sun Times
"Thu, 16 Oct 2025 05:55:49 GMT","Edgar Braendle, MD, Ph.D., Charts a Bold Course for AVEO Oncology: Building Global Partnerships to Improve Human Health - Onco'Zine",Onco'Zine
"Fri, 17 Oct 2025 06:00:03 GMT",PH Embassy in Beijing to Launch eVisas for Chinese Nationals in November - Department of Foreign Affairs,Department of Foreign Affairs
"Thu, 16 Oct 2025 12:05:00 GMT","Appointment: Bali Pulendran, Ph.D. joins Candel's RAB; will advise on CAN-2409 & CAN-3110 - Stock Titan",Stock Titan
"Thu, 16 Oct 2025 22:00:15 GMT",MODULAR HOMES FOR VICTIMS This story and more in today's copy if you subscribe SunStar Davao newspaper or e-paper (http://epaper.sunstar.com.ph). Call us now at (082) 282-3498 Tweet us @SunStarDavao for your stories. Or visit www.sunstar.com.p - facebook.com,facebook.com
"Wed, 15 Oct 2025 19:04:43 GMT",Georgia Southern offering new PhD in biomedical sciences - WTOC,WTOC
"Wed, 15 Oct 2025 17:00:00 GMT","Hopelab Announces Jaspal Sandhu, Ph.D., as New President and CEO - PR Newswire",PR Newswire
"Thu, 16 Oct 2025 20:10:00 GMT",PH braces for world gymnastics tilt - Inquirer.net,Inquirer.net
"Thu, 16 Oct 2025 23:08:15 GMT",Quality over quantity: PH urged to focus on high-value tourism - InsiderPH,InsiderPH
"Thu, 16 Oct 2025 20:11:39 GMT","As of 2:00 AM today, 17 October 2025, the Low Pressure Area (LPA 10e) being monitored inside the Philippine Area of Responsibility (PAR) has developed into Tropical Depression RAMIL. All are advised to monitor updates from DOST-PAGASA. Source: DO - facebook.com",facebook.com
"Thu, 16 Oct 2025 06:44:22 GMT","Libra Therapeutics Promotes Martin Gill, Ph.D., to Chief Scientific Officer - BioSpace",BioSpace
"Thu, 16 Oct 2025 06:47:00 GMT","Smartmatic bribed PH official for $1 million contract, US prosecutors say - INQUIRER.net USA",INQUIRER.net USA
"Thu, 16 Oct 2025 22:50:27 GMT","Ramil, PH's 18th storm, now a tropical depression; Signal no. 1 up - ABS-CBN",ABS-CBN
"Tue, 14 Oct 2025 05:00:00 GMT","James A. “Jim” Davis, Ph.D. - The Winchester Star",The Winchester Star
"Thu, 16 Oct 2025 02:02:02 GMT","Sabres 8-4 Senators (16 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Thu, 16 Oct 2025 18:08:20 GMT",PH honorary consul checking if Pinoys affected by Alaska floods - GMA Network,GMA Network
"Tue, 14 Oct 2025 14:20:00 GMT",New Analyst Forecast: $PH Given $825.0 Price Target - Quiver Quantitative,Quiver Quantitative
"Thu, 16 Oct 2025 01:52:00 GMT","Red Wings 4-1 Panthers (16 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Fri, 17 Oct 2025 03:50:00 GMT","Exclusive: DICT, Polygon Confirm Talks for $5M-$10M Grant to Track PH Budget on Blockchain - BitPinas",BitPinas
"Thu, 16 Oct 2025 12:02:01 GMT",Fil-Am actor Conrad Ricamora joins PH staging of 'A Chorus Line' - Philstar Life,Philstar Life
"Tue, 14 Oct 2025 13:20:57 GMT",Kailera taps Bain-led syndicate for $600M to carry Zepbound challenger into phase 3 - Fierce Biotech,Fierce Biotech
"Thu, 16 Oct 2025 01:50:02 GMT",Liquidity Mapping Around (PH) Price Events - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 16 Oct 2025 03:54:41 GMT","Blue Jays 13-4 Mariners (16 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Tue, 14 Oct 2025 11:02:15 GMT",Mary Phillips’ Multifaceted Path to M.Ph - WWD,WWD
"Thu, 16 Oct 2025 10:05:41 GMT",Parker-Hannifin Corporation $PH Shares Sold by Generali Asset Management SPA SGR - MarketBeat,MarketBeat
"Thu, 16 Oct 2025 05:07:22 GMT","Blackhawks 8-3 Blues (16 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Thu, 16 Oct 2025 08:29:22 GMT",Parker-Hannifin Corporation $PH Shares Purchased by MGO One Seven LLC - MarketBeat,MarketBeat
"Fri, 17 Oct 2025 03:46:39 GMT",Coins.ph Slashes USDT/PHP Spread to 0.03% for Pro Traders - Fintech News Philippines,Fintech News Philippines
"Wed, 15 Oct 2025 13:00:00 GMT","Libra Therapeutics Promotes Martin Gill, Ph.D., to Chief Scientific Officer - Business Wire",Business Wire
"Mon, 13 Oct 2025 07:00:00 GMT",Development of pH-controlled emulsive liquid-liquid microextraction for pyrethroid pesticide analysis in environmental and food samples - ScienceDirect.com,ScienceDirect.com
"Wed, 15 Oct 2025 06:00:22 GMT","Ducks 4-3 Penguins (15 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Thu, 16 Oct 2025 08:33:27 GMT",Atria Wealth Solutions Inc. Trims Stock Holdings in Parker-Hannifin Corporation $PH - MarketBeat,MarketBeat
"Tue, 14 Oct 2025 09:22:00 GMT","Kyoto University Engineering Ph.D. Team Realizes Achievement Transformation in Chengdu; LivingPhoenix's Biomimetic Collagen Rated ""International Leading-Edge"" - Yahoo Finance",Yahoo Finance
"Fri, 17 Oct 2025 00:59:05 GMT",Civil Defense PH - facebook.com,facebook.com
"Wed, 15 Oct 2025 13:00:00 GMT","Libra Therapeutics Promotes Martin Gill, Ph.D., to Chief Scientific Officer - Yahoo Finance",Yahoo Finance
"Fri, 17 Oct 2025 01:53:41 GMT","Coins.ph Cuts USDT/PHP Spread to 0.03% for High-Volume Traders, a Historic Low for the Exchange - BitPinas",BitPinas
"Tue, 14 Oct 2025 07:34:16 GMT",PH 10/21 | 10/7 & 10/14/25 - The Winchester Star,The Winchester Star
"Tue, 14 Oct 2025 12:38:00 GMT",PH cites reforms as US tags Bureau of Customs among most corrupt agencies - Inquirer.net,Inquirer.net
"Thu, 16 Oct 2025 09:52:38 GMT",Lyric named exclusive PH distributor for Casio digital pianos - InsiderPH,InsiderPH
"Tue, 14 Oct 2025 12:30:00 GMT","Kyoto University Engineering Ph.D. Team Achieves Technology Transformation in Chengdu; LivingPhoenix's Biomimetic Collagen Rated ""International Leading-Edge"" - PR Newswire",PR Newswire
"Wed, 15 Oct 2025 02:54:01 GMT","Canadiens 5-4 Kraken (15 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Wed, 15 Oct 2025 07:00:00 GMT","Blue Jays 8-2 Mariners (17 Oct, 2025) Final Score - ESPN Philippines",ESPN Philippines
"Fri, 17 Oct 2025 06:28:00 GMT",Save the date: The Mitsubishi Destinator will make its PH debut on November 20 - Top Gear Philippines,Top Gear Philippines
"Wed, 15 Oct 2025 04:07:30 GMT","Dodgers 5-1 Brewers (15 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Mon, 13 Oct 2025 16:45:13 GMT","5 Elite Dividend Stocks Wall Street Loves Today (AGNC, CVX, MPLX, PH, VZ) - 24/7 Wall St.",24/7 Wall St.
"Fri, 17 Oct 2025 06:56:24 GMT",DOST eyes AI-powered PH by 2028 - Philippine News Agency,Philippine News Agency
"Fri, 17 Oct 2025 05:40:22 GMT",PNP-ACG ramps up cyber defense training with leading PH finance super app - BusinessWorld - BusinessWorld Online,BusinessWorld - BusinessWorld Online
"Tue, 14 Oct 2025 04:30:31 GMT",PH 10/28 Planning Commission - The Northern Virginia Daily,The Northern Virginia Daily
"Fri, 17 Oct 2025 06:41:09 GMT",All-new 2026 Mitsubishi Destinator launching in PH this November - AutoIndustriya.com,AutoIndustriya.com
"Wed, 15 Oct 2025 15:57:00 GMT",PH Defense Secretary makes legal error again - China Daily,China Daily
"Wed, 15 Oct 2025 09:26:47 GMT",Parker-Hannifin Corporation $PH Shares Sold by Wilmington Savings Fund Society FSB - MarketBeat,MarketBeat
"Wed, 15 Oct 2025 09:04:27 GMT",492 Shares in Parker-Hannifin Corporation $PH Acquired by Cornerstone Wealth Group LLC - MarketBeat,MarketBeat
"Tue, 14 Oct 2025 03:56:15 GMT","Falcons 24-14 Bills (14 Oct, 2025) Game Recap - ESPN Philippines",ESPN Philippines
"Fri, 17 Oct 2025 05:17:07 GMT",Timor-Leste Foreign Minister to visit PH Oct. 21-23 - Philippine News Agency,Philippine News Agency
2025-10-14T23:12:08,Keybanc Maintains Parker-Hannifin (PH) Overweight Recommendation,Fintel
2025-10-14T23:00:00,"Parker to Webcast Annual Meeting of Shareholders on October 22, 2025 at 9:00 a.m. Eastern",Yahoo
