Date,Title,Source
"Tue, 04 Nov 2025 10:28:10 GMT","PepsiCo, Inc. $PEP Position Reduced by Burney Co. - MarketBeat",MarketBeat
"Tue, 04 Nov 2025 13:33:16 GMT","Dillon & Associates Inc. Decreases Holdings in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 20:51:20 GMT",Lumas Pep Biondo Jr. - The Malone Telegram,The Malone Telegram
"Tue, 04 Nov 2025 03:36:04 GMT",PepsiCo (PEP): Gauging Valuation as Climate Resilience Platform Expands with Global Partnerships - simplywall.st,simplywall.st
"Tue, 04 Nov 2025 14:11:23 GMT",Battle of Pep Bands at Elkhorn Valley School - KBRX,KBRX
"Tue, 04 Nov 2025 12:47:02 GMT","Advisors Preferred LLC Sells 4,850 Shares of PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Tue, 04 Nov 2025 13:03:13 GMT","NewSquare Capital LLC Buys 2,205 Shares of PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 02:31:00 GMT",Pep Guardiola hits out at referee and says ‘without Haaland it would be tough’ - The Guardian,The Guardian
"Tue, 04 Nov 2025 10:58:44 GMT",Man City drama as Pep Guardiola suddenly calls off practice before big game - MSN,MSN
"Tue, 04 Nov 2025 16:08:39 GMT",Pep Guardiola bizarrely implies he'd never heard of Jobe Bellingham before Jude's brother joined Borussia Dortmund & explains giving Man City stars day off 24 hours before Champions League clash - Goal.com,Goal.com
"Mon, 03 Nov 2025 12:30:00 GMT","Erling Haaland: Pep Guardiola Makes Bold Messi, Ronaldo Comparison After Bournemouth Win - Sports Illustrated",Sports Illustrated
"Tue, 04 Nov 2025 14:41:19 GMT",Man City's biggest Erling Haaland problem is staring Pep Guardiola in the face - Man City Square,Man City Square
"Tue, 04 Nov 2025 12:00:00 GMT",We need nine more points to qualify - Pep on UCL target - mancity.com,mancity.com
"Tue, 04 Nov 2025 12:49:56 GMT",Pep Guardiola gives Man City players day off before Dortmund clash - Yahoo,Yahoo
"Mon, 03 Nov 2025 17:46:37 GMT",Kompany's Bayern eye Pep milestone - bundesliga.com,bundesliga.com
"Tue, 04 Nov 2025 06:34:30 GMT","Erling Haaland: Pep Guardiola Makes Bold Messi, Ronaldo Comparison After Bournemouth Win - MSN",MSN
"Wed, 05 Nov 2025 01:35:00 GMT","Millie Bobby Brown reportedly accused Stranger Things co-star David Harbour of bullying, harassment - PEP.ph",PEP.ph
"Tue, 04 Nov 2025 17:54:37 GMT",Pep Guardiola explains Manchester City decision ahead of Liverpool tie - DaveOCKOP,DaveOCKOP
"Tue, 04 Nov 2025 07:24:00 GMT",South Africa's Pepkor completes $98 million acquisition of Retailability brands - Reuters,Reuters
"Tue, 04 Nov 2025 11:50:32 GMT",Pep Guardiola hits out at referee Anthony Taylor after Manchester City victory - MSN,MSN
"Tue, 04 Nov 2025 13:17:26 GMT",Champions League: Pep Guardiola's surprising decision ahead of Man City vs Dortmund - Foot Africa,Foot Africa
"Sun, 02 Nov 2025 19:27:00 GMT","Pep: Haaland influence on level of Messi, Ronaldo - ESPN",ESPN
"Tue, 04 Nov 2025 06:07:17 GMT","PEP News Today, Nov 4: PepsiCo’s Stock Drops Amid Dividend and EPS Concerns - Meyka",Meyka
"Fri, 31 Oct 2025 16:04:00 GMT",Pep: Man City 'close' to finding best form - ESPN,ESPN
"Tue, 04 Nov 2025 12:49:00 GMT",Pep Guardiola gives Man City players day off before Dortmund clash - The Independent,The Independent
"Tue, 04 Nov 2025 01:49:00 GMT",Mamdani gives pep talk to supporters in Queens ahead of Election Day - AP News,AP News
"Tue, 04 Nov 2025 10:00:00 GMT",Rayan Cherki can be a Pep Guardiola player after all: 'Free soul' is overcoming individualistic reputation to earn Man City manager's trust - Yahoo,Yahoo
"Sun, 02 Nov 2025 19:38:42 GMT",Pep Guardiola reaction — What did Man City boss say after Haaland's brace beats Bournemouth? - NBC Sports,NBC Sports
"Sun, 02 Nov 2025 22:54:50 GMT",Pep Guardiola makes bold claim about Erling Haaland: ‘He’s reached the level of Messi and Ronaldo’ - World Soccer Talk,World Soccer Talk
"Tue, 04 Nov 2025 10:31:00 GMT",Man City drama as Pep Guardiola suddenly calls off practice before big game - The Mirror US,The Mirror US
"Mon, 03 Nov 2025 22:05:00 GMT",Pep Guardiola jokes he’s hoping Arsenal concede 1 goal - Yahoo,Yahoo
"Tue, 04 Nov 2025 13:00:19 GMT",Pep Guardiola gives Man City players day off before Dortmund clash - Yahoo News UK,Yahoo News UK
"Wed, 05 Nov 2025 05:33:00 GMT",Pep Guardiola issues Man City fitness update for Borussia Dortmund with midfielder needing surgery - City Xtra,City Xtra
"Wed, 05 Nov 2025 06:33:09 GMT",Pep Guardiola gives Man City players day off before Dortmund clash - The Irish Independent,The Irish Independent
"Tue, 04 Nov 2025 11:12:15 GMT",Buy Rating for MBX Biosciences Driven by Promising PEP Platform and Successful Phase II Trials - TipRanks,TipRanks
"Sat, 01 Nov 2025 10:15:00 GMT",Documentary 'Pep Banned' harkens back to a time when UVa had a sense of humor - The Daily Progress,The Daily Progress
"Mon, 03 Nov 2025 00:35:00 GMT",Who is the Manchester City star Pep Guardiola compared to Messi and Ronaldo? - Yahoo Sports,Yahoo Sports
"Tue, 04 Nov 2025 21:31:55 GMT",Pep Guardiola explains Manchester City’s unconventional training regime for Borussia Dortmund - City Xtra,City Xtra
"Mon, 03 Nov 2025 02:31:00 GMT",Pep Guardiola’s Manchester City have moved with times – but in their own way | Jonathan Wilson - The Guardian,The Guardian
"Wed, 05 Nov 2025 06:00:00 GMT",Erling Haaland proved Pep Guardiola right with what he did on his Man City day off - Manchester Evening News,Manchester Evening News
"Mon, 03 Nov 2025 13:30:00 GMT","PepsiCo (NASDAQ: PEP) launches $1M Cerrado pilot, scaling to 30,000 acres by year three - Stock Titan",Stock Titan
"Tue, 04 Nov 2025 10:00:54 GMT",Jamie Carragher puts Enzo Maresca up there with Pep - Si Phillips Talks Chelsea,Si Phillips Talks Chelsea
"Mon, 03 Nov 2025 11:48:46 GMT","Intellectus Partners LLC Increases Stock Position in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 12:37:24 GMT","Freestone Capital Holdings LLC Grows Stock Holdings in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 11:26:59 GMT","South Dakota Investment Council Boosts Stock Position in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 10:03:39 GMT","Sumitomo Life Insurance Co. Sells 5,886 Shares of PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 21:50:34 GMT",Pep Guardiola Puts Erling Haaland on the Same Level as Lionel Messi and Cristiano Ronaldo: “His Impact Is Enormous.” - beIN SPORTS,beIN SPORTS
"Mon, 03 Nov 2025 00:11:15 GMT",Pep Guardiola: Man City have Premier League title fight 'energy' with Erling Haaland at Lionel Messi levels - Sky Sports,Sky Sports
"Mon, 03 Nov 2025 12:54:02 GMT",How (PEP) Movements Inform Risk Allocation Models - news.stocktradersdaily.com,news.stocktradersdaily.com
"Tue, 04 Nov 2025 14:30:36 GMT",Man City goal machine Erling Haaland insists VAR HELPS him - just days after Pep Guardiola claimed referees have been against the club for a decade - Daily Mail,Daily Mail
"Tue, 04 Nov 2025 14:02:26 GMT",Pep Guardiola gives Man City players day off before Dortmund clash - MSN,MSN
"Tue, 04 Nov 2025 14:14:00 GMT",Pep Guardiola: “Hopefully Arsenal can concede a goal one day” - Just Arsenal News,Just Arsenal News
"Tue, 04 Nov 2025 09:52:52 GMT",Erling Haaland declared fit by Man City manager Pep Guardiola - New Castle News,New Castle News
"Sun, 02 Nov 2025 20:35:14 GMT",Erling Haaland warns Pep Guardiola over 'unhappy Fantasy Football managers' after Man City boss took off star striker on hat-trick during Bournemouth win - Goal.com,Goal.com
"Mon, 03 Nov 2025 13:01:25 GMT","Peregrine Asset Advisers Inc. Increases Stock Holdings in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 11:28:18 GMT","PepsiCo, Inc. $PEP Shares Purchased by Telos Capital Management Inc. - MarketBeat",MarketBeat
"Sun, 02 Nov 2025 19:51:23 GMT",Erling Haaland warns Pep Guardiola over 'unhappy Fantasy Football managers' after Man City boss took off star striker on hat-trick during Bournemouth win - FOX Sports,FOX Sports
"Mon, 03 Nov 2025 11:50:15 GMT","PepsiCo, Inc. $PEP Shares Sold by Hunter Associates Investment Management LLC - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 10:52:47 GMT","Sigma Planning Corp Grows Position in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 12:27:18 GMT","Verity Asset Management Inc. Has $498,000 Stock Holdings in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 11:28:22 GMT","Snider Financial Group Invests $298,000 in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Mon, 03 Nov 2025 12:25:17 GMT","Machina Capital S.A.S. Decreases Holdings in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Tue, 04 Nov 2025 07:55:21 GMT",WATCH: Muzumdar's powerful pep talk to Harmanpreet-led India before Women's WC - MSN,MSN
"Tue, 04 Nov 2025 09:09:03 GMT",Pep Guardiola makes unusual decision ahead of Man City and Borussia Dortmund Champions League clash - GB News,GB News
"Sun, 02 Nov 2025 22:49:20 GMT",Erling Haaland grimaces as he plunges into ice bath in EIGHT DEGREE temperatures - after he made light-hearted dig at Pep Guardiola for subbing him off in win over Bournemouth - Daily Mail,Daily Mail
"Mon, 03 Nov 2025 10:27:42 GMT","Strategic Financial Concepts LLC Acquires New Shares in PepsiCo, Inc. $PEP - MarketBeat",MarketBeat
"Tue, 04 Nov 2025 15:59:24 GMT",Is Pep already on the beach? - SportyTV App,SportyTV App
"Mon, 03 Nov 2025 16:41:27 GMT",Pep Guardiola Sparks Controversy: Accuses Referees After Manchester City’s Win Over Bournemouth - beIN SPORTS,beIN SPORTS
"Tue, 04 Nov 2025 01:44:00 GMT",Mamdani gives pep talk to supporters in Queens ahead of Election Day - Yahoo News Canada,Yahoo News Canada
"Tue, 04 Nov 2025 10:49:52 GMT",Pep Guardiola cancels City training ahead of crucial week for his team - Esteemed Kompany,Esteemed Kompany
"Sun, 02 Nov 2025 19:00:00 GMT",Haaland playing at 'Messi and Ronaldo level' says Pep - mancity.com,mancity.com
"Tue, 04 Nov 2025 01:57:00 GMT",Zohran Mamdani gives pep talk to supporters in New York ahead of Election Day - Shoreline Media Group,Shoreline Media Group
"Tue, 04 Nov 2025 01:44:00 GMT",Mamdani gives pep talk to supporters in Queens ahead of Election Day - Yahoo,Yahoo
"Tue, 04 Nov 2025 20:40:53 GMT",'No one can get close to them!' - Man City terminator Erling Haaland rubbishes Pep Guardiola's claim he's on same level as Lionel Messi & Cristiano Ronaldo - Goal.com,Goal.com
"Sun, 02 Nov 2025 20:10:19 GMT",Pep Guardiola claims referees have been against Man City for a DECADE and admits confronting official over controversial Bournemouth goal - Daily Mail,Daily Mail
"Tue, 04 Nov 2025 22:31:55 GMT",Why one Manchester City star stands out among world-class players for Pep Guardiola - City Xtra,City Xtra
"Mon, 03 Nov 2025 19:59:25 GMT","Erling Haaland: Pep Guardiola Makes Bold Messi, Ronaldo Comparison After Bournemouth Win - MSN",MSN
2025-11-04T10:13:10,Could PepsiCo's (PEP) Climate Platform Expansion Reveal a Shift in Its Sustainability Strategy?,Yahoo
2025-11-03T17:33:00,PepsiCo Inc. stock underperforms Monday when compared to competitors,MarketWatch
2025-11-03T14:30:00,"PepsiCo, Griffith Foods, and Milhão Launch Direct Farmer Incentive Pilot Program in Brazil's Cerrado Region to Advance Regenerative Agriculture",Yahoo
2025-11-01T12:00:37,"PepsiCo, Inc.'s (NASDAQ:PEP) latest 3.6% decline adds to one-year losses, institutional investors may consider drastic measures",Yahoo
