Date,Title,Source
"Sun, 07 Dec 2025 21:00:17 GMT","Yoga With a Purr-pose: Tail Town Cats Offers Stress Relief One Stretch at a Time Tail Town Cats will host its recurring Cats on Mats: Yoga session Sunday, Dec. 7 at 4 p.m., offering what the nonprofit describes as “45 minutes of cat-inspired stretching and medi - facebook.com",facebook.com
"Fri, 05 Dec 2025 19:18:03 GMT",Animal found in Reservoir Hill believed to be serval-type cat - WBAL News Radio,WBAL News Radio
"Sun, 07 Dec 2025 15:02:00 GMT",The search for Francine the Cat - CBS News,CBS News
"Sun, 07 Dec 2025 18:55:14 GMT","Three dogs, one cat, killed after fire in Falmouth apartment building - Boston 25 News",Boston 25 News
"Fri, 05 Dec 2025 20:24:42 GMT",Serval-type cats seen roaming in Baltimore - WBFF,WBFF
"Mon, 08 Dec 2025 05:42:37 GMT","Looking for an adorable stocking stuffer, but have doubts - try out a dog or cat from Kenton animal shelter - NKyTribune",NKyTribune
"Mon, 08 Dec 2025 02:16:42 GMT",Sid the Cat Auditorium - LAist,LAist
"Sun, 07 Dec 2025 15:00:00 GMT","Whiskerwood looks like an adorable game of cat and mouse, but in reality it's a brutal city builder where my grossly incompetent governance never goes unpunished for long - PC Gamer",PC Gamer
"Sat, 06 Dec 2025 00:20:02 GMT","“For 11 months of the year, my cat, Nyx, is a purring portrait of perfection,” our Wirecutter tester writes. “But the moment my artificial Christmas tree goes up in December, she morphs into an agent of chaos.” https://nyti.ms/3KdIpF7 - facebook.com",facebook.com
"Mon, 08 Dec 2025 01:15:00 GMT",Grieving mother honors animal loving daughter with feral cat spay/neuter clinic - WFMZ.com,WFMZ.com
"Sat, 06 Dec 2025 00:25:00 GMT",Lowe's employees go above and beyond to find beloved cat that disappeared onto freight truck - CBS News,CBS News
"Sun, 07 Dec 2025 23:04:12 GMT",Video Shows What Happens When You Have a Clingy Cat - AOL.com,AOL.com
"Sun, 07 Dec 2025 23:00:00 GMT",Cat Sleeps in the Funniest Way Possible and People Are Watching It on Repeat - PetHelpful,PetHelpful
"Mon, 08 Dec 2025 02:02:00 GMT",New study to test GLP-1 weight loss drugs in cats - AZ Family,AZ Family
"Sat, 06 Dec 2025 06:19:14 GMT",Wild cats found on the loose in upscale Baltimore neighborhood - The Washington Post,The Washington Post
"Sun, 07 Dec 2025 12:30:00 GMT",Special-needs cats await a loving home for the holidays - www.paxtonmedia.com,www.paxtonmedia.com
"Fri, 05 Dec 2025 05:46:00 GMT",Virginia cat café shutters for rest of year after mischievous kitten floods business in 'series of freak accidents' - New York Post,New York Post
"Sun, 07 Dec 2025 20:45:00 GMT",Sweet Orange Cat and His Rescued Sister ‘Chose Each Other’ After Falling in Love - PetHelpful,PetHelpful
"Sun, 07 Dec 2025 21:44:00 GMT",Shoppers Are ‘Thankful’ for This $20 Toy That ‘Deters’ Cats ‘From Climbing My Christmas Tree’ - SheKnows,SheKnows
"Sat, 06 Dec 2025 02:01:35 GMT",5 Purr-fect Gifts for Cat Lovers on Your Holiday List - Yahoo Creators,Yahoo Creators
"Sun, 07 Dec 2025 22:20:00 GMT",Handsome Ragdoll Cat Sports Sweetest Bow Tie To Impress ‘Dog People’ Grandparents - ParadePets,ParadePets
"Sun, 07 Dec 2025 21:00:17 GMT","Yoga With a Purr-pose: Tail Town Cats Offers Stress Relief One Stretch at a Time Tail Town Cats will host its recurring Cats on Mats: Yoga session Sunday, Dec. 7 at 4 p.m., offering what the nonprofit describes as “45 minutes of cat-inspired stretching and medi - facebook.com",facebook.com
"Sun, 07 Dec 2025 15:20:00 GMT",Rescued Cat’s Transformation From Feral to Fabulous Is Heartwarming - ParadePets,ParadePets
"Mon, 08 Dec 2025 06:24:00 GMT",Pole Dancing Cat Joins Owner for a Synchronized Twirl - Yahoo,Yahoo
"Sat, 06 Dec 2025 14:00:00 GMT","Lost for 5 months in the Northern Rockies, this cat is heading home to Oklahoma for Christmas - CBC",CBC
"Sun, 07 Dec 2025 12:36:00 GMT",Inside Black Cat Ice Cream’s big comeback near the sculpture park - The Des Moines Register,The Des Moines Register
"Wed, 03 Dec 2025 18:00:00 GMT",Ancient DNA reveals China’s first ‘pet’ cat wasn’t the house cat - Science News,Science News
"Sun, 07 Dec 2025 21:59:00 GMT",Yusuf / Cat Stevens Cancels North American Book Tour Due To Visa Issues - RTTNews,RTTNews
"Fri, 05 Dec 2025 14:16:00 GMT","Owner Checks Pet Cam, Unprepared for What She Sees Blind Cat Doing - Newsweek",Newsweek
"Sun, 07 Dec 2025 15:30:21 GMT",5 Questions with Big Cat Country: Is Trevor Lawrence the guy in Jacksonville? - Stampede Blue,Stampede Blue
"Thu, 04 Dec 2025 22:18:45 GMT",How to Complete Rally the Cats - Where Winds Meet Guide - IGN,IGN
"Sun, 07 Dec 2025 18:56:00 GMT","Three dogs, one cat dies in Falmouth fire on Saturday - Cape Cod Times",Cape Cod Times
"Thu, 04 Dec 2025 18:29:00 GMT","Owner Experiences Seizure in Her Sleep, Cam Captures What Cat Does Next - Newsweek",Newsweek
"Mon, 08 Dec 2025 03:34:14 GMT",DOJA CAT IN MANILA! ❤️‍🔥 Doja Cat hyped up the crowd with high-intensity performances during her concert on Sunday at Mall of Asia Arena. The Manila leg of her “Ma Vie World Tour” was presented by Live Nation Philippines. | via Charmie Joy Pagulong - facebook.com,facebook.com
"Fri, 05 Dec 2025 23:27:49 GMT",Stray Cat Shows Up At Italian Restaurant And Immediately Becomes 'Part Of The Staff' - The Dodo,The Dodo
"Fri, 05 Dec 2025 22:09:04 GMT",Angel- A senior cat with a heart full of love - WRGB,WRGB
"Fri, 05 Dec 2025 10:06:40 GMT",Video: New Footage Shows the Moment a Waymo Killed a Bodega Cat - The New York Times,The New York Times
"Thu, 04 Dec 2025 23:45:39 GMT","Shelter Cat Sits In Same Spot All Day, Hoping His Family Will Arrive - The Dodo",The Dodo
"Mon, 08 Dec 2025 05:52:00 GMT",Man adopts rescue cat for a very unusual weekend activity (video) - Wamiz.co.uk,Wamiz.co.uk
"Thu, 04 Dec 2025 18:13:48 GMT","Richmond cat cafe The Purrfect Bean temporarily closed after kitty turns water on, floods building - WTVR.com",WTVR.com
"Thu, 04 Dec 2025 21:06:00 GMT",Is your cat overweight? See how this company wants to help felines - USA Today,USA Today
"Sun, 07 Dec 2025 12:36:00 GMT",See inside Black Cat Ice Cream's new downtown location - The Des Moines Register,The Des Moines Register
"Fri, 05 Dec 2025 14:17:57 GMT","18 cats saved by local rescues, avoid euthanasia - 5 EYEWITNESS NEWS",5 EYEWITNESS NEWS
"Wed, 03 Dec 2025 15:27:00 GMT",Richmond cat café The Purrfect Bean closes due to flooding caused by cat - WRIC ABC 8News,WRIC ABC 8News
"Fri, 05 Dec 2025 17:36:00 GMT",North America’s only big cat spotted in U.S. again - MLive.com,MLive.com
"Sun, 07 Dec 2025 02:00:10 GMT","First ‘home cat’ reached China 1,400 years ago via Tang dynasty Silk Road - South China Morning Post",South China Morning Post
"Thu, 04 Dec 2025 15:15:01 GMT",Are Christmas Trees Toxic to Cats? What About Tree Water? - HowStuffWorks,HowStuffWorks
"Mon, 08 Dec 2025 01:06:11 GMT",How Bobcat’s IP Lawsuits and Potential Import Ban Risk Could Impact Caterpillar (CAT) Investors - simplywall.st,simplywall.st
"Sun, 07 Dec 2025 12:03:00 GMT",2 loving dogs and a Manx cat looking for the forever homes - The Register-Guard,The Register-Guard
"Thu, 04 Dec 2025 21:27:00 GMT",Discover the history behind Sid the Cat’s new South Pasadena venue - LAist,LAist
"Fri, 05 Dec 2025 00:22:30 GMT",Does your cat need Ozempic? GLP-1s in veterinary medicine - drugdiscoverytrends.com,drugdiscoverytrends.com
"Sat, 06 Dec 2025 14:00:00 GMT",Old Man ‘Devastated’ As Senior Cat Goes Missing—Tears At What Happens Next - Newsweek,Newsweek
"Wed, 03 Dec 2025 19:48:55 GMT",California ban on cat declawing to take effect in 2026 - CBS News,CBS News
"Thu, 04 Dec 2025 20:00:00 GMT",Cats Talk Differently to Men and Women - Newsweek,Newsweek
"Mon, 08 Dec 2025 04:37:00 GMT",Black Cat Ice Cream opens new downtown Des Moines location - Yahoo,Yahoo
"Fri, 05 Dec 2025 13:35:17 GMT",Human-cat friendship started much later than you think - Phys.org,Phys.org
"Sun, 07 Dec 2025 17:51:00 GMT",Adorable cats up for adoption ahead of holidays through Massachusetts shelters - CBS News,CBS News
"Fri, 05 Dec 2025 21:34:05 GMT",Urgent appeal: Cats rescued from hoarder will be euthanized unless fosters found - Bring Me The News,Bring Me The News
"Sat, 06 Dec 2025 06:09:42 GMT",Milwaukee Record Cat Of The Week: Oliver - Milwaukee Record,Milwaukee Record
"Thu, 04 Dec 2025 11:48:45 GMT",FC Barcelona presents first official CAT cuddly toy - FC Barcelona Website,FC Barcelona Website
"Sun, 07 Dec 2025 21:47:10 GMT",Video: Cat Says Yes to Breakfast with This Gesture - AOL.com,AOL.com
"Sun, 07 Dec 2025 02:42:00 GMT",Toledo no-kill cat shelter moving to larger building - WTOL,WTOL
"Mon, 08 Dec 2025 00:23:00 GMT",Virginia Lowe's finds unlikely yet loveable employee in form of a stray cat - CBS News,CBS News
"Thu, 04 Dec 2025 15:51:24 GMT",Yusuf/Cat Stevens Cancels North American Book Tour After Visas Arrive Too Late - Rolling Stone,Rolling Stone
"Thu, 04 Dec 2025 17:37:56 GMT",How to Find Tomo's Lost Cat - IGN,IGN
"Sun, 07 Dec 2025 02:12:00 GMT",Spicy Shelter Cat Turns Into Total Sweetheart When He Realizes Someone Loves Him - ParadePets,ParadePets
"Thu, 04 Dec 2025 13:38:59 GMT","Milo, Nahant cat stolen in owner’s car, back home - WHDH",WHDH
"Sat, 06 Dec 2025 23:00:00 GMT",Stray Cat ‘Stealing Food for Her Kittens’ Is the Sweetest Mama - ParadePets,ParadePets
"Sun, 07 Dec 2025 10:41:32 GMT","Beware of the cougars — the wild cats, not the WSU kind - The Lewiston Tribune",The Lewiston Tribune
"Sat, 06 Dec 2025 16:05:42 GMT",Cat Tracks: Take it to the Big Easy - Ruston Daily Leader,Ruston Daily Leader
"Sat, 06 Dec 2025 11:05:00 GMT",Target Shoppers Are Racing to Get This Chic Wooden Cat Tower and Litter Box - PetHelpful,PetHelpful
"Sun, 07 Dec 2025 14:54:24 GMT",The Hartford secures $270m Foundation Re IV 2026-1 cat bond priced below guidance - Artemis.bm,Artemis.bm
"Sat, 06 Dec 2025 06:48:36 GMT","Adults, child and cat displaced after car crashes into apartment in Fremont - NBC Bay Area",NBC Bay Area
"Sun, 07 Dec 2025 00:20:00 GMT",Devious Tabby Cat Tricks Golden Retriever Into Closet Like Evil Genius - ParadePets,ParadePets
"Sun, 07 Dec 2025 16:15:15 GMT","Mercedes Taken From I-95 Rest Area With Cat, Police Searching for Vehicle and Pet - Yahoo",Yahoo
"Thu, 04 Dec 2025 16:13:14 GMT",Yusuf/Cat Stevens cancels North American tour - BrooklynVegan,BrooklynVegan
"Fri, 05 Dec 2025 22:07:00 GMT",Furry Friday: Meet Zade the cat and Pumpkin the dog - CBS News,CBS News
"Mon, 08 Dec 2025 03:36:00 GMT","""It Simply Overslept"" & Other Possible Reasons Why The Cat Isn't Part Of The Chinese Zodiac - SAYS",SAYS
"Sat, 06 Dec 2025 11:19:31 GMT",1 cat dead after house fire in Monroe County - Fox 59,Fox 59
"Sun, 07 Dec 2025 21:53:00 GMT",Pound rescues 21 cats and kittens - Penticton Herald,Penticton Herald
2025-12-06T20:24:44,Accenture Teams Up with OpenAI and Snowflake to Accelerate AI Adoption,Yahoo
2025-12-06T15:08:25,Is It Too Late To Consider Caterpillar After Its 68% 2025 Surge?,Yahoo
2025-12-05T02:03:00,BHP and Rio Tinto welcome first Caterpillar battery-electric haul trucks to the Pilbara,Yahoo
2025-12-05T00:13:27,Bobcat’s Patent Suits And Potential Import Bans Might Change The Case For Investing In Caterpillar (CAT),Yahoo
2025-12-04T16:03:00,"Mining Drill Bits Global Market Report 2025: $1.62 Billion Market Led by Caterpillar, Schlumberger, Komatsu, Sandvik as New Product Launches and Strategic Acquisitions Accelerate Industry Innovation",Yahoo
2025-12-03T22:14:00,Accenture and Snowflake Drive Enterprise Reinvention with AI and Data,Yahoo
2025-12-03T17:32:00,Caterpillar Inc. stock underperforms Wednesday when compared to competitors despite daily gains,MarketWatch
2025-12-03T13:02:25,Bobcat files patent lawsuits against Caterpillar over construction machinery tech,Yahoo
2025-12-03T09:24:47,"Caterpillar: AI Tailwinds Are Real, Yet The Core Business Keeps Me Neutral",SeekingAlpha
