Date,Title,Source
"Fri, 05 Dec 2025 10:13:00 GMT",When was the first game in storied PC-URI hoops rivalry? Depends who you ask - The Providence Journal,The Providence Journal
"Fri, 05 Dec 2025 12:30:19 GMT",Previewing URI-PC with Steve McDonald - Kevin McSports,Kevin McSports
"Sun, 07 Dec 2025 12:44:45 GMT",Does Dhurandhar’s Ranveer Singh have a connection to Vicky Kaushal’s Uri? Video makes fans say ‘Aditya Dhar universe’ | Hindustan Times - Hindustan Times,Hindustan Times
"Sat, 06 Dec 2025 22:34:54 GMT","Jones, Vaaks combine for 36 points as Providence takes down URI, 90-71 - WPRI.com",WPRI.com
"Sun, 07 Dec 2025 14:03:00 GMT",Ranveer Singh's 'Dhurandhar' has a connection to Vicky Kaushal's 'Uri: The Surgical Strike'? Eagle eyed f - Times of India,Times of India
"Thu, 04 Dec 2025 00:31:42 GMT",URI expands on-campus housing to meet needs of growing student body - WPRI.com,WPRI.com
"Thu, 04 Dec 2025 11:45:00 GMT","College Football: URI handles Central Connecticut, advances to FCS second round - IndependentRI.com",IndependentRI.com
"Thu, 04 Dec 2025 10:02:00 GMT",URI taps geothermal energy for climate control for new Bay Campus labs - The Providence Journal,The Providence Journal
"Fri, 05 Dec 2025 21:48:16 GMT","URI, PC set to renew basketball rivalry Saturday - Yahoo Sports",Yahoo Sports
"Sun, 07 Dec 2025 13:34:14 GMT","Turning Jeers to Cheers, Freshmen Stefan Vaaks and Jamier Jones Ignite Providence's Surge Against URI - Substack",Substack
"Thu, 04 Dec 2025 15:01:27 GMT",URI Football to get a sendoff ahead of playoff game - WJAR,WJAR
"Mon, 08 Dec 2025 05:45:49 GMT",URI And Dhurandhar Are Connected? But Here’s A Big Loophole & How These Films Are Miles Apart - MensXP,MensXP
"Sun, 07 Dec 2025 03:34:54 GMT","Jones, Vaaks combine for 36 points as Providence takes down URI, 90-71 - Yahoo Sports",Yahoo Sports
"Sun, 07 Dec 2025 15:09:37 GMT",Ranveer's Dhurandhar and Vicky's Uri connected? Fan theory links Aditya Dhar films - India Today,India Today
"Sat, 06 Dec 2025 20:23:27 GMT",Dhurandhar-Uri The Surgical Strike Connection EXPLAINED: Will Ranveer Singh DIE In Part Two? - Times Now,Times Now
"Thu, 04 Dec 2025 03:33:00 GMT",Specialty Equipment Distributors Stocks Q3 In Review: United Rentals (NYSE:URI) Vs Peers - Yahoo Finance,Yahoo Finance
"Sun, 07 Dec 2025 17:43:51 GMT",Dhurandhar Vs Uri The Surgical Strike Box Office Collection: Aditya Dhar Gives Ranveer Singh A Bigger Weekend 1 Grosser - Republic World,Republic World
"Fri, 05 Dec 2025 14:53:11 GMT","Uri Monson to become executive director of PSERS - Institutional Real Estate, Inc.","Institutional Real Estate, Inc."
"Sun, 07 Dec 2025 13:12:02 GMT","Trading the Move, Not the Narrative: (URI) Edition - news.stocktradersdaily.com",news.stocktradersdaily.com
"Thu, 04 Dec 2025 12:00:00 GMT",URI set to tap into the geothermal energy for new building - IndependentRI.com,IndependentRI.com
"Fri, 05 Dec 2025 00:57:44 GMT",Breaking Down the State of the Friars and Saturday's Tilt with URI on The Friar Podcast - Substack,Substack
"Thu, 04 Dec 2025 05:30:00 GMT","URI’s Theatre Department's ""Two By Two"" opens the door to student expression - IndependentRI.com",IndependentRI.com
"Thu, 04 Dec 2025 11:45:00 GMT","Men's College Basketball: URI handles Brown, prepares for meeting at Providence - IndependentRI.com",IndependentRI.com
"Thu, 04 Dec 2025 04:10:13 GMT",URI football prepares for road playoff game at UC Davis - WPRI.com,WPRI.com
"Sat, 06 Dec 2025 12:37:54 GMT","Stenger Family Office LLC Invests $2.39 Million in United Rentals, Inc. $URI - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 20:43:46 GMT",United Rentals (URI): Assessing Valuation After Recent Share Price Pullback - simplywall.st,simplywall.st
"Sat, 06 Dec 2025 06:55:12 GMT","United Rentals, Inc. (NYSE:URI) Receives Consensus Rating of ""Moderate Buy"" from Brokerages - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 23:47:31 GMT",Shapiro Budget Secretary Uri Monson stepping down to lead PSERS - Erie News Now,Erie News Now
"Sun, 07 Dec 2025 08:35:59 GMT",Is Ranveer Singh’s Dhurandhar connected to Uri? Internet spots easter eggs in Aditya Dhar’s spy-verse - financialexpress.com,financialexpress.com
"Sat, 06 Dec 2025 11:51:48 GMT","Marshall Wace LLP Sells 9,676 Shares of United Rentals, Inc. $URI - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 12:20:25 GMT","Invesco Ltd. Has $485.27 Million Stock Holdings in United Rentals, Inc. $URI - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 09:56:17 GMT","Brown Advisory Inc. Sells 16,618 Shares of United Rentals, Inc. $URI - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 10:44:34 GMT","United Rentals, Inc. $URI Stock Holdings Lifted by CW Advisors LLC - MarketBeat",MarketBeat
"Sun, 07 Dec 2025 09:21:57 GMT","Dhurandhar Has Connection To 'Uri: The Surgical Strike' With Ranveer's Role, Will He Die In Part 2? - BollywoodShaadis",BollywoodShaadis
"Sun, 07 Dec 2025 09:41:00 GMT",What's the connection between Dhurandhar and Vicky Kaushal’s Uri? Fans' theory goes viral - WION,WION
"Wed, 03 Dec 2025 08:00:00 GMT",URI announced 3 new residence halls at South Kingstown campus over the coming years - MSN,MSN
"Sun, 07 Dec 2025 08:49:14 GMT",Is Ranveer Singh’s ‘Dhurandhar’ connected to Vicky Kaushal’s ‘Uri’? Here’s what we know - Telegraph India,Telegraph India
"Sun, 07 Dec 2025 02:47:00 GMT",Here's how Ranveer Singh's Dhurandhar is connected to Vicky Kaushal's Uri: The Surgical Strike - Mid-day,Mid-day
"Sat, 06 Dec 2025 18:15:43 GMT",Ranveer Singh's Dhurandhar and Vicky Kaushal's Uri part of Aditya Dhar's same cinematic universe? Viral video shows... - DNA India,DNA India
"Sun, 07 Dec 2025 07:03:39 GMT",Ranveer Singh's Dhurandhar character is Vicky Kaushal's Uri: The Surgical Strike martyr? Fan theories of secret prequel explode - OTTPlay,OTTPlay
"Sun, 07 Dec 2025 08:10:14 GMT",Is Ranveer Singh's Dhurandhar Character Linked To Vicky Kaushal's Uri? Netizens Try To Decode - ETV Bharat,ETV Bharat
"Fri, 05 Dec 2025 06:46:47 GMT",Why URI stock is listed among top recommendations - Earnings Recap Report & Entry Point Confirmation Alerts - Newser,Newser
"Thu, 04 Dec 2025 04:10:13 GMT",URI football prepares for road playoff game at UC Davis - Yahoo Sports,Yahoo Sports
"Sun, 07 Dec 2025 11:17:51 GMT",Is Ranveer Singh’s Dhurandhar Linked To Vicky Kaushal’s Uri? Fans Spot Easter Egg - Zee News,Zee News
"Wed, 03 Dec 2025 16:43:45 GMT",Keybanc Lowers Price Target for United Rentals (URI) to $1000 | - GuruFocus,GuruFocus
"Thu, 04 Dec 2025 19:21:52 GMT",Why URI stock is listed among top recommendations - Portfolio Update Report & Real-Time Chart Pattern Alerts - Newser,Newser
"Sun, 07 Dec 2025 14:00:40 GMT",Is Aditya Dhar Building A Universe? Dhurandhar–Uri Link Sends Fans Into Frenzy - ABP Live English,ABP Live English
"Thu, 04 Dec 2025 13:40:00 GMT",Uri Geller: Guinness World Records’ Israel decision is more twisted than my spoons - Jewish News,Jewish News
"Thu, 04 Dec 2025 15:47:57 GMT",Teen once used in IDF op says Mossad pick Gofman is 'danger to Israel’s security' - Ynetnews,Ynetnews
"Sun, 07 Dec 2025 08:24:38 GMT",Ranveer Singh’s Dhurandhar Connected To Vicky Kaushal's Uri? Here’s Why Fans Think So - News18,News18
"Sun, 07 Dec 2025 08:11:27 GMT",Is Dhurandhar Connected To Uri? Ranveer Singh’s Character Name Sparks Rumours Of The Crossover - ABP Live English,ABP Live English
"Wed, 03 Dec 2025 14:11:04 GMT","Taikang Asset Management Hong Kong Co Ltd Decreases Stock Position in United Rentals, Inc. $URI - MarketBeat",MarketBeat
"Sun, 07 Dec 2025 07:29:00 GMT","Meet ‘Dhurandhar’ Director Aditya Dhar: Kashmiri Pandit Whose Dharma Debut Was Stopped By Uri Attack, But Uri Made His Career - Zee News",Zee News
"Wed, 03 Dec 2025 14:33:00 GMT","KeyBanc Maintains United Rentals(URI.US) With Buy Rating, Cuts Target Price to $1,000 - 富途牛牛",富途牛牛
"Wed, 03 Dec 2025 08:00:00 GMT",Ben Uri 100 Years: From Local to Global - MutualArt,MutualArt
"Sat, 06 Dec 2025 03:17:34 GMT",Train to LoC: Railways completes survey on Baramulla-Uri line - The New Indian Express,The New Indian Express
"Sun, 07 Dec 2025 08:18:47 GMT",Rajnath Singh virtually inaugurates Nand Singh bridge on highway in Uri - Free Press Kashmir,Free Press Kashmir
"Sat, 06 Dec 2025 21:24:15 GMT",Dhurandhar-Uri The Surgical Strike Link EXPLAINED: Is Ranveer Singh's Character Going to Die in the Sequel? - zoomtventertainment.com,zoomtventertainment.com
2025-12-05T22:09:56,United Rentals (URI): Reassessing Valuation After Recent Share Price Pullback,Yahoo
2025-12-04T04:33:31,Specialty Equipment Distributors Stocks Q3 In Review: United Rentals (NYSE:URI) Vs Peers,Yahoo
2025-12-04T00:31:48,Keybanc Maintains United Rentals (URI) Overweight Recommendation,Fintel
