Date,Title,Source
"Mon, 27 Oct 2025 22:20:45 GMT",Lidl-Trek Is No Longer An American Team. Does It Matter? - Outside Magazine,Outside Magazine
"Tue, 28 Oct 2025 04:15:00 GMT",Lady Bison capture first D-9 team crown in 32 years - The Progress,The Progress
"Tue, 28 Oct 2025 05:00:00 GMT","‘Yo, is he serious?; Why this Kentucky team might actually shoot 35 3s per game - Murray Ledger and Times",Murray Ledger and Times
"Tue, 28 Oct 2025 01:36:00 GMT","First responders, veterans team up to clean up after Tempe microburst - AZ Family",AZ Family
"Mon, 27 Oct 2025 21:25:57 GMT",UH football team to wear black uniforms to honor strength coach who died of cancer - Houston Public Media,Houston Public Media
"Tue, 28 Oct 2025 04:02:06 GMT",Terance Mann on the team's lack of hustle defensively - YES Network,YES Network
"Tue, 28 Oct 2025 03:05:49 GMT",Lady Bison team pic - The Progress,The Progress
"Tue, 28 Oct 2025 04:15:00 GMT",Batavia Downs Gaming marketing team taps into AI - TheDailyNewsOnline.com,TheDailyNewsOnline.com
"Tue, 28 Oct 2025 00:15:07 GMT","Fishing Clash Team Series MLFNOW! livestream, Patriot Cup Day 6 (10/27/2025) - Major League Fishing",Major League Fishing
"Tue, 28 Oct 2025 02:55:26 GMT",Sports: Newport Swim Team takes 4th at Springfield meet - The News Guard,The News Guard
"Mon, 27 Oct 2025 13:08:48 GMT",Fuller Named to SEC Community Service Team - Texas A&M Athletics,Texas A&M Athletics
"Mon, 27 Oct 2025 22:01:54 GMT",McFeely: After beatdown by Bison are Jackrabbits still second-best team in FCS? - InForum,InForum
"Tue, 28 Oct 2025 04:27:42 GMT",Texas Tech is the Big 12’s second-highest ranked team in Week 10 AP Poll Top 25 - Wreck'Em Red,Wreck'Em Red
"Mon, 27 Oct 2025 17:30:00 GMT",Vercel trained an AI agent on its best salesperson. Then it cut the 10-person team down to 1. - businessinsider.com,businessinsider.com
"Mon, 27 Oct 2025 18:07:34 GMT","Wilken, Brown Named to All-GSC Preseason Team as Chargers Eye Another Historic Season - UAH Athletics",UAH Athletics
"Tue, 28 Oct 2025 04:02:06 GMT",Sharpe on the team needing to bond - YES Network,YES Network
"Mon, 27 Oct 2025 16:01:18 GMT",How the Dodgers Became First MLB Team to Hit $1 Billion in Revenue - Sportico.com,Sportico.com
"Mon, 27 Oct 2025 22:08:23 GMT","""Paperwork error"" disqualifies Massachusetts high school soccer team from postseason - CBS News",CBS News
"Tue, 28 Oct 2025 02:23:02 GMT",Travis Kelce’s 83rd career TD ties team record - NBC Sports,NBC Sports
"Mon, 27 Oct 2025 15:24:37 GMT",Kim Fiorentino Beats Breast Cancer With Determination and Team of ‘Smart Women’ - Lehigh Valley Health Network,Lehigh Valley Health Network
"Tue, 28 Oct 2025 05:00:00 GMT",UMaine football has quickly transformed into a playoff-caliber team - Bangor Daily News,Bangor Daily News
"Mon, 27 Oct 2025 23:42:00 GMT",Palo Duro Dons remain only undefeated team in District 2-5A DII play after week 9 - NewsChannel 10,NewsChannel 10
"Mon, 27 Oct 2025 21:08:00 GMT",Lobster lotion founders team up with UMaine to create scholarship - WABI,WABI
"Mon, 27 Oct 2025 13:07:09 GMT",Princeton-led team develops AI for fusion plasma monitoring - American Nuclear Society,American Nuclear Society
"Tue, 28 Oct 2025 00:45:54 GMT",I-Team: Unauthorized Rides - ABC7 Chicago,ABC7 Chicago
"Tue, 28 Oct 2025 05:16:13 GMT",Big Ten Top Ten: Power rankings for conference's football team's ahead of week 10 action - The Daily Targum,The Daily Targum
"Tue, 28 Oct 2025 05:02:59 GMT",‘Meet and Greet’ with UCSB Men’s Basketball Team Set For Wednesday - Noozhawk,Noozhawk
"Mon, 27 Oct 2025 15:58:00 GMT",Public Relations and Marketing Team at SWOSU Earns Three Davey Awards - Southwestern Oklahoma State University | SWOSU,Southwestern Oklahoma State University | SWOSU
"Tue, 28 Oct 2025 00:58:56 GMT",U23 Worlds 2025: Forrest wins epic final to hand U.S. team title - United World Wrestling,United World Wrestling
"Mon, 27 Oct 2025 22:38:00 GMT",I-TEAM: Fulton County school asks for explanation when child sits for Pledge of Allegiance - WTVG,WTVG
"Mon, 27 Oct 2025 20:11:55 GMT",9 Baseball Heavy Hitters for a Catholic World Series Dream Team - National Catholic Register,National Catholic Register
"Tue, 28 Oct 2025 06:35:13 GMT","Cross Country Regional Championship Results: Central boys win team title, 14 locals qualify for states - mtairynews.com",mtairynews.com
"Tue, 28 Oct 2025 07:00:00 GMT",AT&S expands its team in Leoben with 150 new jobs - Evertiq,Evertiq
"Mon, 27 Oct 2025 14:44:55 GMT","NBA Power Rankings: Knicks, Warriors rise; one big question each team needs to answer - The New York Times",The New York Times
"Tue, 28 Oct 2025 03:22:30 GMT",2025 TAPPS state cross country meet: See team and individual results for boys and girls - Dallas News,Dallas News
"Tue, 28 Oct 2025 02:57:14 GMT",Team Highlights vs Toronto Raptors | 10/27/25 - NBA,NBA
"Mon, 27 Oct 2025 19:51:48 GMT",The Campus Tech Team’s Views on AI - The Chronicle of Higher Education,The Chronicle of Higher Education
"Mon, 27 Oct 2025 23:51:00 GMT",Every Team That Will Be Represented At The 2025 NWCA All-Star Classic - FloWrestling,FloWrestling
"Mon, 27 Oct 2025 14:15:41 GMT",Unshakable: How Marquette built a team culture unique in all of men’s college basketball - Marquette Today,Marquette Today
"Mon, 27 Oct 2025 17:41:34 GMT",15 Stories. 1 Team. | AJ Riggs: The Underdog Who Never Stopped Believing - Utah Valley University Athletics,Utah Valley University Athletics
2025-10-27T15:55:00,Atlassian to Report Q1 Earnings: What's in Store for the Stock?,Yahoo
2025-10-23T21:11:18,Atlassian (TEAM): Assessing Valuation Potential After Recent Share Price Rebound,Yahoo
2025-10-23T16:00:20,Atlassian (TEAM) Earnings Expected to Grow: Should You Buy?,Yahoo
2025-10-23T14:51:12,Atlassian Corporation (TEAM): A Bull Case Theory,Yahoo
