Date,Title,Source
"Wed, 03 Dec 2025 13:00:46 GMT","90,000 Shares in O'Reilly Automotive, Inc. $ORLY Purchased by Seven Grand Managers LLC - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 12:36:23 GMT","O'Reilly Automotive, Inc. $ORLY Shares Acquired by Lido Advisors LLC - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 11:33:32 GMT","O'Reilly Automotive, Inc. $ORLY Shares Purchased by Northwestern Mutual Wealth Management Co. - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 10:13:01 GMT","O'Reilly Automotive, Inc. $ORLY Shares Acquired by CW Advisors LLC - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 13:38:08 GMT","Quantbot Technologies LP Invests $12.75 Million in O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 22:08:02 GMT","Thousands of Passengers Left in Turmoil in France Among 73 Flights Cancellations and Over 700 Delays Disrupting Air France, easyJet, British Airways, and More Airlines at Charles de Gaulle and Orly Airports — What’s You Really Need to Know - Travel And Tour World",Travel And Tour World
"Wed, 03 Dec 2025 21:31:00 GMT","Baird Initiates O'Reilly Automotive(ORLY.US) With Buy Rating, Announces Target Price $115 - 富途牛牛",富途牛牛
"Sun, 07 Dec 2025 10:49:52 GMT","California Public Employees Retirement System Increases Position in O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Sat, 06 Dec 2025 12:23:55 GMT","Quantum Portfolio Management LLC Has $2.25 Million Position in O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Sun, 07 Dec 2025 11:47:43 GMT","Gabelli Funds LLC Has $100.41 Million Stock Holdings in O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Fri, 05 Dec 2025 13:19:24 GMT","Knollwood Investment Advisory LLC Acquires 65,884 Shares of O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 12:45:43 GMT","OMERS ADMINISTRATION Corp Has $2.87 Million Stake in O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Wed, 03 Dec 2025 09:48:53 GMT","Groupe la Francaise Makes New $8.37 Million Investment in O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Thu, 04 Dec 2025 12:35:17 GMT","RPg Family Wealth Advisory LLC Purchases 80,699 Shares of O'Reilly Automotive, Inc. $ORLY - MarketBeat",MarketBeat
"Sun, 07 Dec 2025 08:59:25 GMT","Barbara Oil Co. Boosts Holdings in O’Reilly Automotive, Inc. $ORLY - Defense World",Defense World
"Sun, 07 Dec 2025 06:14:25 GMT",O’Reilly Automotive (NASDAQ:ORLY) Upgraded at Baird R W - Defense World,Defense World
"Wed, 03 Dec 2025 19:33:44 GMT","Blueshift Asset Management LLC Raises Position in O’Reilly Automotive, Inc. $ORLY - Defense World",Defense World
"Thu, 04 Dec 2025 08:48:19 GMT","Baird Financial Group Inc. Buys 5,494,158 Shares of O’Reilly Automotive, Inc. $ORLY - Defense World",Defense World
2025-12-03T14:00:17,"O'Reilly Automotive, Inc. (NASDAQ:ORLY) is a favorite amongst institutional investors who own 86%",Yahoo
