Date,Title,Source
"Sun, 28 Sep 2025 01:53:25 GMT",Fiesta DC kicks off amid immigration concerns - NBC4 Washington,NBC4 Washington
"Fri, 26 Sep 2025 21:18:07 GMT",October Culture Guide: 57 Things to Do in the DC Area - Washingtonian,Washingtonian
"Sat, 27 Sep 2025 23:04:37 GMT",What are DC’s biggest icons? - WTOP,WTOP
"Fri, 26 Sep 2025 07:00:00 GMT",Biking from Pittsburgh to Washington DC – Everything to Know - Discover the Burgh,Discover the Burgh
"Sat, 27 Sep 2025 01:58:37 GMT",Woman critically injured after getting arm stuck in freight elevator at DC apartment - FOX 5 DC,FOX 5 DC
"Sat, 27 Sep 2025 23:03:45 GMT",Match Preview: DC United vs Philadelphia Union - The Philly Soccer Page,The Philly Soccer Page
"Fri, 26 Sep 2025 12:58:42 GMT",Trump orders prosecutors to pursue death penalty in DC - NBC4 Washington,NBC4 Washington
"Fri, 26 Sep 2025 23:59:45 GMT",DC police release photos of third suspect in deadly June shooting of congressional intern - WTOP,WTOP
"Thu, 25 Sep 2025 18:45:00 GMT",‘Time to say goodbye’: Outdoor dining will soon look different in DC - WTOP,WTOP
"Fri, 26 Sep 2025 10:59:44 GMT","Amid fan uproar, DC United ownership vows changes will make club competitive again - WTOP",WTOP
"Wed, 24 Sep 2025 18:30:30 GMT",Early warning signs for the DC region’s economy amid federal downsizing - Brookings,Brookings
"Sun, 28 Sep 2025 04:12:01 GMT","DC Lottery results: See winning numbers for Powerball, DC 2 on Sept. 27, 2025 - USA Today",USA Today
"Thu, 25 Sep 2025 16:58:14 GMT",New DC museum focuses on helping you achieve the American dream - WTOP,WTOP
"Fri, 26 Sep 2025 22:30:00 GMT",'We need to show our colors' | DC's largest Hispanic Heritage celebration will continue as others cancel festivities amid ICE concerns - WUSA9,WUSA9
"Fri, 26 Sep 2025 17:43:00 GMT",'Corporate told us it's 50-50' | Starbucks employees face layoffs as DC area locations close - WUSA9,WUSA9
"Thu, 25 Sep 2025 12:00:51 GMT","Severe food insecurity is on the rise in DC area after Trump administration’s federal cuts, new report says - CNN",CNN
"Sun, 28 Sep 2025 01:05:40 GMT",'Peacemaker' Season 2: All The Filming Locations From DC Studios’ New Series - Travel and Leisure Asia,Travel and Leisure Asia
"Sun, 28 Sep 2025 01:52:11 GMT","Fiesta DC goes on amid federal I enforcement fears, with fewer attendees but strong spirit - WJLA",WJLA
"Sun, 28 Sep 2025 00:53:34 GMT","The success of DC's Absolute and Marvel's Ultimate lines is thanks in a big part to TikTok and memes, says Absolute Batman writer Scott Snyder - Popverse",Popverse
"Thu, 25 Sep 2025 19:47:21 GMT",15-year-old pleads guilty in DC attack on ex-DOGE employee - NBC4 Washington,NBC4 Washington
"Thu, 25 Sep 2025 22:02:17 GMT","As Trump seeks death penalty in DC, Bondi says administration also wants it across the country - CNN",CNN
"Wed, 24 Sep 2025 16:52:30 GMT",DC vs Vampires: World War V #12 review - Batman News,Batman News
"Fri, 26 Sep 2025 00:27:17 GMT",Trump executive order enforces death penalty in Washington DC - FOX 5 DC,FOX 5 DC
"Fri, 26 Sep 2025 21:09:08 GMT",Des Moines schools superintendent detained by ICE was principal in DC - FOX 5 DC,FOX 5 DC
"Fri, 26 Sep 2025 11:05:03 GMT",Van Kull Prison In 'Peacemaker' Is A Location Straight Out Of DC Comics -- And The Arrowverse - Comic Book Club,Comic Book Club
"Thu, 25 Sep 2025 11:00:00 GMT","The 12 Best Events Happening This Weekend in Northern Virginia and Washington, DC - Northern Virginia Magazine",Northern Virginia Magazine
"Sat, 27 Sep 2025 20:30:22 GMT",Jets DC Steve Wilks Responds to Baker Mayfield's 'Personal' Remarks - FOX Sports,FOX Sports
"Sat, 27 Sep 2025 14:40:00 GMT",Honor Flight of 65 vets travels from CT to DC - WFSB,WFSB
"Fri, 26 Sep 2025 18:53:00 GMT",Pats DC Williams diagnosed with prostate cancer - ESPN,ESPN
"Thu, 25 Sep 2025 19:57:00 GMT",Trump layoffs exacerbating DC food insecurity: Report - The Hill,The Hill
"Thu, 25 Sep 2025 09:21:59 GMT",Fiesta DC ‘show must go on’ despite concerns over ICE arrests - WTOP,WTOP
"Sun, 28 Sep 2025 03:04:00 GMT",Des Moines schools superintendent targeted in high profile ICE arrest has DC ties - WUSA9,WUSA9
"Thu, 25 Sep 2025 22:17:00 GMT",Trump directs DC prosecutors to seek death penalty in every eligible case - WUSA9,WUSA9
"Fri, 26 Sep 2025 21:48:48 GMT","He once worked for DC Del. Holmes Norton. Now, he's running for her seat. - NBC4 Washington",NBC4 Washington
"Fri, 26 Sep 2025 10:16:54 GMT","Twin hurricanes: What Humberto, possibly Imelda could bring to DC area - FOX 5 DC",FOX 5 DC
"Fri, 26 Sep 2025 16:00:04 GMT","Washington, DC, superlawyer Bob Barnett dead at 79 - CNN",CNN
"Sat, 27 Sep 2025 22:45:03 GMT","Resy releases list of top 100 restaurants in the US, see which DC spots made the cut - FOX 5 DC",FOX 5 DC
"Sat, 27 Sep 2025 16:20:00 GMT",DC woman in 'critical' condition after arm caught in NW apartment's elevator door - WUSA9,WUSA9
"Wed, 24 Sep 2025 14:26:09 GMT",Confused About Covid Shots in DC? Here’s What to Know. - Washingtonian,Washingtonian
"Thu, 25 Sep 2025 02:25:19 GMT",DC man charged in mother's fatal stabbing - FOX 5 DC,FOX 5 DC
"Sat, 27 Sep 2025 14:38:00 GMT",Honor Flight of 65 vets travels from CT to DC - WFSB,WFSB
"Fri, 26 Sep 2025 03:21:00 GMT",Spider-Man Is Officially Canon In The DC Universe - Screen Rant,Screen Rant
"Fri, 26 Sep 2025 21:43:14 GMT","Former DC 'Principal of the Year' detained by ICE agents in Des Moines, Iowa - WJLA",WJLA
"Sun, 28 Sep 2025 01:03:27 GMT",How a Justice League writer snuck a Marvel Universe character into the DC Universe - Popverse,Popverse
"Fri, 26 Sep 2025 21:22:12 GMT",Trump orders prosecutors to seek death penalty when available for DC homicides - OSV News,OSV News
"Fri, 26 Sep 2025 18:43:13 GMT",9 Decadent French Brunch Spots Around DC - Washingtonian,Washingtonian
"Fri, 26 Sep 2025 14:59:36 GMT",National Week Without Driving challenges DC region to get out of our cars - WTOP,WTOP
"Wed, 24 Sep 2025 08:32:59 GMT",National Guard remains in DC following Trump's federal takeover - FOX 5 DC,FOX 5 DC
"Fri, 26 Sep 2025 13:07:14 GMT",Public safety or intimidation? Pirro and DC residents clash at community forum - NBC4 Washington,NBC4 Washington
"Sat, 27 Sep 2025 23:02:55 GMT",Kitchen fire displaces two people in Southeast DC - DC News Now,DC News Now
"Fri, 26 Sep 2025 19:04:30 GMT",DC’s Elyssa Ronik Matches ‘Top Talent’ With Hillel Chapters - Washington Jewish Week,Washington Jewish Week
"Sat, 27 Sep 2025 16:41:15 GMT",DC-area high schools increase police and security presence at football games - WTOP,WTOP
"Fri, 26 Sep 2025 10:59:13 GMT",ACLU files lawsuit against Department of Homeland Security on behalf of DC residents - WTOP,WTOP
2025-09-24T12:30:00,Dakota Gold Announces Further Progress from the Richmond Hill 2025 Drill Campaign and Metallurgical Test Program,Yahoo
