Date,Title,Source
"Fri, 19 Sep 2025 02:19:00 GMT","Parents of slain UPS driver ""shattered"" after Miami-Dade officer cleared under Stand Your Ground - CBS News",CBS News
"Thu, 18 Sep 2025 15:50:41 GMT","“Dear UPS, where are my guitars? They disappeared a week ago”: Johnny Marr’s guitars have gone missing days before his tour - Guitar World",Guitar World
"Thu, 18 Sep 2025 20:14:23 GMT","FedEx rallies after topping profit expectations, updating on business split; UPS also higher (FDX:NYSE) - Seeking Alpha",Seeking Alpha
"Thu, 18 Sep 2025 08:46:00 GMT",UPS Stock Just Keeps Falling. What Should Investors Do? - The Motley Fool,The Motley Fool
"Fri, 19 Sep 2025 03:59:26 GMT",Jim Cramer on UPS: “I Wish I Could Be More Positive” - Yahoo Finance,Yahoo Finance
"Fri, 19 Sep 2025 06:32:56 GMT",Why Is UPS Stock Trending Overnight? - Benzinga,Benzinga
"Fri, 19 Sep 2025 01:42:29 GMT","Police officer cleared in 2019 UPS shootout, judge cities ‘stand your ground’ law - WPLG Local 10",WPLG Local 10
"Thu, 18 Sep 2025 23:30:53 GMT",UPS Sells Portfolio to Fortress for $368M Amid Cost-Cutting Effort - Commercial Observer,Commercial Observer
"Thu, 18 Sep 2025 21:17:00 GMT",UPS employee in Louisville retiring after 58 years - WHAS11,WHAS11
"Thu, 18 Sep 2025 20:09:47 GMT","Telos Alliance Ups Jim Armstrong to Senior Director of Sales, U.S. and Canada - TVTechnology",TVTechnology
"Thu, 18 Sep 2025 21:00:00 GMT",Judge tosses manslaughter charge for Miami-Dade officer in UPS hostage shooting - Florida Politics,Florida Politics
"Thu, 18 Sep 2025 22:06:29 GMT",Judge dismisses manslaughter charge against officer in 2019 UPS shootout in Miramar - NBC 6 South Florida,NBC 6 South Florida
"Thu, 18 Sep 2025 17:35:00 GMT",Judge accepts 'Stand Your Ground' defense in UPS driver fatal shooting case - WLRN,WLRN
"Thu, 18 Sep 2025 20:29:48 GMT","Johnny Marr Blasts UPS Over Lost Guitars: ""They Disappeared a Week Ago"" - Consequence of Sound",Consequence of Sound
"Thu, 18 Sep 2025 20:20:00 GMT",Best Tight End Waiver Wire Pick Ups for NFL Fantasy Football Week 3 - FOX Sports,FOX Sports
"Thu, 18 Sep 2025 20:32:41 GMT",UPS ends plans to purchase Mexico's Estafeta over deal conditions (UPS:NYSE) - Seeking Alpha,Seeking Alpha
"Thu, 18 Sep 2025 20:52:06 GMT",UPS driver Cleveland 'Cleve' Francis retires after 58 years of safe driving legacy - WDRB,WDRB
"Thu, 18 Sep 2025 20:30:56 GMT","Amex ups Platinum card's fee, offers new perks: What to know - Yahoo Finance",Yahoo Finance
"Thu, 18 Sep 2025 22:04:00 GMT","Final Trade: C, XLF, UPS, MPC - CNBC",CNBC
"Thu, 18 Sep 2025 20:51:00 GMT","UPS driver retires after 58 years, celebrated for lifesaving service - WHAS11",WHAS11
"Fri, 19 Sep 2025 03:44:13 GMT",Why Is UPS Stock Gaining Premarket Despite A Downgrade? - Stocktwits,Stocktwits
"Thu, 18 Sep 2025 22:57:00 GMT",From pull-ups to prompting: The Presidential AI Challenge seeks to inspire the next generation - Nextgov,Nextgov
"Fri, 19 Sep 2025 00:00:00 GMT",How to turn off tutorial pop-ups in Dying Light: the Beast - Shacknews,Shacknews
"Thu, 18 Sep 2025 21:06:00 GMT",Manslaughter charge dismissed against Miami-Dade officer in 2019 UPS shootout in Miramar - CBS News,CBS News
"Thu, 18 Sep 2025 20:00:01 GMT",Bank of Colorado ups Boulder profile with new Pearl Street location - BizWest,BizWest
"Fri, 19 Sep 2025 02:13:00 GMT",Best Running Back Waiver Wire Pick Ups for NFL Fantasy Football Week 3 - FOX Sports,FOX Sports
"Fri, 19 Sep 2025 05:54:33 GMT",Israel’s Long War in Gaza and Mass Call Ups Strain High-Tech Economy - MSN,MSN
"Thu, 18 Sep 2025 22:12:00 GMT","Judge clears Florida officer in shooting of UPS driver taken hostage citing ""stand your ground"" - Indiana Gazette Online",Indiana Gazette Online
"Fri, 19 Sep 2025 04:20:56 GMT","JPMorgan Ups Celestica (CLS) PT to $295, Cites OpenAI-Driven Revenue Visibility - uk.finance.yahoo.com",uk.finance.yahoo.com
"Thu, 18 Sep 2025 21:17:31 GMT","After-hours movers: FedEx, UPS, Scholastic Corp - Investing.com",Investing.com
"Thu, 18 Sep 2025 22:52:30 GMT","Judge dismisses case against officer accused in UPS shootout death, citing stand your ground law - Sun Sentinel",Sun Sentinel
"Wed, 17 Sep 2025 16:16:00 GMT",UPS sells Alpharetta office building to New York investor for $93 million - Atlanta Business Chronicle - The Business Journals,The Business Journals
"Fri, 19 Sep 2025 06:11:09 GMT",Johnny Marr accuses UPS of losing his guitars - - Happy Mag,Happy Mag
"Thu, 18 Sep 2025 22:10:09 GMT",Judge clears officer in UPS shooting after 'stand your ground' hearing - WPLG Local 10,WPLG Local 10
"Thu, 18 Sep 2025 18:50:26 GMT",What Comes Next After IRS Issues Final Rules on Roth Catch-Ups? - plansponsor,plansponsor
"Thu, 18 Sep 2025 20:16:57 GMT","Judge clears Florida officer in shooting of UPS driver taken hostage citing ""stand your ground"" - MyNorthwest.com",MyNorthwest.com
"Thu, 18 Sep 2025 21:07:41 GMT","Judge clears officer in 2019 UPS shootout, citing ‘stand your ground’ law - WPLG Local 10",WPLG Local 10
"Thu, 18 Sep 2025 22:11:22 GMT",Google Maps gets some small touch ups for its Material 3 Expressive makeover - PhoneArena,PhoneArena
"Fri, 19 Sep 2025 00:26:00 GMT",🚨Squad announced: Here are Argentina’s call-ups for the U20 World Cup - Yahoo Sports,Yahoo Sports
"Fri, 19 Sep 2025 06:31:52 GMT",BMO Capital Downgrades UPS (UPS) to Market Perform - StreetInsider,StreetInsider
"Fri, 19 Sep 2025 04:34:54 GMT","JPMorgan Ups Celestica (CLS) PT to $295, Cites OpenAI-Driven Revenue Visibility - MSN",MSN
"Thu, 18 Sep 2025 11:13:22 GMT","US ‘ups the ante,’ designates Iran-backed groups in Iraq terrorist organizations - Fox News",Fox News
"Thu, 18 Sep 2025 23:30:47 GMT","Final Trade: C, XLF, UPS, MPC - MSN",MSN
"Thu, 18 Sep 2025 23:31:00 GMT",🚨Line-ups confirmed: Estudiantes chasing glory at the Maracaná - Yahoo Sports,Yahoo Sports
"Thu, 18 Sep 2025 17:35:46 GMT","UPS Offloads Offices, Warehouses To Fortress For $368M - Bisnow",Bisnow
"Thu, 18 Sep 2025 23:09:13 GMT",Red Sox Can Solve Offensive Struggles with 3 Call-Ups - Chowder and Champions,Chowder and Champions
"Thu, 18 Sep 2025 23:36:00 GMT",🚨Line-ups confirmed: U. de Chile aim for a positive result in Lima - Yahoo Sports,Yahoo Sports
"Thu, 18 Sep 2025 23:34:44 GMT",United Parcel Service (UPS) Terminates Acquisition Plans for Est - GuruFocus,GuruFocus
"Wed, 17 Sep 2025 18:19:00 GMT","Woman dead, UPS driver hurt after she drove into his parked truck in Belchertown - MassLive.com",MassLive.com
"Fri, 19 Sep 2025 02:55:00 GMT",Judge clears Florida officer in shooting of UPS driver taken hostage citing 'stand your ground' - yoursun.com,yoursun.com
"Wed, 17 Sep 2025 21:38:00 GMT","Johnny Marr To UPS: ""Where Are My Guitars?"" - Stereogum",Stereogum
"Thu, 18 Sep 2025 20:39:00 GMT",Pin-Ups on Tour 'Salute to Laughter' Friday in Philipsburg - NonStop Local Billings,NonStop Local Billings
"Fri, 19 Sep 2025 01:16:01 GMT",(UPS) as a Liquidity Pulse for Institutional Tactics - news.stocktradersdaily.com,news.stocktradersdaily.com
"Thu, 18 Sep 2025 22:12:21 GMT",UPS ends plans to purchase Mexico's Estafeta over deal conditions - MSN,MSN
"Thu, 18 Sep 2025 20:21:00 GMT",Best Flex Waiver Wire Pick Ups for NFL Fantasy Football Week 3 - FOX Sports,FOX Sports
"Thu, 18 Sep 2025 21:02:00 GMT",🚨Starting line-ups: How Liga and Sao Paulo start the first leg - Yahoo Sports,Yahoo Sports
"Thu, 18 Sep 2025 21:34:22 GMT",UPS Halts Acquisition Plans of Estafeta Over Unmet Conditions - GuruFocus,GuruFocus
"Thu, 18 Sep 2025 22:12:55 GMT","Judge clears Florida officer in shooting of UPS driver taken hostage citing ""stand your ground"" - Clinton Herald",Clinton Herald
"Thu, 18 Sep 2025 15:49:09 GMT",Sale/Leaseback Keeps UPS in Alpharetta Offices - Connect CRE,Connect CRE
"Thu, 18 Sep 2025 23:28:00 GMT",Sign ups still open for 2025 Chico Parade of Lights - Action News Now,Action News Now
"Thu, 18 Sep 2025 21:18:03 GMT",UPS Halts Acquisition of Estafeta - GuruFocus,GuruFocus
"Thu, 18 Sep 2025 12:45:00 GMT",UPS: You Might Regret Buying Just For The 7.8% Yield (NYSE:UPS) - Seeking Alpha,Seeking Alpha
"Thu, 18 Sep 2025 14:51:25 GMT","Glocester woman arrested after assault on UPS driver, pursuit with scissors & knife - NRI NOW",NRI NOW
"Thu, 18 Sep 2025 13:43:17 GMT","The Happy Fits explore ups and downs of relationships on new album, ‘Lovesick’ - NJArts.net",NJArts.net
"Thu, 18 Sep 2025 16:00:09 GMT",CrowdStrike surges following Fal.Con 2025 event; Truist ups ARR estimates (CRWD:NASDAQ) - Seeking Alpha,Seeking Alpha
"Thu, 18 Sep 2025 04:18:45 GMT",China’s flying car start-ups take their case to the skies - Financial Times,Financial Times
"Thu, 18 Sep 2025 16:33:36 GMT",Judge grants stand-your-ground defense for officer in UPS shooting; charges dropped - WPLG Local 10,WPLG Local 10
"Thu, 18 Sep 2025 13:29:41 GMT","Free bike safety checks, bike locks and discounted tune-ups on Sept. 23 | The Green Team at The Ohio State University - U.OSU",U.OSU
"Fri, 19 Sep 2025 03:33:32 GMT",Challenges and Strategic Shifts Lead to Hold Rating for UPS Amidst Macroeconomic Pressures - TipRanks,TipRanks
"Thu, 18 Sep 2025 15:56:15 GMT","SPONSORED: Get Ready for Archery Season with Legacy Archery: Tune-Ups, Gear Deals, and a Chance to Win - exploreJefferson",exploreJefferson
"Thu, 18 Sep 2025 20:39:00 GMT",Pin-Ups on Tour 'Salute to Laughter' Friday in Philipsburg - Montana Standard,Montana Standard
"Thu, 18 Sep 2025 08:56:08 GMT","“Dear UPS, where are my guitars?”: Johnny Marr slams UPS over “lost” guitars ahead of tour - Guitar.com",Guitar.com
"Thu, 18 Sep 2025 19:36:47 GMT",🚨Confirmed squad: Chile's call-ups for the U20 World Cup - ca.sports.yahoo.com,ca.sports.yahoo.com
"Fri, 19 Sep 2025 01:58:00 GMT","The real events behind The Hack: a timeline of scandal, cover-ups and collapse - The Guardian",The Guardian
"Thu, 18 Sep 2025 10:51:23 GMT","Duluth ups support for child care, in light of need for more workers - Duluth News Tribune",Duluth News Tribune
"Thu, 18 Sep 2025 14:29:38 GMT",Match-Ups and Predictions for Critical Turnpike Rivalry and Big 12 Week No. 4 - Pokes Report,Pokes Report
"Thu, 18 Sep 2025 20:41:39 GMT",📋 Altitude challenge: LDU and São Paulo line-ups set for Libertadores - ca.sports.yahoo.com,ca.sports.yahoo.com
"Thu, 18 Sep 2025 20:39:00 GMT",Pin-Ups on Tour 'Salute to Laughter' Friday in Philipsburg - WV News,WV News
"Thu, 18 Sep 2025 16:54:01 GMT",Judge dismisses manslaughter charge against Miami-Dade officer involved in 2019 shooting that killed UPS driver - WSVN,WSVN
"Thu, 18 Sep 2025 08:06:14 GMT",Be Mindful Of the Lines: An Open Letter To Companies Bringing Pop-Ups To Penn State - Onward State,Onward State
"Tue, 16 Sep 2025 15:55:21 GMT","Bank of America Securities Downgrades United Parcel Service (UPS) to Sell, Reduces the PT - Yahoo Finance",Yahoo Finance
"Thu, 18 Sep 2025 17:30:00 GMT",Allegri preparing two Milan line-ups for Udinese and Lecce double-header - Yahoo Sports,Yahoo Sports
"Wed, 17 Sep 2025 17:31:13 GMT",Photographer Accuses UPS Store of Throwing His Leica in the Trash - PetaPixel,PetaPixel
"Tue, 16 Sep 2025 11:29:31 GMT",Teamsters Begin Bargaining this Month with UPS Healthcare - Teamsters for a Democratic Union,Teamsters for a Democratic Union
"Thu, 18 Sep 2025 00:43:00 GMT",Tips for keeping allergy flare-ups under control as fall approaches - WLOX,WLOX
"Tue, 16 Sep 2025 22:00:03 GMT",United Parcel Service (UPS) Increases Despite Market Slip: Here's What You Need to Know - Yahoo Finance,Yahoo Finance
"Thu, 18 Sep 2025 19:07:30 GMT","‘Hamnet’ to close Tokyo film festival as gala, animation line-ups revealed - Screen Daily",Screen Daily
2025-09-18T11:46:00,UPS Stock Just Keeps Falling. What Should Investors Do?,Yahoo
2025-09-18T10:45:00,UPS: You Might Regret Buying Just For The 7.8% Yield,SeekingAlpha
2025-09-17T01:00:03,United Parcel Service (UPS) Increases Despite Market Slip: Here's What You Need to Know,Yahoo
2025-09-16T22:46:00,FedEx vs. UPS: Is Either Delivery Stock Still Portfolio Worthy?,Yahoo
2025-09-16T18:55:21,"Bank of America Securities Downgrades United Parcel Service (UPS) to Sell, Reduces the PT",Yahoo
2025-09-16T05:15:00,UPS ACCELERATES INTRA-ASIA TRADE WITH CAPACITY AND SPEED ENHANCEMENTS TO ITS AIR NETWORK,Yahoo
2025-09-15T20:21:03,American Express (AXP) Unveils Innovative Travel Tools for Enhanced Card Member Experience,Yahoo
2025-09-15T08:01:00,FDX- A Beaten-Down Package Play for a Potential Year End Rally,Yahoo
