Date,Title,Source
"Thu, 11 Sep 2025 09:33:30 GMT","Patricia A. Carr Obituary (2025) - Danvers, MA - Lyons Funeral Home - Legacy.com",Legacy.com
"Fri, 12 Sep 2025 12:19:54 GMT",CJ Carr reveals the fear that nearly cost him Notre Dame’s QB1 job - sportingnews.com,sportingnews.com
"Thu, 11 Sep 2025 23:54:42 GMT",Derek Carr gets real on why he had to walk away from $30 million salary - MSN,MSN
"Tue, 09 Sep 2025 13:57:36 GMT",Carr: FCC could let prisons jam contraband cell phones - Urgent Communications,Urgent Communications
"Fri, 12 Sep 2025 11:52:30 GMT",Joel Klatt’s bold call on CJ Carr and Notre Dame vs Texas A&M clash - sportingnews.com,sportingnews.com
"Wed, 10 Sep 2025 12:46:00 GMT",HAZLETON AREA SPORTS HALL OF FAME: Carr’s impact felt for decades - Hazleton Standard Speaker,Hazleton Standard Speaker
"Thu, 11 Sep 2025 06:02:42 GMT","Christopher Wayne Carr Obituary (2025) - Longview, TX - Craig Funeral Home - Longview - Legacy.com",Legacy.com
"Fri, 12 Sep 2025 11:34:45 GMT",Mike Elko’s eye-opening take as Notre Dame’s CJ Carr faces Aggies - sportingnews.com,sportingnews.com
"Thu, 11 Sep 2025 10:00:00 GMT",Final score predictions for Notre Dame vs. Texas A&M: Will CJ Carr or Marcel Reed prove they can make the College Football Playoff? - A to Z Sports,A to Z Sports
"Fri, 12 Sep 2025 14:49:23 GMT",'Can't teach that': Why CJ Carr's obsession fuels his future as Notre Dame quarterback - On3,On3
"Fri, 12 Sep 2025 16:00:00 GMT",Cherokee actor Betty Ann Carr paid experience forward - The Joplin Globe,The Joplin Globe
"Thu, 11 Sep 2025 02:27:00 GMT",FCC's Carr Says Agency Clawbacks Save More Than $9M - Law360,Law360
"Fri, 12 Sep 2025 13:19:27 GMT",Is Derek Carr already having second thoughts about retirement decision? - Yardbarker,Yardbarker
"Thu, 11 Sep 2025 16:30:04 GMT","Hour 2 – Thursday Night Football, Derek Carr, Clippers Investigation Update - FOX Sports Radio",FOX Sports Radio
"Fri, 12 Sep 2025 10:44:00 GMT",Carrier Global Corporation $CARR Shares Acquired by MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 17:51:29 GMT",No. 8 Notre Dame takes off reins on CJ Carr and will turn him loose against No. 16 Texas A&M - MSN,MSN
"Fri, 12 Sep 2025 11:04:45 GMT",Goldman Sachs Group Inc. Cuts Stock Position in Carrier Global Corporation $CARR - MarketBeat,MarketBeat
"Wed, 10 Sep 2025 17:41:12 GMT",Carr Shares Early NFL Takeaways - Dan Patrick Show,Dan Patrick Show
"Thu, 11 Sep 2025 05:36:00 GMT",Positive Signs As Multiple Insiders Buy Carr's Group Stock - uk.finance.yahoo.com,uk.finance.yahoo.com
"Fri, 12 Sep 2025 00:47:40 GMT",Mike Elko offers his assessment of CJ Carr - On3,On3
"Mon, 08 Sep 2025 21:38:21 GMT",Carr moves to end FCC funding of Wi-Fi on school busses - Broadband Communities,Broadband Communities
"Thu, 11 Sep 2025 02:50:27 GMT",Notre Dame names CJ Carr starting quarterback for season opener at Miami - MSN,MSN
"Fri, 12 Sep 2025 04:04:00 GMT",3 Reasons to Sell CARR and 1 Stock to Buy Instead - FinancialContent,FinancialContent
"Wed, 10 Sep 2025 07:41:15 GMT","Howie Carr: Rep. Pressley now D-MV, as in Martha’s Vineyard - Boston Herald",Boston Herald
"Thu, 11 Sep 2025 10:00:00 GMT",Final score predictions for Notre Dame vs. Texas A&M: Will CJ Carr or Marcel Reed prove they can make the College Football Playoff? - Yahoo Sports,Yahoo Sports
"Thu, 11 Sep 2025 18:50:57 GMT",Carr: NFL players hate Thursday Night Football - NBC Sports,NBC Sports
"Fri, 12 Sep 2025 14:51:06 GMT",Derek Carr speaks on possibility of NFL return - Yardbarker,Yardbarker
"Wed, 10 Sep 2025 20:49:23 GMT","Carrier warns of 40% residential HVAC drop, highlights data center growth (CARR:NYSE) - Seeking Alpha",Seeking Alpha
2025-09-12T20:43:56,Carrier Global (CARR) Achieves Breakthrough in DOE HVAC Technology Challenge,Yahoo
2025-09-12T07:04:08,3 Reasons to Sell CARR and 1 Stock to Buy Instead,Yahoo
2025-09-11T20:15:00,Carrier Sets Benchmark with First U.S. DOE-Validated 10-14-Ton Commercial Rooftop Unit,Yahoo
2025-09-10T18:47:00,Carrier Global Corp. stock underperforms Wednesday when compared to competitors,MarketWatch
2025-09-10T18:26:42,Carrier Global Corporation (CARR) Presents At Morgan Stanley's 13th Annual Laguna Conference Transcript,SeekingAlpha
2025-09-09T18:48:00,Carrier Global Corp. stock underperforms Tuesday when compared to competitors,MarketWatch
