Date,Title,Source
2025-10-16T07:49:07,Cantor Fitzgerald Reaffirms Overweight Rating on AbbVie (ABBV),Yahoo
2025-10-15T23:45:05,AbbVie (ABBV) Stock Falls Amid Market Uptick: What Investors Need to Know,Yahoo
2025-10-15T14:30:13,Enveric Biosciences hires Fish & Richardson to defend patent tied to AbbVie deal,Yahoo
2025-10-15T14:00:00,"Enveric Biosciences Hires IP Powerhouse to Defend Its U.S. Patent with Claims Relevant to Bretisilocin, Recently Acquired by AbbVie in $1.2 Billion Deal",Yahoo
2025-10-14T19:11:23,AbbVie (ABBV): Assessing Valuation After Strong 28% Year-to-Date Share Price Jump,Yahoo
2025-10-14T17:09:00,Can Rinvoq and Skyrizi Sales Drive Another Strong Quarter for AbbVie?,Yahoo
2025-10-14T12:09:56,Does AbbVie's Latest AI Partnership Signal More Room for Its 2025 Rally?,Yahoo
2025-10-13T16:57:00,U.S. Food and Drug Administration (FDA) Approves Updated Indication Statement for RINVOQ® (upadacitinib) for the Treatment of Inflammatory Bowel Disease,Yahoo
2025-10-13T13:31:00,AbbVie Gets Expanded FDA Approval for Rinvoq Drug,MarketWatch
2025-10-13T13:15:00,AbbVie to Present New Data at ESMO 2025 Reinforcing Leadership in Advancing Targeted Therapies for Solid Tumors,Yahoo
