Date,Title,Source
"Tue, 26 Aug 2025 18:12:08 GMT",Genetic and environmental influences predict early adolescent alcohol use - Contemporary Pediatrics,Contemporary Pediatrics
"Wed, 27 Aug 2025 22:14:03 GMT","Tennessee only state where alcohol use increased, data says - WKRN News 2",WKRN News 2
"Thu, 28 Aug 2025 17:40:00 GMT","Sheriff: Driver killed in Vancouver crash, alcohol believed to be factor - KPTV",KPTV
"Wed, 27 Aug 2025 09:04:26 GMT",Not Everyone’s Liver Reacts the Same to Alcohol—Here’s Why - Asian Scientist Magazine,Asian Scientist Magazine
"Tue, 26 Aug 2025 20:39:15 GMT",ALC(aliencoin) News and Updates - Quarterly Portfolio Review & High Conviction Buy Zone Alerts - Newser,Newser
"Tue, 26 Aug 2025 23:13:00 GMT","Ocean Springs officials approve temporary restaurant, alcohol sale curfew to crack down on downtown violence - WLOX",WLOX
"Fri, 29 Aug 2025 05:22:22 GMT","Huntingdon Food Warehouse's alcohol plan unsafe, says complaint - BBC",BBC
"Tue, 26 Aug 2025 17:47:00 GMT","Woman with .351 blood alcohol content asked gas station customers to blow into her interlock device, police say - Live 5 News",Live 5 News
"Fri, 29 Aug 2025 23:18:04 GMT",Dannielle Alan explains the ABCs of the ALC - The Rocky Mountain Goat,The Rocky Mountain Goat
"Thu, 28 Aug 2025 09:33:45 GMT",Chinese baijiu giants launch lower-alcohol serves - The Drinks Business,The Drinks Business
"Wed, 27 Aug 2025 18:29:00 GMT","‘Nip/Tuck’ actor Dylan Walsh had open alcohol in car when he crashed at Jersey Shore, cops say - NJ.com",NJ.com
"Wed, 27 Aug 2025 12:03:00 GMT",‘Head-scratching’: Longmeadow fatal crash suspect has alcohol restrictions eased - MassLive,MassLive
"Fri, 29 Aug 2025 00:03:24 GMT",ALC rejects request to flood Cowichan farmland to turn into marsh - CHEK News,CHEK News
"Tue, 26 Aug 2025 12:08:53 GMT",BofA turns bearish on Constellation Brands amid long-term alcohol consumption concerns - Seeking Alpha,Seeking Alpha
"Tue, 26 Aug 2025 12:12:48 GMT",Consumer group seeks total alcohol advertising ban in Poland - Euractiv,Euractiv
"Tue, 26 Aug 2025 15:36:47 GMT","UGA pauses Sigma Chi fraternity pledging after hazing, alcohol abuse allegations - WSB-TV",WSB-TV
"Wed, 27 Aug 2025 15:28:35 GMT",‘Still going to be banned’: Ford says on U.S. alcohol returning to Ontario shelves - Global News,Global News
"Thu, 28 Aug 2025 05:26:15 GMT",Hawke’s Brewing steps up low alcohol range - Beer & Brewer,Beer & Brewer
"Fri, 29 Aug 2025 02:26:35 GMT",42% of Filipinos drink less alcohol – study - BusinessWorld Online,BusinessWorld Online
"Wed, 27 Aug 2025 11:56:33 GMT",Vacation Wellness Trends: Why Travelers Are Ditching Alcohol for Alternatives - International Business Times UK,International Business Times UK
"Wed, 27 Aug 2025 04:35:53 GMT",SPPU directs ALC to submit revised report on student protests - MSN,MSN
"Tue, 26 Aug 2025 14:00:39 GMT","Bottomless brunch promotions breach Ireland’s alcohol laws, study finds - The Irish Post",The Irish Post
"Wed, 27 Aug 2025 21:13:31 GMT",Drug and alcohol testing catches just 11 drunk skippers on WA waters - Australian Broadcasting Corporation,Australian Broadcasting Corporation
"Tue, 26 Aug 2025 18:46:00 GMT","Refused 100 for alcohol, man kills mom in Salt Lake - Times of India",Times of India
"Tue, 26 Aug 2025 12:57:00 GMT","Random drug, alcohol testing to be introduced; mandatory prison for fatalities - Times of Malta",Times of Malta
"Tue, 26 Aug 2025 07:55:21 GMT",Congress Leader Jeetu Patwari's Wild Claim Over Women Drinking Alcohol And A Fact-Check - NDTV,NDTV
"Thu, 28 Aug 2025 02:03:45 GMT",Alcohol law proposals: Moves to make it easier for bars to open during big sporting events - NZ Herald,NZ Herald
"Tue, 26 Aug 2025 10:53:31 GMT",BJP slams Congress leader on women consuming alcohol remark - Tehelka,Tehelka
"Thu, 28 Aug 2025 04:08:27 GMT",Mixed feelings as Indigenous community rolls back 17-year alcohol ban - Australian Broadcasting Corporation,Australian Broadcasting Corporation
"Wed, 27 Aug 2025 06:17:00 GMT",Malaysia and Brunei reaffirm defence and security cooperation at ALC - thesun.my,thesun.my
"Wed, 27 Aug 2025 23:30:25 GMT","Alcohol laws to be loosened, government announces - RNZ",RNZ
"Wed, 27 Aug 2025 14:33:10 GMT",Devon Reid of Corner Brook busted for selling contraband cannabis and alcohol - 100.1 BayFM,100.1 BayFM
"Wed, 27 Aug 2025 05:09:00 GMT","Looser rules, digital IDs for a time when people ‘who choose to drink alcohol do so responsibly’ - Stuff",Stuff
"Thu, 28 Aug 2025 09:45:00 GMT",Kirinyaga bar owners raise concerns over new alcohol regulations - Citizen Digital,Citizen Digital
"Thu, 28 Aug 2025 03:20:00 GMT",Irish pubs facing winter crisis over high alcohol taxes - The Irish Independent,The Irish Independent
"Tue, 26 Aug 2025 13:14:10 GMT",'Hooded' teenage boy steals alcohol from Wirral off licence - Wirral Globe,Wirral Globe
"Thu, 28 Aug 2025 05:45:00 GMT",Excessive alcohol consumption is linked with hypertension —Professor Lasebikan - Tribune Online,Tribune Online
2025-08-26T15:23:41,"Alcon Inc.'s (VTX:ALC) latest 8.4% decline adds to one-year losses, institutional investors may consider drastic measures",Yahoo
2025-08-26T14:00:00,Alcon to Present at 2025 Baird Global Healthcare Conference,Yahoo
