Date,Title,Source
"Sun, 07 Sep 2025 03:20:00 GMT",Andrew Huberman Reveals Alcohol’s Reverse Effect on Stress and Anxiety - Men's Journal,Men's Journal
"Sun, 07 Sep 2025 12:52:45 GMT",Alcohol appears to be factor in overnight crash that claimed life of teen: OSHP - yahoo.com,yahoo.com
"Thu, 04 Sep 2025 21:38:13 GMT",Report: HHS suppresses major study that found link between alcohol and cancer - HealthExec,HealthExec
"Fri, 05 Sep 2025 13:01:26 GMT",Belgium criticises EU plan to change “low-alcohol” classification for wines - Just Drinks,Just Drinks
"Fri, 05 Sep 2025 18:06:55 GMT","Gang uses pandemic small business loans to buy guns, alcohol: Feds - Washington Times",Washington Times
"Thu, 04 Sep 2025 11:51:32 GMT",Study links alcohol with fatty liver disease - ConsumerAffairs,ConsumerAffairs
"Fri, 05 Sep 2025 17:03:00 GMT",Butler County wedding guest accused of punching bride after being cut off from alcohol - WTAE,WTAE
"Thu, 04 Sep 2025 14:03:19 GMT",Several Stamford Businesses Cited In Alcohol Compliance Checks: Police - Patch,Patch
"Fri, 05 Sep 2025 16:00:00 GMT",Lulu's secret alcohol addiction - Yahoo News UK,Yahoo News UK
"Thu, 04 Sep 2025 16:22:58 GMT",Owner of Lexington health restaurant charged with unlicensed alcohol possession - Lexington Herald Leader,Lexington Herald Leader
"Fri, 05 Sep 2025 04:00:02 GMT",🍷 A common brain circuit for alcohol and nicotine - Techno-Science.net,Techno-Science.net
"Thu, 04 Sep 2025 12:30:00 GMT","UGAPD Blotter: Sanford Stadium theft, dorm alcohol possession and more - The Red & Black",The Red & Black
"Thu, 04 Sep 2025 11:23:14 GMT",Far East Regions Move to Tighten Restrictions on Alcohol Sales - The Moscow Times,The Moscow Times
"Thu, 04 Sep 2025 11:00:26 GMT",Moët Hennessy’s Alcohol-Free Sparkling Wine Brand Joins F1 - Bloomberg,Bloomberg
"Mon, 08 Sep 2025 13:52:35 GMT",Warning issued to cemetery visitors after children drink alcohol left on graves in Angus - STV News,STV News
"Sat, 06 Sep 2025 07:00:00 GMT","How Memorial Stadium's new alcohol, food operation went in Nebraska football's season opener - York News-Times",York News-Times
"Fri, 05 Sep 2025 00:50:38 GMT",Carnival adds new zero-alcohol drinks package – ‘Cheers! Zero Proof’ - Cruise Passenger,Cruise Passenger
"Sun, 07 Sep 2025 16:11:00 GMT",Asia’s Modern Hero Awards fetes ALC Group for ‘malasakit’-driven initiatives - BusinessMirror,BusinessMirror
"Mon, 08 Sep 2025 17:00:00 GMT",Government prioritising alcohol industry over health - Newsroom,Newsroom
"Sat, 06 Sep 2025 23:00:00 GMT",Hard Rated becomes a $500m cash cow defying the alcohol slowdown - AFR,AFR
"Mon, 08 Sep 2025 12:02:01 GMT",Study links fathers' alcohol consumption to Foetal Alcohol Spectrum Disorder - EWN,EWN
"Sat, 06 Sep 2025 04:30:00 GMT","Turning red after drinking alcohol? Here's why you should be concerned, Health News - AsiaOne",AsiaOne
"Fri, 05 Sep 2025 12:50:45 GMT",Beverage alcohol: A year in review - CCentral,CCentral
"Fri, 05 Sep 2025 15:59:17 GMT",Most new INS Market stores in Ontario to stock beverage alcohol - CCentral,CCentral
"Fri, 05 Sep 2025 19:26:00 GMT",Lulu admits 'I'm in recovery' after sharing her secret alcohol addiction - Manchester Evening News,Manchester Evening News
"Mon, 08 Sep 2025 01:01:18 GMT",'We weren't drinking alcohol' - Christchurch retirement village resident - NZ Herald,NZ Herald
"Thu, 04 Sep 2025 14:42:08 GMT","FG to channel taxes on tobacco, alcohol, others to health financing – Oyedele - Businessday NG",Businessday NG
"Fri, 05 Sep 2025 12:02:00 GMT","British music icon, 76, reveals alcohol addiction for first time after years of 'shame' - Metro.co.uk",Metro.co.uk
"Fri, 05 Sep 2025 02:30:00 GMT",Ex delivery driver stole alcohol from nightclub to fund heroin addiction - Daily Echo,Daily Echo
"Sun, 07 Sep 2025 08:12:09 GMT","NACADA seizes illicit alcohol, arrests three in Kawangware - standardmedia.co.ke",standardmedia.co.ke
"Fri, 05 Sep 2025 15:39:22 GMT","Man, 55, steals £1,643 worth of alcohol from Skipton Tesco - Telegraph and Argus",Telegraph and Argus
"Tue, 09 Sep 2025 04:36:22 GMT",Sharia patrols' spotted in Texas demanding stores stop selling alcohol and pork - Daily Mail,Daily Mail
"Sat, 06 Sep 2025 09:23:25 GMT","How Lulu, 76, hid her alcohol addiction to keep up appearances after revealing she was a 'secret drinker' and 'battled shame in secret for years' - Daily Mail",Daily Mail
"Thu, 04 Sep 2025 17:26:00 GMT",Trump admin and RFK Jr. buried major study on impact alcohol has on cancer: report - rawstory.com,rawstory.com
"Sat, 06 Sep 2025 17:00:00 GMT","US Alcohol Consumption Plummets to Near-Century-Low, Data Points to Why - westernjournal.com",westernjournal.com
"Mon, 08 Sep 2025 11:48:17 GMT","‘Texas isn’t Minnesota’: Muslims want to ban alcohol, gambling and pork as Sharia patrols arrive in Houston - bizpacreview.com",bizpacreview.com
