Date,Title,Source
"Sat, 06 Sep 2025 03:06:59 GMT",Sunday alcohol sales on tap - Statesboro Herald,Statesboro Herald
"Thu, 04 Sep 2025 11:51:32 GMT",Study links alcohol with fatty liver disease - ConsumerAffairs,ConsumerAffairs
"Fri, 05 Sep 2025 17:03:00 GMT",Butler County wedding guest accused of punching bride after being cut off from alcohol - WTAE,WTAE
"Thu, 04 Sep 2025 14:03:19 GMT",Several Stamford Businesses Cited In Alcohol Compliance Checks: Police - Patch,Patch
"Fri, 05 Sep 2025 14:15:51 GMT",Orange moves to ease alcohol rules for restaurants amid looming budget crisis - Orange County Register,Orange County Register
"Thu, 04 Sep 2025 16:22:58 GMT",Owner of Lexington health restaurant charged with unlicensed alcohol possession - Lexington Herald Leader,Lexington Herald Leader
"Fri, 05 Sep 2025 04:00:02 GMT",🍷 A common brain circuit for alcohol and nicotine - Techno-Science.net,Techno-Science.net
"Thu, 04 Sep 2025 12:30:00 GMT","UGAPD Blotter: Sanford Stadium theft, dorm alcohol possession and more - The Red & Black",The Red & Black
"Fri, 05 Sep 2025 19:52:30 GMT","RFK Jr., White House Suppress Study Linking Alcohol to Cancer - Morocco World News",Morocco World News
"Wed, 03 Sep 2025 16:57:17 GMT",Japan Airlines Pilot Reportedly Removed from Duty After Drinking Alcohol Before Honolulu Flight - People.com,People.com
"Wed, 03 Sep 2025 09:00:00 GMT",Recognising FASD: Why diagnosis matters - Alcohol and Drug Foundation,Alcohol and Drug Foundation
"Thu, 04 Sep 2025 11:23:14 GMT",Far East Regions Move to Tighten Restrictions on Alcohol Sales - The Moscow Times,The Moscow Times
"Thu, 04 Sep 2025 21:13:51 GMT",Ken McGeorge: ALC’s Again! And Again! And?? - Telegraph-Journal,Telegraph-Journal
"Thu, 04 Sep 2025 11:00:26 GMT",Moët Hennessy’s Alcohol-Free Sparkling Wine Brand Joins F1 - Bloomberg,Bloomberg
"Fri, 05 Sep 2025 16:00:00 GMT",Lulu's secret alcohol addiction - Yahoo News UK,Yahoo News UK
"Tue, 02 Sep 2025 21:45:00 GMT",Algoma Central (TSE:ALC) Shares Pass Above Fifty Day Moving Average - Should You Sell? - MarketBeat,MarketBeat
"Tue, 02 Sep 2025 11:06:52 GMT",Shropshire man recovering from alcohol addiction urges others to seek help - BBC,BBC
"Tue, 02 Sep 2025 19:34:00 GMT",Charlie Sheen Reveals How He Avoids Alcohol and Drugs After 8 Years of Sobriety (Exclusive) - People.com,People.com
"Tue, 02 Sep 2025 17:51:00 GMT",Fired Walbridge officer previously resigned from Toledo after alcohol-related incidents - WTOL,WTOL
"Wed, 03 Sep 2025 21:47:21 GMT","NJ man had alcohol, 3 drugs in system before fatal Toms River crash - New York Daily News",New York Daily News
"Wed, 03 Sep 2025 21:40:35 GMT","Further weakness as Alcidion Group (ASX:ALC) drops 14% this week, taking three-year losses to 40% - simplywall.st",simplywall.st
"Tue, 02 Sep 2025 09:45:00 GMT",Can non-alcoholic drinks trigger cravings for full-strength alcohol? - The Drinks Business,The Drinks Business
"Fri, 05 Sep 2025 12:50:45 GMT",Beverage alcohol: A year in review - CCentral,CCentral
"Fri, 05 Sep 2025 14:10:24 GMT",Costco Liquor Prices: Which Kirkland Brand Alcohol Is Worth It? - AOL.com,AOL.com
"Fri, 05 Sep 2025 19:26:00 GMT",Lulu admits 'I'm in recovery' after sharing her secret alcohol addiction - Manchester Evening News,Manchester Evening News
"Wed, 03 Sep 2025 12:11:55 GMT",Our favourite non-alcoholic drinks to try in 2025 - closeronline.co.uk,closeronline.co.uk
"Thu, 04 Sep 2025 03:33:45 GMT","Turning red after drinking alcohol? Here's why you should be concerned, Health News - AsiaOne",AsiaOne
"Thu, 04 Sep 2025 14:42:08 GMT","FG to channel taxes on tobacco, alcohol, others to health financing – Oyedele - Businessday NG",Businessday NG
"Fri, 05 Sep 2025 12:02:00 GMT","British music icon, 76, reveals alcohol addiction for first time after years of 'shame' - Metro.co.uk",Metro.co.uk
"Thu, 04 Sep 2025 16:52:30 GMT","SA booze now has lower minimum alcohol level - a good thing, says Smirnoff owner - News24",News24
"Thu, 04 Sep 2025 05:18:08 GMT",Shrewsbury woman fundraising for school alcohol lessons - BBC,BBC
"Wed, 03 Sep 2025 18:05:58 GMT",Cigarettes to Cost a Bomb Under GST 2.0 – What About Alcohol? - Times Now,Times Now
"Wed, 03 Sep 2025 17:00:00 GMT",Failed alcohol policy is a decades long hangover - Newsroom,Newsroom
"Fri, 05 Sep 2025 15:39:22 GMT","Man, 55, steals £1,643 worth of alcohol from Skipton Tesco - Telegraph and Argus",Telegraph and Argus
"Fri, 05 Sep 2025 12:21:29 GMT","Spirit alcohol strength lowered — industry pleased, eyes export market - TimesLIVE",TimesLIVE
"Thu, 04 Sep 2025 04:43:10 GMT",Will alcohol get costlier after new GST rates? Govt clarifies - financialexpress.com,financialexpress.com
"Tue, 02 Sep 2025 13:22:50 GMT","Two suspects arrested as NACADA destroys over 40,000 litres of illicit alcohol in Kisumu - Citizen Digital",Citizen Digital
"Tue, 02 Sep 2025 18:38:40 GMT",Alcohol theft caught on camera in Wellington County - CTV News,CTV News
"Sat, 06 Sep 2025 19:41:15 GMT","US Alcohol Consumption Plummets to Near-Century-Low, Data Points to Why - westernjournal.com",westernjournal.com
"Thu, 04 Sep 2025 17:26:00 GMT",Trump admin and RFK Jr. buried major study on impact alcohol has on cancer: report - rawstory.com,rawstory.com
"Sat, 06 Sep 2025 09:23:25 GMT","How Lulu, 76, hid her alcohol addiction to keep up appearances after revealing she was a 'secret drinker' and 'battled shame in secret for years' - Daily Mail",Daily Mail
