Date,Title,Source
"Fri, 05 Sep 2025 16:48:00 GMT",Austin bystander files lawsuit against APD alleging stray bullet caused blindness in her right eye - KVUE,KVUE
"Wed, 03 Sep 2025 19:51:00 GMT",State Police investigating APD officer-involved shooting on Chester Avenue - KALB,KALB
"Wed, 03 Sep 2025 14:53:00 GMT",Person shot on Rapides Avenue; APD investigating - KALB,KALB
"Thu, 04 Sep 2025 21:50:33 GMT",APD identifies several suspects in string of car burglaries at city parks - KXAN Austin,KXAN Austin
"Tue, 02 Sep 2025 20:44:13 GMT",APD: Axe-wielding man arrested at Altoona apartment complex - WTAJ,WTAJ
"Wed, 03 Sep 2025 08:15:00 GMT",APD chief claims officer who killed a man after an attempted traffic stop tried to de-escalate the situation - Denver7,Denver7
"Fri, 05 Sep 2025 22:25:43 GMT",APD Sgt. Charged with Battery After Throwing Water on Spouse & Spanking Him with a Belt - ABQ RAW,ABQ RAW
"Thu, 04 Sep 2025 03:15:00 GMT",APD looking for suspects in robbery - 11Alive.com,11Alive.com
"Wed, 03 Sep 2025 18:28:00 GMT","APD arrests Forest Hill man for guns, drugs and cash on Starling Circle - KALB",KALB
"Tue, 02 Sep 2025 22:50:50 GMT",Person found dead at North Austin bus stop: APD - FOX 7 Austin,FOX 7 Austin
"Wed, 03 Sep 2025 13:05:00 GMT","APD's Cleveland Air Separation Facility Is Operational, Supply Begins - Nasdaq",Nasdaq
"Fri, 05 Sep 2025 20:18:35 GMT","UT Austin, APD investigating report of body on campus, say no threat to the public - yahoo.com",yahoo.com
"Wed, 03 Sep 2025 03:18:00 GMT",APD investigating man's death at North Austin bus stop - KVUE,KVUE
"Thu, 04 Sep 2025 21:50:33 GMT",APD identifies several suspects in string of car burglaries at city parks - yahoo.com,yahoo.com
"Fri, 05 Sep 2025 18:00:00 GMT",Family of Atlanta Deacon Killed by Police Releases Film to Challenge APD’s Account - yahoo.com,yahoo.com
"Tue, 02 Sep 2025 18:50:00 GMT",APD officer-involved shooting update - FOX 7 Austin,FOX 7 Austin
"Fri, 05 Sep 2025 15:24:01 GMT",Air Products Publishes 2025 Sustainability Report | APD Stock Ne - GuruFocus,GuruFocus
"Tue, 02 Sep 2025 11:00:00 GMT",APD reminds unsolved murder cases are always open - AdVantageNews.com,AdVantageNews.com
"Wed, 03 Sep 2025 15:27:54 GMT",Criminal Incident In Aurora Poses No Threat: APD - Patch,Patch
"Thu, 04 Sep 2025 02:40:00 GMT",Missing teen | APD searching for 15-year-old who disappeared in July - 11Alive.com,11Alive.com
"Thu, 04 Sep 2025 20:20:02 GMT",Police Pursue Criminal Warrant For Man Who Barricaded Himself In Aurora Store: APD - Patch,Patch
"Fri, 05 Sep 2025 03:47:59 GMT",High-purity Aminopropanediol (APD) Market Competition - openPR.com,openPR.com
"Tue, 02 Sep 2025 13:16:00 GMT",APD investigates possible overdoses at 6th St. bar - FOX 7 Austin,FOX 7 Austin
"Tue, 02 Sep 2025 15:36:12 GMT",APD Urges Vigilance Following Theft Investigation - Rural Radio Network,Rural Radio Network
"Wed, 03 Sep 2025 15:48:33 GMT","TXST, APD Release Results of Lady Bird Lake Drowning Study - KLBJ-AM",KLBJ-AM
"Wed, 03 Sep 2025 03:22:30 GMT",APD Investigates Shooting in Foothills of ABQ - ABQ RAW,ABQ RAW
"Wed, 03 Sep 2025 00:09:00 GMT","‘Get that sh--!’: APD chief says suspect killed during traffic stop charged officer, incited others - yahoo.com",yahoo.com
"Wed, 03 Sep 2025 10:53:29 GMT",TX: APD RELEASES BODY CAM FOOTAGE OF SHOOTING - KTBS 3,KTBS 3
"Fri, 05 Sep 2025 15:16:04 GMT","Loaded Stolen Guns, Cocaine Recovered During Traffic Stop: APD - Patch",Patch
"Tue, 02 Sep 2025 22:14:18 GMT",APD chief updates press on Aurora police shooting - yahoo.com,yahoo.com
"Tue, 02 Sep 2025 18:45:41 GMT",Full press conference: 'Hero' bystander joins APD for shooting update - yahoo.com,yahoo.com
"Tue, 02 Sep 2025 22:50:50 GMT",Person found dead at North Austin bus stop: APD - yahoo.com,yahoo.com
"Wed, 03 Sep 2025 17:52:03 GMT",APD to undertake field assessments to prepare report on crop damage in J-K - Press Trust of India,Press Trust of India
"Sat, 06 Sep 2025 08:13:09 GMT","Security files, only PDIU and APD verified the candidates - Panorama",Panorama
"Wed, 03 Sep 2025 09:50:31 GMT",Belfast International boss backs Ryanair’s call for Rachel Reeves to abolish APD ‘to reverse economic failure’ - The Irish News,The Irish News
"Wed, 03 Sep 2025 17:52:00 GMT",APD To Conduct Field Survey to Gauge Crop Losses in J&K - Kashmir Observer,Kashmir Observer
"Wed, 03 Sep 2025 16:23:15 GMT",Immediate Action: APD Mobilizes for Crop Damage Assessment in Jammu & Kashmir - Devdiscourse,Devdiscourse
"Thu, 04 Sep 2025 00:06:23 GMT",Shailendra designated as FC (ACS) APD - Daily Excelsior,Daily Excelsior
"Tue, 02 Sep 2025 21:38:48 GMT","APD plans to release more information after man shot, killed by officer - NewsBreak: Local News & Alerts",NewsBreak: Local News & Alerts
"Wed, 03 Sep 2025 11:03:47 GMT",APD To Conduct Field Survey To Gauge Crop Losses In J&K - Menafn.com,Menafn.com
2025-09-05T18:18:00,Air Products Publishes 2025 Sustainability Report,Yahoo
2025-09-03T16:05:00,"APD's Cleveland Air Separation Facility Is Operational, Supply Begins",Yahoo
2025-09-02T22:15:00,Air Products' New Cleveland Air Separation Facility and Liquefier Onstream and Supplying Onsite and Regional Customers,Yahoo
